791	782
352	348
529	523
618	611
795	786
972	961
885	875
975	964
267	264
803	794
357	353
447	442
716	708
896	886
898	888
719	711
180	178
540	534
540	534
724	716
815	806
998	987
182	180
638	631
1003	992
456	451
732	724
824	815
368	364
556	550
557	551
650	643
930	920
373	369
936	926
658	651
941	931
754	746
850	841
948	938
948	938
760	752
666	659
476	471
191	189
574	568
479	474
192	190
192	190
768	760
386	382
387	383
678	671
777	769
779	771
487	482
390	386
390	386
780	772
783	775
981	971
887	878
692	685
793	785
397	393
993	983
801	793
1002	992
1003	993
201	199
704	697
907	898
504	499
605	599
809	801
810	802
912	903
611	605
611	605
816	808
409	405
307	304
922	913
410	406
820	812
309	306
515	510
723	716
620	614
310	307
414	410
831	823
941	932
628	622
105	104
631	625
950	941
951	942
743	736
639	633
427	423
429	425
863	855
863	855
216	214
865	857
759	752
217	215
978	969
979	970
551	546
331	328
994	985
665	659
776	769
1002	993
1005	996
1006	997
112	111
896	888
897	889
789	782
907	899
681	675
795	788
684	678
800	793
459	455
689	683
578	573
928	920
819	812
939	931
943	935
590	585
236	234
946	938
592	587
592	587
474	470
948	940
949	941
356	353
238	236
834	827
717	711
240	238
240	238
960	952
842	835
844	837
848	841
485	481
972	964
609	604
975	967
980	972
859	852
861	854
499	495
749	743
874	867
250	248
875	868
625	620
376	373
752	746
1004	996
630	625
379	376
382	379
901	894
129	128
518	514
259	257
389	386
909	902
390	387
912	905
782	776
786	780
797	791
931	924
801	795
535	531
537	533
269	267
680	675
136	135
954	947
955	948
821	815
824	818
824	818
962	955
275	273
827	821
971	964
556	552
974	967
419	416
280	278
561	557
843	837
706	701
848	842
711	706
427	424
999	992
999	992
863	857
866	860
869	863
438	435
586	582
880	874
587	583
587	583
882	876
591	587
296	294
446	443
595	591
447	444
746	741
746	741
450	447
752	747
151	150
757	752
758	753
759	754
916	910
613	609
920	914
768	763
154	153
623	619
780	775
468	465
937	931
786	781
787	782
315	313
947	941
632	628
948	942
948	942
951	945
318	316
319	317
639	635
320	318
962	956
802	797
321	319
965	959
484	481
646	642
812	807
815	810
655	651
328	326
656	652
164	163
986	980
989	983
330	328
830	825
332	330
666	662
835	830
336	334
336	334
505	502
843	838
844	839
507	504
845	840
849	844
852	847
854	849
854	849
684	680
515	512
866	861
522	519
871	866
527	524
880	875
353	351
888	883
890	885
891	886
898	893
540	537
540	537
360	358
722	718
362	360
724	720
547	544
547	544
734	730
735	731
735	731
922	917
922	917
925	920
934	929
564	561
189	188
958	953
960	955
193	192
778	774
584	581
586	583
981	976
589	586
787	783
594	591
797	793
997	992
798	794
600	597
803	799
803	799
1005	1000
204	203
615	612
826	822
833	829
626	623
628	625
846	842
856	852
656	653
666	663
445	443
668	665
676	673
451	449
904	900
686	683
915	911
920	916
930	926
938	934
470	468
706	703
945	941
946	942
237	236
951	947
952	948
953	949
241	240
965	961
484	482
492	490
248	247
747	744
499	497
756	753
506	504
506	504
763	760
763	760
511	509
780	777
787	784
266	265
532	530
800	797
810	807
812	809
547	545
835	832
838	835
560	558
286	285
574	572
865	862
290	289
291	290
587	585
882	879
589	587
594	592
894	891
301	300
301	300
304	303
916	913
918	915
613	611
618	616
618	616
621	619
627	625
947	944
952	949
642	640
645	643
323	322
969	966
647	645
652	650
327	326
987	984
991	988
661	659
992	989
332	331
669	667
335	334
335	334
335	334
673	671
339	338
679	677
342	341
347	346
707	705
714	712
717	715
732	730
368	367
371	370
743	741
373	372
748	746
381	380
382	381
764	762
388	387
784	782
789	787
796	794
804	802
809	807
810	808
406	405
835	833
836	834
840	838
844	842
851	849
877	875
890	888
456	455
919	917
919	917
460	459
921	919
471	470
472	471
964	962
964	962
484	483
977	975
489	488
490	489
502	501
506	505
520	519
551	550
552	551
553	552
555	554
577	576
584	583
593	592
599	598
605	604
606	605
609	608
625	624
625	624
661	660
664	663
676	675
679	678
703	702
705	704
710	709
721	720
722	721
738	737
747	746
747	746
764	763
796	795
800	799
818	817
820	819
825	824
846	845
855	854
856	855
859	858
870	869
877	876
878	877
884	883
902	901
925	924
928	927
929	928
938	937
949	948
951	950
962	961
966	965
966	965
989	988
776	776
234	234
937	937
532	532
111	111
1	1
390	390
971	971
367	367
323	323
148	148
945	945
1	1
247	247
156	156
521	521
862	862
245	245
326	326
259	259
135	135
586	586
1	1
392	392
594	594
745	745
372	372
554	554
27	27
30	30
731	731
48	48
192	192
685	685
332	332
669	669
1	1
820	820
53	53
507	507
1	1
152	152
295	295
471	471
432	432
211	211
733	733
1	1
105	105
906	906
383	383
957	957
942	942
480	480
260	260
452	452
33	33
780	780
835	835
1	1
570	570
508	508
421	421
644	644
264	264
248	248
161	161
528	528
945	945
1	1
776	776
801	801
486	486
353	353
667	667
248	248
61	61
67	67
273	273
863	863
246	246
135	135
200	200
842	842
894	894
820	820
1	1
1	1
532	532
128	128
313	313
637	637
661	661
51	51
911	911
1	1
1	1
1	1
899	899
537	537
258	258
659	659
638	638
988	989
983	984
983	984
962	963
961	962
960	961
945	946
930	931
880	881
866	867
860	861
853	854
843	844
840	841
827	828
811	812
809	810
798	799
797	798
797	798
794	795
788	789
781	782
770	771
768	769
760	761
746	747
742	743
737	738
730	731
718	719
698	699
698	699
695	696
694	695
678	679
675	676
669	670
646	647
602	603
582	583
571	572
571	572
562	563
554	555
546	547
544	545
529	530
528	529
526	527
515	516
993	995
989	991
989	991
493	494
482	483
479	480
954	956
469	470
934	936
466	467
914	916
450	451
899	901
892	894
437	438
437	438
866	868
862	864
420	421
837	839
417	418
831	833
825	827
820	822
818	820
810	812
806	808
790	792
395	396
394	395
384	385
751	753
373	374
372	373
365	366
725	727
720	722
359	360
358	359
716	718
712	714
704	706
701	703
700	702
696	698
347	348
996	999
972	975
642	644
641	643
958	961
955	958
317	318
630	632
629	631
310	311
929	932
615	617
915	918
305	306
911	914
601	603
596	598
893	896
591	593
883	886
870	873
862	865
860	863
285	286
567	569
844	847
841	844
839	842
557	559
278	279
554	556
553	555
818	821
545	547
545	547
816	819
542	544
541	543
811	814
806	809
536	538
265	266
525	527
261	262
522	524
261	262
519	521
259	260
775	778
516	518
511	513
764	767
509	511
744	747
990	994
984	988
978	982
728	731
724	727
965	969
241	242
481	483
960	964
480	482
950	954
707	710
941	945
470	472
464	466
927	931
688	691
688	691
688	691
688	691
453	455
224	225
892	896
666	669
221	222
875	879
436	438
652	655
651	654
866	870
649	652
430	432
645	648
857	861
856	860
855	859
422	424
211	212
843	847
419	421
838	842
829	833
816	820
404	406
606	609
800	804
799	803
994	999
397	399
791	795
986	991
983	988
777	781
964	969
756	760
941	946
940	945
938	943
562	565
187	188
935	940
373	375
559	562
372	374
744	748
742	746
742	746
925	930
739	743
920	925
920	925
913	918
908	913
542	545
903	908
721	725
540	543
716	720
713	717
534	537
710	714
882	887
351	353
350	352
175	176
700	704
698	702
871	876
696	700
868	873
867	872
865	870
690	694
514	517
854	859
512	515
170	171
169	170
838	843
837	842
502	505
666	670
991	997
495	498
823	828
823	828
823	828
980	986
484	487
805	810
483	486
482	485
319	321
957	963
317	319
315	317
472	475
780	785
932	938
926	932
308	310
764	769
916	922
912	918
152	153
760	765
902	908
300	302
599	603
898	904
149	150
741	746
736	741
730	735
728	733
727	732
872	878
288	290
863	869
719	724
717	722
859	865
142	143
710	715
986	993
845	851
844	850
979	986
695	700
970	977
968	975
552	556
966	973
826	832
412	415
682	687
679	684
944	951
673	678
672	677
806	812
268	270
400	403
532	536
930	937
398	401
662	667
792	798
655	660
916	923
390	393
910	917
779	785
778	784
777	783
388	391
387	390
129	130
643	648
257	259
642	647
898	905
894	901
510	514
635	640
888	895
252	254
756	762
629	634
500	504
869	876
124	125
868	875
618	623
740	746
862	869
492	496
368	371
736	742
613	618
857	864
850	857
971	979
242	244
483	487
845	852
241	243
241	243
963	971
361	364
481	485
838	845
595	600
949	957
830	837
711	717
592	597
471	475
353	356
117	118
810	817
458	462
911	919
682	688
793	800
563	568
562	567
447	451
670	676
778	785
883	891
659	665
987	996
877	885
986	995
656	662
654	660
975	984
541	546
108	109
863	871
539	544
644	650
642	648
957	966
531	536
211	213
948	957
948	957
630	636
210	212
525	530
734	741
314	317
418	422
836	844
940	949
937	946
937	946
727	734
934	943
310	313
928	937
719	726
924	933
512	517
714	721
713	720
813	821
609	615
304	307
912	921
506	511
101	102
904	913
800	808
800	808
900	909
799	807
593	599
394	398
688	695
688	695
982	992
294	297
784	792
588	594
587	593
391	395
684	691
781	789
876	885
970	980
485	490
679	686
581	587
677	684
483	488
868	877
675	682
771	779
577	583
673	680
480	485
671	678
382	386
286	289
762	770
857	866
950	960
665	672
949	959
568	574
757	765
946	956
946	956
850	859
943	953
377	381
848	857
471	476
563	569
375	379
656	663
654	661
279	282
650	657
742	750
927	937
927	937
647	654
737	745
736	744
276	279
644	651
734	742
917	927
916	926
915	925
640	647
91	92
909	919
723	731
361	365
451	456
811	820
270	273
989	1000
984	995
715	723
357	361
713	721
534	540
444	449
621	628
797	806
883	893
880	890
614	621
262	265
524	530
872	882
957	968
778	787
691	699
688	696
773	782
171	173
938	949
933	944
845	855
842	852
842	852
505	511
504	510
417	422
667	675
750	759
833	843
914	925
249	252
829	839
414	419
661	669
987	999
656	664
900	911
817	827
813	823
813	823
972	984
486	492
567	574
889	900
889	900
565	572
645	653
563	570
965	977
723	732
723	732
722	731
882	893
882	893
481	487
479	485
715	724
794	804
872	883
633	641
870	881
237	240
708	717
944	956
943	955
861	872
703	712
545	552
310	314
774	784
850	861
772	782
386	391
616	624
693	702
615	623
922	934
690	699
460	466
919	931
765	775
458	464
304	308
303	307
757	767
829	840
902	914
601	609
673	682
896	908
372	377
446	452
965	978
371	376
890	902
593	601
148	150
442	448
661	670
586	594
950	963
292	296
656	665
656	665
801	812
508	515
578	586
577	585
646	655
933	946
716	726
787	798
500	507
357	362
571	579
285	289
640	649
568	576
922	935
851	863
638	647
496	503
495	502
919	932
918	931
423	429
914	927
491	498
698	708
628	637
556	564
695	705
969	983
968	982
345	350
207	210
827	839
689	699
689	699
620	629
551	559
755	766
958	972
546	554
817	829
612	621
952	966
407	413
814	826
606	615
673	683
605	614
941	955
670	680
603	612
803	815
936	950
802	814
802	814
667	677
600	609
466	473
466	473
266	270
598	607
929	943
928	942
331	336
529	537
132	134
790	802
329	334
921	935
263	267
657	667
262	266
588	597
457	464
979	994
652	662
978	993
456	463
651	661
716	727
911	925
390	396
715	726
974	989
909	923
649	659
777	789
388	394
258	262
837	850
708	719
579	588
514	522
899	913
513	521
577	586
641	651
641	651
957	972
764	776
445	452
445	452
698	709
507	515
190	193
759	771
316	321
694	705
63	64
692	703
754	766
942	957
565	574
688	699
938	953
375	381
937	952
937	952
810	823
436	443
747	759
373	379
432	439
924	939
862	876
492	500
984	1000
429	436
857	871
917	932
244	248
427	434
487	495
913	928
852	866
973	989
304	309
304	309
547	556
182	185
667	678
727	739
363	369
302	307
905	920
964	980
542	551
721	733
540	549
899	914
839	853
539	548
598	608
418	425
955	971
179	182
894	909
417	424
119	121
833	847
951	967
475	483
475	483
771	784
830	844
830	844
474	482
296	301
942	958
823	837
235	239
470	478
881	896
939	955
879	894
703	715
350	356
641	652
407	414
348	354
289	294
867	882
867	882
750	763
692	704
749	762
921	937
862	877
747	760
919	935
459	467
860	875
343	349
570	580
57	58
740	753
967	984
795	809
851	866
508	517
395	402
789	803
563	573
788	802
731	744
787	801
843	858
281	286
955	972
730	743
559	569
950	967
335	341
167	170
445	453
333	339
888	904
888	904
721	734
720	733
939	956
331	337
441	449
660	672
165	168
657	669
328	334
710	723
491	500
600	611
327	333
544	554
707	720
435	443
489	498
869	885
760	774
977	995
217	221
271	276
813	828
650	662
866	882
811	826
270	275
972	990
593	604
485	494
592	603
592	603
699	712
430	438
483	492
590	601
911	928
643	655
375	382
964	982
696	709
695	708
481	490
854	870
959	977
532	542
372	379
956	974
743	757
689	702
159	162
423	431
423	431
844	860
633	645
263	268
736	750
946	964
210	214
786	801
890	907
261	266
521	531
781	796
832	848
624	636
727	741
363	370
933	951
259	264
880	897
827	843
413	421
774	789
980	999
567	578
823	839
925	943
668	681
923	941
564	575
871	888
818	834
562	573
868	885
968	987
560	571
763	778
863	880
406	414
810	826
455	464
909	927
909	927
655	668
554	565
704	718
352	359
804	820
904	922
802	818
802	818
851	868
851	868
850	867
500	510
750	765
899	917
849	866
249	254
946	965
697	711
846	863
696	710
646	659
745	760
793	809
743	758
743	758
941	960
297	303
544	555
939	958
789	805
641	654
394	402
540	551
883	901
539	550
441	450
833	850
931	950
930	949
636	649
440	449
977	997
827	844
681	695
874	892
922	941
630	643
919	938
532	543
580	592
918	937
821	838
675	689
530	541
337	344
433	442
914	933
625	638
432	441
623	636
811	828
143	146
286	292
762	778
238	243
809	826
809	826
904	923
808	825
903	922
855	873
285	291
664	678
806	823
711	726
521	532
851	869
378	386
236	241
330	337
423	432
514	525
934	954
699	714
792	809
745	761
697	712
511	522
743	759
325	332
926	946
926	946
787	804
879	898
555	567
600	613
968	989
507	518
688	703
321	328
871	890
550	562
275	281
687	702
868	887
548	560
547	559
501	512
728	744
682	697
500	511
500	511
636	650
907	927
816	834
544	556
408	417
770	787
498	509
407	416
904	924
722	738
902	922
631	645
405	414
764	781
719	735
629	643
673	688
493	504
627	641
179	183
179	183
803	821
892	912
401	410
935	956
934	955
756	773
800	818
311	318
976	998
754	771
842	861
354	362
973	995
884	904
486	497
486	497
573	586
44	45
308	315
88	90
264	270
965	987
614	628
789	807
920	941
437	447
611	625
611	625
566	579
522	534
869	889
869	889
869	889
738	755
651	666
824	843
737	754
216	221
561	574
819	838
646	661
861	881
43	44
86	88
558	571
515	527
472	483
643	658
771	789
727	744
898	919
299	306
896	917
341	349
511	523
809	828
596	610
298	305
766	784
638	653
808	827
510	522
849	869
891	912
806	825
212	217
678	694
593	607
720	737
887	908
718	735
464	475
506	518
548	561
885	906
967	990
336	344
922	944
419	429
962	985
460	471
836	856
919	941
876	897
125	128
833	853
916	938
957	980
457	468
913	935
913	935
705	722
787	806
497	509
828	848
910	932
823	843
658	674
370	379
493	505
657	673
532	545
816	836
693	710
935	958
772	791
325	333
528	541
731	749
284	291
568	582
446	457
972	996
202	207
727	745
685	702
683	700
762	781
762	781
521	534
600	615
360	369
960	984
720	738
360	369
838	859
319	327
638	654
917	940
558	572
795	815
516	529
753	772
317	325
868	890
355	364
746	765
785	805
824	845
822	843
704	722
704	722
430	441
508	521
195	200
351	360
935	959
818	839
779	799
817	838
739	758
855	877
855	877
544	558
816	837
621	637
582	597
543	557
581	596
581	596
580	595
928	952
502	515
888	911
771	791
886	909
385	395
885	908
346	355
615	631
691	709
921	945
460	472
842	864
191	196
496	509
763	783
572	587
685	703
837	859
722	741
836	858
949	974
834	856
606	622
530	544
870	893
907	931
831	853
830	852
603	619
829	851
864	887
901	925
562	577
824	846
599	615
561	576
448	460
671	689
857	880
596	612
782	803
335	344
372	382
595	611
446	458
743	763
520	534
557	572
779	800
816	838
630	647
852	875
814	836
740	760
629	646
924	949
810	832
662	680
477	490
880	904
916	941
732	752
73	75
292	300
839	862
656	674
619	636
764	785
509	523
581	597
871	895
834	857
797	819
868	892
361	371
503	517
898	923
898	923
862	886
682	701
825	848
251	258
466	479
824	847
788	810
680	699
429	441
715	735
679	698
929	955
643	661
821	844
856	880
747	768
888	913
284	292
887	912
922	948
319	328
425	437
602	619
779	801
885	910
672	691
389	400
884	909
530	545
388	399
810	833
950	977
843	867
807	830
245	252
665	684
945	972
559	575
454	467
908	934
768	790
698	718
663	682
558	574
523	538
556	572
660	679
312	321
797	820
762	784
381	392
346	356
968	996
864	889
449	462
863	888
965	993
448	461
413	425
826	850
447	460
859	884
687	707
961	989
446	459
823	847
719	740
582	599
890	916
376	387
410	422
239	246
921	948
648	667
409	421
511	526
545	561
612	630
680	700
543	559
509	524
814	838
373	384
542	558
203	209
744	766
507	522
473	487
574	591
675	695
776	799
809	833
539	555
774	797
942	970
940	968
537	553
906	933
67	69
569	586
501	516
267	275
367	378
899	926
233	240
832	857
963	992
498	513
365	376
929	957
564	581
265	273
530	546
861	887
927	955
364	375
595	613
495	510
626	645
527	543
922	950
856	882
395	407
757	780
953	982
953	982
394	406
952	981
919	947
853	879
459	473
850	876
948	977
588	606
882	909
457	471
359	370
685	706
815	840
456	470
521	537
911	939
488	503
780	804
812	837
552	569
779	803
357	368
454	468
162	167
421	434
906	934
485	500
711	733
452	466
774	798
258	266
258	266
709	731
193	199
964	994
835	861
610	629
353	364
930	959
641	661
801	826
96	99
128	132
831	857
799	824
543	560
926	955
861	888
955	985
541	558
827	853
857	884
603	622
222	229
918	947
758	782
663	684
757	781
725	748
945	975
691	713
878	906
846	873
94	97
689	711
907	936
594	613
719	742
969	1000
906	935
562	580
593	612
905	934
780	805
624	644
966	997
436	450
747	771
809	835
466	481
497	513
683	705
558	576
558	576
712	735
649	670
927	957
556	574
894	923
339	350
800	826
584	603
922	952
675	697
552	570
827	854
643	664
153	158
306	316
489	505
886	915
519	536
885	914
122	126
183	189
731	755
670	692
487	503
517	534
152	157
851	879
942	973
879	908
303	313
727	751
666	688
847	875
393	406
393	406
604	624
302	312
302	312
936	967
633	654
482	498
512	529
963	995
692	715
722	746
840	868
270	279
750	775
359	371
628	649
897	927
807	834
508	525
478	494
954	986
447	462
714	738
833	861
921	952
445	460
919	950
830	858
326	337
889	919
858	887
561	580
797	824
472	488
708	732
619	640
560	579
560	579
559	578
441	456
382	395
528	546
850	879
381	394
908	939
848	877
380	393
906	937
817	845
817	845
175	181
697	721
145	150
695	719
463	479
868	898
376	389
665	688
954	987
578	598
289	299
866	896
692	716
519	537
605	626
950	983
834	863
920	952
775	802
660	683
832	861
774	801
745	771
544	563
858	888
571	591
399	413
712	737
797	825
910	942
910	942
142	147
852	882
511	529
511	529
965	999
823	852
823	852
908	940
849	879
311	322
424	439
932	965
367	380
395	409
931	964
733	759
451	467
310	321
789	817
563	583
760	787
675	699
562	582
843	873
899	931
927	960
365	378
533	552
533	552
785	813
868	899
672	696
112	116
56	58
924	957
615	637
559	579
810	839
642	665
642	665
586	607
837	867
892	924
669	693
390	404
947	981
696	721
807	836
139	144
389	403
889	921
250	259
888	920
416	431
610	632
804	833
942	976
249	258
746	773
939	973
718	744
717	743
579	600
882	914
248	257
799	828
881	913
578	599
688	713
825	855
879	911
576	597
192	199
630	653
903	936
82	85
164	170
901	934
737	764
737	764
464	481
600	622
845	876
354	367
708	734
490	508
735	762
952	987
680	705
571	592
788	817
190	197
760	788
895	928
949	984
867	899
921	955
623	646
812	842
460	477
730	757
811	841
810	840
756	784
675	700
675	700
378	392
189	196
944	979
674	699
484	502
591	613
752	780
832	863
161	167
456	473
724	751
134	139
643	667
884	917
482	500
829	860
615	638
401	416
775	804
855	887
881	914
774	803
827	858
800	830
426	442
266	276
877	910
744	772
956	992
770	799
265	275
424	440
212	220
503	522
820	851
238	247
793	823
449	466
791	821
580	602
922	957
579	601
526	546
552	573
368	382
473	491
788	818
788	818
499	518
551	572
918	953
472	490
472	490
629	653
917	952
786	816
445	462
942	978
549	570
209	217
235	244
783	813
287	298
600	623
313	325
365	379
730	758
547	568
703	730
963	1000
260	270
494	513
52	54
156	162
104	108
935	971
779	809
933	969
751	780
699	726
673	699
776	806
569	591
491	510
310	322
878	912
464	482
567	589
103	107
489	508
669	695
540	561
771	801
873	907
950	987
513	533
717	745
921	957
844	877
179	186
332	345
485	504
587	610
459	477
662	688
891	926
687	714
865	899
865	899
763	793
534	555
737	766
432	449
584	607
914	950
533	554
685	712
913	949
786	817
862	896
557	579
810	842
658	684
227	236
580	603
479	498
958	996
958	996
605	629
504	524
655	681
579	602
881	916
906	942
327	340
955	993
578	601
226	235
502	522
577	600
878	913
326	339
827	860
626	651
751	781
350	364
400	416
175	182
699	727
948	986
798	830
748	778
796	828
945	983
721	750
497	517
919	956
894	930
745	775
546	568
943	981
124	129
545	567
743	773
297	309
495	515
891	927
643	669
618	643
865	900
74	77
345	359
886	922
123	128
615	640
910	947
565	588
565	588
491	511
270	281
319	332
736	766
466	485
932	970
613	638
662	689
760	791
955	994
857	892
734	764
685	713
905	942
660	687
488	508
878	914
878	914
512	533
195	203
658	685
804	837
268	279
901	938
779	811
876	912
219	228
608	633
656	683
826	860
873	909
679	707
920	958
702	731
944	983
895	932
387	403
774	806
919	957
822	856
435	453
724	754
699	728
940	979
747	778
891	928
722	752
409	426
914	952
720	750
960	1000
720	750
432	450
648	675
767	799
695	724
527	549
670	698
717	747
860	896
191	199
931	970
883	920
954	994
930	969
882	919
691	720
238	248
901	939
806	840
829	864
900	938
805	839
284	296
828	863
473	493
402	419
826	861
448	467
869	906
493	514
563	587
422	440
633	660
586	611
750	782
375	391
914	953
912	951
631	658
327	341
864	901
957	998
210	219
933	973
933	973
653	681
583	608
536	559
163	170
838	874
349	364
186	194
860	897
604	630
511	533
720	751
627	654
534	557
534	557
766	799
394	411
741	773
741	773
162	169
416	434
554	578
346	361
692	722
943	984
46	48
872	910
757	790
619	646
527	550
756	789
733	765
481	502
939	980
229	239
824	860
801	836
366	382
549	573
686	716
845	882
753	786
342	357
912	952
114	119
342	357
433	452
957	999
524	547
592	618
842	879
455	475
273	285
273	285
841	878
750	783
477	498
771	805
544	568
680	710
884	923
929	970
928	969
792	827
905	945
837	874
701	732
226	236
812	848
563	588
788	823
833	870
495	517
787	822
809	845
404	422
807	843
448	468
761	795
940	982
895	935
716	748
850	888
447	467
447	467
848	886
847	885
802	838
735	768
579	605
935	977
690	721
600	627
422	441
887	927
909	950
931	973
288	301
731	764
443	463
951	994
774	809
862	901
884	924
773	808
574	600
927	969
684	715
750	784
750	784
485	507
815	852
903	944
947	990
22	23
330	345
352	368
374	391
176	184
242	253
858	897
901	942
769	804
439	459
834	872
790	826
395	413
307	321
592	619
877	917
811	848
767	802
241	252
723	756
810	847
918	960
546	571
939	982
436	456
305	319
915	957
893	934
196	205
283	296
457	478
435	455
761	796
500	523
826	864
804	841
630	659
456	477
456	477
781	817
759	794
866	906
476	498
822	860
583	610
798	835
388	406
668	699
689	721
495	518
172	180
731	765
86	90
301	315
537	562
558	584
515	539
343	359
898	940
620	649
342	358
171	179
855	895
705	738
299	313
363	380
555	581
555	581
811	849
64	67
853	893
469	491
362	379
660	691
787	824
638	668
808	846
85	89
191	200
870	911
891	933
827	866
614	643
868	909
338	354
739	774
865	906
865	906
928	972
717	751
717	751
758	794
400	419
926	970
484	507
715	749
778	815
862	903
693	726
630	660
147	154
357	374
546	572
798	836
861	902
734	769
587	615
545	571
859	900
314	329
523	548
188	197
752	788
668	700
647	678
939	984
417	437
396	415
500	524
479	502
562	589
832	872
811	850
374	392
726	761
953	999
559	586
890	933
807	846
703	737
496	520
558	585
578	606
867	909
454	476
165	173
825	865
433	454
866	908
371	389
762	799
350	367
535	561
905	949
760	797
308	323
739	775
820	860
902	946
635	666
594	623
389	408
880	923
941	987
695	729
654	686
797	836
940	986
245	257
428	449
448	470
285	299
753	790
895	939
710	745
588	617
385	404
932	978
911	956
506	531
829	870
566	594
101	106
808	848
949	996
424	445
646	678
807	847
383	402
645	677
705	740
443	465
503	528
925	971
864	907
864	907
783	822
622	653
882	926
260	273
820	861
60	63
480	504
580	609
799	839
659	692
519	545
399	419
279	293
916	962
398	418
736	773
795	835
616	647
874	918
536	563
655	688
258	271
516	542
258	271
615	646
575	604
436	458
872	916
713	749
594	624
99	104
475	499
851	894
554	582
277	291
949	997
514	540
494	519
395	415
790	830
948	996
671	705
888	933
809	850
651	684
512	538
945	993
551	579
767	806
59	62
904	950
334	351
550	578
216	227
373	392
942	990
765	804
843	886
823	865
509	535
841	884
860	904
899	945
762	801
879	924
332	349
371	390
644	677
917	964
546	574
663	697
585	615
877	922
662	696
623	655
934	982
467	491
895	941
895	941
564	593
797	838
680	715
408	429
777	817
874	919
874	919
369	388
369	388
582	612
640	673
640	673
853	897
213	224
910	957
697	733
813	855
871	916
871	916
948	997
793	834
580	610
58	61
947	996
773	813
792	833
309	325
560	589
772	812
907	954
675	710
945	994
829	872
809	851
751	790
308	324
865	910
615	647
557	586
844	888
748	787
671	706
671	706
651	685
861	906
593	624
459	483
650	684
688	724
516	543
516	543
706	743
248	261
591	622
305	321
629	662
667	702
362	381
743	782
743	782
476	501
495	521
514	541
818	861
779	820
285	300
759	799
721	759
398	419
682	718
928	977
606	638
587	618
568	598
757	797
681	717
737	776
850	895
887	934
736	775
377	397
697	734
697	734
659	694
809	852
282	297
545	574
507	534
582	613
732	771
638	672
544	573
525	553
431	454
843	888
206	217
636	670
561	591
617	650
430	453
896	944
616	649
820	864
875	922
819	863
577	608
577	608
558	588
688	725
502	529
539	568
223	235
576	607
761	802
501	528
371	391
408	430
686	723
760	801
797	840
611	644
722	761
759	800
444	468
814	858
111	117
666	702
148	156
721	760
942	993
923	973
849	895
609	642
775	817
627	661
885	933
774	816
903	952
921	971
902	951
883	931
938	989
331	349
679	716
733	773
897	946
915	965
128	135
329	347
876	924
438	462
146	154
894	943
529	558
893	942
510	538
601	634
619	653
527	556
745	786
854	901
781	824
908	958
454	479
363	383
653	689
326	344
833	879
543	573
760	802
380	401
615	649
886	935
687	725
705	744
795	839
686	724
722	762
397	419
830	876
920	971
864	912
360	380
468	494
252	266
468	494
378	399
288	304
702	741
863	911
809	854
521	550
844	891
592	625
592	625
520	549
520	549
735	776
466	492
932	984
448	473
663	700
752	794
895	945
179	189
805	850
465	491
447	472
590	623
876	925
858	906
661	698
946	999
928	980
928	980
696	735
553	584
428	452
945	998
784	828
855	903
783	827
605	639
516	545
427	451
587	620
409	432
320	338
800	845
160	169
497	525
763	806
550	581
408	431
851	899
904	955
815	861
496	524
726	767
637	673
566	598
919	971
318	336
918	970
353	373
547	578
688	727
441	466
829	876
564	596
740	782
546	577
317	335
915	967
475	502
686	725
211	223
123	130
650	687
404	427
878	928
597	631
421	445
877	927
333	352
438	463
648	685
858	907
420	444
769	813
838	886
768	812
890	941
698	738
471	498
907	959
401	424
889	940
488	516
871	921
749	792
592	626
383	405
713	754
226	239
278	294
330	349
764	808
573	606
590	624
642	679
902	954
555	587
763	807
104	110
814	861
779	824
450	476
917	970
865	915
899	951
812	859
777	822
828	876
552	584
724	766
741	784
603	638
723	765
791	837
464	491
481	509
910	963
412	436
824	872
686	726
857	907
634	671
822	870
753	797
907	960
462	489
872	923
940	995
769	814
854	904
683	723
802	849
273	289
580	614
938	993
426	451
681	721
867	918
663	702
136	144
816	864
442	468
187	198
527	558
798	845
865	916
627	664
610	646
220	233
609	645
575	609
558	591
930	985
862	913
169	179
777	823
304	322
591	626
726	769
422	447
422	447
624	661
910	964
421	446
926	981
926	981
505	535
774	820
454	481
269	285
605	641
235	249
151	160
654	693
754	799
469	497
134	142
921	976
736	780
736	780
903	957
602	638
719	762
418	443
535	567
901	955
317	336
467	495
500	530
450	477
850	901
583	618
433	459
433	459
832	882
599	635
881	934
349	370
515	546
515	546
548	581
531	563
282	299
879	932
514	545
497	527
265	281
712	755
894	948
298	316
910	965
430	456
430	456
678	719
744	789
562	596
628	666
644	683
891	945
429	455
825	875
396	420
330	350
874	927
675	716
856	908
790	838
576	611
559	593
937	994
805	854
739	784
755	801
689	731
689	731
935	992
492	522
328	348
623	661
836	887
672	713
721	765
835	886
753	799
753	799
851	903
376	399
621	659
457	485
881	935
734	779
701	744
766	813
831	882
391	415
619	657
733	778
114	121
179	190
602	639
569	604
715	759
650	690
666	707
877	931
682	724
649	689
146	155
665	706
600	637
713	757
907	963
664	705
259	275
809	859
501	532
614	652
614	652
824	875
727	772
630	669
840	892
856	909
323	343
791	840
678	720
807	857
484	514
500	531
854	907
934	992
515	547
772	820
579	615
595	632
916	973
466	495
707	751
867	921
867	921
594	631
305	324
915	972
626	665
658	699
337	358
337	358
