261	319
427	522
427	522
422	516
403	493
299	366
369	452
350	429
234	287
356	437
202	248
320	393
324	398
420	516
170	209
200	246
323	398
396	488
314	387
163	201
210	259
282	348
106	131
325	402
215	266
219	271
379	469
370	458
290	359
378	468
172	213
222	275
356	441
291	361
112	139
406	504
178	221
376	467
400	497
342	425
210	261
292	363
119	148
283	352
217	270
90	112
244	304
73	91
373	465
174	217
355	443
149	186
301	376
240	300
236	295
24	30
383	479
346	433
397	497
393	492
293	367
83	104
247	310
372	467
262	329
125	157
140	176
311	391
354	446
69	87
318	401
107	135
191	241
252	318
213	269
365	461
296	374
136	172
274	347
255	323
313	399
348	444
159	203
286	366
143	183
99	127
127	163
134	172
310	398
196	252
286	368
338	435
334	430
316	407
173	223
204	263
236	305
215	278
310	401
327	423
312	404
142	184
157	204
300	390
300	390
275	358
79	103
115	150
268	350
294	384
227	297
304	398
203	266
322	422
280	367
154	202
268	352
274	360
223	293
105	138
318	418
111	146
291	383
177	233
249	328
66	87
160	211
279	368
178	235
109	144
201	266
303	401
250	331
237	314
283	377
284	379
187	250
163	218
154	206
62	83
174	233
289	387
94	126
44	59
202	271
263	353
111	149
219	294
162	218
228	307
256	345
230	310
273	368
204	275
222	300
71	96
238	322
81	110
226	307
205	279
182	248
253	345
242	330
175	239
237	324
253	346
197	270
264	362
91	125
61	84
196	270
251	346
124	171
203	280
258	356
197	272
105	145
196	271
222	307
257	356
232	322
216	300
36	50
108	151
15	21
205	287
249	349
213	300
145	205
147	208
207	293
55	78
141	200
62	88
78	111
127	181
136	194
28	40
233	333
130	186
192	275
224	321
150	215
198	284
184	264
186	267
227	326
126	181
128	184
228	328
225	324
193	278
129	186
61	88
31	45
135	196
115	167
165	240
160	233
70	102
83	121
158	231
185	271
124	182
205	301
145	213
113	166
89	131
95	140
160	236
181	267
209	309
167	247
144	213
196	290
189	280
56	83
192	285
45	67
187	279
193	288
149	223
50	75
186	279
101	152
182	274
174	262
164	247
150	226
74	112
136	206
159	241
153	233
77	118
75	115
118	181
181	278
149	229
167	257
155	239
77	119
106	164
148	229
124	192
161	250
150	234
134	210
81	127
7	11
168	264
113	178
138	218
150	237
120	190
144	229
162	258
47	75
135	216
145	232
138	221
154	247
48	77
162	260
155	249
120	193
129	208
93	150
78	126
155	251
158	257
121	198
123	202
87	143
91	150
151	249
77	127
120	198
123	203
95	157
142	236
3	5
3	5
96	160
106	177
141	236
141	236
76	128
58	98
136	230
106	180
64	109
87	149
7	12
25	43
51	88
128	221
134	232
98	170
31	54
78	136
127	222
133	233
117	206
110	194
70	124
110	195
111	198
122	218
88	158
65	117
107	193
102	184
99	183
102	189
98	182
85	158
78	145
107	200
94	176
108	203
63	119
93	177
59	113
105	202
27	52
41	79
89	172
99	192
72	140
57	111
103	201
60	118
83	164
62	123
99	197
101	201
67	135
47	95
51	104
84	175
76	159
36	76
45	96
64	137
49	105
70	152
64	142
76	169
71	158
53	118
48	107
73	164
60	135
18	41
38	88
28	65
61	142
60	140
50	119
26	62
14	34
64	156
65	159
58	149
17	44
19	51
45	121
57	154
36	98
52	142
9	25
34	95
53	150
44	125
51	147
31	92
1	3
1	3
1	3
37	111
19	59
42	131
40	126
42	141
37	125
25	85
28	100
26	98
30	116
25	100
33	132
16	66
22	92
24	111
27	126
26	122
8	38
1	5
1	5
21	107
10	52
15	81
5	28
15	84
18	101
6	34
17	97
13	87
14	98
8	61
13	108
8	71
1	9
1	9
2	18
1	9
1	9
1	10
1	10
2	24
1	12
1	12
1	12
1	12
1	12
7	85
1	13
1	13
1	14
1	14
1	14
1	15
1	15
1	16
1	16
1	17
1	17
1	18
1	18
1	20
1	20
1	21
1	21
1	21
1	22
1	23
1	23
1	24
3	78
1	26
1	26
1	27
1	27
1	27
1	27
1	28
1	29
1	30
1	30
1	30
1	30
1	31
1	31
1	31
1	33
1	33
1	33
2	67
1	34
1	35
1	36
1	36
1	37
1	38
1	38
1	38
1	40
1	41
1	41
1	41
1	41
1	42
1	44
1	44
1	45
1	46
1	46
1	46
1	47
1	47
1	48
1	48
1	49
1	49
1	50
1	53
1	55
1	56
1	58
1	60
1	60
1	61
1	61
1	63
1	63
1	64
1	65
1	67
1	67
1	71
1	71
1	73
1	77
1	80
1	81
1	82
1	82
1	82
1	84
1	84
1	89
1	94
1	101
82	2
96	3
81	4
76	4
66	5
74	6
94	8
98	10
72	9
102	17
107	18
112	20
33	6
106	20
52	10
108	21
76	15
117	24
101	21
42	9
106	23
85	19
87	20
100	23
64	15
114	27
62	15
45	11
97	24
63	16
114	29
71	19
83	23
57	16
121	34
113	32
64	19
114	34
140	42
143	43
103	31
92	29
89	29
114	38
44	15
29	10
29	10
98	35
149	56
89	34
54	21
147	58
81	32
133	53
110	44
137	56
44	18
58	24
135	56
94	39
138	58
97	41
87	37
98	42
172	74
167	72
176	76
103	45
109	48
177	79
56	25
56	25
71	32
166	75
22	10
136	62
175	80
119	55
175	81
180	84
107	50
143	67
132	62
19	9
175	84
162	78
164	79
130	63
162	79
125	61
188	92
98	48
170	84
89	44
115	57
157	78
193	96
94	47
147	74
200	101
164	83
136	69
130	66
181	92
139	71
92	47
66	34
149	78
123	65
140	74
192	102
58	31
147	79
158	85
13	7
199	108
22	12
185	101
106	58
91	50
178	98
159	88
148	82
187	104
118	66
150	84
130	73
195	110
51	29
228	130
136	78
169	97
168	97
100	58
213	124
190	111
166	97
164	96
128	75
213	125
107	63
185	109
212	125
227	134
174	103
215	129
93	56
111	67
220	133
172	104
94	57
230	140
252	154
181	111
123	76
110	68
84	52
254	158
227	142
211	132
67	42
86	54
215	135
232	146
190	120
220	139
234	148
248	157
243	154
206	131
99	63
254	162
266	170
225	144
195	125
250	161
45	29
122	79
191	124
60	39
223	145
286	186
226	147
207	135
75	49
277	181
234	153
238	156
237	156
88	58
256	169
222	147
122	81
293	195
117	78
51	34
108	72
197	132
173	116
295	198
244	164
174	117
159	107
297	201
277	188
162	110
296	201
253	172
310	211
47	32
185	126
245	167
227	155
180	123
314	215
238	163
229	157
277	190
51	35
51	35
320	220
266	183
263	181
273	188
287	198
184	127
311	215
101	70
251	174
121	84
203	141
56	39
238	166
321	224
290	203
10	7
120	84
227	159
157	110
255	179
329	231
121	85
162	114
304	214
338	238
197	139
191	135
215	152
287	203
270	191
336	238
289	205
293	208
335	238
194	138
254	181
318	227
318	228
106	76
283	203
347	249
287	206
245	176
217	156
236	170
258	186
147	106
122	88
323	233
273	197
205	148
178	129
338	245
190	138
326	237
11	8
169	123
265	193
260	190
191	140
289	212
248	182
361	265
346	254
222	163
276	203
311	229
256	189
158	117
297	220
317	235
283	210
264	196
373	277
51	38
364	272
206	154
254	190
358	268
331	248
20	15
204	153
48	36
300	225
189	142
105	79
384	289
313	236
338	255
212	160
90	68
332	251
164	124
337	255
326	247
322	244
307	233
321	244
292	222
301	229
260	198
216	165
390	298
259	198
119	91
47	36
313	240
219	168
292	224
129	99
215	165
117	90
278	214
309	238
171	132
335	259
97	75
305	236
319	247
405	314
410	318
214	166
223	173
420	326
447	347
273	212
341	265
426	332
204	159
232	181
182	142
214	167
352	275
170	133
409	320
447	350
318	249
222	174
250	196
255	200
311	244
233	183
182	143
341	268
436	343
409	322
306	241
259	204
264	208
227	179
290	229
430	340
416	329
450	356
273	216
393	311
269	213
391	310
169	134
330	262
263	209
414	329
302	240
357	284
274	218
383	305
316	252
460	367
491	392
438	350
289	231
434	347
145	116
488	391
126	101
419	336
476	382
447	359
351	282
480	386
225	181
502	404
298	240
432	348
444	358
93	75
434	350
383	309
466	376
492	397
488	394
291	235
240	194
345	279
429	347
231	187
378	306
410	332
526	426
497	403
413	335
477	387
212	172
334	271
525	426
377	306
314	255
384	312
475	387
513	418
147	120
365	298
158	129
540	441
492	402
82	67
405	331
137	112
511	418
407	333
479	392
381	312
105	86
487	399
366	300
383	314
317	260
495	406
234	192
274	225
476	391
286	235
488	401
457	376
452	372
551	454
222	183
336	277
365	301
486	401
357	295
271	224
410	339
428	354
434	359
442	366
530	439
490	406
549	455
193	160
347	288
306	254
218	181
454	377
348	289
390	324
219	182
243	202
534	444
190	158
386	321
484	403
426	355
264	220
301	251
344	287
290	242
315	263
564	471
547	457
231	193
535	447
542	453
446	373
598	501
222	186
488	409
482	404
415	348
415	348
273	229
609	511
460	386
125	105
501	421
439	369
483	406
201	169
490	412
597	502
327	275
365	307
416	350
435	366
404	340
272	229
482	406
267	225
191	161
421	355
499	421
404	341
438	370
187	158
129	109
355	300
633	535
233	197
518	438
376	318
480	406
318	269
591	500
604	511
273	231
306	259
209	177
575	487
85	72
340	288
497	421
288	244
433	367
289	245
593	503
514	436
343	291
397	337
417	354
419	356
286	243
661	562
663	564
556	473
449	382
181	154
476	405
423	360
316	269
565	481
202	172
613	522
283	241
548	467
616	525
515	439
183	156
563	480
388	331
546	466
287	245
397	339
89	76
493	421
548	468
604	516
556	475
261	223
481	411
530	453
365	312
539	461
367	314
305	261
687	588
689	590
606	519
314	269
664	569
693	594
631	541
575	493
442	379
597	512
682	585
443	380
436	374
183	157
690	592
679	583
567	487
624	536
349	300
271	233
243	209
704	606
420	362
174	150
421	363
487	420
393	339
706	609
284	245
584	504
460	397
557	481
22	19
389	336
705	609
426	368
316	273
125	108
640	553
634	548
590	510
686	593
510	441
711	615
661	572
432	374
710	615
262	227
120	104
271	235
249	216
515	447
735	638
668	580
539	468
388	337
548	476
282	245
755	656
397	345
581	505
620	539
629	547
583	507
683	594
509	443
641	558
363	316
565	492
403	351
621	541
676	589
272	237
249	217
430	375
353	308
432	377
676	590
456	398
629	549
370	323
646	564
371	324
182	159
515	450
769	672
452	395
611	534
246	215
627	548
532	465
580	507
175	153
716	626
621	543
519	454
671	587
593	519
537	470
329	288
642	562
546	478
595	521
161	141
733	642
725	635
656	575
802	703
713	625
786	689
276	242
772	677
472	414
391	343
759	666
523	459
139	122
696	611
574	504
804	706
773	679
643	565
636	559
380	334
827	727
349	307
424	373
283	249
567	499
459	404
793	698
810	713
694	611
226	199
838	738
713	628
579	510
657	579
287	253
363	320
777	685
735	648
144	127
720	635
568	501
602	531
696	614
744	657
317	280
763	674
523	462
758	670
690	610
423	374
225	199
763	675
746	660
321	284
704	623
462	409
803	711
656	581
474	420
404	358
378	335
643	570
828	734
335	297
697	618
150	133
619	549
584	518
593	526
418	371
418	371
606	538
508	451
116	103
358	318
743	660
197	175
797	708
627	557
448	398
278	247
458	407
684	608
747	664
441	392
514	457
406	361
767	682
695	618
650	578
614	546
858	763
707	629
218	194
100	89
855	761
728	648
847	754
565	503
593	528
630	561
484	431
484	431
816	727
496	442
395	352
542	483
285	254
819	730
525	468
904	806
655	584
517	461
684	610
37	33
566	505
512	457
717	640
894	798
820	732
448	400
767	685
590	527
487	435
843	753
637	569
553	494
677	605
668	597
574	513
527	471
113	101
452	404
509	455
773	691
349	312
802	717
925	827
321	287
529	473
227	203
350	313
843	754
370	331
911	815
693	620
826	739
656	587
942	843
343	307
505	452
334	299
773	692
296	265
946	847
755	676
851	762
664	595
751	673
896	803
607	544
906	812
667	598
841	754
884	793
457	410
867	778
731	656
429	385
811	728
704	632
587	527
617	554
755	678
206	185
824	740
482	433
857	770
632	568
721	648
702	631
633	569
841	756
475	427
970	872
970	872
426	383
813	731
754	678
725	652
149	134
967	870
399	359
978	880
719	647
949	854
969	872
680	612
180	162
690	621
400	360
930	837
481	433
902	812
772	695
692	623
532	479
733	660
392	353
191	172
976	879
745	671
574	517
997	898
423	381
504	454
827	745
434	391
212	191
1000	901
779	702
972	876
395	356
852	768
914	824
325	293
1008	909
448	404
846	763
897	809
970	875
388	350
532	480
215	194
789	712
789	712
994	897
482	435
759	685
987	891
885	799
649	586
876	791
969	875
774	699
888	802
466	421
643	581
633	572
851	769
997	901
509	460
967	874
845	764
711	643
795	719
566	512
944	854
924	836
631	571
463	419
800	724
517	468
950	860
349	316
942	853
964	873
636	576
138	125
596	540
841	762
885	802
374	339
342	310
834	756
1006	912
836	758
1072	972
870	789
764	693
743	674
496	450
1068	969
626	568
702	637
800	726
638	579
584	530
498	452
769	698
260	236
737	669
499	453
575	522
630	572
326	296
913	829
783	711
272	247
381	346
762	692
773	702
686	623
828	752
458	416
448	407
996	905
909	826
778	707
921	837
901	819
396	360
891	810
297	270
308	280
1025	932
1003	912
849	772
739	672
651	592
960	873
585	532
1027	934
972	884
664	604
830	755
808	735
710	646
667	607
267	243
657	598
323	294
156	142
914	832
1082	985
926	843
905	824
1029	937
660	601
1086	989
1071	976
778	709
869	792
1061	967
667	608
215	196
737	672
567	517
499	455
726	662
420	383
806	735
795	725
1079	984
466	425
252	230
780	712
689	629
207	189
184	168
968	884
692	632
969	885
1027	938
1027	938
1063	971
312	285
891	814
405	370
1066	974
800	731
662	605
988	903
1012	925
861	787
828	757
1003	917
735	672
958	876
199	182
1055	965
762	697
340	311
1009	923
587	537
482	441
553	506
836	765
956	875
379	347
806	738
760	696
524	480
1060	971
1049	961
645	591
454	416
920	843
825	756
504	462
781	716
409	375
806	739
939	861
675	619
856	785
205	188
808	741
705	647
462	424
1058	971
377	346
1035	950
268	246
792	727
781	717
894	821
98	90
933	857
970	891
749	688
934	858
971	892
209	192
1009	927
888	816
1000	919
853	784
371	341
606	557
521	479
856	787
993	913
472	434
861	792
874	804
974	896
612	563
600	552
575	529
1063	978
926	852
413	380
288	265
589	542
915	842
840	773
163	150
389	358
778	716
502	462
767	706
566	521
1082	996
922	849
342	315
888	818
850	783
203	187
686	632
1018	938
649	598
968	892
702	647
868	800
549	506
537	495
422	389
819	755
513	473
744	686
860	793
848	782
180	166
978	902
901	831
811	748
966	891
863	796
155	143
1034	954
401	370
958	884
622	574
933	861
571	527
858	792
702	648
832	768
832	768
1054	973
833	769
965	891
955	882
341	315
919	849
171	158
974	900
725	670
844	780
330	305
885	818
608	562
1019	942
1074	993
716	662
876	810
664	614
266	246
825	763
346	320
720	666
1028	951
775	717
1069	989
829	767
482	446
241	223
644	596
1049	971
754	698
606	561
499	462
297	275
554	513
676	626
960	889
284	263
1019	944
992	919
299	277
912	845
667	618
654	606
806	747
847	785
1001	928
990	918
798	740
234	217
924	857
580	538
442	410
859	797
707	656
1056	980
584	542
795	738
837	777
921	855
475	441
252	234
702	652
801	744
887	824
1028	955
155	144
282	262
1044	970
579	538
454	422
1009	938
697	648
114	106
813	756
842	783
157	146
944	878
844	785
788	733
604	562
648	603
216	201
922	858
923	859
375	349
968	901
636	592
506	471
811	755
813	757
784	730
334	311
1003	934
742	691
758	706
789	735
498	464
1056	984
132	123
1012	943
926	863
618	576
339	316
973	907
782	729
1019	950
889	829
741	691
964	899
743	693
818	763
1013	945
687	641
553	516
30	28
991	925
664	620
968	904
682	637
288	269
774	723
624	583
1021	954
627	586
873	816
812	759
613	573
843	788
982	918
861	805
708	662
508	475
385	360
1017	951
787	736
556	520
929	869
775	725
853	798
962	900
419	392
980	917
935	875
593	555
796	745
828	775
579	542
235	220
864	809
456	427
960	899
378	354
709	664
993	930
757	709
757	709
552	517
632	592
332	311
997	934
1013	949
571	535
937	878
1051	985
797	747
736	690
304	285
993	931
866	812
770	722
739	693
499	468
1047	982
952	893
710	666
486	456
714	670
683	641
147	138
736	691
867	814
690	648
740	695
888	834
692	650
1038	975
346	325
1009	948
1060	996
116	109
995	935
830	780
864	812
865	813
716	673
683	642
250	235
585	550
787	740
921	866
892	839
708	666
1029	968
492	463
985	927
221	208
630	593
971	914
852	802
426	401
1040	979
904	851
718	676
975	918
770	725
1013	954
688	648
964	908
155	146
793	747
951	896
692	652
450	424
485	457
953	898
312	294
989	932
799	753
469	442
1027	968
1012	954
1049	989
630	594
718	677
894	843
1017	959
947	893
544	513
826	779
791	746
704	664
933	880
424	400
318	300
866	817
566	534
973	918
460	434
319	301
514	485
799	754
462	436
961	907
927	875
535	505
716	676
179	169
503	475
557	526
611	577
991	936
595	562
957	904
271	256
615	581
598	565
676	639
859	812
865	818
869	822
980	927
870	823
796	753
611	578
982	929
853	807
501	474
427	404
762	721
465	440
1043	987
876	829
933	883
729	690
655	620
903	855
602	570
584	553
906	858
661	626
888	841
586	555
473	448
1041	986
1027	973
989	937
951	901
837	793
552	523
382	362
707	670
803	761
670	635
1015	962
1054	999
1055	1000
847	803
270	256
815	773
952	903
958	909
588	558
843	800
728	691
256	243
593	563
238	226
934	887
897	852
539	512
642	610
823	782
824	783
845	803
898	854
491	467
860	818
881	838
902	858
820	780
759	722
821	781
657	625
781	743
330	314
867	825
517	492
994	946
208	198
1041	991
771	734
522	497
941	896
544	518
1047	997
944	899
126	120
798	760
441	420
1032	983
422	402
1035	986
487	464
657	626
955	910
666	635
387	369
581	554
668	637
431	411
453	432
823	785
997	951
802	765
967	923
924	882
639	610
953	910
577	551
912	871
112	107
697	666
1035	989
721	689
791	756
339	324
769	735
724	692
883	844
725	693
794	759
960	918
869	831
619	592
826	790
528	505
666	637
692	662
209	200
419	401
676	647
700	670
631	604
867	830
1009	966
751	719
1010	967
47	45
801	767
872	835
660	632
849	813
920	881
898	860
781	748
809	775
382	366
406	389
526	504
742	711
793	760
654	627
268	257
926	888
317	304
513	492
465	446
860	825
542	520
690	662
864	829
953	915
703	675
1008	968
912	876
887	852
964	926
762	732
1018	978
128	123
1001	962
539	518
876	842
902	867
878	844
827	795
1014	975
365	351
1019	980
732	704
950	914
426	410
694	668
615	592
749	721
884	851
804	774
484	466
592	570
404	389
135	130
840	809
814	784
872	840
900	867
658	634
935	901
689	664
279	269
698	673
1006	970
587	566
728	702
675	651
169	163
817	788
988	953
200	193
486	469
374	361
777	750
720	695
634	612
870	840
959	926
792	765
822	794
648	626
207	200
1035	1000
624	603
476	460
687	664
478	462
211	204
1004	971
640	619
551	533
398	385
675	653
556	538
836	809
929	899
684	662
530	513
967	936
468	453
844	817
1003	971
439	425
628	608
819	793
947	917
923	894
669	648
1022	990
641	621
867	840
514	498
837	811
807	782
751	728
727	705
960	931
863	837
868	842
702	681
302	293
974	945
607	589
848	823
548	532
824	800
481	467
654	635
896	870
517	502
793	770
518	503
693	673
486	472
764	742
941	914
943	916
317	308
916	890
212	206
993	965
923	897
426	414
748	727
607	590
250	243
322	313
611	594
863	839
720	700
900	875
937	911
508	494
509	495
510	496
510	496
875	851
767	746
439	427
549	534
697	678
405	394
445	433
965	939
965	939
969	943
746	726
150	146
938	913
909	885
947	922
341	332
723	704
688	670
994	968
880	857
500	487
77	75
656	639
813	792
931	907
545	531
662	645
858	836
664	647
789	769
553	539
950	926
753	734
714	696
994	969
691	674
693	676
776	757
575	561
495	483
995	971
623	608
834	814
709	692
668	652
544	531
588	574
672	656
465	454
424	414
425	415
942	920
814	795
783	765
914	893
874	854
875	855
835	816
924	903
484	473
841	822
974	952
488	477
89	87
401	392
492	481
898	878
728	712
736	720
700	685
562	550
797	780
471	461
899	880
852	834
427	418
856	838
859	841
866	848
915	896
145	142
726	711
873	855
295	289
640	627
792	776
396	388
299	293
905	887
855	838
907	889
811	795
913	895
464	455
678	665
422	414
424	416
795	780
905	888
748	734
923	906
817	802
600	589
383	376
548	538
884	868
500	491
335	329
898	882
842	827
974	957
695	683
641	630
828	814
1007	990
723	711
549	540
798	785
994	978
564	555
251	247
956	941
323	318
587	578
261	257
788	776
265	261
398	392
931	917
267	263
753	742
548	540
963	949
484	477
766	755
568	560
641	632
572	564
859	847
431	425
1009	995
1009	995
937	924
953	940
955	942
295	291
963	950
445	439
970	957
906	894
838	827
614	606
614	606
693	684
464	458
855	844
705	696
706	697
473	467
477	471
797	787
722	713
322	318
969	957
820	810
986	974
825	815
663	655
933	922
682	674
942	931
950	939
175	173
618	611
795	786
972	961
357	353
896	886
998	987
556	550
936	926
666	659
192	190
768	760
386	382
390	386
692	685
397	393
993	983
816	808
409	405
307	304
922	913
515	510
414	410
429	425
863	855
863	855
994	985
1005	996
684	678
689	683
819	812
939	931
592	587
592	587
948	940
949	941
356	353
960	952
842	835
499	495
749	743
874	867
786	780
537	533
821	815
824	818
869	863
587	583
882	876
746	741
937	931
315	313
947	941
815	810
989	983
844	839
522	519
540	537
722	718
362	360
735	731
564	561
189	188
615	612
626	623
445	443
676	673
470	468
237	236
952	948
241	240
484	482
763	760
812	809
547	545
286	285
594	592
304	303
916	913
947	944
332	331
673	671
342	341
707	705
717	715
368	367
804	802
840	838
471	470
551	550
552	551
553	552
584	583
625	624
679	678
846	845
856	855
929	928
938	937
594	594
192	192
570	570
911	911
776	776
957	957
820	820
521	521
67	67
945	945
258	258
906	906
1	1
452	452
528	528
554	554
731	731
842	842
1	1
33	33
661	661
259	259
508	508
971	971
962	963
960	961
843	844
794	795
760	761
742	743
698	699
669	670
571	572
544	545
482	483
469	470
466	467
437	438
862	864
837	839
373	374
720	722
359	360
712	714
701	703
696	698
642	644
955	958
596	598
893	896
862	865
839	842
557	559
553	555
811	814
806	809
265	266
259	260
764	767
744	747
481	483
941	945
688	691
892	896
436	438
651	654
866	870
649	652
422	424
838	842
404	406
800	804
756	760
940	945
744	748
372	374
742	746
710	714
865	870
514	517
838	843
502	505
315	317
472	475
926	932
308	310
152	153
741	746
728	733
717	722
710	715
970	977
672	677
806	812
532	536
930	937
387	390
642	647
898	905
510	514
756	762
869	876
124	125
850	857
242	244
963	971
361	364
481	485
592	597
810	817
948	957
314	317
836	844
937	946
924	933
912	921
784	792
485	490
950	960
943	953
471	476
375	379
656	663
650	657
927	937
647	654
737	745
640	647
989	1000
534	540
880	890
524	530
688	696
842	852
417	422
889	900
965	977
882	893
479	485
708	717
943	955
861	872
615	623
458	464
829	840
661	670
950	963
577	585
716	726
500	507
640	649
919	932
491	498
695	705
345	350
689	699
551	559
667	677
790	802
716	727
974	989
777	789
579	588
957	972
507	515
938	953
375	381
937	952
984	1000
427	434
852	866
542	551
899	914
418	425
417	424
475	483
407	414
867	882
862	877
740	753
167	170
888	904
939	956
657	669
217	221
813	828
811	826
270	275
593	604
699	712
483	492
590	601
372	379
743	757
633	645
946	964
727	741
827	843
871	888
763	778
909	927
909	927
750	765
849	866
922	941
580	592
286	292
809	826
809	826
521	532
236	241
423	432
934	954
743	759
868	887
501	512
816	834
770	787
904	924
627	641
803	821
935	956
800	818
754	771
973	995
884	904
573	586
789	807
522	534
819	838
861	881
558	571
515	527
771	789
341	349
849	869
678	694
720	737
887	908
718	735
885	906
967	990
125	128
833	853
457	468
823	843
370	379
816	836
935	958
528	541
731	749
727	745
685	702
683	700
720	738
824	845
430	441
351	360
818	839
779	799
739	758
544	558
621	637
581	596
928	952
580	595
885	908
460	472
842	864
834	856
831	853
603	619
561	576
448	460
857	880
816	838
619	636
581	597
821	844
425	437
779	801
843	867
945	972
413	425
719	740
648	667
680	700
574	591
67	69
569	586
899	926
365	376
527	543
922	950
952	981
948	977
882	909
457	471
488	503
906	934
485	500
452	466
353	364
641	661
691	713
94	97
689	711
436	450
497	513
683	705
927	957
556	574
643	664
183	189
517	534
393	406
482	498
628	649
807	834
478	494
954	986
830	858
561	580
619	640
560	579
528	546
380	393
774	801
745	771
544	563
858	888
910	942
311	322
563	583
760	787
899	931
533	552
56	58
586	607
889	921
746	773
760	788
756	784
378	392
724	751
829	860
401	416
827	858
800	830
212	220
503	522
793	823
791	821
922	957
368	382
918	953
472	490
917	952
600	623
365	379
673	699
567	589
771	801
687	714
534	555
584	607
533	554
906	942
502	522
827	860
798	830
945	983
546	568
545	567
891	927
618	643
345	359
491	511
466	485
905	942
660	687
878	914
268	279
876	912
608	633
826	860
919	957
432	450
767	799
883	920
954	994
691	720
806	840
805	839
402	419
750	782
957	998
210	219
349	364
534	557
394	411
741	773
756	789
229	239
686	716
750	783
544	568
680	710
928	969
905	945
495	517
447	467
802	838
600	627
774	809
927	969
352	368
901	942
918	960
939	982
915	957
283	296
583	610
495	518
555	581
808	846
191	200
827	866
484	507
715	749
752	788
454	476
825	865
820	860
594	623
389	408
880	923
654	686
753	790
588	617
932	978
911	956
506	531
808	848
864	907
882	926
60	63
616	647
536	563
655	688
615	646
436	458
99	104
949	997
948	996
512	538
767	806
334	351
373	392
860	904
408	429
853	897
813	855
793	834
309	325
865	910
861	906
516	543
591	622
743	782
743	782
495	521
514	541
285	300
587	618
809	852
545	574
430	453
820	864
502	529
223	235
797	840
611	644
722	761
721	760
942	993
627	661
679	716
897	946
510	538
781	824
326	344
615	649
687	725
920	971
360	380
520	549
895	945
465	491
876	925
661	698
946	999
855	903
783	827
605	639
587	620
320	338
904	955
637	673
919	971
318	336
564	596
740	782
915	967
404	427
333	352
648	685
768	812
890	941
889	940
383	405
226	239
104	110
779	824
899	951
552	584
724	766
910	963
634	671
940	995
769	814
802	849
273	289
610	646
220	233
558	591
777	823
624	661
926	981
774	820
235	249
151	160
654	693
921	976
418	443
535	567
450	477
850	901
433	459
433	459
599	635
514	545
429	455
396	420
790	838
937	994
935	992
881	935
734	779
114	121
602	639
682	724
146	155
665	706
840	892
856	909
484	514
867	921
594	631
449	477
590	627
669	711
445	473
826	878
821	873
552	587
928	987
692	736
267	284
691	735
612	651
800	851
470	500
938	998
750	798
873	929
669	712
700	745
653	695
653	695
435	463
589	627
743	791
696	741
665	708
866	922
834	888
768	818
921	981
889	947
688	733
564	601
396	422
745	794
530	565
938	1000
347	370
181	193
241	257
527	562
314	335
762	813
732	781
820	875
626	668
775	827
819	874
878	937
625	667
341	364
415	443
814	869
725	774
694	741
369	394
915	977
575	614
191	204
617	659
572	611
777	830
600	641
584	624
365	390
686	733
772	825
830	887
597	638
859	918
698	746
407	435
610	652
739	790
448	479
476	509
923	987
793	848
804	860
602	644
673	720
600	642
371	397
670	717
356	381
753	806
923	988
680	728
694	743
722	773
352	377
675	723
56	60
797	854
908	973
265	284
779	835
416	446
734	787
289	310
357	383
837	898
932	1000
685	735
657	705
506	543
164	176
724	777
874	938
860	923
886	951
845	907
872	936
829	890
706	758
814	874
149	160
799	858
257	276
595	639
338	363
864	928
486	522
769	826
876	941
498	535
888	954
695	747
601	646
307	330
839	902
173	186
676	727
806	867
264	284
882	949
748	805
787	847
850	915
456	491
624	672
611	658
844	909
389	419
803	865
789	850
840	905
671	723
928	1000
257	277
628	677
870	938
550	593
460	496
805	868
421	454
905	976
599	646
688	742
852	919
800	863
330	356
634	684
405	437
797	860
834	900
897	968
707	763
290	313
441	476
755	815
802	866
238	257
926	1000
325	351
637	688
311	336
684	739
869	939
571	617
669	723
691	747
740	800
296	320
148	160
345	373
738	798
578	625
196	212
539	583
735	795
355	384
574	621
415	449
888	961
377	408
778	842
863	934
765	828
777	841
194	210
303	328
521	564
472	511
544	589
759	822
758	821
421	456
901	976
815	883
646	700
848	919
191	207
382	414
809	877
95	103
914	991
367	398
318	345
577	626
788	855
870	944
411	446
574	623
362	393
864	938
677	735
852	925
338	367
640	695
558	606
894	971
766	832
139	151
810	880
856	930
532	578
289	314
392	426
587	638
724	787
873	949
850	924
597	649
631	686
630	685
790	859
183	199
846	920
743	808
903	982
674	733
912	992
912	992
900	979
727	791
589	641
79	86
485	528
654	712
811	883
709	772
832	906
708	771
820	893
292	318
784	854
828	902
580	632
836	911
378	412
678	739
709	773
862	940
607	662
143	156
857	935
648	707
637	695
351	383
898	980
591	645
612	668
764	834
120	131
818	893
850	928
730	797
761	831
467	510
896	979
798	872
647	707
312	341
505	552
653	714
706	772
555	607
394	431
362	396
710	777
738	808
685	750
683	748
725	794
788	863
893	978
514	563
786	861
628	688
722	791
544	596
481	527
135	148
830	910
425	466
414	454
485	532
619	679
319	350
360	395
698	766
807	886
866	951
599	658
873	959
680	747
142	156
496	545
202	222
797	876
131	144
614	675
473	520
161	177
905	995
593	652
743	817
753	828
863	949
883	971
622	684
641	705
110	121
839	923
589	648
818	900
847	932
856	942
776	854
825	908
821	904
722	795
533	587
730	804
896	987
757	834
285	314
883	973
333	367
