723	756
810	847
918	960
546	571
939	982
436	456
305	319
915	957
893	934
196	205
283	296
457	478
435	455
761	796
500	523
826	864
804	841
630	659
456	477
456	477
781	817
759	794
866	906
476	498
822	860
583	610
798	835
388	406
668	699
689	721
495	518
172	180
731	765
86	90
301	315
537	562
558	584
515	539
343	359
898	940
620	649
342	358
171	179
855	895
705	738
299	313
363	380
555	581
555	581
811	849
64	67
853	893
469	491
362	379
660	691
787	824
638	668
808	846
85	89
191	200
870	911
891	933
827	866
614	643
868	909
338	354
739	774
865	906
865	906
928	972
717	751
717	751
758	794
400	419
926	970
484	507
715	749
778	815
862	903
693	726
630	660
147	154
357	374
546	572
798	836
861	902
734	769
587	615
545	571
859	900
314	329
523	548
188	197
752	788
668	700
647	678
939	984
417	437
396	415
500	524
479	502
562	589
832	872
811	850
374	392
726	761
953	999
559	586
890	933
807	846
703	737
496	520
558	585
578	606
867	909
454	476
165	173
825	865
433	454
866	908
371	389
762	799
350	367
535	561
905	949
760	797
308	323
739	775
820	860
902	946
635	666
594	623
389	408
880	923
941	987
695	729
654	686
797	836
940	986
245	257
428	449
448	470
285	299
753	790
895	939
710	745
588	617
385	404
932	978
911	956
506	531
829	870
566	594
101	106
808	848
949	996
424	445
646	678
807	847
383	402
645	677
705	740
443	465
503	528
925	971
864	907
864	907
783	822
622	653
882	926
260	273
820	861
60	63
480	504
580	609
799	839
659	692
519	545
399	419
279	293
916	962
398	418
736	773
795	835
616	647
874	918
536	563
655	688
258	271
516	542
258	271
615	646
575	604
436	458
872	916
713	749
594	624
99	104
475	499
851	894
554	582
277	291
949	997
514	540
494	519
395	415
790	830
948	996
671	705
888	933
809	850
651	684
512	538
945	993
551	579
767	806
59	62
904	950
334	351
550	578
216	227
373	392
942	990
765	804
843	886
823	865
509	535
841	884
860	904
899	945
762	801
879	924
332	349
371	390
644	677
917	964
546	574
663	697
585	615
877	922
662	696
623	655
934	982
467	491
895	941
895	941
564	593
797	838
680	715
408	429
777	817
874	919
874	919
369	388
369	388
582	612
640	673
640	673
853	897
213	224
910	957
697	733
813	855
871	916
871	916
948	997
793	834
580	610
58	61
947	996
773	813
792	833
309	325
560	589
772	812
907	954
675	710
945	994
829	872
809	851
751	790
308	324
865	910
615	647
557	586
844	888
748	787
671	706
671	706
651	685
861	906
593	624
459	483
650	684
688	724
516	543
516	543
706	743
248	261
591	622
305	321
629	662
667	702
362	381
743	782
743	782
476	501
495	521
514	541
818	861
779	820
285	300
759	799
721	759
398	419
682	718
928	977
606	638
587	618
568	598
757	797
681	717
737	776
850	895
887	934
736	775
377	397
697	734
697	734
659	694
809	852
282	297
545	574
507	534
582	613
732	771
638	672
544	573
525	553
431	454
843	888
206	217
636	670
561	591
617	650
430	453
896	944
616	649
820	864
875	922
819	863
577	608
577	608
558	588
688	725
502	529
539	568
223	235
576	607
761	802
501	528
371	391
408	430
686	723
760	801
797	840
611	644
722	761
759	800
444	468
814	858
111	117
666	702
148	156
721	760
942	993
923	973
849	895
609	642
775	817
627	661
885	933
774	816
903	952
921	971
902	951
883	931
938	989
331	349
679	716
733	773
897	946
915	965
128	135
329	347
876	924
438	462
146	154
894	943
529	558
893	942
510	538
601	634
619	653
527	556
745	786
854	901
781	824
908	958
454	479
363	383
653	689
326	344
833	879
543	573
760	802
380	401
615	649
886	935
687	725
705	744
795	839
686	724
722	762
397	419
830	876
920	971
864	912
360	380
468	494
252	266
468	494
378	399
288	304
702	741
863	911
809	854
521	550
844	891
592	625
592	625
520	549
520	549
735	776
466	492
932	984
448	473
663	700
752	794
895	945
179	189
805	850
465	491
447	472
590	623
876	925
858	906
661	698
946	999
928	980
928	980
696	735
553	584
428	452
945	998
784	828
855	903
783	827
605	639
516	545
427	451
587	620
409	432
320	338
800	845
160	169
497	525
763	806
550	581
408	431
851	899
904	955
815	861
496	524
726	767
637	673
566	598
919	971
318	336
918	970
353	373
547	578
688	727
441	466
829	876
564	596
740	782
546	577
317	335
915	967
475	502
686	725
211	223
123	130
650	687
404	427
878	928
597	631
421	445
877	927
333	352
438	463
648	685
858	907
420	444
769	813
838	886
768	812
890	941
698	738
471	498
907	959
401	424
889	940
488	516
871	921
749	792
592	626
383	405
713	754
226	239
278	294
330	349
764	808
573	606
590	624
642	679
902	954
555	587
763	807
104	110
814	861
779	824
450	476
917	970
865	915
899	951
812	859
777	822
828	876
552	584
724	766
741	784
603	638
723	765
791	837
464	491
481	509
910	963
412	436
824	872
686	726
857	907
634	671
822	870
753	797
907	960
462	489
872	923
940	995
769	814
854	904
683	723
802	849
273	289
580	614
938	993
426	451
681	721
867	918
663	702
136	144
816	864
442	468
187	198
527	558
798	845
865	916
627	664
610	646
220	233
609	645
575	609
558	591
930	985
862	913
169	179
777	823
304	322
591	626
726	769
422	447
422	447
624	661
910	964
421	446
926	981
926	981
505	535
774	820
454	481
269	285
605	641
235	249
151	160
654	693
754	799
469	497
134	142
921	976
736	780
736	780
903	957
602	638
719	762
418	443
535	567
901	955
317	336
467	495
500	530
450	477
850	901
583	618
433	459
433	459
832	882
599	635
881	934
349	370
515	546
515	546
548	581
531	563
282	299
879	932
514	545
497	527
265	281
712	755
894	948
298	316
910	965
430	456
430	456
678	719
744	789
562	596
628	666
644	683
891	945
429	455
825	875
396	420
330	350
874	927
675	716
856	908
790	838
576	611
559	593
937	994
805	854
739	784
755	801
689	731
689	731
935	992
492	522
328	348
623	661
836	887
672	713
721	765
835	886
753	799
753	799
851	903
376	399
621	659
457	485
881	935
734	779
701	744
766	813
831	882
391	415
619	657
733	778
114	121
179	190
602	639
569	604
715	759
650	690
666	707
877	931
682	724
649	689
146	155
665	706
600	637
713	757
907	963
664	705
259	275
809	859
501	532
614	652
614	652
824	875
727	772
630	669
840	892
856	909
323	343
791	840
678	720
807	857
484	514
500	531
854	907
934	992
515	547
772	820
579	615
595	632
916	973
466	495
707	751
867	921
867	921
594	631
305	324
915	972
626	665
658	699
337	358
337	358
770	818
770	818
818	869
449	477
625	664
801	851
272	289
336	357
784	833
544	578
736	782
639	679
623	662
862	916
941	1000
622	661
622	661
590	627
255	271
717	762
669	711
573	609
541	575
525	558
668	710
811	862
763	811
445	473
826	878
508	540
730	776
539	573
919	977
808	859
554	589
902	959
601	639
79	84
821	873
868	923
552	587
834	887
928	987
928	987
692	736
613	652
267	284
534	568
691	735
361	384
722	768
612	651
800	851
580	617
721	767
470	500
141	150
532	566
485	516
876	932
829	882
563	599
938	998
750	798
937	997
765	814
562	598
921	980
577	614
873	929
826	879
296	315
327	348
358	381
669	712
700	745
591	629
653	695
653	695
715	761
917	976
435	463
388	413
838	892
838	892
838	892
900	958
450	479
481	512
899	957
589	627
651	693
697	742
697	742
929	989
743	791
913	972
526	560
495	527
696	741
665	708
665	708
866	922
201	214
371	395
309	329
834	888
293	312
879	936
231	246
77	82
846	901
446	475
845	900
937	998
768	818
906	965
921	981
706	752
798	850
583	621
889	947
888	946
842	897
306	326
627	668
688	733
443	472
565	602
458	488
717	764
183	195
564	601
442	471
640	682
457	487
594	633
396	422
198	211
868	925
472	503
837	892
563	600
867	924
730	778
745	794
456	486
395	421
531	566
622	663
819	873
925	986
743	792
288	307
864	921
909	969
818	872
530	565
742	791
938	1000
847	903
484	516
242	258
877	935
786	838
393	419
922	983
408	435
287	306
453	483
770	821
347	370
528	563
181	193
241	257
527	562
527	562
542	578
782	834
406	433
812	866
556	593
766	817
886	945
901	961
90	96
90	96
450	480
210	224
345	368
869	927
824	879
853	910
404	431
808	862
359	383
314	335
822	877
792	845
762	813
732	781
836	892
567	605
373	398
820	875
313	334
626	668
775	827
447	477
879	938
819	874
878	937
625	667
863	921
729	778
595	635
223	238
698	745
460	491
519	554
860	918
341	364
756	807
415	443
415	443
652	696
489	522
726	775
74	79
814	869
725	774
503	537
784	837
828	884
606	647
532	568
694	741
369	394
915	977
885	945
295	315
870	929
575	614
280	299
707	755
869	928
824	880
500	534
250	267
544	581
191	204
617	659
617	659
235	251
778	831
308	329
572	611
865	924
777	830
850	908
806	861
659	704
849	907
600	641
775	828
541	578
862	921
818	874
365	390
803	858
365	390
584	624
730	780
686	733
554	592
277	296
933	997
816	872
772	825
830	887
597	638
859	918
626	669
786	840
844	902
160	171
698	746
407	435
523	559
610	652
755	807
739	790
739	790
782	836
521	557
767	820
246	263
246	263
709	758
217	232
723	773
636	680
448	479
289	309
419	448
491	525
491	525
491	525
765	818
534	571
534	571
635	679
837	895
101	108
476	509
476	509
851	910
923	987
793	848
490	524
490	524
807	863
504	539
835	893
475	508
748	800
834	892
345	369
345	369
819	876
675	722
517	553
804	860
804	860
545	583
602	644
645	690
659	705
673	720
601	643
515	551
772	826
600	642
600	642
757	810
914	978
571	611
728	779
628	672
371	397
214	229
884	946
556	595
670	717
684	732
513	549
812	869
527	564
356	381
128	137
327	350
398	426
270	289
881	943
753	806
554	593
213	228
923	988
724	775
454	486
766	820
893	956
680	728
340	364
694	743
722	773
764	818
198	212
212	227
636	681
734	786
494	529
494	529
381	408
508	544
832	891
310	332
817	875
352	377
760	814
886	949
675	723
492	527
759	813
520	557
857	918
632	677
702	752
786	842
407	436
898	962
926	992
813	871
840	900
812	870
462	495
126	135
56	60
868	930
797	854
769	824
685	734
908	973
307	329
558	598
265	284
752	806
362	388
835	895
807	865
779	835
612	656
751	805
667	715
514	551
764	819
736	789
805	863
763	818
416	446
582	624
665	713
748	802
734	787
803	861
830	890
843	904
152	163
898	963
732	785
290	311
814	873
248	266
248	266
523	561
812	871
289	310
922	989
798	856
729	782
110	118
165	177
261	280
206	221
412	442
769	825
357	383
247	265
837	898
480	515
521	559
329	353
932	1000
932	1000
685	735
904	970
356	382
657	705
465	499
506	543
547	587
205	220
164	176
41	44
724	777
560	601
874	938
710	762
628	674
860	923
737	791
887	952
191	205
914	981
750	805
300	322
886	951
845	907
804	863
872	936
858	921
776	833
245	263
612	657
843	905
802	861
367	394
829	890
394	423
706	758
407	437
814	874
773	830
732	786
488	524
542	582
149	160
799	858
379	407
257	276
541	581
825	886
568	610
595	639
338	363
473	508
513	551
864	928
621	667
675	725
486	522
837	899
864	928
769	826
526	565
890	956
836	898
337	362
876	941
768	825
687	738
229	246
902	969
498	535
888	954
834	896
686	737
336	361
497	534
591	635
792	851
604	649
577	620
577	620
818	879
831	893
603	648
536	576
134	144
603	648
844	907
777	835
817	878
683	734
482	518
870	935
816	877
695	747
735	790
481	517
521	560
895	962
601	646
881	947
307	330
160	172
400	430
693	745
746	802
839	902
253	272
426	458
772	830
905	973
173	186
918	987
399	429
412	443
518	557
903	971
478	514
385	414
491	528
690	742
650	699
915	984
676	727
437	470
463	498
304	327
806	867
753	810
462	497
264	284
792	852
567	610
843	907
395	425
882	949
566	609
579	623
921	991
421	453
592	637
907	976
828	891
841	905
762	820
762	820
867	933
486	523
302	325
853	918
748	805
433	466
669	720
669	720
787	847
800	861
695	748
695	748
813	875
852	917
249	268
249	268
498	536
288	310
288	310
432	465
157	169
824	887
850	915
758	816
392	422
823	886
731	787
913	983
613	660
808	870
456	491
534	575
924	995
247	266
624	672
273	294
637	686
52	56
715	770
468	504
611	658
870	937
844	909
714	769
869	936
791	852
389	419
713	768
596	642
803	865
699	753
893	962
854	920
207	223
802	864
789	850
504	543
840	905
633	682
607	654
671	723
400	431
928	1000
902	972
863	930
322	347
605	652
682	735
193	208
913	984
270	291
257	277
398	429
629	678
834	899
526	567
731	788
359	387
628	677
410	442
768	828
435	469
870	938
550	593
793	855
895	965
767	827
805	868
460	496
830	895
919	991
421	454
523	564
676	729
714	770
905	976
599	646
688	742
242	261
815	879
382	412
713	769
763	823
852	919
800	863
876	945
330	356
203	219
634	684
925	998
190	205
519	560
405	437
772	833
620	669
797	860
809	873
834	900
897	968
644	695
707	763
265	286
593	640
757	817
883	953
719	776
719	776
807	871
290	313
668	721
441	476
793	856
730	788
516	557
755	815
604	652
390	421
817	882
716	773
741	800
854	922
816	881
640	691
916	989
439	474
815	880
514	555
865	934
890	961
802	866
852	920
238	257
789	852
388	419
413	446
438	473
926	1000
688	743
325	351
825	891
637	688
587	634
562	607
424	458
835	902
498	538
610	659
672	726
896	968
311	336
684	739
572	618
808	873
895	967
497	537
832	899
869	939
571	617
571	617
843	911
781	844
669	723
743	803
743	803
458	495
755	816
495	535
742	802
915	989
816	882
865	935
667	721
704	761
247	267
815	881
852	921
642	694
790	854
827	894
432	467
654	707
691	747
913	987
259	280
148	160
185	200
740	800
296	320
666	720
493	533
345	373
739	799
468	506
160	173
320	346
726	785
738	798
578	625
787	851
922	997
922	997
258	279
516	558
172	186
172	186
786	850
921	996
626	677
687	743
478	517
821	888
821	888
539	583
196	212
539	583
343	371
735	795
539	583
686	742
698	755
355	384
465	503
734	794
648	701
611	661
574	621
574	621
708	766
415	449
537	581
122	132
500	541
390	422
731	791
475	514
207	224
280	303
888	961
377	408
377	408
608	658
778	842
863	934
632	684
243	263
765	828
340	368
777	841
874	946
837	906
194	210
400	433
303	328
521	564
424	459
545	590
775	839
787	852
472	511
593	642
605	655
847	917
798	864
133	144
544	589
689	746
713	772
870	942
918	994
640	693
543	588
181	196
760	823
193	209
494	535
759	822
771	835
518	561
807	874
891	965
626	678
361	391
758	821
782	847
409	443
421	456
601	651
841	911
901	976
576	624
815	883
563	610
862	934
766	830
742	804
730	791
646	700
861	933
777	842
753	816
729	790
693	751
908	984
872	945
848	919
191	207
382	414
561	608
537	582
513	556
513	556
835	905
893	968
833	903
809	877
333	361
654	709
856	928
867	940
475	515
95	103
914	991
617	669
688	746
759	823
913	990
249	270
830	900
794	861
367	398
876	950
426	462
911	988
544	590
591	641
130	141
508	551
756	820
354	384
861	934
436	473
436	473
648	703
530	575
318	345
577	626
812	881
494	536
788	855
835	906
294	319
341	370
870	944
752	816
552	599
411	446
821	891
129	140
516	560
633	687
797	865
574	623
480	521
714	775
667	724
234	254
538	584
842	914
573	622
771	837
724	786
362	393
362	393
864	938
677	735
852	925
770	836
140	152
525	570
863	937
793	861
746	810
338	367
303	329
233	253
897	974
629	683
722	784
640	695
128	139
907	985
779	846
558	606
848	921
511	555
871	946
894	971
267	290
766	832
557	605
754	819
464	504
452	491
394	428
139	151
857	931
625	679
810	880
729	792
509	553
509	553
856	930
532	578
636	691
740	804
474	515
289	314
289	314
705	766
312	339
728	791
335	364
589	640
889	966
450	489
842	915
888	965
715	777
392	426
749	814
772	839
887	964
449	488
587	638
621	675
322	350
621	675
460	500
253	275
437	475
724	787
873	949
850	924
781	849
310	337
597	649
815	886
792	861
631	686
413	449
608	661
516	561
321	349
596	648
275	299
630	685
710	772
790	859
561	610
332	361
206	224
755	821
183	199
892	970
789	858
846	920
743	808
903	982
800	870
320	348
800	870
674	733
891	969
217	236
548	596
856	931
867	943
912	992
456	496
912	992
513	558
900	979
672	731
353	384
706	768
535	582
842	916
91	99
853	928
818	890
852	927
727	791
443	482
261	284
862	938
499	543
612	666
691	752
623	678
589	641
555	604
770	838
396	431
656	714
735	800
847	922
429	467
587	639
79	86
440	479
485	528
485	528
530	577
654	712
631	687
811	883
428	466
518	564
698	760
709	772
731	796
506	551
832	906
843	918
236	257
708	771
618	673
191	208
820	893
292	318
539	587
101	110
684	745
527	574
897	977
796	867
863	940
661	720
885	964
784	854
784	854
884	963
828	902
604	658
727	792
872	950
190	207
447	487
838	913
905	986
659	718
793	864
67	73
748	815
859	936
580	632
836	911
457	498
914	996
535	583
802	874
490	534
367	400
745	812
378	412
378	412
867	945
678	739
678	739
400	436
811	884
711	775
622	678
677	738
455	496
821	895
710	774
898	979
665	725
399	435
709	773
897	978
609	664
609	664
852	929
863	941
354	386
907	989
188	205
619	675
630	687
862	940
607	662
794	866
816	890
882	962
595	649
716	781
837	913
396	432
847	924
462	504
143	156
506	552
352	384
220	240
857	935
747	815
736	803
714	779
670	731
648	707
637	695
560	611
472	515
845	922
417	455
812	886
384	419
746	814
351	383
296	323
548	598
252	275
723	789
230	251
898	980
898	980
898	980
591	645
591	645
689	752
842	919
481	525
787	859
612	668
448	489
295	322
710	775
666	727
655	715
382	417
382	417
764	834
753	822
120	131
818	893
905	988
785	857
556	607
850	928
730	797
915	999
806	880
588	642
849	927
751	820
740	808
816	891
881	962
261	285
261	285
761	831
837	914
250	273
815	890
163	178
891	973
565	617
880	961
478	522
315	344
467	510
847	925
76	83
586	640
510	557
857	936
488	533
347	379
813	888
531	580
520	568
390	426
812	887
866	946
671	733
606	662
422	461
703	768
811	886
346	378
854	933
216	236
486	531
896	979
798	872
647	707
679	742
614	671
754	824
894	977
894	977
506	553
732	800
409	447
409	447
312	341
742	811
828	905
301	329
774	846
172	188
473	517
817	893
505	552
880	962
880	962
826	903
772	844
654	715
889	972
814	890
653	714
642	702
706	772
706	772
706	772
663	725
374	409
609	666
438	479
502	549
502	549
534	584
331	362
886	969
491	537
555	607
811	887
448	490
64	70
800	875
437	478
842	921
746	816
735	804
884	967
884	967
394	431
575	629
362	396
479	524
713	780
266	291
723	791
287	314
574	628
627	686
882	965
680	744
616	674
892	976
637	697
637	697
605	662
467	511
817	894
435	476
594	650
753	824
403	441
721	789
318	348
477	522
816	893
710	777
805	881
752	823
699	765
720	788
847	927
698	764
888	972
740	810
602	659
792	867
359	393
285	312
591	647
538	589
738	808
685	750
727	796
590	646
611	669
579	634
400	438
463	507
242	265
410	449
904	990
620	679
683	748
725	794
788	863
809	886
893	978
567	621
903	989
745	816
598	655
598	655
514	563
839	919
608	666
786	861
639	700
199	218
754	826
628	688
450	493
722	791
544	596
617	676
481	527
648	710
836	916
94	103
282	309
470	515
877	961
167	183
574	629
365	400
740	811
469	514
198	217
708	776
385	422
572	627
759	832
447	490
447	490
343	376
800	877
187	205
457	501
810	888
135	148
903	990
768	842
830	910
674	739
425	466
518	568
580	636
911	999
414	454
714	783
838	919
869	953
879	964
610	669
765	839
765	839
341	374
847	929
444	487
733	804
578	634
836	917
547	600
485	532
712	781
681	747
619	679
557	611
887	973
660	724
567	622
402	441
711	780
566	621
319	350
638	700
648	711
360	395
771	846
370	406
411	451
226	248
565	620
154	169
698	766
893	980
636	698
533	585
584	641
645	708
911	1000
573	629
266	292
808	887
542	595
92	101
603	662
419	460
807	886
623	684
817	897
786	863
296	325
551	605
102	112
51	56
530	582
866	951
336	369
855	939
743	816
631	693
468	514
763	838
590	648
356	391
783	860
823	904
721	792
599	658
873	959
741	814
680	747
822	903
903	992
629	691
629	691
142	156
71	78
142	156
294	323
537	590
557	612
800	879
881	968
810	890
891	979
496	545
334	367
910	1000
839	922
909	999
202	222
808	888
444	488
797	876
232	255
393	432
131	144
544	598
816	897
554	609
564	620
705	775
846	930
282	310
584	642
594	653
614	675
775	852
473	520
161	177
342	376
694	763
362	398
905	995
734	807
553	608
784	862
593	652
844	928
442	486
894	983
743	817
251	276
502	552
753	828
803	883
572	629
863	949
883	971
612	673
622	684
662	728
712	783
561	617
641	705
741	815
771	848
650	715
100	110
60	66
520	572
900	990
860	946
110	121
909	1000
839	923
789	868
679	747
589	648
589	648
589	648
469	516
818	900
678	746
598	658
847	932
807	888
498	548
478	526
876	964
856	942
607	668
776	854
726	799
338	372
835	919
825	908
805	886
775	853
576	634
288	317
566	623
139	153
417	459
685	754
883	972
377	415
119	131
347	382
793	873
654	720
703	774
732	806
821	904
722	795
781	860
168	185
810	892
474	522
691	761
533	587
602	663
148	163
809	891
878	967
730	804
868	956
641	706
779	858
631	695
552	608
896	987
827	911
758	835
502	553
876	965
866	954
433	477
305	336
905	997
354	390
757	834
344	379
629	693
285	314
737	812
452	498
226	249
727	801
727	801
756	833
697	768
520	573
883	973
402	443
637	702
774	853
333	367
734	809
773	852
665	733
880	970
655	722
782	862
127	140
586	646
781	861
820	904
810	893
478	527
595	656
829	914
780	860
838	924
906	999
867	956
691	762
428	472
321	354
642	708
603	665
418	461
661	729
243	268
486	536
865	954
651	718
787	868
602	664
330	364
689	760
883	974
485	535
388	428
291	321
611	674
572	631
252	278
756	834
785	866
843	930
281	310
746	823
494	545
852	940
571	630
638	704
58	64
879	970
396	437
338	373
280	309
888	980
608	671
772	852
193	213
579	639
839	926
752	830
694	766
694	766
347	383
800	883
212	234
848	936
645	712
664	733
529	584
625	690
596	658
692	764
538	594
317	350
730	806
672	742
739	816
403	445
815	900
709	783
594	656
795	878
431	476
153	169
478	528
841	929
602	665
172	190
602	665
793	876
487	538
801	885
677	748
820	906
696	769
572	632
429	474
877	969
305	337
848	937
543	600
381	421
800	884
219	242
276	305
761	841
875	967
447	494
713	788
846	935
903	998
874	966
95	105
589	651
836	924
722	798
418	462
465	514
446	493
797	881
389	430
882	975
787	870
872	964
834	922
739	817
824	911
606	670
861	952
681	753
785	868
331	366
104	115
813	899
605	669
397	439
586	648
293	324
378	418
661	731
406	449
557	616
538	595
604	668
585	647
585	647
283	313
764	845
773	855
820	907
179	198
537	594
292	323
791	875
904	1000
772	854
160	177
395	437
395	437
630	697
611	676
498	551
667	738
667	738
263	291
291	322
441	488
891	986
497	550
834	923
356	394
637	705
768	850
487	539
880	974
234	259
833	922
599	663
683	756
580	642
823	911
505	559
692	766
570	631
411	455
878	972
831	920
112	124
672	744
877	971
765	847
541	599
886	981
634	702
606	671
578	640
727	805
717	794
856	948
642	711
772	855
623	690
437	484
790	875
381	422
576	638
455	504
520	576
260	288
594	658
761	843
538	596
371	411
779	863
102	113
751	832
862	955
899	996
528	585
176	195
250	277
370	410
111	123
259	287
777	861
555	615
721	799
342	379
610	676
878	973
730	809
850	942
619	686
619	686
628	696
563	624
646	716
526	583
203	225
895	992
498	552
249	276
830	920
636	705
857	950
893	990
727	806
736	816
138	153
662	734
855	948
809	897
386	428
827	917
542	601
799	886
551	611
707	784
633	702
697	773
752	834
807	895
165	183
440	488
825	915
165	183
889	986
669	742
284	315
787	873
851	944
549	609
247	274
311	345
567	629
713	791
521	578
521	578
786	872
658	730
658	730
329	365
402	446
758	841
831	922
840	932
840	932
493	547
438	486
730	810
73	81
666	739
748	830
383	425
237	263
756	839
601	667
801	889
892	990
537	596
91	101
273	303
282	313
673	747
873	969
854	948
854	948
536	595
763	847
772	857
672	746
626	695
771	856
517	574
789	876
807	896
707	785
580	644
580	644
752	835
308	342
625	694
498	553
498	553
679	754
353	392
687	763
705	783
723	803
515	572
885	983
596	662
307	341
731	812
731	812
397	441
442	491
559	621
595	661
631	701
694	771
874	971
874	971
189	210
639	710
684	760
162	180
846	940
441	490
522	580
81	90
585	650
873	970
234	260
621	690
521	579
503	559
898	998
404	449
359	399
350	389
314	349
861	957
269	299
251	279
484	538
708	787
896	996
663	737
430	478
824	916
815	906
600	667
797	886
564	627
716	796
850	945
662	736
492	547
644	716
322	358
787	875
617	686
742	825
590	656
590	656
867	964
840	934
420	467
840	934
661	735
527	586
652	725
652	725
768	854
366	407
482	536
348	387
696	774
687	764
687	764
330	367
856	952
642	714
847	942
624	694
508	565
882	981
739	822
694	772
863	960
391	435
888	988
506	563
497	553
399	444
594	661
842	937
443	493
753	838
753	838
310	345
434	483
496	552
859	956
673	749
673	749
425	473
850	946
726	808
832	926
867	965
619	689
619	689
787	876
778	866
380	423
813	905
636	708
159	177
865	963
397	442
758	844
423	471
511	569
696	775
273	304
590	657
88	98
827	921
809	901
800	891
624	695
457	509
369	411
571	636
799	890
755	841
316	352
667	743
272	303
579	645
798	889
596	664
701	781
622	693
841	937
797	888
718	800
394	439
823	917
534	595
674	751
420	468
735	819
866	965
831	926
682	760
472	526
437	487
638	711
533	594
594	662
690	769
803	895
384	428
192	214
733	817
855	953
759	846
462	515
427	476
740	825
705	786
287	320
391	436
530	591
582	649
747	833
851	949
356	397
729	813
729	813
755	842
832	928
260	290
832	928
537	599
433	483
866	966
381	425
736	821
355	396
277	309
770	859
640	714
510	569
631	704
458	511
337	376
553	617
786	877
786	877
570	636
639	713
518	578
751	838
328	366
483	539
793	885
724	808
853	952
448	500
715	798
844	942
155	173
508	567
740	826
413	461
542	605
671	749
447	499
361	403
825	921
567	633
498	556
618	690
206	230
429	479
489	546
643	718
840	938
120	134
677	756
634	708
771	861
411	459
548	612
702	784
779	870
719	803
291	325
291	325
633	707
171	191
513	573
778	869
701	783
333	372
239	267
751	839
836	934
631	705
324	362
503	562
503	562
571	638
605	676
247	276
826	923
417	466
468	523
519	580
621	694
621	694
689	770
731	817
527	589
85	95
612	684
790	883
756	845
671	750
620	693
747	835
331	370
789	882
458	512
636	711
602	673
780	872
746	834
517	578
627	701
771	862
813	909
474	530
220	246
220	246
110	123
643	719
423	473
829	927
609	681
609	681
634	709
845	945
507	567
245	274
321	359
625	699
777	869
304	340
439	491
785	878
59	66
792	886
674	754
716	801
219	245
219	245
539	603
202	226
791	885
530	593
622	696
647	724
546	611
336	376
378	423
781	874
445	498
361	404
789	883
663	742
663	742
428	479
453	507
696	779
763	854
838	938
662	741
729	816
620	694
134	150
762	853
519	581
803	899
552	618
828	927
443	496
752	842
710	795
451	505
668	748
826	925
584	654
467	523
250	280
200	224
425	476
666	746
724	811
649	727
757	848
549	615
366	410
740	829
831	931
831	931
822	921
274	307
390	437
589	660
506	567
481	539
821	920
398	446
829	929
373	418
431	483
232	260
812	910
58	65
671	752
555	622
704	789
704	789
737	826
770	863
298	334
786	881
455	510
794	890
612	686
562	630
281	315
438	491
413	463
801	898
388	435
751	842
792	888
330	370
800	897
239	268
651	730
618	693
791	887
626	702
733	822
354	397
502	563
288	323
181	203
543	609
255	286
765	858
370	415
74	83
296	332
789	885
542	608
353	396
632	709
771	865
779	874
582	653
459	515
672	754
680	763
426	478
524	588
614	689
352	395
671	753
720	808
769	863
777	872
507	569
654	734
515	578
564	633
711	798
760	853
384	431
392	440
400	449
400	449
751	843
653	733
816	916
620	696
432	485
326	366
448	503
733	823
790	887
692	777
472	530
594	667
716	804
724	813
488	548
618	694
512	575
715	803
609	684
576	647
697	783
405	455
753	846
251	282
696	782
736	827
372	418
380	427
574	645
711	799
517	581
775	871
444	499
113	127
452	508
686	771
589	662
129	145
774	870
653	734
798	897
419	471
443	498
765	860
467	525
491	552
515	579
523	588
667	750
458	515
498	560
674	758
682	767
738	830
738	830
377	424
401	451
417	469
537	604
617	694
584	657
608	684
24	27
592	666
368	414
784	882
704	792
80	90
152	171
504	567
767	863
751	845
687	773
559	629
551	620
431	485
686	772
327	368
590	664
279	314
462	520
693	780
454	511
223	251
661	744
653	735
557	627
541	609
358	403
350	394
692	779
509	573
326	367
644	725
795	895
302	340
723	814
707	796
548	617
683	769
659	742
643	724
127	143
738	831
611	688
603	679
349	393
341	384
642	723
420	473
198	223
776	874
190	214
475	535
752	847
641	722
364	410
174	196
348	392
577	650
245	276
703	792
608	685
663	747
513	578
702	791
749	844
268	302
496	559
299	337
464	523
637	718
346	390
676	762
613	691
55	62
762	859
377	425
534	602
691	779
738	832
683	770
628	708
518	584
722	814
306	345
596	672
196	221
713	804
470	530
282	318
650	733
556	627
587	662
579	653
305	344
563	635
563	635
516	582
508	573
422	476
586	661
125	141
750	846
625	705
664	749
492	555
679	766
117	132
616	695
382	431
725	818
452	510
413	466
335	378
631	712
631	712
779	879
444	501
296	334
296	334
553	624
771	870
109	123
218	246
685	773
576	650
358	404
428	483
249	281
778	878
280	316
560	632
451	509
692	781
513	579
171	193
637	719
536	605
699	789
699	789
295	333
706	797
589	665
248	280
457	516
333	376
542	612
619	699
735	830
410	463
657	742
456	515
711	803
525	593
440	497
687	776
548	619
301	340
432	488
563	636
239	270
478	540
632	714
524	592
231	261
562	635
585	661
762	861
554	626
754	852
569	643
738	834
269	304
707	799
753	851
653	738
676	764
169	191
553	625
768	868
307	347
637	720
675	763
115	130
759	858
406	459
406	459
291	329
574	649
153	173
688	778
665	752
733	829
565	639
641	725
702	794
679	768
633	716
564	638
503	569
602	681
762	862
358	405
716	810
457	517
495	560
693	784
731	827
