735	735
133	133
110	110
600	600
250	250
109	109
68	68
927	927
359	359
275	275
237	237
988	988
831	831
624	624
554	554
220	220
135	135
942	942
962	962
364	364
754	754
341	341
890	890
419	419
986	986
499	499
784	784
539	539
131	131
423	423
293	293
798	798
932	932
702	702
196	196
284	284
803	803
463	463
474	474
859	859
659	659
753	753
484	484
32	32
349	349
516	516
144	144
1	1
88	88
493	493
241	241
589	589
950	950
139	139
178	178
827	827
661	661
246	246
382	382
655	655
166	166
895	895
978	978
907	907
733	733
2	2
776	776
722	722
366	366
697	697
585	585
55	55
440	440
186	186
685	685
981	981
425	425
849	849
250	250
992	992
718	718
608	608
223	223
928	928
973	973
762	762
20	20
525	525
785	785
119	119
632	632
110	110
721	721
129	129
654	654
708	708
510	510
510	510
510	510
707	707
918	918
878	878
835	835
857	857
258	258
324	324
718	718
375	375
24	24
66	66
190	190
685	685
926	926
621	621
385	385
345	345
732	732
127	127
636	636
327	327
364	364
739	739
163	163
149	149
945	945
955	955
526	526
101	101
673	673
533	533
417	417
478	478
169	169
612	612
310	310
692	692
443	443
179	179
720	720
3	3
406	406
372	372
806	806
731	731
27	27
239	239
83	83
973	973
855	855
14	14
70	70
316	316
450	450
845	845
459	459
255	255
770	770
327	327
965	965
955	955
628	628
987	987
902	902
221	221
209	209
453	453
524	524
556	556
385	385
9	9
26	26
117	117
223	223
755	755
192	192
816	816
33	33
954	954
688	688
824	824
26	26
922	922
311	311
656	656
461	461
777	777
3	3
657	657
304	304
761	761
7	7
640	640
459	459
756	756
168	168
140	140
387	387
278	278
659	659
765	765
368	368
84	84
782	782
616	616
407	407
826	826
976	976
23	23
197	197
602	602
669	669
573	573
81	81
689	689
737	737
431	431
67	67
795	795
736	736
574	574
831	831
87	87
808	808
209	209
185	185
717	717
148	148
320	320
412	412
595	595
23	23
771	771
699	699
463	463
217	217
361	361
602	602
751	751
832	832
220	220
962	962
932	932
669	669
105	105
39	39
973	973
578	578
965	965
904	904
776	776
358	358
459	459
739	739
299	299
21	21
675	675
378	378
385	385
742	742
700	700
270	270
64	64
474	474
898	898
934	934
910	910
750	750
323	323
844	844
452	452
661	661
379	379
724	724
779	779
142	142
911	911
266	266
67	67
549	549
206	206
271	271
115	115
344	344
836	836
392	392
842	842
480	480
200	200
51	51
220	220
66	66
165	165
454	454
432	432
809	809
846	846
678	678
318	318
930	930
227	227
912	912
110	110
940	940
896	896
352	352
123	123
10	10
348	348
340	340
959	959
78	78
694	694
892	892
640	640
483	483
508	508
721	721
520	520
375	375
174	174
279	279
626	626
387	387
359	359
1000	1000
944	944
153	153
563	563
278	278
770	770
753	753
668	668
628	628
609	609
992	992
823	823
490	490
593	593
373	373
787	787
803	803
461	461
233	233
410	410
820	820
292	292
451	451
303	303
4	4
337	337
301	301
479	479
770	770
160	160
606	606
741	741
720	720
92	92
748	748
726	726
170	170
870	870
78	78
171	171
867	867
384	384
284	284
140	140
196	196
328	328
844	844
105	105
729	729
872	872
258	258
124	124
443	443
762	762
435	435
922	922
259	259
464	464
478	478
649	649
905	905
81	81
718	718
843	843
506	506
8	8
592	592
41	41
703	703
607	607
150	150
771	771
264	264
609	609
574	574
195	195
732	732
100	100
371	371
145	145
19	19
901	901
526	526
249	249
491	491
270	270
768	768
297	297
435	435
378	378
142	142
774	774
656	656
921	921
241	241
607	607
593	593
663	663
216	216
817	817
273	273
95	95
381	381
913	913
560	560
78	78
242	242
488	488
262	262
922	922
238	238
288	288
238	238
96	96
191	191
453	453
986	986
844	844
365	365
695	695
921	921
67	67
385	385
932	932
58	58
309	309
984	984
762	762
195	195
967	967
121	121
130	130
90	90
548	548
478	478
768	768
327	327
876	876
826	826
127	127
85	85
396	396
312	312
297	297
692	692
877	877
99	99
300	300
404	404
417	417
695	695
905	905
455	455
911	911
627	627
486	486
195	195
184	184
866	866
594	594
834	834
738	738
53	53
520	520
208	208
66	66
990	990
597	597
377	377
982	982
131	131
404	404
781	781
840	840
310	310
121	121
170	170
119	119
341	341
827	827
267	267
248	248
306	306
618	618
194	194
66	66
825	825
319	319
599	599
766	766
145	145
939	939
964	964
165	165
633	633
944	944
471	471
859	859
617	617
940	940
690	690
658	658
970	970
355	355
99	99
642	642
659	659
708	708
523	523
907	907
897	897
76	76
806	806
365	365
330	330
503	503
806	806
351	351
614	614
309	309
459	459
412	412
954	954
912	912
539	539
243	243
226	226
740	740
530	530
21	21
482	482
936	936
86	86
98	98
482	482
593	593
130	130
852	852
52	52
589	589
29	29
765	765
523	523
28	28
950	950
877	877
626	626
139	139
735	735
115	115
390	390
243	243
283	283
300	300
480	480
454	454
836	836
410	410
891	891
969	969
517	517
36	36
718	718
533	533
937	937
27	27
911	911
416	416
375	375
812	812
613	613
936	936
19	19
185	185
952	952
848	848
457	457
930	930
823	823
395	395
72	72
538	538
565	565
20	20
769	769
300	300
24	24
480	480
763	763
804	804
184	184
828	828
493	493
282	282
441	441
976	976
103	103
33	33
77	77
925	925
357	357
245	245
465	465
362	362
472	472
91	91
626	626
250	250
267	267
627	627
940	940
346	346
407	407
568	568
887	887
486	486
620	620
768	768
886	886
307	307
636	636
206	206
597	597
767	767
957	957
269	269
110	110
45	45
676	676
607	607
664	664
20	20
632	632
452	452
61	61
271	271
274	274
134	134
687	687
320	320
303	303
569	569
918	918
717	717
351	351
624	624
264	264
268	268
453	453
522	522
350	350
579	579
907	907
620	620
942	942
216	216
114	114
256	256
346	346
7	7
435	435
179	179
781	781
506	506
957	957
851	851
717	717
250	250
763	763
391	391
858	858
764	764
449	449
242	242
513	513
287	287
299	299
79	79
245	245
554	554
754	754
456	456
595	595
122	122
492	492
65	65
952	952
865	865
71	71
519	519
769	769
562	562
962	962
359	359
910	910
217	217
591	591
225	225
981	981
248	248
417	417
962	962
519	519
315	315
838	838
257	257
688	688
285	285
825	825
969	969
680	680
516	516
439	439
277	277
505	505
535	535
555	555
739	739
845	845
200	200
288	288
447	447
758	758
916	916
315	315
712	712
385	385
814	814
835	835
567	567
784	784
284	284
190	190
795	795
330	330
266	266
881	881
866	866
801	801
443	443
603	603
794	794
679	679
278	278
166	166
750	750
750	750
644	644
844	844
628	628
939	939
47	47
482	482
866	866
70	70
702	702
915	915
409	409
73	73
750	750
996	996
146	146
618	618
155	155
183	183
453	453
399	399
316	316
590	590
833	833
709	709
292	292
750	750
982	982
69	69
924	924
918	918
501	501
4	4
445	445
482	482
513	513
925	925
132	132
704	704
847	847
229	229
639	639
894	894
40	40
562	562
707	707
222	222
447	447
817	817
112	112
976	976
694	694
227	227
68	68
794	794
291	291
803	803
572	572
358	358
944	944
110	110
306	306
224	224
728	728
296	296
431	431
755	755
277	277
615	615
577	577
879	879
207	207
894	894
24	24
792	792
455	455
192	192
195	195
150	150
209	209
167	167
152	152
109	109
848	848
448	448
760	760
225	225
475	475
637	637
960	960
959	959
237	237
95	95
268	268
906	906
523	523
509	509
70	70
65	65
918	918
789	789
660	660
370	370
736	736
350	350
464	464
605	605
683	683
824	824
480	480
367	367
741	741
232	232
390	390
546	546
864	864
324	324
122	122
285	285
997	997
408	408
228	228
5	5
377	377
274	274
134	134
592	592
816	816
104	104
845	845
609	609
318	318
116	116
208	208
381	381
565	565
32	32
216	216
713	713
928	928
12	12
808	808
54	54
53	53
146	146
159	159
58	58
681	681
458	458
696	696
876	876
422	422
343	343
499	499
844	844
512	512
493	493
764	764
685	685
733	733
621	621
112	112
159	159
546	546
822	822
448	448
357	357
482	482
898	898
679	679
624	624
905	905
18	18
726	726
150	150
655	655
127	127
78	78
827	827
537	537
502	502
45	45
714	714
657	657
927	927
345	345
760	760
477	477
115	115
266	266
229	229
189	189
583	583
813	813
48	48
198	198
929	929
602	602
213	213
476	476
397	397
447	447
526	526
340	340
549	549
717	717
820	820
823	823
123	123
864	864
544	544
834	834
804	804
477	477
674	674
114	114
76	76
435	435
516	516
245	245
847	847
860	860
749	749
204	204
91	91
29	29
902	902
893	893
912	912
945	945
498	498
981	981
600	600
820	820
382	382
395	395
865	865
691	691
490	490
599	599
628	628
881	881
236	236
17	17
865	865
147	147
712	712
782	782
281	281
269	269
406	406
644	644
880	880
398	398
384	384
895	895
181	181
550	550
485	485
373	373
639	639
841	841
671	671
116	116
269	269
251	251
262	262
467	467
994	994
890	890
503	503
237	237
988	988
588	588
108	108
170	170
351	351
477	477
209	209
47	47
755	755
754	754
288	288
414	414
887	887
116	116
658	658
585	585
808	808
948	948
915	915
360	360
434	434
557	557
145	145
570	570
881	881
416	416
576	576
176	176
860	860
344	344
972	972
764	764
519	519
261	261
853	853
928	928
52	52
598	598
680	680
876	876
934	934
7	7
712	712
423	423
377	377
803	803
808	808
518	518
625	625
58	58
931	931
35	35
853	853
91	91
394	394
525	525
615	615
510	510
18	18
445	445
204	204
464	464
103	103
992	992
195	195
745	745
649	649
728	728
403	403
842	842
858	858
926	926
173	173
855	855
648	648
234	234
963	963
381	381
333	333
19	19
899	899
301	301
785	785
506	506
309	309
862	862
945	945
16	16
781	781
105	105
862	862
495	495
196	196
318	318
452	452
510	510
658	658
916	916
293	293
631	631
896	896
845	845
362	362
218	218
349	349
431	431
933	933
836	836
895	895
647	647
182	182
763	763
580	580
865	865
464	464
744	744
28	28
490	490
535	535
455	455
836	836
78	78
569	569
2	2
114	114
469	469
70	70
529	529
440	440
793	793
741	741
622	622
127	127
163	163
828	828
109	109
314	314
611	611
699	699
865	865
307	307
517	517
54	54
858	858
614	614
400	400
502	502
610	610
384	384
419	419
946	946
878	878
971	971
81	81
967	967
778	778
537	537
211	211
673	673
565	565
962	962
332	332
197	197
620	620
645	645
192	192
197	197
50	50
79	79
509	509
262	262
453	453
50	50
668	668
426	426
60	60
925	925
129	129
765	765
44	44
748	748
453	453
734	734
866	866
884	884
485	485
604	604
875	875
101	101
603	603
26	26
607	607
708	708
450	450
241	241
724	724
588	588
224	224
544	544
838	838
41	41
212	212
250	250
796	796
864	864
118	118
765	765
190	190
694	694
286	286
770	770
450	450
740	740
724	724
38	38
422	422
740	740
647	647
516	516
24	24
771	771
321	321
84	84
234	234
882	882
487	487
980	980
641	641
882	882
223	223
90	90
340	340
411	411
890	890
843	843
905	905
554	554
769	769
355	355
491	491
133	133
107	107
441	441
184	184
268	268
92	92
118	118
759	759
222	222
762	762
42	42
566	566
565	565
537	537
140	140
594	594
95	95
710	710
612	612
360	360
450	450
169	169
518	518
448	448
963	963
411	411
581	581
529	529
578	578
983	983
161	161
631	631
358	358
261	261
638	638
489	489
337	337
801	801
915	915
79	79
927	927
339	339
164	164
777	777
353	353
71	71
484	484
555	555
608	608
628	628
739	739
653	653
824	824
554	554
744	744
886	886
699	699
532	532
611	611
688	688
446	446
717	717
658	658
990	990
124	124
784	784
429	429
194	194
621	621
855	855
64	64
156	156
227	227
685	685
317	317
629	629
505	505
751	751
827	827
746	746
336	336
100	100
399	399
211	211
880	880
270	270
109	109
987	987
783	783
345	345
467	467
330	330
585	585
168	168
986	986
789	789
812	812
319	319
82	82
911	911
286	286
898	898
441	441
945	945
773	773
597	597
256	256
990	990
467	467
261	261
59	59
793	793
357	357
891	891
554	554
479	479
86	86
233	233
952	952
625	625
116	116
29	29
111	111
722	722
671	671
579	579
606	606
375	375
313	313
782	782
841	841
692	692
727	727
55	55
267	267
171	171
242	242
46	46
235	235
367	367
434	434
469	469
672	672
407	407
272	272
5	5
337	337
86	86
431	431
815	815
198	198
959	959
798	798
820	820
709	709
501	501
124	124
217	217
634	634
256	256
921	921
922	922
766	766
525	525
188	188
880	880
514	514
933	933
206	206
717	717
1000	1000
373	373
850	850
315	315
406	406
29	29
80	80
932	932
176	176
138	138
861	861
909	909
42	42
838	838
721	721
212	212
943	943
191	191
220	220
56	56
856	856
605	605
317	317
471	471
796	796
549	549
961	961
546	546
264	264
571	571
213	213
45	45
348	348
836	836
728	728
707	707
58	58
385	385
799	799
855	855
316	316
351	351
190	190
53	53
304	304
524	524
1000	1000
878	878
338	338
356	356
332	332
226	226
542	542
945	945
276	276
784	784
785	785
513	513
434	434
121	121
92	92
9	9
794	794
675	675
771	771
96	96
150	150
841	841
168	168
918	918
834	834
232	232
374	374
59	59
621	621
684	684
21	21
92	92
32	32
352	352
82	82
47	47
462	462
429	429
376	376
872	872
8	8
50	50
495	495
45	45
844	844
42	42
55	55
556	556
793	793
219	219
49	49
796	796
970	970
618	618
10	10
160	160
836	836
835	835
781	781
216	216
390	390
766	766
660	660
898	898
612	612
902	902
187	187
838	838
832	832
876	876
569	569
791	791
798	798
64	64
267	267
740	740
954	954
295	295
55	55
991	991
240	240
104	104
450	450
853	853
671	671
352	352
375	375
92	92
123	123
581	581
636	636
683	683
845	845
944	944
474	474
642	642
785	785
587	587
65	65
443	443
405	405
98	98
109	109
312	312
433	433
343	343
162	162
12	12
503	503
109	109
815	815
926	926
209	209
22	22
306	306
303	303
433	433
208	208
824	824
237	237
352	352
858	858
615	615
560	560
319	319
716	716
82	82
81	81
643	643
196	196
48	48
3	3
233	233
749	749
337	337
297	297
734	734
778	778
350	350
855	855
65	65
953	953
860	860
661	661
720	720
322	322
301	301
398	398
820	820
510	510
227	227
823	823
266	266
437	437
513	513
474	474
38	38
400	400
936	936
74	74
214	214
949	949
243	243
753	753
792	792
584	584
880	880
774	774
409	409
310	310
324	324
698	698
507	507
525	525
57	57
105	105
330	330
248	248
678	678
294	294
276	276
503	503
436	436
590	590
171	171
26	26
904	904
807	807
840	840
86	86
369	369
58	58
333	333
912	912
936	936
747	747
438	438
975	975
279	279
777	777
173	173
182	182
496	496
817	817
882	882
687	687
787	787
333	333
155	155
387	387
587	587
562	562
678	678
877	877
781	781
567	567
480	480
374	374
222	222
401	401
240	240
219	219
953	953
547	547
29	29
708	708
913	913
339	339
776	776
974	974
825	825
112	112
160	160
239	239
238	238
799	799
384	384
705	705
789	789
229	229
855	855
872	872
950	950
839	839
76	76
813	813
805	805
549	549
492	492
53	53
729	729
709	709
186	186
4	4
618	618
83	83
169	169
715	715
716	716
774	774
313	313
792	792
698	698
14	14
219	219
237	237
57	57
874	874
483	483
41	41
203	203
974	974
857	857
658	658
317	317
441	441
732	732
508	508
341	341
4	4
868	868
754	754
235	235
871	871
842	842
459	459
626	626
718	718
430	430
321	321
91	91
472	472
52	52
883	883
615	615
832	832
525	525
891	891
231	231
308	308
245	245
745	745
906	906
435	435
894	894
485	485
674	674
164	164
385	385
148	148
427	427
809	809
116	116
770	770
825	825
834	834
988	988
374	374
53	53
118	118
744	744
819	819
883	883
148	148
751	751
378	378
587	587
256	256
240	240
85	85
883	883
338	338
36	36
783	783
589	589
664	664
90	90
591	591
650	650
395	395
567	567
979	979
203	203
847	847
415	415
144	144
119	119
131	131
37	37
80	80
582	582
521	521
682	682
445	445
392	392
784	784
798	798
809	809
203	203
788	788
792	792
264	264
328	328
423	423
859	859
885	885
673	673
297	297
384	384
201	201
145	145
427	427
370	370
203	203
727	727
106	106
26	26
553	553
953	953
22	22
839	839
356	356
273	273
98	98
913	913
986	986
110	110
614	614
827	827
820	820
986	986
760	760
787	787
968	968
563	563
17	17
631	631
225	225
489	489
187	187
541	541
210	210
771	771
832	832
886	886
698	698
862	862
182	182
441	441
280	280
467	467
39	39
912	912
232	232
467	467
269	269
905	905
222	222
1	1
651	651
851	851
551	551
45	45
870	870
19	19
392	392
465	465
18	18
962	962
926	926
881	881
769	769
700	700
444	444
908	908
70	70
184	184
922	922
473	473
784	784
951	951
322	322
984	984
298	298
275	275
135	135
655	655
431	431
166	166
878	878
413	413
355	355
499	499
486	486
982	982
892	892
420	420
892	892
420	420
879	879
898	898
335	335
350	350
871	871
739	739
539	539
400	400
385	385
163	163
329	329
238	238
147	147
473	473
859	859
134	134
26	26
36	36
700	700
537	537
35	35
891	891
510	510
478	478
433	433
670	670
174	174
428	428
501	501
548	548
185	185
105	105
508	508
937	937
570	570
283	283
546	546
556	556
764	764
442	442
124	124
483	483
801	801
17	17
227	227
43	43
941	941
111	111
397	397
783	783
333	333
342	342
565	565
316	316
953	953
128	128
458	458
440	440
537	537
656	656
277	277
69	69
859	859
604	604
269	269
341	341
370	370
109	109
541	541
747	747
850	850
8	8
308	308
204	204
736	736
581	581
365	365
808	808
951	951
761	761
597	597
329	329
829	829
58	58
409	409
295	295
884	884
214	214
370	370
821	821
196	196
520	520
257	257
859	859
133	133
777	777
173	173
249	249
99	99
103	103
164	164
485	485
522	522
428	428
189	189
986	986
41	41
838	838
731	731
661	661
851	851
774	774
238	238
388	388
720	720
936	936
276	276
294	294
554	554
110	110
309	309
801	801
283	283
784	784
724	724
868	868
340	340
588	588
889	889
81	81
272	272
926	926
403	403
550	550
368	368
836	836
683	683
601	601
719	719
193	193
476	476
526	526
341	341
996	996
398	398
38	38
305	305
644	644
761	761
333	333
720	720
922	922
383	383
416	416
962	962
419	419
914	914
658	658
243	243
504	504
525	525
866	866
967	967
596	596
887	887
306	306
47	47
482	482
521	521
454	454
440	440
153	153
529	529
406	406
738	738
349	349
743	743
770	770
822	822
346	346
245	245
826	826
769	769
943	943
587	587
575	575
470	470
285	285
992	992
433	433
87	87
979	979
581	581
350	350
299	299
960	960
75	75
164	164
635	635
155	155
869	869
99	99
327	327
954	954
816	816
202	202
742	742
942	942
406	406
932	932
530	530
847	847
890	890
439	439
938	938
313	313
670	670
377	377
441	441
971	971
345	345
86	86
107	107
104	104
572	572
723	723
824	824
715	715
659	659
393	393
225	225
996	996
377	377
94	94
424	424
873	873
396	396
893	893
692	692
555	555
839	839
552	552
257	257
639	639
598	598
8	8
550	550
444	444
908	908
802	802
384	384
808	808
153	153
309	309
652	652
522	522
159	159
291	291
34	34
891	891
180	180
876	876
757	757
943	943
938	938
362	362
975	975
577	577
97	97
549	549
969	969
448	448
958	958
467	467
927	927
908	908
940	940
842	842
266	266
892	892
689	689
582	582
415	415
856	856
948	948
394	394
350	350
502	502
874	874
556	556
397	397
44	44
440	440
306	306
386	386
953	953
99	99
995	995
479	479
407	407
579	579
940	940
976	976
424	424
318	318
407	407
56	56
173	173
305	305
897	897
705	705
157	157
945	945
65	65
707	707
568	568
335	335
336	336
564	564
297	297
785	785
1	1
381	381
753	753
422	422
911	911
381	381
901	901
34	34
685	685
350	350
574	574
519	519
998	998
533	533
401	401
468	468
922	922
8	8
307	307
695	695
697	697
192	192
195	195
783	783
447	447
22	22
636	636
341	341
492	492
786	786
813	813
880	880
423	423
430	430
982	982
239	239
614	614
369	369
993	993
185	185
805	805
359	359
315	315
784	784
776	776
838	838
998	998
324	324
711	711
315	315
412	412
812	812
501	501
411	411
610	610
896	896
813	813
358	358
766	766
770	770
962	962
45	45
223	223
898	898
472	472
828	828
776	776
489	489
932	932
771	771
576	576
29	29
109	109
902	902
313	313
610	610
262	262
692	692
50	50
794	794
490	490
77	77
92	92
796	796
770	770
637	637
421	421
688	688
797	797
685	685
717	717
642	642
469	469
681	681
107	107
173	173
458	458
683	683
922	922
662	662
173	173
214	214
269	269
577	577
971	971
591	591
124	124
386	386
516	516
366	366
51	51
698	698
263	263
514	514
685	685
841	841
116	116
210	210
370	370
338	338
37	37
993	993
610	610
882	882
106	106
673	673
477	477
682	682
135	135
623	623
944	944
765	765
4	4
151	151
990	990
475	475
346	346
862	862
697	697
915	915
245	245
894	894
595	595
511	511
2	2
439	439
286	286
969	969
718	718
591	591
307	307
180	180
720	720
484	484
811	811
829	829
668	668
353	353
624	624
416	416
77	77
965	965
871	871
567	567
79	79
449	449
181	181
485	485
886	886
495	495
723	723
345	345
942	942
16	16
95	95
902	902
760	760
278	278
896	896
479	479
461	461
752	752
766	766
704	704
458	458
524	524
499	499
119	119
16	16
910	910
266	266
586	586
751	751
127	127
531	531
746	746
991	991
89	89
816	816
548	548
819	819
934	934
527	527
49	49
650	650
529	529
603	603
323	323
771	771
876	876
913	913
568	568
852	852
16	16
773	773
867	867
271	271
875	875
423	423
829	829
610	610
540	540
942	942
211	211
194	194
554	554
254	254
449	449
907	907
954	954
305	305
180	180
117	117
919	919
416	416
709	709
62	62
460	460
907	907
650	650
169	169
829	829
493	493
518	518
361	361
132	132
765	765
593	593
964	964
55	55
562	562
594	594
198	198
926	926
263	263
384	384
832	832
466	466
759	759
904	904
445	445
857	857
181	181
233	233
201	201
15	15
410	410
131	131
526	526
998	998
107	107
270	270
229	229
62	62
759	759
263	263
749	749
991	991
450	450
5	5
603	603
459	459
297	297
386	386
991	991
169	169
555	555
93	93
918	918
652	652
135	135
756	756
785	785
218	218
192	192
294	294
410	410
544	544
842	842
543	543
334	334
955	955
959	959
677	677
923	923
417	417
515	515
999	999
759	759
798	798
480	480
821	821
482	482
890	890
415	415
138	138
730	730
816	816
172	172
838	838
593	593
218	218
332	332
568	568
501	501
112	112
966	966
537	537
67	67
367	367
827	827
355	355
89	89
446	446
515	515
193	193
39	39
491	491
973	973
208	208
481	481
172	172
651	651
67	67
164	164
762	762
800	800
884	884
770	770
824	824
751	751
974	974
916	916
361	361
49	49
264	264
499	499
407	407
291	291
76	76
178	178
752	752
81	81
749	749
92	92
467	467
835	835
950	950
830	830
353	353
131	131
368	368
992	992
54	54
375	375
284	284
53	53
686	686
145	145
734	734
196	196
204	204
376	376
274	274
619	619
350	350
3	3
544	544
159	159
20	20
890	890
923	923
787	787
903	903
505	505
904	904
66	66
423	423
58	58
754	754
858	858
93	93
462	462
786	786
903	903
319	319
855	855
667	667
505	505
978	978
421	421
652	652
948	948
385	385
611	611
302	302
50	50
635	635
549	549
349	349
55	55
795	795
41	41
516	516
992	992
73	73
327	327
569	569
64	64
526	526
518	518
975	975
841	841
428	428
540	540
498	498
939	939
140	140
209	209
950	950
53	53
73	73
425	425
456	456
893	893
778	778
452	452
278	278
333	333
14	14
228	228
282	282
181	181
527	527
2	2
449	449
870	870
664	664
54	54
779	779
250	250
691	691
825	825
563	563
774	774
115	115
368	368
749	749
888	888
208	208
176	176
439	439
347	347
553	553
656	656
312	312
972	972
548	548
111	111
134	134
969	969
865	865
363	363
148	148
733	733
821	821
291	291
743	743
450	450
721	721
954	954
50	50
19	19
418	418
320	320
616	616
493	493
84	84
87	87
894	894
730	730
520	520
15	15
403	403
385	385
757	757
990	990
383	383
269	269
674	674
896	896
401	401
200	200
274	274
814	814
293	293
612	612
872	872
982	982
754	754
591	591
577	577
599	599
642	642
128	128
553	553
640	640
338	338
722	722
893	893
460	460
601	601
412	412
792	792
787	787
646	646
202	202
529	529
168	168
394	394
564	564
761	761
242	242
364	364
880	880
211	211
266	266
315	315
678	678
364	364
352	352
222	222
969	969
378	378
178	178
399	399
821	821
937	937
683	683
223	223
169	169
984	984
459	459
907	907
259	259
635	635
840	840
107	107
586	586
785	785
241	241
483	483
956	956
621	621
763	763
963	963
76	76
826	826
882	882
585	585
823	823
991	991
830	830
30	30
692	692
298	298
319	319
630	630
205	205
57	57
790	790
849	849
343	343
787	787
305	305
783	783
866	866
485	485
603	603
216	216
933	933
841	841
646	646
232	232
241	241
33	33
669	669
194	194
424	424
225	225
387	387
788	788
50	50
906	906
114	114
848	848
924	924
363	363
1	1
82	82
629	629
586	586
437	437
893	893
510	510
137	137
122	122
97	97
158	158
291	291
30	30
39	39
983	983
349	349
458	458
189	189
705	705
105	105
662	662
268	268
760	760
110	110
936	936
126	126
452	452
452	452
105	105
678	678
613	613
171	171
692	692
368	368
545	545
483	483
707	707
999	999
396	396
925	925
168	168
693	693
843	843
609	609
206	206
877	877
381	381
393	393
185	185
44	44
958	958
403	403
880	880
918	918
881	881
324	324
981	981
93	93
329	329
23	23
95	95
629	629
284	284
436	436
581	581
498	498
404	404
870	870
830	830
35	35
300	300
213	213
401	401
384	384
484	484
866	866
158	158
277	277
49	49
177	177
392	392
555	555
916	916
264	264
72	72
860	860
997	997
582	582
815	815
445	445
420	420
951	951
191	191
608	608
339	339
300	300
271	271
646	646
251	251
863	863
857	857
20	20
794	794
268	268
537	537
741	741
238	238
162	162
196	196
957	957
377	377
993	993
331	331
365	365
273	273
326	326
874	874
818	818
138	138
10	10
865	865
312	312
306	306
753	753
703	703
908	908
240	240
590	590
134	134
376	376
378	378
819	819
407	407
175	175
306	306
557	557
371	371
16	16
741	741
23	23
843	843
735	735
792	792
749	749
260	260
366	366
751	751
897	897
314	314
292	292
563	563
51	51
952	952
588	588
750	750
952	952
394	394
678	678
542	542
869	869
271	271
186	186
540	540
717	717
574	574
720	720
105	105
526	526
419	419
605	605
604	604
994	994
382	382
656	656
922	922
914	914
745	745
987	987
234	234
924	924
156	156
237	237
980	980
285	285
255	255
812	812
5	5
601	601
219	219
696	696
585	585
463	463
173	173
426	426
974	974
298	298
288	288
491	491
833	833
282	282
6	6
273	273
184	184
970	970
723	723
996	996
835	835
226	226
398	398
319	319
56	56
652	652
588	588
42	42
385	385
907	907
971	971
540	540
907	907
656	656
384	384
710	710
254	254
391	391
917	917
243	243
420	420
518	518
130	130
195	195
712	712
797	797
127	127
111	111
741	741
800	800
380	380
135	135
40	40
90	90
366	366
934	934
794	794
340	340
174	174
959	959
798	798
675	675
894	894
801	801
452	452
576	576
859	859
662	662
207	207
144	144
522	522
449	449
801	801
764	764
89	89
150	150
953	953
307	307
643	643
963	963
494	494
731	731
654	654
340	340
891	891
14	14
293	293
501	501
511	511
977	977
845	845
768	768
744	744
544	544
423	423
598	598
467	467
837	837
401	401
138	138
370	370
96	96
17	17
505	505
778	778
424	424
231	231
46	46
560	560
504	504
37	37
546	546
544	544
788	788
206	206
736	736
386	386
82	82
632	632
983	983
849	849
22	22
895	895
216	216
833	833
510	510
455	455
183	183
877	877
36	36
582	582
735	735
234	234
586	586
788	788
678	678
179	179
911	911
601	601
736	736
945	945
40	40
585	585
991	991
527	527
210	210
958	958
959	959
520	520
859	859
506	506
112	112
645	645
576	576
942	942
189	189
535	535
913	913
700	700
313	313
885	885
633	633
478	478
57	57
51	51
906	906
890	890
4	4
135	135
973	973
155	155
383	383
169	169
399	399
588	588
558	558
110	110
655	655
211	211
781	781
353	353
787	787
303	303
988	988
351	351
274	274
184	184
921	921
365	365
37	37
306	306
943	943
736	736
511	511
429	429
44	44
65	65
508	508
356	356
672	672
579	579
797	797
688	688
721	721
42	42
857	857
705	705
835	835
418	418
511	511
273	273
125	125
745	745
888	888
916	916
816	816
282	282
385	385
55	55
520	520
927	927
334	334
156	156
117	117
442	442
883	883
663	663
163	163
880	880
651	651
921	921
69	69
883	883
148	148
286	286
64	64
338	338
434	434
221	221
219	219
735	735
663	663
115	115
21	21
876	876
564	564
156	156
703	703
963	963
25	25
160	160
160	160
705	705
624	624
278	278
463	463
454	454
600	600
752	752
603	603
820	820
317	317
810	810
567	567
162	162
573	573
64	64
393	393
948	948
886	886
683	683
329	329
480	480
82	82
207	207
255	255
207	207
508	508
524	524
501	501
189	189
421	421
839	839
811	811
328	328
463	463
637	637
306	306
977	977
395	395
475	475
784	784
474	474
669	669
733	733
106	106
901	901
813	813
673	673
496	496
140	140
969	969
39	39
561	561
762	762
717	717
888	888
872	872
924	924
381	381
767	767
406	406
910	910
889	889
920	920
87	87
150	150
527	527
300	300
97	97
103	103
951	951
78	78
246	246
877	877
543	543
53	53
275	275
687	687
791	791
63	63
816	816
926	926
607	607
806	806
56	56
8	8
396	396
577	577
619	619
977	977
49	49
466	466
311	311
768	768
770	770
695	695
934	934
553	553
828	828
439	439
736	736
340	340
233	233
620	620
840	840
649	649
823	823
47	47
364	364
125	125
688	688
268	268
687	687
542	542
324	324
403	403
705	705
88	88
578	578
120	120
446	446
953	953
110	110
904	904
3	3
663	663
84	84
328	328
332	332
588	588
163	163
107	107
659	659
251	251
572	572
632	632
540	540
578	578
841	841
150	150
956	956
427	427
571	571
629	629
103	103
233	233
428	428
859	859
168	168
515	515
684	684
991	991
707	707
8	8
70	70
901	901
671	671
536	536
530	530
695	695
655	655
435	435
22	22
572	572
679	679
