759	554
274	200
100	73
963	703
752	549
478	349
441	322
693	506
771	563
152	111
623	455
560	409
968	707
293	214
701	512
701	512
523	382
549	401
690	504
349	255
375	274
973	711
962	703
702	513
806	589
925	676
792	579
357	261
543	397
744	544
558	408
800	585
696	509
830	607
953	697
499	365
853	624
652	477
775	567
82	60
820	600
563	412
619	453
593	434
925	677
903	661
713	522
967	708
844	618
844	618
807	591
953	698
385	282
886	649
774	567
748	548
520	381
681	499
756	554
554	406
367	269
206	151
828	607
386	283
401	294
686	503
690	506
135	99
919	674
799	586
574	421
259	190
229	168
766	562
368	270
954	700
759	557
932	684
778	571
812	596
703	516
771	566
677	497
474	348
271	199
768	564
768	564
497	365
433	318
531	390
987	725
407	299
652	479
686	504
833	612
769	565
886	651
943	693
762	560
962	707
898	660
600	441
517	380
951	699
902	663
857	630
910	669
846	622
782	575
427	314
393	289
533	392
877	645
639	470
968	712
779	573
953	701
980	721
333	245
632	465
651	479
477	351
867	638
549	404
943	694
731	538
754	555
432	318
864	636
686	505
777	572
978	720
436	321
364	268
804	592
311	229
732	539
971	715
922	679
649	478
892	657
911	671
763	562
205	151
995	733
733	540
433	319
904	666
547	403
566	417
699	515
988	728
878	647
384	283
943	695
829	611
232	171
936	690
586	432
963	710
967	713
160	118
480	354
545	402
808	596
61	45
755	557
980	723
721	532
660	487
683	504
893	659
840	620
401	296
993	733
783	578
424	313
871	643
833	615
684	505
749	553
642	474
665	491
665	491
302	223
367	271
329	243
892	659
942	696
789	583
203	150
858	634
678	501
590	436
433	320
575	425
115	85
253	187
805	595
832	615
648	479
997	737
917	678
706	522
967	715
875	647
568	420
806	596
925	684
975	721
860	636
480	355
626	463
534	395
546	404
596	441
654	484
554	410
177	131
508	376
743	550
697	516
389	288
975	722
798	591
320	237
694	514
775	574
482	357
968	717
324	240
621	460
896	664
869	644
730	541
479	355
761	564
792	587
425	315
970	719
746	553
661	490
116	86
820	608
979	726
774	574
995	738
573	425
941	698
984	730
678	503
155	115
713	529
930	690
686	509
915	679
318	236
419	311
551	409
815	605
761	565
734	545
979	727
781	580
560	416
455	338
634	471
599	445
529	393
319	237
938	697
650	483
253	188
615	457
654	486
257	191
662	492
701	521
666	495
592	440
791	588
998	742
967	719
624	464
550	409
316	235
792	589
835	621
359	267
878	653
878	653
402	299
886	659
890	662
867	645
582	433
879	654
211	157
934	695
340	253
950	707
997	742
348	259
524	390
657	489
798	594
904	673
818	609
368	274
184	137
415	309
928	691
697	519
564	420
380	283
725	540
968	721
733	546
247	184
408	304
667	497
361	269
946	705
974	726
986	735
515	384
920	686
818	610
948	707
901	672
901	672
783	584
736	549
819	611
760	567
382	285
883	659
615	459
962	718
690	515
915	683
994	742
213	159
785	586
785	586
517	386
829	619
849	634
699	522
956	714
814	608
897	670
656	490
739	552
660	493
253	189
846	632
514	384
688	514
692	517
613	458
526	393
439	328
704	526
443	331
716	535
281	210
384	287
768	574
784	586
202	151
911	681
741	554
975	729
563	421
571	427
924	691
349	261
817	611
829	620
246	184
877	656
508	380
770	576
913	683
524	392
810	606
429	321
723	541
759	568
608	455
926	693
950	711
636	476
974	729
974	729
493	369
676	506
851	637
891	667
907	679
768	575
422	316
876	656
908	680
466	349
275	206
618	463
670	502
782	586
403	302
810	607
431	323
870	652
934	700
499	374
998	748
511	383
575	431
603	452
675	506
699	524
735	551
907	680
932	699
492	369
192	144
520	390
860	645
308	231
824	618
916	687
664	498
613	460
561	421
525	394
974	731
926	695
814	611
939	705
285	214
526	395
506	380
253	190
739	555
719	540
474	356
944	709
691	519
912	685
438	329
209	157
595	447
937	704
370	278
716	538
841	632
998	750
491	369
648	487
636	478
149	112
588	442
967	727
548	412
814	612
790	594
625	470
492	370
976	734
722	543
956	719
581	437
928	698
916	689
674	507
731	550
307	231
913	687
901	678
998	751
974	733
954	718
744	560
902	679
898	676
983	740
785	591
684	515
850	640
409	308
733	552
725	546
559	421
717	540
957	721
880	663
876	660
783	590
568	428
280	211
410	309
544	410
792	597
390	294
971	732
841	634
902	680
573	432
890	671
187	141
598	451
834	629
464	350
578	436
737	556
701	529
538	406
591	446
966	729
783	591
987	745
363	274
926	699
963	727
551	416
645	487
988	746
437	330
870	657
192	145
764	577
703	531
556	420
278	210
826	624
311	235
741	560
561	424
991	749
901	681
963	728
1000	756
808	611
878	664
439	332
398	301
829	627
550	416
665	503
817	618
493	373
300	227
600	454
880	666
658	498
621	470
885	670
708	536
778	589
832	630
437	331
392	297
822	623
661	501
806	611
310	235
554	420
298	226
149	113
617	468
29	22
580	440
866	657
796	604
738	560
709	538
253	192
979	743
772	586
963	731
108	82
835	634
349	265
885	672
827	628
133	101
133	101
794	603
794	603
291	221
923	701
158	120
620	471
841	639
991	753
962	731
325	247
850	646
896	681
746	567
917	697
642	488
638	485
880	669
755	574
697	530
405	308
714	543
451	343
898	683
614	467
518	394
844	642
861	655
941	716
594	452
431	328
837	637
946	720
607	462
988	752
628	478
67	51
905	689
646	492
990	754
365	278
491	374
768	585
915	697
210	160
630	480
584	445
849	647
496	378
391	298
925	705
656	500
778	593
593	452
572	436
631	481
122	93
711	542
711	542
787	600
741	565
678	517
893	681
733	559
750	572
919	701
974	743
620	473
869	663
718	548
588	449
605	462
770	588
990	756
876	669
838	640
982	750
436	333
563	430
635	485
415	317
919	702
919	702
233	178
627	479
983	751
750	573
873	667
979	748
890	680
780	596
496	379
619	473
458	350
772	590
577	441
874	668
157	120
242	185
926	708
701	536
837	640
901	689
816	624
816	624
893	683
851	651
834	638
383	293
979	749
298	228
528	404
264	202
724	554
822	629
903	691
601	460
844	646
469	359
819	627
734	562
367	281
478	366
717	549
905	693
316	242
884	677
568	435
94	72
688	527
885	678
124	95
479	367
556	426
941	721
903	692
672	515
668	512
741	568
891	683
707	542
973	746
883	677
609	467
579	444
935	717
356	273
828	635
931	714
339	260
846	649
232	178
696	534
950	729
718	551
925	710
809	621
861	661
267	205
603	463
905	695
931	715
621	477
690	530
910	699
509	391
902	693
928	713
855	657
786	604
605	465
726	558
281	216
623	479
277	213
909	699
671	516
537	413
39	30
585	450
984	757
477	367
386	297
859	661
846	651
551	424
460	354
920	708
660	508
456	351
595	458
821	632
934	719
921	709
813	626
661	509
661	509
648	499
731	563
644	496
962	741
727	560
849	654
270	208
954	735
597	460
985	759
388	299
920	709
907	699
785	605
855	659
301	232
301	232
842	649
685	528
973	750
336	259
48	37
947	730
524	404
524	404
974	751
83	64
660	509
931	718
752	580
879	678
363	280
783	604
105	81
910	702
827	638
722	557
652	503
652	503
508	392
981	757
714	551
495	382
977	754
701	541
846	653
320	247
513	396
684	528
114	88
671	518
864	667
373	288
926	715
334	258
756	584
532	411
774	598
827	639
792	612
154	119
841	650
251	194
872	674
414	320
564	436
780	603
899	695
877	678
357	276
948	733
794	614
697	539
918	710
587	454
702	543
287	222
967	748
530	410
53	41
985	762
402	311
760	588
959	742
442	342
420	325
482	373
712	551
230	178
261	202
593	459
748	579
766	593
908	703
749	580
563	436
940	728
816	632
998	773
621	481
559	433
630	488
906	702
795	616
773	599
933	723
947	734
289	224
827	641
676	524
934	724
556	431
556	431
774	600
654	507
721	559
316	245
423	328
597	463
615	477
780	605
272	211
919	713
232	180
937	727
384	298
384	298
862	669
335	260
938	728
688	534
867	673
581	451
876	680
854	663
881	684
966	750
917	712
998	775
913	709
940	730
573	445
882	685
851	661
327	254
345	268
233	181
950	738
995	773
305	237
610	474
637	495
489	380
947	736
934	726
943	733
961	747
256	199
831	646
876	681
526	409
859	668
243	189
117	91
432	336
914	711
914	711
887	690
1000	778
365	284
960	747
897	698
595	463
460	358
875	681
767	597
907	706
668	520
817	636
808	629
718	559
429	334
470	366
913	711
434	338
710	553
787	613
362	282
860	670
163	127
557	434
548	427
734	572
947	738
725	565
757	590
961	749
993	774
789	615
372	290
59	46
867	676
554	432
772	602
718	560
459	358
291	227
614	479
765	597
870	679
246	192
930	726
602	470
771	602
922	720
945	738
420	328
411	321
749	585
964	753
955	746
841	657
937	732
672	525
951	743
590	461
915	715
993	776
929	726
737	576
641	501
696	544
870	680
765	598
866	677
440	344
770	602
958	749
903	706
926	724
766	599
711	556
615	481
698	546
946	740
818	640
910	712
915	716
492	385
874	684
847	663
511	400
373	292
700	548
875	685
327	256
912	714
668	523
797	624
710	556
807	632
775	607
692	542
974	763
582	456
887	695
462	362
134	105
841	659
744	583
453	355
564	442
592	464
532	417
162	127
625	490
639	501
579	454
278	218
672	527
978	767
979	768
636	499
729	572
576	452
748	587
525	412
985	773
776	609
623	489
549	431
991	778
563	442
563	442
698	548
638	501
559	439
681	535
994	781
420	330
971	763
775	609
579	455
383	301
472	371
631	496
650	511
809	636
945	743
744	585
192	151
801	630
595	468
553	435
853	671
436	343
994	782
652	513
896	705
868	683
549	432
610	480
976	768
718	565
850	669
794	625
705	555
597	470
912	718
602	474
828	652
786	619
452	356
598	471
325	256
952	750
957	754
561	442
811	639
406	320
718	566
978	771
945	745
676	533
837	660
823	649
809	638
317	250
388	306
975	769
923	728
516	407
876	691
521	411
957	755
692	546
877	692
768	606
441	348
664	524
612	483
935	738
793	626
926	731
76	60
931	735
190	150
841	664
784	619
366	289
927	732
780	616
709	560
138	109
633	500
852	673
576	455
538	425
838	662
881	696
243	192
715	565
858	678
124	98
372	294
458	362
396	313
878	694
945	747
210	166
673	532
487	385
831	657
812	642
879	695
688	544
989	782
980	775
502	397
808	639
526	416
373	295
330	261
818	647
201	159
608	481
929	735
795	629
273	216
863	683
705	558
988	782
777	615
595	471
168	133
648	513
696	551
725	574
605	479
735	582
788	624
937	742
918	727
678	537
558	442
991	785
890	705
77	61
284	225
207	164
958	759
963	763
867	687
482	382
569	451
955	757
164	130
328	260
960	761
825	654
386	306
806	639
618	490
816	647
773	613
976	774
517	410
527	418
856	679
566	449
571	453
736	584
722	573
848	673
315	250
475	377
921	731
795	631
897	712
902	716
975	774
786	624
757	601
830	659
835	663
408	324
170	135
34	27
515	409
209	166
841	668
433	344
871	692
365	290
803	638
915	727
915	727
662	526
847	673
516	410
375	298
638	507
755	600
906	720
531	422
497	395
999	794
848	674
848	674
707	562
976	776
610	485
815	648
859	683
781	621
376	299
796	633
997	793
958	762
352	280
616	490
352	280
841	669
450	358
861	685
915	728
509	405
93	74
583	464
686	546
784	624
598	476
799	636
814	648
363	289
471	375
692	551
324	258
324	258
899	716
841	670
241	192
974	776
561	447
945	753
822	655
955	761
586	467
660	526
744	593
720	574
725	578
508	405
819	653
824	657
528	421
227	181
538	429
158	126
237	189
790	630
721	575
163	130
919	733
934	745
682	544
771	615
944	753
969	773
277	221
376	300
965	770
886	707
594	474
297	237
763	609
109	87
238	190
714	570
724	578
982	784
863	689
521	416
735	587
611	488
616	492
949	758
323	258
850	679
532	425
358	286
721	576
896	716
224	179
244	195
742	593
772	617
852	681
882	705
982	785
379	303
763	610
808	646
414	331
439	351
444	355
968	774
519	415
320	256
750	600
405	324
720	576
755	604
145	116
990	792
565	452
515	412
580	464
981	785
861	689
671	537
641	513
451	361
742	594
918	735
974	780
964	772
723	579
462	370
804	644
985	789
950	761
714	572
689	552
332	266
981	786
815	653
156	125
468	375
926	742
760	609
750	601
292	234
997	799
544	436
751	602
721	578
711	570
938	752
908	728
808	648
500	401
581	466
829	665
359	288
617	495
683	548
253	203
749	601
739	593
896	719
319	256
861	691
932	748
740	594
928	745
634	509
563	452
908	729
832	668
396	318
980	787
843	677
823	661
188	151
991	796
122	98
656	527
295	237
753	605
519	417
229	184
458	368
687	552
779	626
942	757
601	483
805	647
107	86
586	471
311	250
199	160
745	599
893	718
291	234
970	780
960	772
858	690
143	115
904	727
991	797
235	189
874	703
736	592
961	773
593	477
634	510
271	218
716	576
885	712
896	721
712	573
415	334
661	532
866	697
328	264
984	792
805	648
995	801
621	500
930	749
555	447
555	447
776	625
823	663
988	796
911	734
700	564
592	477
103	83
603	486
804	648
469	378
268	216
727	586
825	665
851	686
805	649
867	699
609	491
671	541
873	704
873	704
186	150
62	50
801	646
967	780
481	388
709	572
942	760
880	710
901	727
638	515
996	804
467	377
851	687
768	620
768	620
675	545
582	470
660	533
998	806
811	655
822	664
588	475
406	328
849	686
948	766
943	762
865	699
391	316
855	691
532	430
579	468
699	565
819	662
313	253
553	447
334	270
668	540
214	173
877	709
282	228
893	722
794	642
747	604
627	507
580	469
162	131
847	685
549	444
549	444
732	592
617	499
408	330
696	563
157	127
775	627
749	606
110	89
461	373
744	602
870	704
608	492
798	646
798	646
294	238
877	710
746	604
683	553
783	634
431	349
831	673
647	524
905	733
863	699
521	422
979	793
837	678
437	354
695	563
832	674
590	478
369	299
939	761
459	372
860	697
718	582
845	685
956	775
824	668
412	334
819	664
798	647
518	420
846	686
789	640
959	778
779	632
938	761
954	774
334	271
896	727
594	482
244	198
504	409
382	310
759	616
632	513
255	207
973	790
920	747
117	95
314	255
527	428
559	454
213	173
309	251
842	684
485	394
496	403
960	780
843	685
918	746
582	473
593	482
572	465
989	804
968	787
797	648
642	522
947	770
808	657
487	396
530	431
530	431
938	763
756	615
880	716
483	393
483	393
639	520
145	118
188	153
967	787
844	687
828	674
968	788
974	793
775	631
775	631
377	307
528	430
841	685
437	356
599	488
912	743
162	132
605	493
789	643
854	696
957	780
768	626
898	732
909	741
644	525
720	587
379	309
444	362
547	446
401	327
737	601
347	283
602	491
613	500
982	801
787	642
836	682
983	802
690	563
326	266
940	767
451	368
837	683
963	786
604	493
800	653
626	511
773	631
931	760
991	809
256	209
986	805
741	605
823	672
736	601
769	628
120	98
311	254
797	651
666	544
808	660
606	495
415	339
377	308
716	585
339	277
361	295
93	76
684	559
635	519
471	385
630	515
778	636
148	121
740	605
932	762
532	435
741	606
956	782
511	418
599	490
687	562
951	778
352	288
897	734
787	644
699	572
611	500
749	613
496	406
463	379
882	722
849	695
612	501
331	271
745	610
541	443
530	434
889	728
812	665
796	652
973	797
957	784
631	517
537	440
997	817
615	504
953	781
826	677
754	618
438	359
682	559
760	623
433	355
483	396
161	132
422	346
422	346
211	173
783	642
461	378
650	533
100	82
767	629
428	351
984	807
745	611
873	716
968	794
701	575
779	639
562	461
935	767
718	589
913	749
980	804
362	297
997	818
78	64
496	407
942	773
563	462
736	604
881	723
502	412
759	623
575	472
910	747
419	344
559	459
548	450
755	620
537	441
465	382
846	695
622	511
566	465
443	364
544	447
376	309
651	535
472	388
916	753
270	222
720	592
951	782
681	560
304	250
259	213
732	602
687	565
907	746
699	575
389	320
254	209
463	381
610	502
531	437
938	772
390	321
492	405
820	675
673	554
707	582
826	680
877	722
917	755
985	811
719	592
940	774
572	471
255	210
51	42
612	504
652	537
431	355
709	584
278	229
783	645
732	603
698	575
908	748
630	519
999	823
579	477
636	524
937	772
602	496
727	599
392	323
716	590
915	754
756	623
597	492
569	469
791	652
791	652
524	432
849	700
764	630
799	659
137	113
862	711
611	504
457	377
680	561
789	651
715	590
715	590
555	458
206	170
206	170
950	784
441	364
613	506
768	634
923	762
998	824
958	791
786	649
792	654
683	564
729	602
953	787
821	678
666	550
735	607
201	166
649	536
649	536
247	204
971	802
983	812
673	556
604	499
581	480
846	699
967	799
593	490
858	709
789	652
432	357
288	238
939	776
882	729
946	782
600	496
150	124
802	663
854	706
710	587
497	411
341	282
971	803
977	808
671	555
567	469
990	819
886	733
892	738
811	671
365	302
562	465
875	724
342	283
916	758
974	806
464	384
557	461
975	807
836	692
807	668
151	125
552	457
401	332
279	231
686	568
820	679
704	583
803	665
809	670
879	728
751	622
757	627
332	275
134	111
169	140
985	816
420	348
677	561
479	397
999	828
742	615
409	339
713	591
789	654
912	756
883	732
310	257
509	422
392	325
205	170
785	651
545	452
756	627
885	734
973	807
979	812
299	248
129	107
904	750
869	721
417	346
858	712
764	634
529	439
917	761
582	483
976	810
647	537
1000	830
971	806
412	342
830	689
677	562
589	489
542	450
978	812
607	504
784	651
684	568
991	823
295	245
832	691
478	397
791	657
927	770
691	574
910	756
485	403
769	639
847	704
658	547
504	419
777	646
866	720
748	622
903	751
636	529
107	89
434	361
547	455
779	648
583	485
601	500
732	609
613	510
619	515
881	733
381	317
899	748
518	431
411	342
858	714
942	784
662	551
829	690
967	805
591	492
197	164
902	751
484	403
544	453
568	473
616	513
622	518
933	777
323	269
371	309
772	643
395	329
802	668
916	763
599	499
312	260
618	515
240	200
498	415
930	775
384	320
426	355
996	830
558	465
895	746
811	676
715	596
517	431
782	652
650	542
963	803
933	778
307	256
518	432
512	427
247	206
597	498
845	705
858	716
284	237
121	101
805	672
775	647
824	688
800	668
800	668
188	157
364	304
868	725
516	431
310	259
541	452
231	193
456	381
371	310
724	605
353	295
353	295
920	769
719	601
835	698
768	642
890	744
872	729
622	520
683	571
866	724
244	204
543	454
482	403
842	704
916	766
916	766
953	797
336	281
746	624
850	711
526	440
887	742
936	783
520	435
667	558
851	712
594	497
735	615
582	487
870	728
288	241
846	708
969	811
963	806
915	766
897	751
615	515
978	819
326	273
486	407
751	629
905	758
511	428
234	196
382	320
573	480
789	661
789	661
783	656
259	217
407	341
993	832
685	574
809	678
976	818
871	730
890	746
167	140
922	773
229	192
941	789
966	810
762	639
378	317
403	338
899	754
775	650
788	661
565	474
888	745
944	792
820	688
497	417
963	808
932	782
398	334
398	334
448	376
741	622
760	638
904	759
636	534
898	754
680	571
680	571
287	241
886	744
493	414
981	824
775	651
175	147
419	352
682	573
958	805
933	784
307	258
589	495
790	664
941	791
985	828
841	707
226	190
383	322
735	618
955	803
685	576
44	37
918	772
786	661
302	254
988	831
900	757
674	567
599	504
227	191
883	743
902	759
732	616
688	579
764	643
240	202
139	117
436	367
297	250
955	804
487	410
974	820
892	751
620	522
405	341
456	384
551	464
469	395
761	641
704	593
907	764
349	294
679	572
381	321
845	712
661	557
750	632
89	75
999	842
872	735
822	693
663	559
389	328
772	651
906	764
581	490
779	657
524	442
409	345
902	761
998	842
544	459
909	767
903	762
807	681
615	519
686	579
327	276
988	834
879	742
706	596
244	206
835	705
970	819
861	727
996	841
932	787
977	825
315	266
701	592
856	723
766	647
766	647
812	686
406	343
729	616
426	360
568	480
762	644
536	453
841	711
841	711
770	651
550	465
893	755
356	301
874	739
810	685
836	707
512	433
713	603
895	757
889	752
344	291
727	615
870	736
961	813
591	500
864	731
916	775
741	627
533	451
852	721
761	644
729	617
879	744
736	623
228	193
215	182
958	811
932	789
678	574
953	807
470	398
888	752
921	780
712	603
405	343
993	841
869	736
804	681
876	742
85	72
602	510
962	815
504	427
576	488
419	355
891	755
485	411
295	250
636	539
866	734
768	651
894	758
914	775
592	502
987	837
566	480
961	815
948	804
790	670
158	134
744	631
777	659
922	782
343	291
475	403
878	745
581	493
535	454
971	824
304	258
536	455
364	309
715	607
384	326
994	844
802	681
305	259
471	400
438	372
717	609
445	378
372	316
678	576
951	808
705	599
725	616
918	780
785	667
958	814
805	684
732	622
579	492
926	787
820	697
867	737
787	669
609	518
810	689
877	746
931	792
114	97
624	531
765	651
853	726
571	486
262	223
739	629
719	612
659	561
565	481
148	126
74	63
969	825
700	596
626	533
828	705
936	797
431	367
593	505
748	637
674	574
674	574
546	465
836	712
971	827
843	718
742	632
648	552
878	748
642	547
419	357
899	766
879	749
994	847
670	571
968	825
948	808
921	785
535	456
908	774
61	52
617	526
278	237
448	382
679	579
679	579
890	759
938	800
741	632
850	725
687	586
551	470
558	476
885	755
177	151
143	122
395	337
831	709
545	465
879	750
300	256
389	332
799	682
601	513
806	688
977	834
684	584
643	549
301	257
739	631
493	421
226	193
857	732
953	814
727	621
391	334
638	545
590	504
501	428
309	264
797	681
914	781
674	576
695	594
888	759
737	630
441	377
903	772
786	672
655	560
400	342
911	779
711	608
925	791
725	620
366	313
960	821
594	508
822	703
152	130
691	591
318	272
954	816
318	272
989	846
353	302
201	172
714	611
617	528
333	285
888	760
902	772
243	208
917	785
938	803
862	738
876	750
146	125
744	637
765	655
967	828
988	846
501	429
717	614
843	722
732	627
272	233
551	472
565	484
433	371
468	401
559	479
833	714
280	240
590	506
562	482
836	717
710	609
401	344
373	320
929	797
732	628
535	459
697	598
514	441
923	792
606	520
670	575
529	454
621	533
494	424
967	830
791	679
763	655
424	364
707	607
990	850
389	334
573	492
729	626
956	821
956	821
893	767
156	134
383	329
305	262
603	518
909	781
611	525
746	641
135	116
995	855
661	568
846	727
967	831
555	477
363	312
57	49
905	778
506	435
606	521
927	797
521	448
657	565
1000	860
843	725
636	547
86	74
43	37
975	839
846	728
832	716
165	142
689	593
230	198
806	694
655	564
907	781
792	682
252	217
922	794
620	534
822	708
952	820
765	659
585	504
354	305
961	828
246	212
550	474
514	443
992	855
826	712
870	750
754	650
580	500
979	844
573	494
885	763
878	757
559	482
843	727
778	671
938	809
982	847
968	835
495	427
612	528
736	635
831	717
722	623
270	233
942	813
957	826
621	536
607	524
863	745
373	322
388	335
703	607
791	683
293	253
784	677
828	715
513	443
924	798
418	361
110	95
792	684
565	488
881	761
257	222
984	850
786	679
992	857
838	724
838	724
750	648
375	324
125	108
839	725
552	477
530	458
376	325
988	854
354	306
745	644
723	625
996	861
229	198
362	313
628	543
133	115
976	844
392	339
858	742
947	819
807	698
622	538
956	827
371	321
542	469
906	784
483	418
981	849
595	515
662	573
774	670
990	857
648	561
939	813
313	271
358	310
925	801
761	659
388	336
970	840
194	168
642	556
575	498
971	841
859	744
747	647
680	589
658	570
830	719
860	745
703	609
561	486
389	337
621	538
704	610
989	857
330	286
630	546
300	260
885	767
713	618
759	658
971	842
655	568
949	823
565	490
958	831
937	813
703	610
726	630
242	210
522	453
613	532
545	473
318	276
674	585
674	585
765	664
606	526
856	743
940	816
508	441
728	632
903	784
744	646
752	653
669	581
844	733
791	687
388	337
746	648
259	225
831	722
923	802
931	809
168	146
573	498
871	757
810	704
810	704
879	764
344	299
734	638
436	379
811	705
811	705
987	858
176	153
903	785
551	479
574	499
972	845
666	579
689	599
475	413
874	760
115	100
391	340
698	607
775	674
983	855
561	488
431	375
685	596
940	818
655	570
563	490
471	410
626	545
665	579
650	566
596	519
960	836
674	587
736	641
465	405
903	787
405	353
718	626
578	504
500	436
500	436
672	586
844	736
844	736
719	627
555	484
978	853
728	635
478	417
478	417
831	725
706	616
910	794
204	178
259	226
777	678
730	637
487	425
597	521
927	809
857	748
818	714
614	536
756	660
733	640
347	303
781	682
576	503
884	772
750	655
845	738
490	428
822	718
965	843
815	712
182	159
760	664
760	664
776	678
896	783
841	735
1000	874
524	458
405	354
818	715
842	736
994	869
501	438
390	341
223	195
853	746
790	691
790	691
799	699
895	783
680	595
896	784
104	91
384	336
664	581
960	840
504	441
488	427
424	371
937	820
937	820
753	659
737	645
697	610
377	330
658	576
313	274
835	731
980	858
972	851
241	211
892	781
876	767
860	753
410	359
981	859
587	514
563	493
547	479
708	620
998	874
950	832
153	134
588	515
572	501
282	247
846	741
943	826
516	452
879	770
815	714
557	488
937	821
816	715
800	701
687	602
550	482
858	752
834	731
656	575
980	859
810	710
754	661
706	619
893	783
934	819
934	819
788	691
894	784
667	585
724	635
977	857
855	750
652	572
824	723
669	587
767	673
816	716
710	623
963	845
98	86
392	344
923	810
491	431
573	503
631	554
951	835
894	785
567	498
789	693
666	585
617	542
601	528
453	398
519	456
206	181
478	420
272	239
602	529
594	522
850	747
718	631
933	820
611	537
479	421
950	835
397	349
670	589
960	844
439	386
722	635
166	146
706	621
341	300
865	761
807	710
258	227
591	520
616	542
941	828
833	733
883	777
150	132
175	154
742	653
926	815
876	771
918	808
902	794
994	875
994	875
660	581
836	736
301	265
904	796
854	752
377	332
662	583
746	657
897	790
721	635
696	613
931	820
839	739
890	784
781	688
1000	881
933	822
782	689
883	778
404	356
867	764
800	705
506	446
135	119
887	782
828	730
846	746
550	485
474	418
788	695
890	785
958	845
925	816
783	691
690	609
656	579
392	346
554	489
350	309
811	716
794	701
889	785
530	468
248	219
821	725
565	499
617	545
506	447
163	144
309	273
249	220
919	812
627	554
842	744
851	752
895	791
284	251
379	335
905	800
673	595
820	725
423	374
838	741
951	841
675	597
901	797
416	368
841	744
946	837
460	407
773	684
1000	885
200	177
583	516
914	809
862	763
636	563
819	725
854	756
445	394
192	170
917	812
594	526
542	480
411	364
446	395
446	395
753	667
683	605
473	419
745	660
447	396
298	264
693	614
772	684
772	684
351	311
667	591
773	685
694	615
501	444
844	748
510	452
783	694
827	733
264	234
713	632
625	554
995	882
907	804
661	586
573	508
353	313
909	806
812	720
495	439
867	769
664	589
549	487
939	833
691	613
133	118
923	819
932	827
648	575
586	520
666	591
995	883
462	410
551	489
951	844
240	213
898	797
516	458
783	695
419	372
865	768
990	879
223	198
357	317
884	785
634	563
768	682
688	611
277	246
447	397
599	532
474	421
179	159
367	326
215	191
681	605
556	494
888	789
897	797
601	534
987	877
691	614
763	678
728	647
261	232
693	616
954	848
171	152
36	32
405	360
324	288
659	586
632	562
587	522
967	860
967	860
416	370
624	555
371	330
733	652
353	314
562	500
735	654
953	848
990	881
954	849
718	639
291	259
582	518
964	858
955	850
956	851
947	843
665	592
474	422
784	698
547	487
757	674
602	536
812	723
803	715
292	260
411	366
804	716
777	692
750	668
668	595
174	155
861	767
229	204
999	890
550	490
871	776
789	703
716	638
606	540
386	344
285	254
377	336
966	861
893	796
267	238
976	870
700	624
829	739
728	649
507	452
166	148
867	773
618	551
849	757
443	395
703	627
999	891
944	842
648	578
852	760
843	752
445	397
269	240
808	721
743	663
548	489
929	829
539	481
697	622
948	846
790	705
809	722
679	606
614	548
745	665
839	749
690	616
821	733
803	717
747	667
776	693
720	643
533	476
477	426
449	401
973	869
496	443
777	694
797	712
647	578
827	739
348	311
603	539
688	615
641	573
462	413
981	877
906	810
236	211
841	752
860	769
964	862
983	879
813	727
993	888
350	313
890	796
909	813
663	593
521	466
379	339
237	212
816	730
133	119
912	816
932	834
999	894
410	367
944	845
439	393
630	564
946	847
392	351
861	771
574	514
861	771
402	360
967	866
881	789
996	892
977	875
843	755
479	429
115	103
345	309
738	661
720	645
999	895
903	809
913	818
298	267
846	758
125	112
289	259
453	406
723	648
781	700
810	726
627	562
193	173
280	251
589	528
908	814
937	840
377	338
406	364
445	399
871	781
939	842
959	860
155	139
281	252
824	739
572	513
776	696
922	827
990	888
806	723
991	889
564	506
817	733
399	358
497	446
556	499
693	622
996	894
498	447
889	798
577	518
626	562
871	782
460	413
695	624
882	792
745	669
598	537
206	185
932	837
991	890
697	626
108	97
295	265
531	477
571	513
995	894
207	186
701	630
800	719
405	364
692	622
791	711
890	800
841	756
604	543
525	472
347	312
685	616
924	831
587	528
916	824
946	851
827	744
997	897
968	871
869	782
879	791
460	414
490	441
791	712
451	406
792	713
351	316
642	578
281	253
603	543
794	715
503	453
322	290
735	662
686	618
414	373
919	828
556	501
779	702
850	766
972	876
891	803
314	283
851	767
984	887
700	631
487	439
914	824
762	687
884	797
671	605
417	376
702	633
580	523
224	202
561	506
969	874
857	773
143	129
858	774
174	157
471	425
410	370
913	824
944	852
431	389
811	732
462	417
647	584
832	751
822	742
771	696
864	780
864	780
494	446
906	818
587	530
948	856
856	773
723	653
217	196
527	476
155	140
631	570
942	851
580	524
777	702
996	900
965	872
353	319
862	779
852	770
967	874
593	536
458	414
125	113
344	311
709	641
532	481
866	783
230	208
910	823
293	265
199	180
975	882
755	683
378	342
893	808
578	523
789	714
905	819
221	200
884	800
379	343
601	544
791	716
402	364
815	738
413	374
519	470
721	653
891	807
382	346
414	375
691	626
925	838
521	472
511	463
970	879
459	416
758	687
609	552
620	562
246	223
482	437
75	68
418	379
729	661
815	739
740	671
762	691
365	331
902	818
247	224
634	575
86	78
699	634
495	449
904	820
722	655
97	88
701	636
950	862
907	823
972	882
876	795
887	805
779	707
790	717
736	668
747	678
585	531
401	364
358	325
608	552
684	621
934	848
391	355
239	217
894	812
785	713
916	832
131	119
819	744
710	645
623	566
558	507
