612	673
860	946
909	1000
598	658
807	888
835	919
654	720
691	761
779	858
631	695
502	553
876	965
727	801
782	862
780	860
428	472
486	536
883	974
746	823
494	545
58	64
772	852
193	213
347	383
848	936
664	733
529	584
730	806
672	742
431	476
381	421
446	493
872	964
104	115
293	324
585	647
904	1000
791	875
487	539
606	671
727	805
772	855
381	422
102	113
111	123
721	799
610	676
646	716
787	873
311	345
402	446
840	932
73	81
237	263
854	948
772	857
807	896
707	785
498	553
353	392
708	787
663	737
322	358
742	825
768	854
856	952
673	749
369	411
799	890
667	743
718	800
831	926
759	846
582	649
729	813
729	813
260	290
337	376
518	578
724	808
448	500
447	499
567	633
489	546
120	134
291	325
778	869
239	267
751	839
324	362
731	817
331	370
110	123
785	878
674	754
647	724
361	404
663	742
620	694
803	899
826	925
649	727
366	410
390	437
281	315
801	898
542	608
777	872
326	366
488	548
609	684
753	846
444	499
798	897
458	515
682	767
738	830
704	792
557	627
541	609
326	367
348	392
676	762
691	779
628	708
470	530
587	662
382	431
218	246
685	773
548	619
432	488
524	592
569	643
702	794
679	768
716	810
685	775
685	775
463	524
561	635
626	709
460	521
419	475
358	406
632	717
672	763
649	737
506	575
271	308
271	308
497	565
518	589
233	265
718	817
645	734
637	725
644	733
492	560
639	728
545	621
714	814
448	511
632	721
560	639
607	693
402	459
148	169
155	177
507	579
337	385
575	657
438	501
691	791
214	245
407	466
248	284
55	63
638	731
601	689
354	406
394	452
618	709
616	707
660	758
409	470
388	446
421	484
441	507
637	733
139	160
430	495
514	592
500	576
447	515
556	641
451	520
307	354
385	444
292	337
454	524
175	202
613	708
586	677
206	238
643	743
482	557
636	735
378	437
607	702
248	287
610	706
629	728
627	726
531	615
585	678
251	291
345	400
197	229
337	392
409	476
586	682
354	412
603	702
450	524
559	651
577	672
563	656
580	676
241	281
247	288
559	652
120	140
186	217
538	628
483	564
494	577
351	410
570	666
479	560
477	558
170	199
497	582
279	327
575	674
564	662
253	297
149	175
411	483
234	275
436	513
537	632
260	306
439	517
506	596
494	582
112	132
335	395
402	475
361	427
443	524
497	588
185	219
174	206
249	295
248	294
531	630
236	280
505	600
388	461
324	385
164	195
389	463
507	605
362	432
185	221
246	294
327	391
198	237
369	442
500	599
397	476
462	554
290	348
493	592
458	550
119	143
341	410
373	450
110	133
364	441
189	229
99	120
339	411
437	530
385	467
431	523
383	465
223	271
394	479
289	352
380	463
455	555
354	432
322	393
325	397
365	446
36	44
234	287
356	437
202	248
320	393
324	398
210	259
282	348
106	131
325	402
219	271
290	359
172	213
356	441
291	361
178	221
400	497
210	261
90	112
373	465
174	217
355	443
149	186
247	310
372	467
262	329
125	157
354	446
69	87
318	401
274	347
313	399
286	366
99	127
127	163
310	398
196	252
338	435
173	223
236	305
215	278
327	423
300	390
300	390
275	358
79	103
115	150
304	398
322	422
280	367
268	352
274	360
105	138
111	146
291	383
160	211
201	266
303	401
237	314
163	218
154	206
289	387
94	126
202	271
263	353
111	149
162	218
256	345
230	310
273	368
222	300
238	322
205	279
182	248
253	345
175	239
237	324
253	346
197	270
91	125
61	84
124	171
258	356
222	307
36	50
108	151
15	21
249	349
213	300
145	205
207	293
55	78
78	111
28	40
130	186
192	275
224	321
198	284
225	324
129	186
160	233
205	301
145	213
113	166
89	131
95	140
160	236
181	267
209	309
167	247
144	213
196	290
56	83
192	285
45	67
193	288
174	262
74	112
153	233
118	181
149	229
167	257
148	229
124	192
7	11
168	264
113	178
138	218
150	237
47	75
145	232
154	247
162	260
93	150
155	251
123	202
123	203
142	236
3	5
3	5
96	160
58	98
51	88
128	221
134	232
98	170
31	54
78	136
127	222
117	206
111	198
122	218
107	193
102	184
99	183
102	189
98	182
78	145
63	119
93	177
105	202
27	52
57	111
103	201
83	164
51	104
84	175
76	159
45	96
70	152
53	118
48	107
73	164
38	88
61	142
50	119
65	159
19	51
34	95
31	92
1	3
1	3
37	111
28	100
26	98
30	116
16	66
22	92
8	38
1	5
1	5
21	107
15	81
5	28
15	84
18	101
17	97
13	87
14	98
8	71
1	9
1	9
1	9
1	9
1	10
1	12
1	12
1	12
7	85
1	16
1	18
1	21
1	21
1	22
1	26
3	78
1	27
1	27
1	27
1	29
1	30
1	30
1	30
1	31
1	31
1	33
1	34
1	38
1	41
1	42
1	44
1	45
1	46
1	46
1	47
1	48
1	48
1	49
1	56
1	61
1	64
1	73
1	80
1	81
1	82
1	84
1	84
1	89
81	4
74	6
98	10
72	9
102	17
107	18
33	6
106	20
108	21
76	15
117	24
101	21
42	9
106	23
85	19
87	20
100	23
114	27
45	11
63	16
114	29
71	19
57	16
121	34
113	32
114	34
140	42
143	43
114	38
44	15
29	10
29	10
98	35
149	56
89	34
54	21
147	58
110	44
137	56
44	18
135	56
138	58
87	37
98	42
176	76
71	32
166	75
22	10
136	62
119	55
132	62
175	84
162	78
130	63
162	79
125	61
98	48
115	57
157	78
193	96
130	66
181	92
139	71
92	47
149	78
58	31
158	85
13	7
22	12
106	58
178	98
187	104
150	84
195	110
136	78
168	97
100	58
190	111
128	75
213	125
227	134
174	103
230	140
123	76
110	68
254	158
227	142
211	132
67	42
215	135
190	120
220	139
248	157
206	131
254	162
266	170
225	144
250	161
45	29
191	124
60	39
286	186
226	147
277	181
237	156
88	58
256	169
222	147
293	195
108	72
117	78
173	116
295	198
244	164
174	117
159	107
296	201
253	172
310	211
185	126
314	215
238	163
277	190
51	35
263	181
287	198
184	127
311	215
203	141
321	224
120	84
290	203
227	159
157	110
121	85
191	135
287	203
270	191
293	208
194	138
106	76
283	203
347	249
245	176
258	186
122	88
273	197
205	148
178	129
190	138
326	237
11	8
265	193
276	203
256	189
158	117
297	220
317	235
283	210
264	196
373	277
51	38
364	272
254	190
358	268
204	153
20	15
300	225
105	79
313	236
338	255
332	251
307	233
321	244
390	298
259	198
119	91
47	36
219	168
292	224
215	165
129	99
309	238
97	75
420	326
204	159
232	181
214	167
352	275
170	133
222	174
250	196
311	244
182	143
341	268
436	343
409	322
306	241
264	208
227	179
290	229
430	340
450	356
273	216
393	311
391	310
330	262
414	329
302	240
274	218
383	305
460	367
438	350
126	101
419	336
447	359
480	386
502	404
466	376
492	397
497	403
413	335
334	271
377	306
384	312
475	387
513	418
147	120
540	441
82	67
405	331
511	418
407	333
479	392
381	312
487	399
383	314
317	260
495	406
234	192
274	225
286	235
488	401
457	376
551	454
336	277
486	401
357	295
410	339
428	354
434	359
490	406
193	160
347	288
306	254
218	181
348	289
219	182
484	403
426	355
301	251
344	287
290	242
564	471
231	193
542	453
483	406
597	502
327	275
435	366
267	225
421	355
404	341
187	158
129	109
518	438
480	406
591	500
306	259
209	177
85	72
340	288
497	421
288	244
289	245
286	243
661	562
449	382
202	172
283	241
616	525
183	156
563	480
287	245
493	421
548	468
556	475
261	223
539	461
367	314
687	588
689	590
664	569
693	594
631	541
442	379
597	512
682	585
443	380
436	374
679	583
624	536
349	300
271	233
243	209
704	606
174	150
421	363
393	339
584	504
22	19
389	336
316	273
510	441
432	374
262	227
120	104
271	235
735	638
539	468
388	337
755	656
397	345
620	539
629	547
583	507
683	594
509	443
641	558
363	316
403	351
621	541
676	589
272	237
430	375
353	308
432	377
676	590
456	398
629	549
371	324
627	548
532	465
716	626
519	454
671	587
537	470
642	562
595	521
656	575
391	343
696	611
574	504
773	679
636	559
459	404
793	698
694	611
713	628
287	253
363	320
777	685
720	635
568	501
744	657
317	280
763	674
523	462
758	670
321	284
704	623
404	358
643	570
335	297
150	133
619	549
584	518
418	371
606	538
116	103
743	660
197	175
797	708
278	247
458	407
767	682
650	578
614	546
858	763
218	194
855	761
728	648
593	528
630	561
484	431
395	352
542	483
285	254
904	806
655	584
684	610
717	640
894	798
820	732
767	685
553	494
574	513
113	101
773	691
349	312
321	287
227	203
693	620
826	739
656	587
343	307
946	847
664	595
607	544
906	812
667	598
457	410
867	778
429	385
824	740
857	770
632	568
702	631
633	569
841	756
475	427
970	872
970	872
426	383
813	731
149	134
967	870
719	647
930	837
400	360
902	812
772	695
692	623
532	479
733	660
191	172
976	879
997	898
504	454
827	745
434	391
972	876
852	768
914	824
1008	909
448	404
846	763
789	712
482	435
885	799
969	875
888	802
466	421
643	581
509	460
967	874
845	764
517	468
964	873
636	576
138	125
596	540
841	762
885	802
374	339
342	310
1006	912
836	758
1072	972
743	674
496	450
626	568
800	726
638	579
498	452
499	453
783	711
381	346
686	623
828	752
458	416
448	407
996	905
909	826
901	819
297	270
308	280
891	810
849	772
651	592
960	873
585	532
1027	934
972	884
657	598
156	142
914	832
1082	985
926	843
905	824
660	601
1071	976
667	608
215	196
737	672
567	517
499	455
726	662
420	383
466	425
780	712
184	168
968	884
1027	938
405	370
662	605
988	903
861	787
828	757
735	672
958	876
199	182
1055	965
762	697
340	311
1009	923
956	875
379	347
524	480
1060	971
645	591
920	843
504	462
806	739
939	861
675	619
205	188
808	741
462	424
377	346
1035	950
268	246
894	821
933	857
970	891
934	858
971	892
1000	919
521	479
856	787
993	913
974	896
600	552
1063	978
926	852
288	265
840	773
163	150
389	358
778	716
1082	996
342	315
850	783
702	647
549	506
537	495
422	389
744	686
860	793
848	782
966	891
863	796
933	861
832	768
1054	973
965	891
955	882
974	900
1019	942
1074	993
664	614
825	763
720	666
775	717
241	223
482	446
1049	971
499	462
554	513
992	919
299	277
806	747
847	785
1001	928
990	918
234	217
924	857
580	538
859	797
707	656
584	542
795	738
837	777
475	441
1028	955
1044	970
1009	938
697	648
114	106
842	783
157	146
944	878
788	733
648	603
636	592
506	471
813	757
784	730
1003	934
742	691
758	706
498	464
132	123
1012	943
926	863
782	729
1019	950
889	829
30	28
991	925
664	620
624	583
1021	954
843	788
982	918
508	475
1017	951
775	725
419	392
980	917
935	875
593	555
828	775
864	809
456	427
960	899
378	354
709	664
993	930
332	311
997	934
304	285
736	690
993	931
499	468
710	666
683	641
736	691
867	814
740	695
692	650
830	780
683	642
921	866
708	666
492	463
985	927
426	401
904	851
975	918
1013	954
688	648
155	146
951	896
953	898
312	294
989	932
469	442
1027	968
630	594
894	843
544	513
424	400
460	434
319	301
514	485
927	875
535	505
716	676
179	169
611	577
991	936
957	904
615	581
676	639
859	812
869	822
796	753
611	578
501	474
427	404
762	721
465	440
933	883
655	620
602	570
906	858
661	626
1041	986
989	937
951	901
382	362
803	761
1055	1000
270	256
815	773
952	903
588	558
843	800
256	243
642	610
824	783
898	854
491	467
902	858
820	780
759	722
821	781
657	625
330	314
867	825
208	198
1041	991
544	518
1047	997
798	760
487	464
955	910
666	635
453	432
823	785
967	923
924	882
577	551
697	666
721	689
791	756
339	324
883	844
725	693
960	918
869	831
619	592
826	790
528	505
666	637
692	662
419	401
676	647
700	670
751	719
1010	967
47	45
801	767
872	835
660	632
920	881
898	860
742	711
793	760
268	257
513	492
864	829
953	915
964	926
128	123
539	518
878	844
827	795
1014	975
732	704
950	914
426	410
884	851
804	774
484	466
592	570
135	130
814	784
279	269
698	673
587	566
728	702
817	788
200	193
486	469
374	361
720	695
634	612
870	840
822	794
1035	1000
624	603
687	664
211	204
1004	971
640	619
551	533
398	385
836	809
684	662
530	513
967	936
468	453
844	817
1003	971
439	425
628	608
669	648
1022	990
727	705
863	837
974	945
824	800
481	467
896	870
517	502
693	673
764	742
941	914
317	308
916	890
993	965
607	590
250	243
322	313
863	839
900	875
937	911
509	495
510	496
875	851
549	534
697	678
965	939
965	939
969	943
746	726
909	885
947	922
341	332
880	857
77	75
656	639
813	792
931	907
662	645
858	836
553	539
753	734
714	696
776	757
575	561
623	608
588	574
424	414
425	415
942	920
814	795
875	855
974	952
89	87
401	392
898	878
736	720
797	780
471	461
427	418
856	838
866	848
295	289
640	627
792	776
299	293
905	887
907	889
913	895
464	455
678	665
422	414
795	780
424	416
817	802
600	589
383	376
335	329
898	882
842	827
695	683
1007	990
994	978
564	555
956	941
587	578
261	257
788	776
398	392
931	917
548	540
766	755
641	632
859	847
1009	995
445	439
970	957
614	606
464	458
473	467
477	471
722	713
969	957
825	815
663	655
933	922
682	674
618	611
896	886
556	550
936	926
666	659
692	685
397	393
993	983
816	808
409	405
307	304
922	913
515	510
429	425
863	855
994	985
1005	996
684	678
689	683
819	812
592	587
592	587
948	940
356	353
960	952
749	743
786	780
537	533
821	815
824	818
882	876
746	741
315	313
989	983
844	839
522	519
722	718
362	360
189	188
615	612
626	623
445	443
237	236
812	809
547	545
594	592
304	303
916	913
332	331
673	671
707	705
471	470
551	550
553	552
584	583
679	678
846	845
929	928
938	937
528	528
1	1
911	911
661	661
776	776
259	259
452	452
554	554
842	842
1	1
508	508
820	820
67	67
971	971
962	963
960	961
760	761
742	743
669	670
571	572
544	545
482	483
469	470
837	839
373	374
720	722
701	703
642	644
955	958
893	896
839	842
806	809
259	260
744	747
481	483
688	691
892	896
651	654
866	870
649	652
940	945
372	374
710	714
502	505
472	475
926	932
308	310
970	977
806	812
532	536
930	937
387	390
756	762
869	876
124	125
850	857
242	244
963	971
361	364
481	485
592	597
948	957
937	946
485	490
943	953
471	476
656	663
650	657
737	745
534	540
524	530
688	696
965	977
479	485
708	717
615	623
829	840
577	585
500	507
551	559
667	677
716	727
974	989
579	588
427	434
852	866
417	424
867	882
862	877
740	753
888	904
939	956
657	669
217	221
813	828
593	604
743	757
633	645
946	964
871	888
763	778
909	927
750	765
922	941
521	532
743	759
868	887
803	821
800	818
884	904
573	586
789	807
522	534
861	881
849	869
678	694
887	908
718	735
885	906
967	990
125	128
833	853
457	468
823	843
370	379
816	836
731	749
685	702
720	738
430	441
351	360
544	558
621	637
460	472
842	864
831	853
561	576
448	460
857	880
816	838
821	844
680	700
899	926
365	376
527	543
882	909
457	471
906	934
353	364
641	661
689	711
497	513
556	574
643	664
517	534
482	498
954	986
830	858
619	640
858	888
910	942
311	322
760	787
889	921
746	773
378	392
212	220
503	522
791	821
918	953
472	490
917	952
600	623
673	699
687	714
533	554
827	860
798	830
945	983
546	568
545	567
491	511
660	687
878	914
268	279
876	912
826	860
919	957
767	799
883	920
691	720
806	840
402	419
957	998
349	364
534	557
394	411
741	773
229	239
686	716
750	783
544	568
802	838
600	627
774	809
352	368
283	296
808	846
191	200
484	507
454	476
820	860
594	623
880	923
654	686
932	978
864	907
616	647
536	563
99	104
948	996
512	538
767	806
334	351
373	392
813	855
793	834
516	543
743	782
514	541
820	864
223	235
611	644
721	760
897	946
326	344
615	649
920	971
895	945
661	698
855	903
904	955
564	596
404	427
768	812
383	405
226	239
724	766
634	671
769	814
610	646
558	591
624	661
926	981
774	820
235	249
850	901
450	477
433	459
514	545
429	455
790	838
881	935
734	779
114	121
602	639
682	724
146	155
840	892
856	909
484	514
590	627
669	711
445	473
821	873
692	736
470	500
750	798
873	929
700	745
653	695
665	708
921	981
889	947
688	733
564	601
396	422
745	794
347	370
527	562
314	335
762	813
732	781
626	668
878	937
625	667
341	364
915	977
575	614
572	611
777	830
584	624
686	733
772	825
698	746
407	435
739	790
448	479
793	848
673	720
600	642
371	397
356	381
680	728
694	743
722	773
352	377
908	973
779	835
416	446
734	787
289	310
837	898
685	735
657	705
874	938
860	923
886	951
845	907
872	936
257	276
864	928
769	826
876	941
888	954
695	747
264	284
787	847
850	915
456	491
611	658
671	723
928	1000
460	496
421	454
905	976
599	646
688	742
852	919
634	684
834	900
897	968
755	815
238	257
325	351
311	336
691	747
148	160
740	800
539	583
415	449
888	961
778	842
863	934
194	210
303	328
544	589
759	822
421	456
815	883
646	700
848	919
191	207
809	877
367	398
577	626
870	944
362	393
864	938
640	695
766	832
139	151
856	930
532	578
587	638
724	787
873	949
597	649
630	685
790	859
743	808
903	982
674	733
912	992
900	979
727	791
79	86
654	712
811	883
580	632
836	911
678	739
607	662
143	156
351	383
591	645
764	834
120	131
818	893
730	797
761	831
505	552
653	714
706	772
362	396
738	808
893	978
786	861
544	596
481	527
135	148
425	466
619	679
319	350
866	951
680	747
797	876
473	520
161	177
593	652
743	817
863	949
622	684
641	705
110	121
818	900
856	942
533	587
285	314
781	861
571	630
839	926
801	885
820	906
572	632
903	998
418	462
787	870
813	899
538	595
820	907
395	437
395	437
611	676
497	550
823	911
576	638
761	843
250	277
777	861
370	410
563	624
662	734
386	428
799	886
807	895
786	872
329	365
537	596
91	101
580	644
687	763
723	803
397	441
251	279
430	478
492	547
590	656
840	934
497	553
753	838
867	965
787	876
778	866
511	569
596	664
701	781
622	693
690	769
384	428
747	833
793	885
542	605
206	230
513	573
85	95
609	681
219	245
530	593
336	376
428	479
710	795
757	848
589	660
431	483
737	826
455	510
792	888
330	370
543	609
507	569
653	733
472	530
251	282
380	427
419	471
617	694
152	171
327	368
707	796
642	723
475	535
663	747
513	578
749	844
534	602
683	770
563	635
563	635
422	476
779	879
637	719
333	376
619	699
738	834
406	459
753	852
182	206
432	489
438	496
521	590
528	598
429	486
466	528
360	408
718	814
516	585
157	178
432	490
499	566
417	473
416	472
549	623
659	748
385	437
281	319
642	729
199	226
361	410
390	443
279	317
667	758
377	429
543	618
456	519
188	214
532	606
545	621
150	171
300	342
684	780
185	211
135	154
426	486
518	591
454	518
645	736
417	476
473	540
451	515
626	715
286	327
679	777
103	118
411	471
576	661
176	202
291	334
412	473
269	309
383	440
588	676
628	722
534	614
553	636
293	337
133	153
185	213
571	658
196	226
492	568
432	499
592	684
508	587
589	681
486	562
89	103
603	698
557	645
366	424
618	716
591	685
150	174
331	384
386	448
442	513
479	556
566	657
255	296
428	497
496	576
605	703
246	286
424	493
459	534
421	490
445	518
134	156
271	316
282	329
246	287
204	238
373	436
59	69
559	654
229	268
234	274
292	342
566	663
220	258
346	406
568	667
555	652
572	672
446	524
450	529
176	207
193	227
363	427
391	460
113	133
253	298
494	582
269	317
537	633
456	538
456	538
200	236
399	471
504	595
360	425
393	464
94	111
276	326
427	505
382	452
424	502
65	77
231	274
472	560
75	89
466	553
391	464
348	413
482	573
407	484
338	402
400	476
341	406
199	237
261	311
464	553
239	285
418	499
129	154
489	584
447	534
493	589
235	281
51	61
305	365
476	570
496	594
328	393
488	585
210	252
375	450
5	6
217	261
192	231
319	384
381	459
78	94
414	499
483	583
366	442
178	215
437	528
388	470
175	212
364	441
236	286
393	477
313	380
354	430
153	186
308	375
294	358
408	497
293	357
224	273
365	445
72	88
90	110
441	540
155	190
115	141
137	168
251	308
383	470
316	388
179	220
378	465
277	341
402	495
310	382
396	488
288	355
375	464
214	265
377	467
323	401
236	293
381	474
298	371
285	355
301	375
397	495
309	386
314	393
345	432
341	427
363	455
369	463
321	403
226	284
214	269
128	161
305	384
378	476
293	369
292	368
280	353
349	440
300	379
224	283
372	471
330	418
132	168
62	79
291	371
83	106
357	456
324	414
61	78
265	339
334	428
283	364
328	422
181	233
300	387
340	439
182	235
119	154
277	360
322	419
240	313
120	157
285	373
55	72
316	414
276	362
295	387
189	248
299	394
156	206
190	251
193	255
87	115
62	82
238	315
115	153
250	333
256	341
271	361
216	288
272	364
174	234
113	152
168	226
89	120
155	209
285	385
224	303
217	294
193	262
137	186
226	309
247	338
184	252
113	155
234	321
156	214
242	332
221	304
84	116
128	177
233	324
243	339
83	116
233	326
250	350
77	108
181	255
70	99
12	17
237	336
144	205
184	262
98	140
188	269
136	196
113	163
174	251
187	272
166	242
166	243
94	139
171	253
99	147
177	263
114	170
95	142
105	157
173	259
134	201
52	78
174	265
178	273
128	197
113	174
127	196
33	51
156	242
154	239
172	267
55	86
37	58
162	254
65	102
152	239
150	237
153	242
65	104
150	241
115	185
162	261
107	173
95	154
55	90
126	209
112	188
97	163
88	148
127	216
120	206
93	160
129	224
107	186
131	228
128	223
67	117
93	164
65	115
96	171
112	201
73	132
39	71
121	221
66	124
69	130
113	213
100	190
73	140
63	121
82	161
52	103
1	2
56	112
79	159
67	137
90	185
77	159
15	31
52	109
48	102
79	168
53	113
34	73
80	175
51	115
67	158
34	81
13	31
33	79
66	160
32	79
68	168
66	165
34	88
47	125
37	103
23	66
51	149
32	95
1	3
37	112
18	65
28	102
29	110
31	126
23	95
13	54
19	88
1	5
16	97
19	117
9	56
4	25
18	114
16	111
1	7
9	67
9	74
8	83
1	11
1	12
1	12
1	13
8	107
1	14
1	22
1	22
1	23
1	25
1	26
3	83
1	28
1	28
1	29
1	31
1	32
1	33
1	33
1	39
1	39
1	40
1	42
1	42
1	43
1	46
1	47
1	52
1	54
1	65
1	65
1	67
1	71
1	74
1	74
1	75
1	76
1	76
1	78
1	83
1	84
82	2
96	3
76	4
66	5
94	8
112	20
52	10
64	15
62	15
97	24
83	23
64	19
103	31
92	29
89	29
81	32
133	53
58	24
94	39
97	41
172	74
167	72
103	45
109	48
177	79
56	25
56	25
175	80
175	81
180	84
107	50
143	67
19	9
164	79
188	92
170	84
89	44
94	47
147	74
200	101
164	83
136	69
66	34
123	65
140	74
192	102
147	79
199	108
185	101
91	50
159	88
148	82
118	66
130	73
51	29
228	130
169	97
213	124
166	97
164	96
107	63
185	109
212	125
215	129
93	56
111	67
220	133
172	104
94	57
252	154
181	111
84	52
86	54
232	146
234	148
243	154
99	63
195	125
122	79
223	145
207	135
75	49
234	153
238	156
122	81
51	34
197	132
297	201
277	188
162	110
47	32
245	167
227	155
180	123
229	157
51	35
320	220
266	183
273	188
101	70
251	174
121	84
56	39
238	166
10	7
255	179
329	231
162	114
304	214
338	238
197	139
215	152
336	238
289	205
335	238
254	181
318	227
318	228
287	206
217	156
236	170
147	106
323	233
338	245
169	123
260	190
191	140
289	212
248	182
361	265
346	254
222	163
311	229
206	154
331	248
48	36
189	142
384	289
212	160
90	68
164	124
337	255
326	247
322	244
292	222
301	229
260	198
216	165
313	240
117	90
278	214
171	132
335	259
305	236
319	247
405	314
410	318
214	166
223	173
447	347
273	212
341	265
426	332
182	142
409	320
447	350
318	249
255	200
233	183
259	204
416	329
269	213
169	134
263	209
357	284
316	252
491	392
289	231
434	347
145	116
488	391
476	382
351	282
225	181
298	240
432	348
444	358
93	75
434	350
383	309
488	394
291	235
240	194
345	279
429	347
378	306
231	187
410	332
526	426
212	172
477	387
525	426
314	255
365	298
158	129
492	402
137	112
105	86
366	300
476	391
452	372
222	183
365	301
271	224
442	366
530	439
549	455
454	377
390	324
243	202
534	444
190	158
386	321
264	220
315	263
547	457
535	447
446	373
598	501
222	186
488	409
482	404
415	348
415	348
273	229
609	511
460	386
125	105
501	421
439	369
201	169
490	412
365	307
416	350
404	340
272	229
482	406
191	161
499	421
438	370
355	300
633	535
233	197
376	318
318	269
604	511
273	231
575	487
433	367
593	503
514	436
343	291
397	337
417	354
419	356
663	564
556	473
181	154
476	405
423	360
316	269
565	481
613	522
548	467
515	439
388	331
546	466
397	339
89	76
604	516
481	411
530	453
365	312
305	261
606	519
314	269
575	493
183	157
690	592
567	487
420	362
487	420
706	609
284	245
460	397
557	481
705	609
426	368
125	108
640	553
634	548
590	510
686	593
711	615
661	572
710	615
249	216
515	447
668	580
548	476
282	245
581	505
565	492
249	217
370	323
646	564
182	159
515	450
769	672
452	395
611	534
246	215
580	507
175	153
621	543
593	519
329	288
546	478
161	141
733	642
725	635
802	703
713	625
786	689
276	242
772	677
472	414
759	666
523	459
139	122
804	706
643	565
380	334
827	727
349	307
424	373
283	249
567	499
810	713
226	199
838	738
579	510
657	579
735	648
144	127
602	531
696	614
690	610
423	374
225	199
763	675
746	660
462	409
803	711
656	581
474	420
378	335
828	734
697	618
593	526
418	371
508	451
358	318
627	557
448	398
747	664
684	608
441	392
514	457
406	361
695	618
707	629
100	89
847	754
565	503
484	431
816	727
496	442
819	730
525	468
517	461
37	33
566	505
512	457
448	400
590	527
487	435
843	753
637	569
677	605
668	597
527	471
452	404
509	455
802	717
925	827
529	473
350	313
843	754
370	331
911	815
942	843
505	452
334	299
773	692
296	265
755	676
851	762
751	673
896	803
841	754
884	793
731	656
811	728
704	632
587	527
617	554
755	678
206	185
482	433
721	648
754	678
725	652
399	359
978	880
949	854
969	872
690	621
180	162
680	612
481	433
392	353
745	671
574	517
423	381
212	191
1000	901
779	702
395	356
325	293
897	809
970	875
388	350
532	480
215	194
789	712
994	897
759	685
987	891
649	586
876	791
774	699
633	572
851	769
997	901
711	643
795	719
566	512
944	854
924	836
631	571
463	419
800	724
950	860
349	316
942	853
834	756
870	789
764	693
1068	969
702	637
584	530
769	698
260	236
737	669
575	522
630	572
326	296
913	829
272	247
762	692
773	702
778	707
921	837
396	360
1025	932
1003	912
739	672
664	604
830	755
808	735
710	646
667	607
267	243
323	294
1029	937
1086	989
778	709
869	792
1061	967
806	735
795	725
1079	984
252	230
689	629
207	189
692	632
969	885
1027	938
1063	971
312	285
891	814
1066	974
800	731
1012	925
1003	917
587	537
482	441
553	506
836	765
806	738
760	696
1049	961
454	416
825	756
781	716
409	375
856	785
705	647
1058	971
792	727
781	717
98	90
749	688
209	192
1009	927
888	816
853	784
371	341
606	557
472	434
861	792
874	804
612	563
575	529
413	380
589	542
915	842
502	462
767	706
566	521
922	849
888	818
203	187
686	632
1018	938
649	598
968	892
868	800
819	755
513	473
180	166
978	902
901	831
811	748
155	143
1034	954
401	370
958	884
622	574
571	527
858	792
702	648
832	768
833	769
341	315
919	849
171	158
725	670
844	780
330	305
885	818
608	562
716	662
876	810
266	246
346	320
1028	951
1069	989
829	767
644	596
754	698
606	561
297	275
676	626
960	889
284	263
1019	944
912	845
667	618
654	606
798	740
442	410
1056	980
921	855
252	234
702	652
801	744
887	824
155	144
282	262
579	538
454	422
813	756
844	785
604	562
216	201
922	858
923	859
375	349
968	901
811	755
334	311
789	735
1056	984
618	576
339	316
973	907
741	691
964	899
743	693
818	763
1013	945
687	641
553	516
968	904
682	637
288	269
774	723
627	586
873	816
812	759
613	573
861	805
708	662
385	360
787	736
556	520
929	869
853	798
962	900
796	745
579	542
235	220
757	709
757	709
552	517
632	592
1013	949
571	535
937	878
1051	985
797	747
866	812
770	722
739	693
1047	982
952	893
486	456
714	670
147	138
690	648
888	834
1038	975
346	325
1009	948
1060	996
116	109
995	935
864	812
865	813
716	673
250	235
585	550
787	740
892	839
1029	968
221	208
630	593
971	914
852	802
1040	979
718	676
770	725
964	908
793	747
692	652
450	424
485	457
799	753
1012	954
1049	989
718	677
1017	959
947	893
826	779
791	746
704	664
933	880
318	300
866	817
566	534
973	918
799	754
462	436
961	907
503	475
557	526
595	562
271	256
598	565
865	818
980	927
870	823
982	929
853	807
1043	987
876	829
729	690
903	855
584	553
888	841
586	555
473	448
1027	973
837	793
552	523
707	670
670	635
1015	962
1054	999
847	803
958	909
728	691
593	563
238	226
934	887
897	852
539	512
823	782
845	803
860	818
881	838
781	743
517	492
994	946
771	734
522	497
941	896
944	899
126	120
441	420
1032	983
422	402
1035	986
657	626
387	369
581	554
668	637
431	411
997	951
802	765
639	610
953	910
912	871
112	107
1035	989
769	735
724	692
794	759
209	200
631	604
867	830
1009	966
849	813
781	748
809	775
382	366
406	389
526	504
654	627
926	888
317	304
465	446
860	825
542	520
690	662
703	675
1008	968
912	876
887	852
762	732
1018	978
1001	962
876	842
902	867
365	351
1019	980
694	668
615	592
749	721
404	389
840	809
872	840
900	867
658	634
935	901
689	664
1006	970
675	651
169	163
988	953
777	750
959	926
792	765
648	626
207	200
476	460
478	462
675	653
556	538
929	899
819	793
947	917
923	894
641	621
867	840
514	498
837	811
807	782
751	728
960	931
868	842
702	681
302	293
607	589
848	823
548	532
654	635
793	770
518	503
486	472
943	916
212	206
923	897
426	414
748	727
611	594
720	700
508	494
510	496
767	746
439	427
405	394
445	433
150	146
938	913
723	704
688	670
994	968
500	487
545	531
664	647
789	769
950	926
994	969
691	674
693	676
495	483
995	971
834	814
709	692
668	652
544	531
672	656
465	454
783	765
914	893
874	854
835	816
484	473
924	903
841	822
488	477
492	481
728	712
700	685
562	550
899	880
852	834
859	841
915	896
145	142
726	711
873	855
396	388
855	838
811	795
905	888
748	734
923	906
