410	894
354	772
33	72
451	984
307	670
405	884
339	740
414	904
294	642
358	782
264	577
339	741
382	835
263	575
449	982
441	965
175	383
248	543
342	749
331	725
152	333
267	585
219	480
172	377
410	899
228	500
232	509
72	158
267	586
200	439
251	551
332	729
397	872
285	626
140	308
70	154
199	438
318	700
412	907
352	775
198	436
383	844
211	465
412	908
279	615
411	906
132	291
254	560
337	743
306	675
393	867
397	876
372	821
420	927
275	607
149	329
326	720
158	349
359	793
315	696
434	959
337	745
128	283
431	953
340	752
113	250
287	635
333	737
300	664
328	726
238	527
275	609
446	988
258	572
152	337
431	956
210	466
361	802
379	842
216	480
166	369
305	678
246	547
263	585
381	848
407	906
106	236
150	334
388	864
432	962
326	726
409	911
167	372
364	811
214	477
144	321
307	685
362	808
314	701
348	777
189	422
446	996
246	550
440	984
283	633
181	405
349	781
201	450
427	956
338	757
267	598
50	112
416	932
137	307
199	446
427	957
240	538
394	884
270	606
45	101
392	880
261	586
415	932
385	865
235	528
105	236
310	697
269	605
356	801
52	117
96	216
144	324
176	396
303	682
235	529
183	412
179	403
298	671
131	295
360	811
269	606
397	895
393	886
428	965
369	832
262	591
383	864
437	986
273	616
323	729
268	605
66	149
372	840
414	935
386	872
354	800
347	785
122	276
400	905
377	853
87	197
321	727
338	766
240	544
262	594
187	424
366	830
239	542
209	474
301	683
327	742
104	236
200	454
283	643
351	798
427	972
387	881
405	922
112	255
285	649
198	451
341	777
348	793
287	654
404	921
193	440
368	839
395	901
341	778
380	867
195	445
230	525
311	710
229	523
155	354
236	539
250	571
281	642
407	930
428	978
403	921
98	224
255	583
363	830
356	814
216	494
431	986
406	929
239	547
425	973
321	735
303	694
389	891
320	733
230	527
205	470
116	266
58	133
184	422
293	672
187	429
122	280
406	932
326	749
211	485
174	400
117	269
284	653
344	791
434	998
276	635
415	955
53	122
268	617
228	525
155	357
422	972
404	931
407	938
347	800
373	860
386	890
98	226
417	962
256	591
243	561
395	912
236	545
404	933
42	97
197	455
74	171
169	391
432	1000
369	855
289	670
381	884
424	984
408	947
330	766
112	260
404	938
407	945
273	634
372	864
254	590
384	892
161	374
374	869
255	593
384	893
310	721
245	570
425	989
421	980
186	433
314	731
429	999
149	347
325	757
270	629
182	424
300	699
96	224
240	560
297	693
54	126
371	866
332	775
212	495
388	906
337	787
301	703
378	883
287	671
417	975
366	856
159	372
404	946
281	658
313	733
341	799
323	757
351	823
188	441
419	983
205	481
372	873
397	932
296	695
410	963
318	747
415	975
226	531
386	907
400	940
342	804
94	221
393	924
148	348
384	903
176	414
119	280
351	826
325	765
175	412
293	690
320	754
348	820
311	733
154	363
126	297
56	132
56	132
207	488
419	988
279	658
234	552
117	276
114	269
411	970
274	647
188	444
221	522
403	952
229	541
400	945
248	586
327	773
79	187
272	644
280	663
193	457
377	893
244	578
149	353
219	519
327	775
408	967
404	958
110	261
257	610
393	933
286	679
203	482
40	95
405	962
338	803
314	746
133	316
404	960
271	644
305	725
265	630
405	963
283	673
349	830
301	716
264	628
322	766
303	721
413	983
360	857
63	150
354	843
270	643
267	636
332	791
261	622
394	939
258	615
357	851
410	978
324	773
202	482
313	747
351	838
126	301
290	693
205	490
325	777
288	689
354	847
285	682
371	888
289	692
164	393
333	798
345	827
209	501
176	422
382	916
371	890
213	511
273	655
157	377
406	975
361	867
356	855
408	980
206	495
335	805
218	524
217	522
340	818
362	871
388	934
174	419
264	636
364	877
310	747
361	870
360	868
321	774
148	357
400	965
143	345
395	953
370	893
360	869
362	874
197	476
379	916
350	846
309	747
177	428
404	977
379	917
131	317
169	409
302	731
266	644
216	523
358	867
187	453
276	669
209	507
371	900
270	655
394	956
279	677
267	648
266	646
219	532
177	430
307	746
358	870
408	992
336	817
389	946
370	900
400	973
178	433
312	759
270	657
221	538
161	392
299	728
223	543
101	246
353	860
48	117
269	656
392	956
159	388
370	903
374	913
222	542
342	835
396	967
285	696
113	276
122	298
228	557
386	943
339	829
204	499
316	773
387	947
172	421
402	984
371	909
171	419
164	402
308	755
381	934
155	380
363	890
332	814
73	179
351	861
203	498
236	579
313	768
211	518
312	766
329	808
328	806
181	445
133	327
368	905
373	918
91	224
391	963
308	759
183	451
254	626
286	705
352	868
105	259
156	385
47	116
286	706
177	437
341	842
130	321
379	936
106	262
387	957
394	975
330	817
319	790
111	275
374	927
284	704
238	590
277	687
252	625
241	598
224	556
143	355
372	924
99	246
134	333
325	808
327	813
266	662
323	804
327	814
198	493
376	937
262	653
355	885
87	217
390	973
301	751
325	811
327	816
353	882
395	987
140	350
328	820
294	735
227	568
201	503
398	996
360	901
278	696
248	621
210	526
190	476
374	937
245	614
369	925
221	554
323	810
301	755
359	901
278	698
342	859
291	731
281	706
224	563
360	905
358	900
99	249
355	893
341	858
182	458
298	750
172	433
257	647
249	628
302	762
355	896
229	578
339	856
259	654
344	869
167	422
72	182
305	771
231	584
342	865
287	726
298	754
264	668
130	329
322	815
337	853
334	846
287	727
358	907
253	641
380	963
144	365
155	393
390	989
306	776
250	634
227	576
223	566
260	660
13	33
297	754
152	386
50	127
294	747
366	930
72	183
367	933
272	692
264	672
370	942
314	800
332	846
375	956
331	844
378	964
109	278
316	806
383	977
372	949
323	824
332	847
263	671
359	916
230	587
387	988
132	337
327	835
130	332
267	682
360	920
27	69
374	956
239	611
253	647
199	509
147	376
95	243
351	898
341	873
337	863
57	146
267	684
199	510
309	792
133	341
230	590
198	508
288	739
360	924
351	901
220	565
327	840
193	496
314	807
385	990
189	486
285	733
229	589
152	391
309	795
96	247
385	991
261	672
287	739
66	170
302	778
180	464
308	794
192	495
294	758
273	704
269	694
241	622
208	537
318	821
230	594
274	708
378	977
171	442
270	698
70	181
368	952
308	797
211	546
381	986
270	699
369	956
348	902
162	420
248	643
182	472
246	638
64	166
345	895
235	610
334	867
327	849
303	787
251	652
378	982
299	777
157	408
304	791
383	997
187	487
139	362
341	889
358	934
266	694
100	261
367	958
36	94
360	940
345	901
57	149
96	251
96	251
309	808
343	897
117	306
293	767
263	689
79	207
367	962
341	894
159	417
218	572
335	879
136	357
72	189
240	630
368	966
344	903
291	764
369	969
292	767
372	978
170	447
181	476
334	879
307	808
147	387
373	982
213	561
230	606
304	801
277	730
322	849
223	588
146	385
215	567
293	773
318	839
81	214
263	695
363	960
335	886
362	958
320	847
292	773
190	503
278	736
284	752
376	996
342	906
154	408
362	960
319	846
365	968
276	732
199	528
349	926
254	674
110	292
359	953
310	823
171	454
87	231
209	555
279	741
355	943
303	805
199	529
296	787
189	503
319	849
83	221
365	972
202	538
134	357
340	906
224	597
293	781
270	720
298	795
283	755
106	283
358	956
150	401
150	401
187	500
255	682
326	872
274	733
367	982
358	959
134	359
347	930
116	311
295	791
262	703
281	754
357	958
155	416
310	832
336	902
321	862
318	854
288	774
224	602
202	543
244	656
45	121
45	121
365	982
210	565
237	638
302	813
341	918
356	959
298	803
154	415
187	504
69	186
300	809
291	785
339	915
193	521
343	926
357	964
214	578
258	697
349	943
269	727
293	792
85	230
296	801
277	750
168	455
343	929
103	279
142	385
351	952
94	255
297	806
354	961
277	752
155	421
92	250
252	685
334	908
360	979
303	824
189	514
182	495
300	816
362	985
226	615
349	950
221	602
331	902
364	992
324	883
329	897
346	944
313	854
203	554
305	833
160	437
112	306
240	656
351	960
129	353
354	969
297	813
206	564
275	753
149	408
350	960
144	395
304	834
211	579
305	837
313	859
338	928
150	412
175	481
244	671
140	385
313	861
320	881
296	815
268	738
217	598
74	204
346	954
253	698
278	767
303	836
229	632
188	519
327	903
143	395
204	564
353	976
128	354
299	827
77	213
253	701
167	463
242	671
124	344
356	988
121	336
256	711
302	839
145	403
136	378
313	870
241	670
334	929
188	523
124	345
239	665
317	883
359	1000
126	351
286	797
340	948
175	488
90	251
76	212
357	996
162	452
182	508
279	779
279	779
313	874
352	983
58	162
247	690
326	911
249	696
254	710
294	822
130	364
295	826
247	692
51	143
286	802
87	244
338	948
293	822
196	550
253	710
279	783
192	539
161	452
348	977
26	73
339	952
334	938
209	587
276	776
177	498
317	892
156	439
113	318
76	214
239	673
310	873
321	904
300	845
322	907
344	969
284	800
355	1000
246	693
285	803
307	865
309	871
354	998
260	733
310	874
200	564
250	705
67	189
343	968
304	858
126	356
138	390
52	147
295	834
307	868
313	885
266	753
290	821
274	776
336	952
325	921
338	958
236	669
212	601
309	876
340	964
292	828
117	332
234	664
308	874
265	752
149	423
236	670
292	829
299	849
81	230
187	531
238	676
276	784
196	557
298	847
211	600
232	660
71	202
253	720
39	111
230	655
184	524
271	772
344	980
240	684
200	570
337	961
243	693
264	753
149	425
347	990
212	605
325	928
208	594
319	911
319	911
42	120
339	970
224	641
204	584
234	670
44	126
257	736
208	596
327	937
120	344
324	929
298	855
308	884
339	973
278	798
196	563
269	773
231	664
104	299
185	532
188	541
288	829
271	781
255	735
308	888
120	346
215	620
86	248
227	655
158	456
167	482
343	991
316	913
263	760
278	804
307	888
264	764
304	880
333	964
305	883
143	414
207	600
341	989
161	467
222	644
296	859
337	978
165	479
114	331
300	872
193	561
333	968
129	375
314	913
278	809
323	940
67	195
226	658
340	990
253	737
323	941
277	807
306	892
143	417
108	315
194	566
286	835
50	146
88	257
101	295
240	701
204	596
272	795
275	804
171	500
316	924
225	658
177	518
98	287
330	967
72	211
289	847
290	850
291	853
328	962
333	977
304	892
325	954
327	960
203	596
285	837
254	746
48	141
339	996
115	338
270	794
322	947
119	350
225	662
210	618
333	980
71	209
285	839
286	842
242	713
116	342
318	938
244	720
327	965
331	977
311	919
200	591
225	665
310	917
271	802
100	296
127	376
204	604
204	604
237	702
319	945
197	584
255	756
314	931
314	931
174	516
264	783
315	935
130	386
263	781
165	490
299	888
167	496
322	957
179	532
216	642
261	776
158	470
318	946
305	908
222	661
190	566
155	462
280	835
119	355
308	919
311	928
126	376
189	564
138	412
72	215
291	869
305	911
310	926
325	971
165	493
262	783
290	867
97	290
295	882
307	918
211	631
230	688
131	392
314	940
308	923
324	971
86	258
218	654
256	768
298	894
261	783
202	606
69	207
195	585
316	948
145	435
328	985
313	940
310	931
283	850
222	667
220	661
205	616
171	514
160	481
247	743
310	933
301	906
301	906
191	575
72	217
211	636
318	959
188	567
60	181
111	335
161	486
321	969
155	468
97	293
331	1000
88	266
296	895
200	605
224	678
297	899
101	306
191	579
191	579
254	770
243	737
210	637
329	999
217	659
188	571
290	881
129	392
206	626
221	672
269	818
218	663
240	730
240	730
94	286
94	286
211	642
281	855
281	855
318	968
317	965
313	953
290	883
287	875
81	247
100	305
279	851
98	299
242	739
273	834
326	996
234	715
211	645
113	346
322	986
144	441
111	340
250	766
261	800
230	705
91	279
288	883
272	834
241	739
301	923
292	896
316	970
215	660
272	835
143	439
184	565
181	556
305	937
247	759
322	990
228	701
254	781
303	932
210	646
181	557
267	822
163	502
211	650
266	820
24	74
144	444
215	663
191	589
142	438
318	981
176	543
281	867
302	932
92	284
217	670
194	599
170	525
168	519
143	442
266	823
295	913
221	684
315	975
270	836
228	706
155	480
170	527
275	853
157	487
233	723
258	801
237	736
224	696
139	432
313	973
293	911
219	681
248	772
310	965
309	962
308	959
215	670
17	53
267	833
199	621
255	796
189	590
180	562
174	544
268	838
180	563
153	479
53	166
242	758
181	567
274	859
59	185
184	577
264	828
171	537
178	559
140	440
299	940
137	431
109	343
245	771
265	834
297	936
164	517
295	930
287	905
65	205
303	956
282	890
192	606
133	420
296	935
163	515
265	838
154	487
288	911
249	788
139	440
217	688
58	184
58	184
23	73
220	699
203	645
303	963
112	356
274	871
284	903
166	528
241	767
273	869
131	417
169	538
157	500
200	637
290	924
241	768
294	937
32	102
265	845
196	625
221	705
251	801
209	667
256	817
124	396
232	741
232	741
247	789
169	540
243	777
167	534
191	611
231	739
50	160
105	336
249	797
189	605
177	567
290	929
294	942
293	939
302	968
252	808
72	231
283	908
166	533
123	395
297	954
294	945
157	505
286	920
152	489
78	251
55	177
274	882
169	545
243	784
220	710
259	836
258	833
282	911
242	782
263	851
151	489
281	910
222	719
96	311
125	405
224	726
202	655
283	918
246	798
235	763
176	572
187	608
187	608
258	839
297	966
150	488
209	680
224	729
279	908
94	306
101	329
202	658
159	518
221	720
81	264
200	652
111	362
264	861
195	636
172	561
231	754
155	506
83	271
192	627
277	905
261	853
275	899
301	984
182	595
158	517
242	792
181	593
190	623
154	505
296	971
156	512
265	870
169	555
285	936
136	447
256	842
294	967
228	751
204	672
268	883
81	267
104	343
97	320
107	353
250	825
230	759
180	594
190	627
219	723
169	558
43	142
132	436
191	631
220	727
246	813
280	926
214	708
126	417
177	586
122	404
264	875
276	915
253	839
199	660
300	995
104	345
295	979
250	830
156	518
212	704
59	196
93	309
251	834
96	319
126	419
276	918
248	825
150	499
260	865
197	656
127	423
184	613
226	753
180	600
48	160
278	927
245	817
256	854
98	327
190	634
124	414
171	571
162	541
162	541
220	735
208	695
213	712
96	321
270	903
287	960
223	746
280	937
251	840
187	626
296	991
140	469
227	761
119	399
221	741
220	738
264	886
171	574
213	715
176	591
248	833
125	420
283	951
83	279
260	874
149	501
149	501
242	814
191	643
106	357
271	913
181	610
218	735
281	948
139	469
179	604
112	378
175	591
188	635
169	571
215	727
207	700
267	903
261	883
145	491
154	522
295	1000
259	878
128	434
130	441
188	638
81	275
263	893
261	887
170	578
267	908
157	534
147	500
137	466
259	881
193	657
190	647
179	610
259	883
242	826
111	379
130	444
103	352
237	810
255	872
221	756
278	951
38	130
237	811
232	794
255	873
146	500
186	637
120	411
108	370
262	898
155	532
186	639
261	897
263	904
217	746
57	196
194	668
92	317
175	603
199	686
192	662
281	969
245	845
118	407
151	521
73	252
269	929
207	715
11	38
11	38
79	273
215	743
186	643
234	809
111	384
210	727
147	509
256	887
58	201
244	846
236	819
278	965
184	639
234	813
139	483
179	622
210	730
233	810
195	678
220	765
274	953
23	80
192	668
217	755
150	522
247	860
205	714
240	836
175	610
162	565
274	956
198	691
201	702
207	723
281	982
220	769
234	818
240	839
157	549
261	913
66	231
180	630
124	434
202	707
196	686
40	140
224	785
281	985
225	789
179	628
116	407
224	786
55	193
234	822
37	130
218	766
245	861
264	928
163	573
176	619
227	799
229	807
194	684
116	409
205	723
271	956
244	861
274	967
228	805
188	664
105	371
245	866
170	601
140	495
207	732
220	778
54	191
268	948
158	559
165	584
278	984
252	892
192	680
213	755
123	436
123	436
106	376
274	972
73	259
279	990
231	820
240	852
278	987
280	995
281	999
79	281
25	89
176	627
128	456
270	962
255	909
200	713
74	264
220	785
218	778
237	846
245	875
70	250
77	275
224	800
110	393
178	636
167	597
243	869
269	962
222	794
248	887
199	712
197	705
183	655
157	562
106	380
94	337
273	979
122	438
237	851
98	352
103	370
275	988
140	503
59	212
261	938
121	435
262	942
154	554
223	803
136	490
126	454
135	487
162	585
260	939
242	874
201	726
147	531
160	578
269	972
240	868
141	510
254	919
181	655
50	181
74	268
262	949
252	913
248	900
27	98
271	984
187	679
256	930
269	978
264	960
190	691
241	877
200	728
120	437
171	623
101	368
211	769
231	842
175	638
66	241
204	745
115	420
197	720
134	490
204	746
210	768
108	395
211	772
259	948
162	593
102	374
33	121
217	796
184	675
124	455
218	800
188	690
225	826
149	547
216	793
165	606
211	775
209	768
210	772
164	603
130	478
215	791
159	585
78	287
219	806
97	357
158	582
130	479
178	656
239	881
80	295
234	863
116	428
239	882
172	635
260	960
202	746
238	879
131	484
230	850
230	850
227	839
201	743
113	418
241	892
228	844
192	711
102	378
135	501
208	772
139	516
212	787
192	713
140	520
251	933
199	740
203	755
258	960
249	927
213	793
149	555
66	246
239	891
263	981
149	556
123	459
213	795
157	586
199	743
237	885
151	564
23	86
73	273
223	834
260	973
258	966
176	659
90	337
51	191
225	843
225	843
234	877
123	461
246	922
256	960
232	870
92	345
140	525
16	60
226	849
222	835
248	933
219	824
136	512
102	384
207	780
178	671
61	230
178	672
63	238
261	986
199	752
205	775
137	518
87	329
240	908
125	473
130	492
126	477
187	708
224	849
125	474
226	857
238	903
68	258
133	505
150	570
260	988
204	776
145	552
259	987
179	683
99	378
33	126
216	825
250	956
253	968
65	249
107	410
248	951
252	967
242	930
166	638
230	884
122	469
258	992
260	1000
157	604
164	631
165	635
174	670
175	674
202	778
232	894
104	401
258	995
186	718
219	846
214	827
251	970
230	889
245	947
225	870
251	971
183	708
146	565
132	511
138	535
74	287
242	939
255	990
95	369
201	781
249	968
256	996
56	218
122	475
179	697
242	943
243	947
175	682
167	651
187	729
69	269
173	675
204	796
225	878
155	605
252	984
95	371
109	426
253	989
198	774
223	872
137	536
138	540
218	854
206	807
138	541
166	651
246	965
182	714
133	522
187	734
221	868
71	279
254	999
182	716
204	803
114	449
190	749
179	706
111	438
205	809
222	877
86	340
174	688
218	862
89	352
137	542
118	467
238	942
135	535
191	757
28	111
155	615
192	762
236	937
162	645
216	860
126	502
139	554
141	562
227	905
235	938
231	923
75	300
77	308
243	972
186	745
149	597
138	553
231	926
107	429
88	353
68	273
248	996
178	715
107	430
153	615
101	406
228	918
196	790
62	250
184	742
180	726
225	908
140	565
144	582
91	368
222	898
197	797
213	862
246	996
212	859
228	924
204	827
220	893
182	739
215	873
142	577
235	955
218	886
185	752
239	972
162	659
216	879
81	330
52	212
245	999
193	787
151	616
99	404
135	551
241	984
154	629
213	870
94	384
174	711
185	756
182	744
177	724
110	450
11	45
163	667
228	933
179	733
179	733
194	795
61	250
121	496
80	328
88	361
204	837
211	866
85	349
226	928
75	308
121	497
157	645
221	909
106	436
165	679
104	428
201	828
166	684
130	536
178	734
56	231
198	817
85	351
229	946
179	740
169	699
203	840
116	480
138	572
175	726
234	971
227	942
173	718
222	922
156	648
168	698
160	665
145	603
238	990
137	570
204	849
193	804
223	929
6	25
137	571
207	863
236	984
188	784
133	555
133	555
231	964
108	451
193	806
17	71
45	188
112	468
188	786
215	899
11	46
203	849
159	665
179	749
173	724
181	758
218	913
148	620
151	633
88	369
155	650
191	801
113	474
170	714
120	504
5	21
89	374
148	622
177	744
203	854
171	720
170	716
236	994
173	729
98	413
204	860
148	624
235	991
233	983
218	920
216	914
215	911
134	568
134	568
235	997
103	437
210	891
140	594
216	917
121	514
160	680
94	400
222	945
214	911
228	971
193	823
94	401
165	704
161	687
123	525
111	474
124	530
206	881
72	308
204	873
200	856
230	985
212	908
226	968
116	497
182	780
227	973
208	892
105	451
184	791
226	972
96	413
142	611
127	547
172	741
191	823
222	957
212	914
185	798
144	622
153	661
87	376
151	653
209	904
126	545
168	727
61	264
228	987
82	355
159	689
63	273
54	234
96	416
199	863
224	972
207	899
169	734
61	265
139	604
214	930
181	787
226	983
150	653
195	849
56	244
213	929
196	855
118	515
152	664
203	887
138	603
183	800
214	936
217	950
214	937
211	924
29	127
137	600
179	784
197	863
215	942
213	935
227	997
181	795
220	967
226	994
222	977
132	581
92	405
226	995
224	987
198	873
128	565
99	437
135	596
55	243
187	827
168	744
204	904
206	913
90	399
92	408
220	976
201	892
50	222
121	538
29	129
215	959
215	960
49	219
223	997
121	541
190	850
166	743
178	797
152	681
135	605
216	968
145	650
186	834
95	426
163	731
198	888
175	785
113	507
180	808
139	624
216	970
165	741
179	804
144	648
166	747
132	594
177	797
129	581
162	730
150	676
96	433
173	781
120	542
172	777
114	515
189	854
52	235
149	674
216	981
127	577
156	709
175	796
213	969
138	628
211	961
137	624
189	861
45	205
171	779
88	401
213	971
201	917
64	292
37	169
199	909
58	265
130	594
112	512
152	695
169	773
162	741
106	485
69	316
194	889
199	913
153	702
54	248
170	781
192	883
217	998
217	998
123	566
151	695
116	534
180	829
178	821
199	918
180	831
171	790
211	975
140	647
204	943
167	772
149	689
203	940
201	931
117	542
184	853
111	515
95	441
135	627
65	302
122	567
188	874
89	414
136	633
157	731
79	368
41	191
162	755
185	863
197	919
164	766
128	598
208	972
77	360
65	304
72	337
163	763
176	824
54	253
162	759
16	75
110	516
176	826
135	634
149	700
209	982
184	865
124	583
81	381
204	960
130	612
152	716
125	589
171	806
211	995
164	774
163	770
117	553
169	799
53	251
179	848
138	654
123	583
120	569
78	370
64	304
202	960
97	461
82	390
111	528
166	790
125	595
121	576
147	700
185	881
114	543
207	986
85	405
118	563
150	716
192	917
143	683
189	903
168	803
109	521
195	933
130	622
103	493
133	637
91	436
143	686
55	264
122	586
151	726
116	558
138	664
197	949
76	367
107	517
104	503
68	329
195	944
82	397
166	804
144	699
118	573
85	413
64	311
164	797
201	977
152	739
181	880
205	997
112	545
98	477
166	808
102	497
16	78
135	660
172	841
130	636
168	822
150	734
104	509
30	147
54	265
176	864
113	555
137	673
190	934
131	644
198	974
187	921
68	335
124	611
152	749
180	887
161	794
191	942
61	301
63	311
148	731
182	899
50	247
179	885
147	727
74	366
152	752
76	376
192	951
135	669
169	838
75	372
154	764
189	938
154	765
138	686
172	856
193	961
148	737
117	583
120	598
61	304
134	668
168	838
92	459
199	993
100	499
26	130
10	50
33	165
3	15
110	551
164	822
161	807
186	933
120	602
173	868
195	980
143	719
150	755
197	993
146	736
111	560
100	505
115	581
38	192
160	809
103	521
153	774
84	425
166	840
146	739
145	734
32	162
158	800
157	795
88	446
114	578
40	203
129	655
101	513
151	767
162	823
174	884
155	788
155	789
152	774
84	428
169	862
149	760
156	796
178	909
195	996
125	639
68	348
188	963
142	728
171	878
14	72
21	108
125	643
137	705
54	278
13	67
109	562
157	810
141	728
154	797
125	647
192	994
157	813
139	720
165	855
191	990
157	814
124	643
137	711
162	841
164	852
117	608
66	343
137	712
81	421
151	785
100	520
95	494
133	692
48	250
188	980
182	949
84	438
51	266
179	934
86	449
176	919
49	256
189	988
70	366
157	821
161	842
81	424
88	461
121	634
112	587
157	823
136	713
40	210
155	814
111	583
63	331
145	762
172	904
112	589
88	463
153	805
151	795
162	853
158	832
129	680
91	480
180	951
140	740
167	884
138	731
40	212
159	843
159	843
139	737
66	350
99	525
173	918
153	812
80	425
188	999
106	564
99	527
126	672
171	912
135	720
12	64
124	662
166	887
32	171
75	401
173	925
118	631
187	1000
146	782
158	848
133	714
157	843
146	784
107	575
56	301
168	903
117	629
53	285
106	570
90	484
63	339
175	942
148	797
135	727
70	377
64	345
151	814
131	707
134	724
62	335
171	924
22	119
139	752
87	471
58	314
60	325
43	233
90	488
52	282
169	917
42	228
170	925
54	294
183	997
82	447
55	300
134	731
59	322
144	786
87	475
174	950
50	273
54	295
84	459
122	667
143	782
181	990
153	837
38	208
151	827
175	959
63	346
75	412
30	165
154	847
121	666
117	644
71	391
53	292
121	667
127	701
142	784
69	381
179	989
156	862
79	437
180	996
99	548
106	587
145	803
59	327
46	255
42	233
162	899
67	372
177	983
103	573
101	562
90	501
151	841
163	908
21	117
90	502
76	424
126	703
107	597
160	893
153	854
12	67
22	123
93	520
130	727
107	599
89	499
46	258
149	836
87	489
82	461
130	731
101	568
174	979
177	996
169	951
160	901
49	276
175	986
124	699
105	592
142	801
78	440
76	429
17	96
155	876
135	763
58	328
99	560
155	877
91	515
145	821
125	708
152	861
99	561
164	930
101	573
81	460
92	523
160	910
170	967
161	919
164	940
162	929
140	803
158	907
58	333
86	494
51	293
165	949
154	886
122	702
135	777
134	775
113	654
24	139
155	898
118	684
74	429
164	951
100	580
157	911
72	418
104	604
79	459
106	616
133	774
123	716
74	431
80	466
160	933
138	805
109	636
135	788
157	917
165	964
121	707
72	421
138	807
160	936
161	943
59	346
97	569
158	927
130	764
117	688
160	942
102	601
121	713
62	366
157	927
32	189
150	886
143	845
89	526
160	946
160	946
144	852
141	835
139	824
128	759
45	267
94	558
107	636
165	981
41	244
109	649
158	942
82	489
57	340
146	872
147	878
148	884
154	921
155	927
155	928
16	96
149	894
112	672
88	528
18	108
95	570
157	943
110	661
110	661
81	487
126	758
137	825
87	524
122	735
40	241
77	464
108	651
134	808
154	930
128	773
74	447
162	979
69	417
134	810
160	968
97	587
77	466
140	848
131	794
105	637
114	692
85	516
112	680
55	334
122	741
80	486
134	816
54	329
125	762
110	671
127	775
135	825
125	764
152	930
125	765
148	906
159	974
116	711
69	423
110	675
66	405
138	847
135	829
141	867
146	898
77	474
126	776
156	961
117	721
85	524
121	746
121	746
128	790
160	988
62	383
128	791
128	791
108	668
32	198
127	786
57	353
57	353
151	937
73	453
120	745
159	988
124	771
82	510
135	841
108	673
157	979
133	831
149	931
108	675
100	625
83	519
82	513
69	432
158	991
72	452
150	942
114	716
62	390
55	346
146	919
142	894
96	605
56	353
149	940
154	973
90	569
93	588
100	633
101	641
23	146
117	745
85	542
100	638
147	938
94	600
111	709
156	997
143	914
71	454
154	985
110	704
105	672
149	955
74	475
150	964
138	888
143	924
93	601
142	918
86	556
108	699
147	952
147	952
149	966
136	882
51	331
57	370
122	793
110	715
130	846
104	677
135	879
117	762
111	723
97	632
50	326
145	947
119	778
57	373
111	727
120	786
120	786
129	845
116	760
72	472
146	958
23	151
102	672
110	725
131	865
64	423
26	172
138	913
34	225
97	642
119	788
111	736
124	824
119	791
134	891
109	725
144	958
107	713
149	993
66	440
72	480
66	440
139	927
68	454
31	207
118	788
137	915
137	918
142	952
61	409
143	959
58	389
58	389
67	450
113	759
57	383
36	242
116	780
138	928
138	928
88	592
147	989
137	922
60	404
102	687
19	128
76	512
61	411
73	492
66	445
39	263
146	985
123	830
124	837
29	196
104	703
25	169
138	933
142	962
86	583
101	685
74	502
14	95
101	686
108	734
134	911
131	892
140	954
111	757
136	928
110	751
146	997
102	697
134	916
61	417
126	862
98	671
107	733
42	288
137	940
101	693
30	206
69	474
95	653
74	509
141	970
35	241
35	241
135	930
104	717
126	869
100	690
20	138
117	808
140	967
68	470
36	249
84	582
44	305
60	416
139	964
104	722
18	125
90	625
130	903
130	903
114	792
80	556
103	716
129	897
114	793
72	501
26	181
110	766
112	780
123	857
128	892
103	718
109	760
38	265
84	586
127	887
76	531
120	840
129	903
68	477
107	751
48	337
85	597
41	288
35	246
98	691
18	127
123	868
51	360
138	975
135	954
102	721
111	785
107	757
103	729
135	957
56	397
56	397
139	986
117	830
120	852
79	561
43	306
90	641
136	969
124	884
123	878
121	864
128	914
75	536
66	472
51	365
6	43
48	344
71	509
112	803
104	746
59	424
108	777
107	770
71	511
15	108
27	195
67	484
47	340
55	398
104	753
112	811
107	775
82	594
110	797
81	587
63	457
133	965
132	958
69	501
88	639
30	218
93	676
40	291
101	736
121	882
114	831
134	977
106	773
109	797
125	915
86	630
68	499
112	822
99	727
63	463
37	272
106	780
61	449
109	804
126	930
133	984
132	977
115	852
114	845
53	393
130	964
122	905
114	846
105	780
124	924
72	537
122	910
132	987
109	817
94	705
20	150
108	811
79	594
128	963
98	738
99	746
107	807
45	340
96	726
78	590
124	938
125	946
132	999
100	757
71	538
114	864
39	296
120	911
91	691
123	934
126	957
93	707
125	951
92	700
111	845
126	960
53	404
112	854
102	778
95	725
86	657
59	451
97	742
105	804
66	506
103	790
108	829
91	699
102	785
87	670
67	516
129	994
55	424
99	764
79	610
47	363
40	309
51	394
70	541
111	858
71	549
45	348
106	820
36	279
85	659
53	411
87	675
117	908
114	886
124	964
62	482
9	70
83	646
53	413
29	226
93	726
124	968
16	125
102	797
61	477
59	462
90	705
91	713
92	721
74	581
104	818
98	771
101	795
96	756
92	725
97	765
93	735
119	941
11	87
117	926
15	119
78	620
98	779
78	621
31	247
88	702
49	391
106	846
98	784
12	96
106	848
81	648
26	208
98	785
105	842
45	361
82	658
112	900
94	756
92	740
113	909
47	379
75	605
27	218
75	606
123	994
121	978
87	704
115	932
120	973
120	974
123	999
101	821
84	683
98	798
109	888
98	799
84	685
101	824
92	752
50	409
46	377
15	123
40	328
25	205
88	722
99	813
49	403
79	650
96	790
77	634
87	717
58	478
106	876
80	662
104	861
120	994
84	697
97	805
43	357
110	914
77	640
108	898
69	574
104	867
100	835
75	627
47	393
113	945
72	603
26	218
93	782
110	925
46	387
104	875
49	413
96	810
86	727
109	922
107	907
113	958
59	501
