495	652
684	901
727	958
376	496
639	843
343	453
757	1000
604	798
650	859
155	205
195	258
570	755
546	725
499	663
194	258
600	798
739	983
554	737
556	740
416	554
228	304
318	424
455	607
731	976
537	718
512	685
611	818
705	944
276	370
269	361
418	561
274	368
628	845
628	845
538	724
95	128
478	645
678	915
234	316
667	902
425	575
566	766
469	635
605	820
396	537
623	845
275	373
575	780
734	996
683	927
361	490
332	451
689	937
700	952
573	780
566	771
551	751
598	817
655	895
379	518
181	248
700	960
646	886
549	753
518	711
311	427
697	957
701	963
331	455
539	741
170	234
594	818
695	958
269	371
561	774
668	922
583	805
666	920
689	952
222	307
315	436
697	965
694	961
654	906
375	520
144	200
563	782
288	401
451	628
251	350
281	393
434	607
165	231
713	1000
186	261
627	880
483	678
505	709
707	993
262	368
477	670
299	420
202	284
406	571
553	778
618	870
514	724
340	479
626	882
503	709
688	970
492	694
610	861
537	758
401	567
380	538
561	795
666	944
234	332
606	861
592	842
587	836
512	730
432	616
220	314
461	659
612	875
525	751
397	568
564	807
536	769
445	639
621	893
551	793
289	416
580	835
393	566
579	834
639	921
542	783
445	643
464	671
552	799
551	798
507	735
220	319
268	389
354	514
261	379
362	526
305	444
479	698
454	662
628	916
266	388
342	499
627	916
663	969
520	760
450	658
672	983
380	556
410	600
129	189
266	390
622	914
602	885
499	735
338	498
618	912
504	744
503	743
529	782
234	346
476	704
329	487
628	930
191	283
443	658
309	459
598	889
390	580
517	769
428	637
560	834
539	803
301	449
563	840
256	383
653	977
316	473
221	331
517	775
521	782
331	497
472	710
643	972
424	641
80	121
614	929
249	377
489	741
544	826
501	761
447	679
657	998
541	822
653	993
282	429
609	927
647	985
616	938
433	660
478	729
350	534
355	542
294	449
459	701
305	466
574	877
517	790
443	677
461	706
173	265
466	715
615	944
529	812
440	676
643	988
342	527
521	803
362	558
203	313
586	904
350	540
283	437
589	913
369	572
416	645
401	622
600	931
592	919
361	561
560	871
405	630
415	648
583	911
596	933
567	888
179	281
451	708
636	999
459	721
628	987
348	547
465	731
601	946
444	699
569	896
286	451
382	603
560	885
480	759
433	686
597	946
41	65
237	376
581	923
611	971
629	1000
525	835
486	773
272	433
403	642
582	928
617	986
35	56
83	133
471	755
623	999
385	618
153	246
320	515
375	604
431	695
619	999
351	567
453	733
570	925
393	638
457	742
396	643
357	580
423	688
308	501
549	895
476	776
591	964
304	496
577	942
327	534
462	755
96	157
239	391
476	779
392	642
564	924
555	910
546	896
497	816
503	826
587	964
121	199
547	901
550	906
190	313
553	911
486	802
604	997
473	781
313	517
392	648
269	445
516	854
584	967
474	785
169	280
182	302
447	742
515	855
330	549
197	328
246	410
451	752
517	863
441	737
564	943
398	666
268	449
352	590
420	704
280	470
374	628
384	645
395	664
508	854
523	880
338	569
579	975
470	793
525	886
479	809
354	598
470	794
493	833
158	267
503	851
568	961
98	166
239	405
279	473
563	955
252	428
579	986
420	716
373	636
558	952
310	529
239	408
578	987
527	900
346	591
432	739
496	852
355	611
126	217
148	255
235	405
517	891
378	652
448	774
530	919
550	955
523	909
479	834
313	545
467	816
388	678
496	867
466	817
175	307
416	730
286	502
490	861
471	828
391	688
155	273
365	643
383	675
494	872
206	364
477	845
171	303
250	443
547	972
532	948
226	403
208	371
352	628
393	702
330	591
139	249
207	371
227	407
384	690
514	924
369	666
498	899
543	982
168	304
233	422
214	388
498	903
495	899
448	814
382	695
495	901
217	395
451	821
497	905
510	929
518	945
333	608
501	917
403	738
222	407
281	516
443	814
400	735
503	926
434	799
504	929
234	432
94	174
495	919
308	572
105	195
293	545
151	281
518	964
497	925
65	121
342	637
417	777
412	768
59	110
432	808
311	582
465	871
293	549
317	594
500	938
350	657
498	935
345	648
332	624
182	343
414	781
482	910
450	850
483	913
501	949
494	936
466	883
278	528
484	920
377	718
389	741
253	483
384	734
240	459
220	421
186	356
488	935
87	167
455	877
473	912
428	826
365	705
427	825
405	784
457	887
408	793
298	580
511	996
495	970
280	549
392	771
244	480
274	541
330	653
497	985
335	664
162	322
420	837
141	281
380	759
278	556
3	6
234	468
34	68
25	50
494	989
352	706
493	989
386	775
443	891
270	544
362	730
452	914
493	998
475	964
318	646
490	996
447	911
258	526
452	922
405	827
406	830
441	902
464	950
455	932
461	947
245	504
407	838
391	806
373	769
134	277
289	598
482	998
267	553
295	611
480	995
378	785
103	214
357	742
458	953
444	924
406	845
318	662
312	650
230	480
368	768
255	533
276	578
352	738
443	930
190	399
368	773
146	307
407	858
138	291
303	639
307	648
265	560
158	334
456	964
271	573
303	641
328	696
240	510
153	326
99	211
375	801
283	605
429	919
350	750
311	668
174	374
432	929
234	505
388	838
205	443
226	489
181	392
383	832
428	933
407	888
234	511
301	658
160	351
384	843
174	382
351	771
352	775
446	982
205	452
339	749
220	488
206	457
380	844
361	804
158	352
363	810
404	902
333	744
396	886
253	567
355	796
307	690
233	524
265	596
417	940
389	877
408	920
401	907
179	405
383	867
411	934
333	758
385	877
308	702
328	749
345	788
341	780
429	982
307	704
164	377
265	610
351	809
26	60
261	604
370	857
371	860
194	450
370	859
214	497
141	328
296	689
293	684
285	666
336	786
395	925
268	628
160	375
61	143
368	863
344	807
222	521
166	391
83	196
390	921
274	648
411	972
197	466
242	573
38	90
369	874
412	976
412	976
379	898
413	979
339	806
225	535
172	409
119	283
111	264
367	877
243	583
202	485
282	678
234	563
288	694
414	998
367	885
385	930
394	953
356	862
223	540
221	536
335	813
343	833
400	972
200	486
158	384
244	594
393	957
403	984
268	657
240	590
203	500
254	627
398	984
345	853
178	441
350	868
331	821
319	792
333	827
380	946
49	122
289	720
65	162
71	177
272	679
300	753
311	781
84	211
359	903
52	131
311	784
248	626
106	268
223	564
352	891
318	805
228	579
256	651
342	870
210	535
304	775
363	927
289	739
305	782
302	778
254	655
346	894
159	411
96	249
141	366
237	616
215	559
273	711
334	871
337	879
379	989
352	919
366	956
199	520
378	988
265	693
326	853
366	959
233	611
357	937
365	959
253	665
231	608
351	925
273	720
80	211
345	910
341	901
303	804
130	345
194	516
59	157
307	817
80	213
306	815
333	888
27	72
332	892
181	488
325	879
258	698
297	805
349	947
232	630
344	935
172	468
103	281
344	939
289	790
329	900
326	892
324	889
353	970
231	636
292	805
140	386
198	546
299	826
225	622
234	647
360	996
329	913
259	719
229	636
216	600
174	484
333	927
300	836
321	896
179	500
146	408
79	221
324	907
85	238
350	983
268	753
254	715
239	676
352	996
268	760
230	653
162	460
156	443
146	415
241	686
286	816
253	722
180	514
317	906
120	343
325	930
294	843
146	420
180	518
206	593
275	792
143	413
271	785
315	915
337	979
286	833
195	568
330	964
166	485
240	703
257	753
122	358
216	635
125	369
323	956
222	658
203	603
37	110
97	290
61	183
283	850
323	972
96	289
191	575
318	958
78	235
216	651
134	404
216	654
323	978
320	969
299	908
298	906
23	70
228	697
181	555
256	785
269	826
245	755
296	916
146	453
193	600
55	171
289	899
242	754
255	796
248	776
270	845
266	833
179	561
298	934
273	856
111	350
283	895
250	791
247	783
313	994
215	683
71	226
289	923
89	285
197	632
286	919
238	766
80	258
208	671
130	420
129	418
205	665
211	688
282	921
189	618
194	635
7	23
186	612
155	510
285	942
107	354
81	268
125	414
105	348
19	63
279	929
184	613
38	127
214	717
271	909
171	576
113	381
242	816
200	675
254	860
261	885
238	808
83	282
224	762
256	871
162	552
45	154
264	904
187	641
179	614
258	885
139	477
175	601
89	306
260	895
210	723
55	190
245	847
135	467
81	281
272	945
122	424
42	146
197	685
85	296
284	989
266	927
222	774
230	802
246	859
218	762
122	428
257	904
250	881
255	901
221	781
279	987
188	668
211	751
84	299
155	552
197	702
244	870
120	429
78	279
233	834
186	666
277	995
134	483
157	567
194	701
155	561
140	507
238	862
212	771
212	774
140	512
151	553
227	832
268	984
254	938
203	750
157	581
249	922
69	256
269	1000
219	817
228	853
118	442
232	872
206	775
110	414
220	828
121	456
22	83
169	640
166	630
168	638
245	935
17	65
253	969
175	672
117	450
121	467
89	344
169	654
137	531
50	194
253	983
156	607
224	872
134	522
231	900
255	994
221	863
166	649
35	137
250	979
233	920
231	914
181	719
251	998
218	868
212	845
190	758
177	709
190	764
239	965
172	695
246	996
150	608
241	977
158	641
202	823
173	705
218	889
103	421
153	626
232	950
177	726
212	870
140	575
90	370
156	645
195	807
155	643
207	859
62	258
107	449
50	210
194	818
197	831
189	798
168	710
233	985
209	884
163	691
108	459
194	826
221	941
15	64
225	962
125	535
212	910
135	580
220	950
176	761
173	753
177	773
19	83
216	945
138	605
88	386
196	860
188	825
40	176
170	750
110	487
142	629
203	900
174	773
151	675
80	358
111	498
136	612
214	964
166	751
76	344
190	863
151	689
133	607
30	138
170	784
175	815
116	541
153	715
189	884
101	473
79	371
160	752
153	720
194	921
175	834
129	616
180	863
150	722
81	390
92	448
104	511
38	187
53	261
102	504
85	421
90	446
77	382
148	739
159	795
151	756
179	904
55	279
168	853
178	906
120	612
188	959
188	962
189	969
115	593
31	160
164	847
112	579
62	322
178	926
95	495
171	895
128	670
138	724
190	999
84	442
150	790
101	533
160	846
167	889
186	991
160	853
144	768
183	976
67	359
141	756
13	70
156	842
125	675
59	319
159	860
169	917
177	963
148	806
49	267
93	509
164	898
125	687
129	711
156	861
159	879
14	78
178	995
71	397
80	449
167	940
91	514
66	373
162	917
101	573
68	386
122	696
169	969
108	622
137	791
160	924
68	393
169	981
52	303
144	840
19	111
156	920
126	744
66	392
159	945
147	887
56	338
110	665
62	375
134	815
84	512
30	183
87	531
58	355
144	886
36	223
120	745
79	494
132	830
126	795
132	833
80	505
39	247
59	375
138	882
91	586
124	799
82	533
68	443
21	137
9	59
139	914
65	428
105	694
60	397
131	871
99	659
109	726
19	127
131	877
44	296
85	574
76	514
115	781
72	490
36	245
140	953
115	784
116	791
86	587
67	458
117	809
63	437
97	673
107	743
123	858
111	777
91	642
70	497
139	989
59	421
116	828
129	921
67	480
85	615
110	799
116	847
74	543
93	684
52	383
82	606
98	726
110	817
112	834
90	675
123	928
117	887
121	919
98	748
47	366
122	956
113	888
95	747
84	663
111	877
80	633
32	254
85	676
97	772
54	433
76	610
72	578
73	587
98	790
117	944
26	211
81	658
58	479
96	801
45	376
57	478
110	925
73	614
110	927
102	861
61	515
112	947
64	551
47	405
88	762
103	895
98	858
76	667
92	810
15	134
36	322
39	349
110	994
100	910
17	155
45	411
105	962
65	598
70	645
101	938
26	242
91	848
69	643
103	965
79	741
98	921
56	527
54	510
41	389
43	409
15	143
102	977
52	501
65	627
53	512
74	716
80	778
30	293
67	667
76	758
23	230
93	932
87	875
54	544
75	758
81	858
50	531
84	897
58	622
84	905
66	713
15	163
82	892
86	942
38	419
68	754
60	673
55	617
36	404
55	621
62	705
77	886
36	416
56	649
13	151
45	526
38	447
13	153
84	995
43	510
78	936
59	719
73	894
67	823
27	332
45	560
72	897
62	781
73	925
76	969
48	617
46	595
34	440
19	248
42	552
67	882
60	794
37	490
33	440
28	374
28	377
57	768
28	379
30	407
61	831
22	301
69	957
55	777
42	594
63	891
39	552
63	894
42	600
47	683
55	800
20	293
25	370
48	711
41	613
38	574
58	880
12	183
45	691
59	922
24	379
56	900
33	532
56	906
48	785
61	998
36	608
37	625
34	575
29	496
57	978
45	779
29	507
40	709
50	887
48	852
22	403
30	556
34	632
20	373
43	836
27	531
42	836
47	949
34	692
25	510
42	862
22	452
37	766
33	691
28	601
6	129
27	582
40	878
12	269
44	997
25	573
10	236
33	799
37	899
5	123
35	864
37	923
26	653
9	228
18	464
30	784
33	884
17	464
31	847
35	958
8	219
27	746
23	644
13	374
18	518
27	788
12	354
33	988
27	813
32	973
12	367
8	249
10	313
17	539
12	389
18	589
24	788
17	559
9	299
28	941
5	170
21	721
19	656
17	589
25	868
28	981
24	842
19	669
27	992
9	334
14	523
22	824
9	353
19	749
23	990
15	663
18	811
9	408
14	636
2	93
17	809
11	543
18	900
6	304
15	771
14	736
16	880
10	587
14	931
11	751
9	615
12	827
13	913
5	367
13	961
8	599
12	899
10	790
9	738
6	515
10	878
5	530
9	957
8	911
8	967
8	981
5	617
6	743
6	820
2	282
6	974
3	505
4	728
1	203
4	857
3	733
3	895
2	716
1	523
1	563
583	1
526	1
442	1
711	2
316	1
714	3
929	4
894	4
656	3
860	4
410	2
613	3
400	2
777	5
452	3
748	5
440	3
731	5
607	5
989	9
756	7
535	5
755	8
834	9
368	4
738	9
573	7
162	2
868	11
943	14
728	11
985	15
681	11
928	15
646	11
616	11
603	11
909	17
788	15
209	4
303	6
908	18
603	12
802	16
140	3
307	7
699	16
808	19
881	21
617	15
358	9
783	20
645	17
518	14
328	9
109	3
962	27
603	17
980	28
761	22
898	26
69	2
707	21
134	4
935	28
629	19
854	26
393	12
708	22
353	11
574	18
127	4
539	17
346	11
775	25
573	19
994	33
840	28
465	16
895	31
997	35
929	33
900	32
392	14
813	30
514	19
861	32
107	4
715	27
899	34
232	9
795	31
970	38
784	31
863	35
542	22
927	38
994	41
314	13
808	34
354	15
964	41
705	30
712	31
528	23
879	39
670	30
802	36
990	45
279	13
632	30
799	39
702	35
959	49
918	47
715	37
675	35
647	34
884	48
568	31
622	34
689	38
416	23
956	53
864	48
611	34
826	46
747	43
938	54
768	46
631	38
325	20
941	58
112	7
272	17
862	54
510	32
665	42
585	37
188	12
625	40
203	13
780	50
774	50
887	58
610	40
457	30
896	59
926	61
938	62
711	47
566	38
639	43
829	56
957	65
895	61
465	32
130	9
361	25
505	35
529	37
686	49
404	29
376	27
968	70
606	44
234	17
780	57
382	28
844	62
732	54
909	68
440	33
573	43
946	71
436	33
712	54
591	45
931	71
992	76
975	75
504	39
721	56
668	52
578	45
307	24
637	50
849	67
275	22
702	57
594	49
314	26
373	31
724	61
652	55
933	79
906	77
445	38
977	84
476	41
949	82
752	65
576	50
729	64
806	71
794	70
748	67
713	64
1000	90
914	83
294	27
457	42
923	85
812	75
238	22
872	81
774	72
150	14
921	86
756	71
933	88
710	67
779	74
997	95
605	58
104	10
352	34
598	58
595	58
937	92
810	80
101	10
625	62
452	45
693	69
869	87
936	94
607	61
635	64
503	51
463	47
864	88
597	61
662	68
574	60
735	77
938	99
877	93
546	58
130	14
714	77
333	36
860	93
819	89
740	81
557	61
845	93
711	79
771	86
285	32
969	110
746	85
980	113
830	96
655	76
934	109
753	88
650	76
237	28
800	95
868	104
634	76
707	85
815	98
440	53
619	75
708	86
164	20
360	44
686	84
962	118
220	27
812	100
646	80
468	58
379	47
610	76
932	117
473	60
457	58
260	33
981	125
957	122
868	111
773	101
871	114
244	32
586	77
167	22
705	93
733	98
867	116
634	85
350	47
981	132
579	78
834	113
507	69
991	135
830	114
342	47
711	98
651	90
867	120
907	126
352	49
853	119
480	67
897	126
840	118
611	86
538	76
953	135
937	133
760	108
644	92
899	129
634	91
943	136
429	62
899	130
929	135
274	40
280	41
443	65
891	131
401	59
895	132
834	126
989	151
851	130
851	131
888	137
882	137
507	79
903	141
326	51
777	122
814	128
749	118
842	133
923	146
922	146
164	26
842	134
831	133
747	120
952	153
800	129
438	71
325	53
842	138
85	14
949	157
993	168
632	107
885	151
568	97
859	147
969	167
562	97
948	164
578	100
832	144
922	160
599	104
927	161
558	97
726	127
222	39
698	123
418	74
823	146
663	118
794	142
602	108
239	43
450	81
833	152
356	65
983	180
791	145
431	80
668	124
796	148
747	139
978	182
924	172
343	64
673	126
816	153
282	53
814	153
383	72
765	144
717	135
69	13
488	92
716	135
993	188
706	134
621	118
873	166
645	123
786	150
471	90
899	172
486	93
960	184
988	190
597	115
949	183
259	50
461	89
780	152
738	144
443	87
751	148
862	170
243	48
693	137
993	197
534	106
961	191
834	167
434	87
374	75
944	190
630	127
935	189
905	184
718	146
634	129
784	160
318	65
743	152
712	146
346	71
409	84
956	197
858	177
557	115
936	194
408	85
834	174
229	48
914	192
756	159
940	198
636	135
658	140
188	40
841	179
498	106
488	104
355	76
824	177
935	201
660	142
608	131
529	114
909	196
739	160
438	95
863	188
702	153
795	174
986	216
949	209
899	198
642	142
429	95
505	112
693	154
556	124
686	153
871	195
281	63
602	135
628	141
506	114
927	209
332	75
429	97
957	217
938	213
478	109
403	92
959	219
730	167
469	108
788	182
939	217
241	56
964	224
342	80
841	197
636	149
764	179
213	50
575	135
616	145
742	175
842	199
888	210
575	136
131	31
740	176
941	224
789	188
837	200
414	99
776	186
635	153
369	89
939	227
914	221
686	166
739	179
919	223
506	123
966	235
949	231
700	171
712	174
343	84
955	235
664	164
664	164
841	208
581	144
733	182
801	199
780	194
648	162
845	212
920	231
577	145
510	129
747	189
387	98
434	110
355	90
965	245
920	234
942	240
839	214
737	188
297	76
992	254
967	248
798	205
774	199
808	208
376	97
860	222
244	63
809	209
561	145
862	223
610	158
855	223
525	137
862	226
954	252
734	194
763	203
947	253
793	212
975	262
907	244
538	145
849	230
664	180
992	269
983	267
868	236
900	245
403	110
978	267
580	159
321	88
946	260
800	220
562	155
684	189
152	42
783	217
829	230
658	183
248	69
377	105
794	222
461	129
876	246
761	214
352	99
871	245
740	209
375	106
470	133
774	220
655	187
105	30
490	140
791	226
479	137
987	283
816	235
399	115
926	267
145	42
321	93
911	264
668	194
406	118
430	125
502	146
722	211
540	158
511	150
733	216
780	230
264	78
538	159
270	80
820	243
256	76
161	48
838	250
261	78
866	259
655	196
944	283
200	60
266	80
917	276
784	236
710	214
484	146
845	255
563	170
596	180
400	121
792	240
217	66
982	300
456	140
309	95
662	204
882	273
376	117
697	217
289	90
356	111
904	282
842	264
599	188
900	283
356	112
974	307
864	273
784	248
395	125
280	89
302	96
790	252
349	112
647	208
569	183
491	158
705	227
639	206
930	300
559	181
318	103
576	187
870	283
209	68
810	264
643	210
609	199
872	285
575	188
885	290
955	313
567	186
923	304
455	150
524	173
354	117
414	138
774	258
918	307
793	266
745	250
966	325
778	262
926	312
486	164
305	103
909	307
820	277
907	307
761	258
477	162
909	309
918	313
630	215
817	279
839	287
678	232
955	327
572	196
767	263
793	272
682	234
589	203
751	259
684	238
362	126
772	269
86	30
521	182
898	314
454	159
676	237
593	208
939	330
747	264
720	255
793	281
581	206
953	338
702	249
744	264
783	278
276	98
452	161
600	214
998	356
658	235
484	173
465	167
742	267
264	95
822	296
444	160
887	320
532	192
842	304
565	204
476	172
462	167
943	341
687	249
91	33
317	115
760	276
991	360
845	307
822	299
816	297
368	134
967	353
304	111
701	257
989	363
832	306
880	324
698	257
673	248
697	257
439	162
885	327
938	347
878	325
478	177
820	304
766	284
918	341
584	217
379	141
889	331
255	95
636	237
563	210
453	169
978	366
935	350
948	355
694	260
632	237
381	143
532	200
994	375
733	277
513	194
698	264
116	44
195	74
42	16
887	338
839	320
558	213
956	365
424	163
730	281
667	257
560	216
985	380
186	72
369	143
756	293
366	142
603	235
100	39
382	149
814	318
790	309
363	142
710	278
438	172
689	271
772	304
452	178
170	67
601	237
446	176
935	370
833	330
959	380
610	242
969	386
844	337
894	358
838	336
446	179
411	165
620	249
981	394
234	94
595	240
466	188
961	388
951	384
931	376
458	185
853	345
869	352
736	299
981	399
199	81
243	99
780	318
689	281
745	304
927	379
628	257
606	248
696	285
649	266
346	142
519	214
414	171
300	124
585	242
674	279
872	361
256	106
859	356
856	355
774	321
997	414
417	174
759	317
258	108
953	399
868	364
691	290
861	362
711	299
601	253
901	380
651	275
615	260
413	175
644	273
582	247
541	230
843	359
476	203
970	415
899	385
928	398
984	423
965	415
386	166
865	372
665	286
545	235
292	126
139	60
769	332
756	327
645	279
901	390
545	236
766	333
960	418
358	156
979	427
985	430
822	359
341	149
334	146
869	380
775	339
873	382
472	207
205	90
214	94
799	351
826	363
493	217
854	376
172	76
760	336
520	230
617	273
838	371
944	418
625	277
72	32
872	388
629	280
767	342
941	420
324	145
652	292
250	112
975	437
861	386
695	312
904	406
781	351
803	361
958	431
642	289
770	348
679	307
714	323
506	229
932	422
424	192
225	102
915	415
712	323
791	359
500	227
508	231
886	404
900	411
996	455
997	456
922	422
913	418
190	87
120	55
889	408
525	241
318	146
579	266
881	406
912	421
719	332
968	447
770	356
953	441
821	380
695	322
166	77
451	210
652	304
894	417
426	199
822	384
214	100
826	386
746	349
703	329
827	388
955	449
993	467
478	225
662	312
604	285
780	369
782	371
533	253
438	208
728	346
995	473
976	465
971	463
991	473
847	405
685	328
309	148
885	424
857	411
934	448
371	178
506	243
436	210
643	310
396	191
599	289
721	348
810	391
785	379
724	350
670	324
868	420
932	451
972	471
833	404
901	437
855	415
610	297
552	269
367	179
922	450
817	399
401	196
967	473
484	237
880	431
753	369
885	434
389	191
784	385
281	138
631	310
596	293
832	412
335	166
871	432
763	379
700	348
219	109
771	384
538	268
839	418
945	471
870	435
168	84
865	433
613	307
533	267
804	403
357	179
614	308
881	442
679	341
380	191
252	127
400	202
798	403
829	419
904	458
424	215
745	378
849	431
579	294
971	494
377	192
642	327
777	396
910	464
435	222
864	441
182	93
613	314
966	495
764	392
461	237
507	261
980	506
997	515
505	261
615	318
816	422
400	207
54	28
297	154
486	252
921	478
970	504
956	498
518	270
815	425
715	373
575	300
613	320
170	89
490	257
898	471
893	469
493	259
765	403
727	383
165	87
907	479
791	419
947	503
963	512
697	371
413	220
587	313
804	429
973	520
421	225
957	512
345	185
818	440
946	509
87	47
673	364
753	408
729	395
70	38
707	384
208	113
565	307
795	432
722	394
987	540
403	221
592	325
630	346
974	538
219	121
371	205
841	465
387	214
953	527
660	365
860	476
520	288
579	321
495	275
106	59
352	196
818	456
990	552
769	429
516	288
450	252
546	306
824	462
565	317
982	551
716	402
862	485
669	377
236	133
788	445
507	287
446	253
865	491
572	325
695	395
777	442
972	553
972	553
922	525
244	139
423	241
489	279
226	129
394	225
872	498
147	84
836	478
577	330
431	247
865	496
942	541
574	330
745	429
731	421
952	549
704	406
834	482
875	506
928	537
533	309
656	381
580	337
776	451
831	483
890	519
828	483
911	533
871	510
485	284
570	334
604	354
513	301
916	538
291	171
873	514
905	534
110	65
993	587
651	385
355	210
640	379
815	483
383	227
590	350
535	318
815	485
694	413
825	491
682	406
813	484
304	181
859	512
842	502
615	367
189	113
550	329
529	317
982	589
641	386
570	344
805	486
351	212
144	87
622	376
415	251
456	276
574	348
239	145
351	213
46	28
629	383
983	599
648	395
984	600
856	522
874	534
837	512
879	538
645	395
222	136
735	451
88	54
831	510
956	587
661	406
337	207
773	475
781	481
612	377
443	273
850	525
787	487
774	479
903	559
754	467
733	454
896	555
655	406
791	491
103	64
439	273
704	438
964	600
541	337
383	239
913	570
733	458
280	175
761	476
729	456
513	321
941	589
909	569
789	494
848	531
985	617
739	463
997	625
849	534
642	405
541	342
348	220
185	117
864	547
588	373
200	127
968	615
447	284
917	583
530	337
640	407
956	608
979	623
820	522
501	319
976	622
753	480
618	394
728	465
814	520
391	250
527	337
358	229
325	208
435	279
727	467
635	408
370	238
342	220
966	622
649	418
329	212
676	436
871	562
421	272
801	518
857	555
826	535
660	428
440	286
512	333
432	281
501	326
410	268
536	351
754	494
348	228
914	599
610	400
892	585
620	407
896	589
786	517
843	555
718	473
554	365
592	391
489	323
996	658
887	586
139	92
790	523
654	433
916	607
673	446
475	315
619	411
841	559
923	614
490	326
563	375
837	558
372	248
979	653
731	488
337	225
647	432
786	525
992	663
862	578
623	418
678	455
590	396
958	643
603	405
582	391
707	475
866	582
421	283
171	115
710	478
141	95
871	587
936	631
964	650
867	585
667	451
572	387
331	224
366	248
810	549
357	242
824	559
607	412
881	598
343	233
981	667
575	391
322	219
767	522
998	680
651	444
356	243
461	315
879	601
272	186
231	158
494	338
656	449
644	441
857	587
715	490
703	483
688	473
944	649
926	638
280	193
747	515
638	440
505	349
855	591
541	374
713	493
587	406
640	444
709	492
653	454
617	429
737	513
872	607
950	662
802	559
954	665
606	423
942	658
392	274
416	291
801	561
769	539
814	572
542	381
941	662
270	190
608	428
847	597
715	504
485	342
999	705
921	650
630	445
889	629
976	691
942	667
425	301
725	515
602	428
323	230
910	648
706	503
568	405
892	637
805	575
721	515
813	581
985	706
512	367
904	648
682	489
721	517
382	274
124	89
842	606
806	581
545	393
606	437
599	432
165	119
981	708
731	528
593	429
970	702
931	674
783	567
556	403
794	576
409	297
906	658
833	605
847	616
385	280
584	425
125	91
649	473
454	331
580	423
647	472
758	553
693	506
973	711
744	544
967	708
886	649
748	548
520	381
690	506
759	557
812	596
833	612
886	651
951	699
846	622
943	694
777	572
436	321
232	171
993	733
424	313
892	659
253	187
805	595
917	678
743	550
621	460
634	471
253	188
879	654
368	274
380	283
986	735
785	586
517	386
656	490
704	526
716	535
429	321
876	656
675	506
192	144
548	412
492	370
722	543
928	698
983	740
591	446
926	699
703	531
963	728
808	611
778	589
822	623
298	226
796	604
962	731
614	467
844	642
67	51
905	689
491	374
496	378
711	542
893	681
869	663
233	178
750	573
298	228
884	677
568	435
556	426
941	721
950	729
537	413
595	458
849	654
48	37
83	64
783	604
652	503
442	342
482	373
630	488
906	702
556	431
232	180
384	298
862	669
998	775
995	773
305	237
831	646
243	189
787	613
362	282
772	602
246	192
915	716
492	385
639	501
579	454
636	499
776	609
623	489
563	442
994	782
718	565
850	669
388	306
521	411
957	755
612	483
709	560
715	565
124	98
945	747
487	385
937	742
558	442
77	61
207	164
806	639
921	731
433	344
848	674
796	633
583	464
841	670
237	189
735	587
451	361
742	594
950	761
332	266
253	203
739	593
319	256
188	151
634	510
727	586
805	649
867	699
671	541
579	468
732	592
696	563
775	627
608	492
746	604
334	271
485	394
947	770
938	763
401	327
326	266
823	672
778	636
740	605
352	288
745	610
760	623
161	132
100	82
755	620
465	382
443	364
544	447
699	575
531	437
820	675
940	774
579	477
137	113
441	364
998	824
958	791
792	654
247	204
946	782
600	496
802	663
710	587
497	411
557	461
552	457
985	816
479	397
999	828
789	654
912	756
1000	830
542	450
478	397
791	657
691	574
107	89
583	485
613	510
568	473
930	775
650	542
597	498
887	742
582	487
846	708
615	515
905	758
890	746
941	789
636	534
419	352
941	791
735	618
918	772
456	384
907	764
661	557
663	559
544	459
615	519
916	775
879	744
953	807
869	736
876	742
777	659
593	505
642	547
535	456
903	772
911	779
318	272
201	172
988	846
501	429
843	722
559	479
373	320
424	364
389	334
846	727
606	521
927	797
843	725
806	694
550	474
514	443
612	528
831	717
607	524
373	322
828	715
110	95
229	198
133	115
858	742
947	819
371	321
318	276
669	581
388	337
923	802
689	599
475	413
563	490
650	566
844	736
831	725
706	616
910	794
597	521
750	655
405	354
664	581
410	359
547	479
588	515
815	714
392	344
519	456
933	820
397	349
846	746
392	346
811	716
895	791
951	841
773	684
819	725
445	394
298	264
351	311
501	444
661	586
909	806
812	720
495	439
932	827
898	797
768	682
215	191
261	232
562	500
735	654
954	849
947	843
757	674
606	540
852	760
348	311
981	877
964	862
813	727
350	313
909	813
977	875
908	814
824	739
572	513
776	696
399	358
626	562
571	513
525	472
347	312
924	831
827	744
997	897
968	871
850	766
224	202
462	417
864	780
494	446
217	196
996	900
852	770
593	536
755	683
378	342
601	544
891	807
634	575
495	449
972	882
779	707
710	645
555	505
934	850
738	672
438	399
753	687
639	583
817	746
893	817
776	710
836	765
224	205
654	599
848	777
628	576
210	193
361	332
717	660
910	838
759	699
445	410
981	904
779	718
934	861
436	402
882	814
948	875
858	792
976	901
534	493
809	747
958	885
79	73
816	755
576	533
295	273
913	845
961	890
501	464
799	740
815	755
792	734
866	803
509	472
939	871
954	885
666	618
882	819
971	902
640	595
316	294
908	846
640	597
976	912
603	564
986	923
456	427
901	844
731	685
671	629
800	750
758	711
808	758
178	167
114	107
935	878
559	525
165	155
547	514
606	570
761	717
818	771
578	545
884	834
885	835
481	454
768	725
448	423
950	897
897	847
749	708
698	660
442	418
380	360
884	838
500	474
640	607
999	948
438	416
956	908
809	769
721	686
313	298
480	457
734	699
844	804
606	578
875	835
818	782
714	683
489	468
873	836
614	588
962	923
893	857
901	865
626	601
603	579
818	786
870	837
585	563
910	876
950	916
