474	474
566	566
666	666
716	716
746	746
132	132
644	644
408	408
542	542
600	600
656	656
802	802
980	980
158	158
508	508
296	296
564	564
4	4
250	250
352	352
398	398
948	948
786	786
896	896
558	558
556	556
600	600
128	128
328	328
436	436
842	842
722	722
210	210
14	14
238	238
856	856
918	918
640	640
364	364
70	70
242	242
380	380
956	956
304	304
404	404
366	366
862	862
988	988
340	340
112	112
862	862
82	82
926	926
214	214
958	958
248	248
268	268
664	664
892	892
520	520
750	750
764	764
326	326
188	188
592	592
264	264
268	268
680	680
806	806
736	736
360	360
408	408
782	782
910	910
146	146
586	586
164	164
814	814
194	194
84	84
586	586
646	646
388	388
472	472
802	802
264	264
842	842
958	958
676	676
526	526
328	328
156	156
38	38
36	36
232	232
308	308
652	652
150	150
890	890
160	160
550	550
308	308
422	422
850	850
776	776
300	300
506	506
660	660
782	782
712	712
84	84
982	982
898	898
358	358
74	74
616	616
776	776
174	174
590	590
4	4
868	868
614	614
184	184
876	876
426	426
546	546
856	856
278	278
884	884
880	880
352	352
994	994
974	974
398	398
224	224
496	496
66	66
462	462
370	370
274	274
408	408
490	490
704	704
932	932
464	464
266	266
174	174
470	470
42	42
636	636
946	946
432	432
630	630
332	332
650	650
82	82
992	992
496	496
954	954
80	80
668	668
918	918
292	292
2	2
836	836
642	642
538	538
596	596
106	106
62	62
908	908
960	960
734	734
310	310
936	936
370	370
70	70
444	444
594	594
12	12
524	524
1000	1000
792	792
550	550
400	400
432	432
490	490
970	970
890	890
38	38
486	486
116	116
616	616
718	718
524	524
446	446
262	262
868	868
42	42
68	68
770	770
538	538
46	46
946	946
180	180
52	52
298	298
500	500
92	92
412	412
96	96
974	974
754	754
914	914
110	110
458	458
748	748
866	866
546	546
712	712
910	910
978	978
116	116
222	222
452	452
212	212
448	448
376	376
446	446
544	544
274	274
636	636
160	160
52	52
978	978
342	342
116	116
620	620
242	242
528	528
4	4
586	586
128	128
858	858
888	888
2	2
806	806
832	832
494	494
502	502
152	152
552	552
88	88
494	494
628	628
988	988
700	700
980	980
856	856
870	870
360	360
956	956
22	22
112	112
534	534
728	728
30	30
460	460
620	620
226	226
68	68
16	16
2	2
604	604
12	12
500	500
508	508
16	16
380	380
210	210
508	508
310	310
912	912
270	270
252	252
834	834
110	110
264	264
508	508
842	842
588	588
156	156
338	338
50	50
12	12
522	522
144	144
884	884
652	652
874	874
88	88
388	388
20	20
992	992
608	608
830	830
600	600
430	430
950	950
20	20
38	38
174	174
890	890
14	14
148	148
606	606
796	796
500	500
872	872
54	54
144	144
970	970
804	804
268	268
572	572
764	764
254	254
864	864
860	860
148	148
122	122
132	132
92	92
54	54
246	246
460	460
758	758
644	644
976	976
516	516
822	822
384	384
742	742
136	136
426	426
164	164
64	64
988	988
582	582
942	942
382	382
578	578
172	172
790	790
994	994
474	474
678	678
42	42
256	256
798	798
292	292
56	56
940	940
510	510
218	218
572	572
276	276
930	930
14	14
954	954
184	184
820	820
174	174
858	858
384	384
266	266
352	352
122	122
740	740
84	84
662	662
94	94
338	338
826	826
468	468
398	398
674	674
604	604
58	58
998	998
80	80
744	744
822	822
264	264
300	300
142	142
656	656
832	832
286	286
284	284
866	866
394	394
476	476
994	994
28	28
2	2
64	64
12	12
394	394
628	628
214	214
770	770
184	184
752	752
452	452
744	744
420	420
394	394
128	128
190	190
764	764
44	44
904	904
442	442
966	966
264	264
328	328
188	188
568	568
366	366
820	820
638	638
522	522
204	204
122	122
464	464
744	744
662	662
540	540
142	142
202	202
792	792
672	672
194	194
718	718
574	574
484	484
48	48
6	6
520	520
104	104
794	794
146	146
138	138
60	60
590	590
492	492
330	330
396	396
662	662
306	306
670	670
580	580
102	102
270	270
128	128
114	114
978	978
194	194
692	692
478	478
182	182
550	550
82	82
578	578
544	544
926	926
390	390
992	992
54	54
530	530
214	214
150	150
22	22
228	228
320	320
242	242
82	82
954	954
114	114
378	378
608	608
958	958
736	736
248	248
718	718
4	4
126	126
516	516
230	230
500	500
710	710
644	644
888	888
768	768
378	378
496	496
880	880
722	722
364	364
604	604
672	672
2	2
68	68
190	190
268	268
746	746
30	30
484	484
26	26
998	998
652	652
622	622
48	48
728	728
738	738
336	336
314	314
162	162
118	118
808	808
344	344
674	674
424	424
288	288
150	150
350	350
392	392
600	600
710	710
170	170
594	594
756	756
552	552
552	552
936	936
294	294
200	200
382	382
252	252
798	798
520	520
832	832
22	22
702	702
70	70
216	216
38	38
908	908
662	662
8	8
910	910
342	342
370	370
802	802
854	854
486	486
22	22
570	570
88	88
718	718
830	830
702	702
758	758
826	826
10	10
900	900
92	92
910	910
656	656
340	340
218	218
246	246
260	260
620	620
420	420
502	502
672	672
470	470
274	274
676	676
752	752
692	692
434	434
334	334
818	818
492	492
244	244
666	666
212	212
872	872
516	516
220	220
44	44
850	850
234	234
118	118
810	810
558	558
696	696
406	406
760	760
298	298
162	162
974	974
894	894
724	724
182	182
656	656
860	860
110	110
328	328
768	768
928	928
242	242
974	974
176	176
602	602
560	560
286	286
914	914
244	244
446	446
392	392
400	400
44	44
22	22
932	932
640	640
446	446
662	662
430	430
590	590
642	642
826	826
392	392
74	74
212	212
668	668
374	374
810	810
730	730
464	464
736	736
382	382
480	480
288	288
398	398
518	518
344	344
832	832
266	266
872	872
88	88
896	896
632	632
828	828
34	34
354	354
320	320
230	230
56	56
780	780
528	528
462	462
364	364
126	126
400	400
990	990
256	256
58	58
594	594
648	648
656	656
44	44
696	696
520	520
174	174
22	22
70	70
332	332
150	150
952	952
800	800
378	378
168	168
24	24
802	802
342	342
898	898
42	42
786	786
116	116
612	612
478	478
950	950
158	158
344	344
230	230
136	136
128	128
578	578
762	762
130	130
556	556
836	836
648	648
154	154
734	734
810	810
938	938
936	936
166	166
376	376
860	860
456	456
306	306
172	172
10	10
154	154
26	26
8	8
742	742
324	324
662	662
584	584
18	18
264	264
342	342
852	852
798	798
768	768
332	332
978	978
254	254
88	88
778	778
742	742
328	328
830	830
168	168
366	366
936	936
340	340
568	568
174	174
226	226
308	308
228	228
648	648
804	804
666	666
42	42
136	136
454	454
250	250
230	230
902	902
24	24
772	772
576	576
378	378
590	590
912	912
802	802
686	686
650	650
594	594
200	200
412	412
350	350
730	730
812	812
78	78
932	932
650	650
334	334
862	862
364	364
400	400
444	444
516	516
80	80
878	878
772	772
870	870
480	480
52	52
866	866
274	274
54	54
62	62
960	960
984	984
534	534
922	922
986	986
856	856
316	316
322	322
794	794
172	172
312	312
608	608
606	606
110	110
714	714
488	488
68	68
250	250
934	934
896	896
32	32
176	176
532	532
842	842
626	626
848	848
72	72
730	730
256	256
32	32
48	48
370	370
858	858
128	128
56	56
754	754
758	758
320	320
982	982
494	494
706	706
70	70
106	106
350	350
634	634
596	596
614	614
348	348
696	696
648	648
980	980
896	896
370	370
18	18
418	418
740	740
850	850
910	910
440	440
704	704
64	64
526	526
722	722
692	692
90	90
400	400
968	968
844	844
388	388
390	390
820	820
952	952
782	782
802	802
894	894
768	768
412	412
418	418
122	122
510	510
714	714
258	258
754	754
686	686
144	144
254	254
440	440
976	976
336	336
870	870
238	238
230	230
24	24
158	158
976	976
256	256
172	172
498	498
298	298
276	276
502	502
936	936
166	166
724	724
674	674
304	304
642	642
56	56
832	832
300	300
382	382
148	148
784	784
574	574
926	926
130	130
716	716
48	48
480	480
582	582
662	662
820	820
870	870
492	492
26	26
932	932
350	350
584	584
836	836
428	428
426	426
848	848
88	88
690	690
962	962
440	440
888	888
792	792
154	154
252	252
944	944
720	720
460	460
706	706
504	504
478	478
482	482
828	828
778	778
650	650
646	646
718	718
488	488
654	654
754	754
318	318
750	750
284	284
152	152
876	876
848	848
960	960
310	310
736	736
982	982
414	414
496	496
470	470
918	918
402	402
864	864
824	824
354	354
934	934
384	384
658	658
234	234
608	608
354	354
966	966
110	110
2	2
304	304
420	420
492	492
444	444
664	664
682	682
892	892
28	28
266	266
428	428
664	664
180	180
336	336
972	972
830	830
700	700
436	436
394	394
790	790
926	926
740	740
558	558
986	986
958	958
932	932
724	724
702	702
630	630
722	722
852	852
422	422
300	300
202	202
714	714
470	470
996	996
788	788
524	524
882	882
758	758
448	448
952	952
84	84
274	274
756	756
46	46
858	858
412	412
46	46
26	26
982	982
188	188
782	782
820	820
556	556
516	516
328	328
888	888
814	814
576	576
278	278
954	954
452	452
692	692
190	190
844	844
986	986
530	530
50	50
664	664
116	116
214	214
774	774
24	24
548	548
264	264
582	582
434	434
784	784
546	546
896	896
936	936
992	992
412	412
834	834
838	838
828	828
720	720
732	732
118	118
390	390
322	322
204	204
404	404
948	948
772	772
352	352
952	952
272	272
228	228
148	148
704	704
926	926
704	704
752	752
658	658
384	384
442	442
148	148
796	796
90	90
270	270
450	450
634	634
930	930
886	886
912	912
110	110
740	740
618	618
464	464
262	262
810	810
410	410
614	614
552	552
860	860
668	668
950	950
648	648
666	666
706	706
592	592
738	738
100	100
2	2
552	552
602	602
330	330
656	656
782	782
496	496
52	52
856	856
368	368
642	642
488	488
362	362
744	744
842	842
418	418
236	236
140	140
22	22
326	326
458	458
320	320
750	750
726	726
116	116
818	818
648	648
400	400
26	26
784	784
568	568
856	856
710	710
878	878
356	356
940	940
540	540
868	868
762	762
626	626
616	616
40	40
212	212
484	484
226	226
510	510
700	700
474	474
540	540
760	760
850	850
174	174
864	864
582	582
998	998
616	616
848	848
74	74
766	766
400	400
170	170
700	700
328	328
224	224
504	504
860	860
828	828
870	870
526	526
576	576
208	208
522	522
548	548
852	852
734	734
202	202
328	328
338	338
218	218
600	600
258	258
580	580
870	870
406	406
376	376
302	302
106	106
178	178
536	536
504	504
740	740
108	108
490	490
252	252
414	414
426	426
486	486
28	28
204	204
810	810
610	610
200	200
700	700
558	558
398	398
658	658
690	690
146	146
540	540
748	748
752	752
96	96
694	694
150	150
958	958
986	986
116	116
152	152
542	542
38	38
292	292
938	938
344	344
626	626
936	936
654	654
324	324
854	854
362	362
286	286
164	164
284	284
414	414
884	884
560	560
580	580
478	478
932	932
510	510
66	66
102	102
170	170
458	458
486	486
626	626
428	428
94	94
806	806
904	904
940	940
582	582
258	258
490	490
858	858
932	932
276	276
410	410
748	748
488	488
424	424
488	488
138	138
356	356
848	848
830	830
540	540
532	532
422	422
404	404
358	358
124	124
836	836
478	478
686	686
570	570
396	396
284	284
134	134
242	242
528	528
714	714
948	948
70	70
542	542
190	190
332	332
734	734
416	416
768	768
164	164
46	46
944	944
372	372
120	120
276	276
402	402
804	804
522	522
674	674
360	360
360	360
950	950
128	128
904	904
318	318
432	432
724	724
714	714
484	484
466	466
228	228
648	648
38	38
668	668
418	418
588	588
828	828
950	950
678	678
82	82
354	354
730	730
80	80
310	310
978	978
712	712
268	268
160	160
644	644
634	634
680	680
406	406
654	654
416	416
24	24
932	932
992	992
664	664
776	776
712	712
106	106
508	508
186	186
366	366
238	238
682	682
200	200
200	200
878	878
220	220
486	486
756	756
176	176
418	418
356	356
762	762
536	536
496	496
642	642
466	466
876	876
376	376
582	582
646	646
302	302
724	724
494	494
34	34
404	404
866	866
558	558
452	452
290	290
496	496
850	850
252	252
214	214
550	550
290	290
792	792
746	746
630	630
548	548
314	314
826	826
670	670
836	836
524	524
384	384
550	550
818	818
830	830
936	936
784	784
170	170
642	642
872	872
92	92
336	336
702	702
76	76
94	94
426	426
584	584
364	364
930	930
92	92
148	148
932	932
280	280
828	828
142	142
412	412
622	622
480	480
604	604
856	856
772	772
928	928
682	682
520	520
546	546
80	80
146	146
186	186
184	184
538	538
944	944
74	74
160	160
600	600
400	400
740	740
732	732
50	50
44	44
312	312
342	342
622	622
558	558
452	452
10	10
986	986
286	286
694	694
204	204
598	598
522	522
642	642
502	502
470	470
64	64
896	896
642	642
8	8
840	840
550	550
290	290
136	136
578	578
176	176
412	412
458	458
848	848
454	454
232	232
426	426
968	968
520	520
280	280
300	300
540	540
784	784
194	194
416	416
422	422
384	384
76	76
718	718
920	920
704	704
684	684
8	8
880	880
288	288
826	826
764	764
210	210
202	202
290	290
448	448
332	332
716	716
54	54
324	324
866	866
394	394
722	722
262	262
540	540
64	64
796	796
970	970
610	610
572	572
192	192
490	490
352	352
506	506
348	348
880	880
468	468
554	554
686	686
294	294
762	762
18	18
800	800
932	932
920	920
746	746
438	438
406	406
570	570
182	182
56	56
600	600
764	764
818	818
882	882
880	880
992	992
702	702
878	878
252	252
476	476
830	830
12	12
620	620
400	400
594	594
14	14
896	896
626	626
576	576
874	874
342	342
334	334
412	412
52	52
880	880
140	140
216	216
902	902
678	678
202	202
614	614
214	214
298	298
826	826
458	458
406	406
838	838
82	82
722	722
594	594
580	580
686	686
698	698
984	984
332	332
172	172
564	564
310	310
40	40
964	964
986	986
434	434
602	602
466	466
840	840
556	556
656	656
994	994
690	690
522	522
916	916
30	30
496	496
6	6
984	984
742	742
230	230
434	434
218	218
868	868
374	374
66	66
850	850
604	604
626	626
488	488
50	50
846	846
362	362
962	962
636	636
624	624
464	464
340	340
776	776
578	578
2	2
620	620
620	620
854	854
698	698
244	244
494	494
314	314
180	180
756	756
500	500
126	126
368	368
712	712
2	2
974	974
416	416
62	62
390	390
74	74
396	396
176	176
958	958
66	66
290	290
366	366
874	874
144	144
18	18
788	788
820	820
666	666
646	646
104	104
914	914
212	212
484	484
352	352
942	942
68	68
194	194
114	114
284	284
996	996
928	928
550	550
866	866
568	568
496	496
648	648
424	424
654	654
842	842
124	124
194	194
510	510
272	272
692	692
388	388
970	970
394	394
102	102
192	192
884	884
664	664
666	666
230	230
480	480
448	448
490	490
726	726
350	350
474	474
476	476
226	226
54	54
880	880
840	840
732	732
90	90
766	766
82	82
384	384
800	800
58	58
290	290
946	946
244	244
136	136
776	776
208	208
48	48
34	34
68	68
474	474
550	550
574	574
418	418
516	516
142	142
268	268
576	576
982	982
310	310
162	162
424	424
100	100
48	48
604	604
72	72
342	342
836	836
980	980
884	884
884	884
776	776
278	278
476	476
36	36
504	504
950	950
720	720
54	54
672	672
346	346
572	572
132	132
942	942
490	490
610	610
648	648
18	18
970	970
746	746
688	688
156	156
492	492
810	810
90	90
220	220
552	552
4	4
980	980
692	692
560	560
304	304
312	312
862	862
52	52
6	6
208	208
336	336
412	412
198	198
200	200
70	70
938	938
738	738
94	94
252	252
656	656
206	206
276	276
930	930
472	472
368	368
186	186
680	680
698	698
370	370
262	262
118	118
528	528
152	152
232	232
332	332
610	610
728	728
744	744
986	986
78	78
828	828
476	476
22	22
608	608
608	608
708	708
732	732
250	250
80	80
392	392
14	14
286	286
968	968
624	624
6	6
134	134
308	308
908	908
110	110
254	254
74	74
110	110
934	934
944	944
614	614
728	728
732	732
236	236
906	906
392	392
764	764
842	842
612	612
110	110
782	782
22	22
456	456
506	506
952	952
652	652
284	284
814	814
214	214
486	486
272	272
598	598
844	844
424	424
244	244
364	364
872	872
46	46
208	208
362	362
44	44
980	980
918	918
608	608
500	500
138	138
500	500
914	914
4	4
850	850
872	872
744	744
230	230
616	616
756	756
606	606
164	164
802	802
650	650
686	686
748	748
372	372
1000	1000
720	720
146	146
272	272
408	408
928	928
698	698
308	308
358	358
246	246
508	508
944	944
638	638
762	762
210	210
40	40
774	774
990	990
540	540
364	364
234	234
910	910
568	568
998	998
486	486
626	626
14	14
668	668
126	126
76	76
456	456
716	716
170	170
76	76
42	42
820	820
400	400
658	658
456	456
672	672
866	866
274	274
716	716
600	600
304	304
564	564
210	210
532	532
606	606
564	564
56	56
626	626
964	964
804	804
560	560
192	192
52	52
970	970
114	114
652	652
274	274
722	722
832	832
268	268
222	222
750	750
38	38
984	984
62	62
182	182
344	344
402	402
492	492
792	792
792	792
400	400
76	76
816	816
872	872
800	800
474	474
4	4
68	68
322	322
996	996
326	326
100	100
652	652
544	544
172	172
970	970
270	270
388	388
174	174
552	552
638	638
684	684
282	282
934	934
100	100
214	214
160	160
676	676
24	24
416	416
870	870
354	354
100	100
392	392
478	478
120	120
96	96
658	658
550	550
580	580
22	22
768	768
624	624
750	750
212	212
982	982
850	850
364	364
796	796
686	686
684	684
332	332
46	46
268	268
436	436
188	188
594	594
646	646
116	116
696	696
310	310
992	992
212	212
358	358
472	472
136	136
988	988
548	548
434	434
140	140
520	520
316	316
908	908
686	686
568	568
962	962
560	560
860	860
688	688
674	674
790	790
136	136
534	534
712	712
8	8
6	6
688	688
516	516
682	682
822	822
646	646
66	66
446	446
736	736
590	590
380	380
584	584
752	752
668	668
140	140
904	904
660	660
694	694
450	450
286	286
272	272
912	912
782	782
296	296
814	814
748	748
370	370
750	750
386	386
634	634
686	686
738	738
664	664
314	314
586	586
896	896
694	694
660	660
844	844
176	176
950	950
556	556
676	676
992	992
842	842
494	494
256	256
686	686
214	214
436	436
542	542
306	306
266	266
546	546
266	266
906	906
852	852
88	88
806	806
656	656
512	512
724	724
62	62
606	606
168	168
452	452
794	794
826	826
408	408
742	742
538	538
668	668
20	20
774	774
418	418
20	20
66	66
912	912
750	750
448	448
838	838
950	950
6	6
98	98
312	312
878	878
264	264
122	122
392	392
882	882
796	796
536	536
274	274
214	214
64	64
296	296
430	430
886	886
178	178
130	130
56	56
140	140
626	626
144	144
688	688
952	952
700	700
816	816
112	112
588	588
386	386
852	852
440	440
614	614
512	512
44	44
376	376
630	630
958	958
338	338
464	464
524	524
656	656
200	200
872	872
222	222
970	970
718	718
144	144
152	152
634	634
646	646
914	914
56	56
110	110
526	526
220	220
92	92
134	134
912	912
924	924
984	984
950	950
234	234
280	280
684	684
614	614
68	68
228	228
568	568
948	948
984	984
590	590
866	866
612	612
544	544
152	152
704	704
760	760
520	520
482	482
272	272
512	512
552	552
980	980
430	430
482	482
766	766
462	462
910	910
2	2
616	616
620	620
662	662
242	242
980	980
994	994
32	32
890	890
788	788
304	304
460	460
300	300
344	344
248	248
538	538
302	302
450	450
548	548
974	974
684	684
78	78
760	760
108	108
306	306
998	998
216	216
978	978
44	44
16	16
944	944
220	220
894	894
628	628
556	556
678	678
238	238
240	240
570	570
970	970
60	60
408	408
56	56
432	432
684	684
406	406
262	262
654	654
496	496
18	18
612	612
806	806
526	526
844	844
934	934
204	204
744	744
156	156
442	442
272	272
374	374
106	106
200	200
96	96
764	764
152	152
286	286
16	16
24	24
598	598
970	970
666	666
902	902
222	222
272	272
730	730
318	318
718	718
492	492
442	442
680	680
60	60
416	416
730	730
646	646
98	98
968	968
350	350
690	690
4	4
854	854
390	390
92	92
630	630
304	304
822	822
802	802
288	288
920	920
40	40
588	588
72	72
106	106
62	62
268	268
594	594
54	54
668	668
750	750
74	74
916	916
164	164
808	808
724	724
844	844
640	640
866	866
976	976
66	66
108	108
160	160
146	146
384	384
84	84
308	308
940	940
188	188
292	292
124	124
874	874
318	318
860	860
574	574
706	706
404	404
658	658
514	514
438	438
674	674
762	762
386	386
360	360
820	820
840	840
928	928
238	238
352	352
84	84
694	694
56	56
720	720
422	422
210	210
484	484
134	134
474	474
328	328
596	596
554	554
772	772
724	724
342	342
90	90
768	768
738	738
880	880
474	474
522	522
532	532
902	902
164	164
760	760
364	364
716	716
84	84
358	358
862	862
918	918
572	572
642	642
182	182
870	870
70	70
686	686
122	122
630	630
786	786
378	378
660	660
876	876
766	766
596	596
438	438
442	442
228	228
72	72
138	138
664	664
92	92
802	802
710	710
576	576
542	542
626	626
232	232
146	146
982	982
758	758
442	442
264	264
868	868
812	812
294	294
872	872
8	8
630	630
316	316
546	546
1000	1000
840	840
390	390
272	272
776	776
422	422
266	266
682	682
794	794
990	990
260	260
452	452
732	732
870	870
716	716
200	200
70	70
916	916
602	602
76	76
578	578
900	900
968	968
728	728
416	416
102	102
920	920
176	176
90	90
14	14
132	132
556	556
180	180
128	128
640	640
186	186
74	74
272	272
790	790
370	370
830	830
646	646
948	948
344	344
844	844
24	24
826	826
816	816
124	124
740	740
296	296
232	232
500	500
202	202
226	226
754	754
120	120
584	584
26	26
386	386
390	390
846	846
678	678
810	810
58	58
542	542
486	486
154	154
610	610
682	682
172	172
120	120
784	784
672	672
534	534
178	178
658	658
648	648
630	630
492	492
120	120
386	386
516	516
450	450
130	130
948	948
654	654
298	298
650	650
386	386
168	168
962	962
908	908
116	116
822	822
560	560
320	320
488	488
116	116
96	96
34	34
830	830
564	564
596	596
702	702
476	476
214	214
324	324
156	156
798	798
680	680
274	274
564	564
102	102
596	596
862	862
806	806
936	936
576	576
932	932
626	626
136	136
398	398
358	358
172	172
348	348
384	384
616	616
512	512
350	350
536	536
112	112
424	424
26	26
922	922
100	100
996	996
376	376
928	928
362	362
338	338
920	920
848	848
526	526
996	996
858	858
210	210
646	646
942	942
848	848
954	954
972	972
10	10
112	112
48	48
248	248
270	270
962	962
794	794
544	544
222	222
856	856
702	702
674	674
236	236
358	358
180	180
326	326
324	324
574	574
206	206
8	8
978	978
202	202
406	406
642	642
150	150
810	810
642	642
608	608
916	916
944	944
634	634
462	462
288	288
734	734
562	562
108	108
548	548
378	378
412	412
386	386
814	814
424	424
22	22
390	390
698	698
526	526
430	430
770	770
692	692
468	468
862	862
850	850
450	450
768	768
10	10
948	948
970	970
218	218
738	738
688	688
876	876
702	702
82	82
518	518
630	630
142	142
542	542
176	176
608	608
168	168
654	654
44	44
252	252
442	442
544	544
650	650
964	964
458	458
658	658
86	86
272	272
636	636
740	740
510	510
930	930
310	310
990	990
6	6
528	528
998	998
138	138
698	698
20	20
228	228
680	680
560	560
892	892
418	418
962	962
412	412
888	888
166	166
872	872
200	200
910	910
322	322
630	630
826	826
800	800
340	340
534	534
728	728
468	468
262	262
276	276
446	446
192	192
592	592
20	20
412	412
938	938
260	260
612	612
368	368
448	448
168	168
70	70
776	776
74	74
8	8
226	226
104	104
458	458
540	540
642	642
538	538
358	358
404	404
118	118
674	674
504	504
90	90
638	638
456	456
514	514
944	944
34	34
48	48
344	344
650	650
4	4
278	278
900	900
108	108
446	446
962	962
778	778
108	108
82	82
786	786
294	294
682	682
82	82
744	744
758	758
370	370
356	356
90	90
672	672
406	406
826	826
92	92
600	600
844	844
196	196
324	324
552	552
932	932
114	114
76	76
230	230
190	190
136	136
98	98
492	492
230	230
304	304
312	312
926	926
396	396
192	192
874	874
242	242
710	710
478	478
836	836
674	674
200	200
630	630
206	206
784	784
544	544
982	982
486	486
294	294
428	428
44	44
346	346
232	232
706	706
166	166
650	650
654	654
220	220
876	876
226	226
298	298
972	972
596	596
798	798
130	130
390	390
410	410
166	166
876	876
720	720
728	728
652	652
52	52
454	454
930	930
294	294
220	220
490	490
896	896
284	284
780	780
352	352
590	590
170	170
962	962
1000	1000
500	500
238	238
812	812
836	836
700	700
364	364
806	806
90	90
870	870
276	276
72	72
908	908
310	310
294	294
232	232
946	946
624	624
386	386
860	860
226	226
868	868
934	934
204	204
662	662
466	466
42	42
960	960
242	242
896	896
404	404
902	902
176	176
592	592
496	496
268	268
494	494
582	582
48	48
178	178
908	908
420	420
274	274
374	374
580	580
70	70
152	152
570	570
546	546
526	526
690	690
576	576
856	856
440	440
272	272
200	200
952	952
24	24
698	698
60	60
664	664
268	268
720	720
976	976
984	984
782	782
16	16
314	314
954	954
330	330
602	602
234	234
38	38
656	656
278	278
774	774
632	632
8	8
496	496
500	500
660	660
680	680
626	626
716	716
172	172
602	602
922	922
26	26
292	292
30	30
180	180
54	54
172	172
458	458
588	588
592	592
428	428
458	458
712	712
386	386
766	766
582	582
334	334
882	882
198	198
64	64
628	628
500	500
548	548
686	686
394	394
676	676
130	130
738	738
692	692
748	748
936	936
238	238
46	46
86	86
510	510
962	962
760	760
960	960
450	450
350	350
382	382
78	78
862	862
102	102
860	860
800	800
750	750
8	8
324	324
552	552
860	860
446	446
568	568
176	176
470	470
686	686
508	508
822	822
394	394
72	72
20	20
228	228
764	764
48	48
242	242
810	810
858	858
110	110
562	562
830	830
608	608
726	726
910	910
904	904
988	988
242	242
464	464
518	518
214	214
128	128
782	782
182	182
872	872
190	190
788	788
312	312
112	112
4	4
782	782
820	820
616	616
244	244
70	70
944	944
218	218
926	926
866	866
128	128
126	126
528	528
506	506
878	878
248	248
750	750
196	196
720	720
26	26
862	862
570	570
956	956
704	704
46	46
762	762
648	648
692	692
20	20
822	822
884	884
862	862
98	98
958	958
870	870
54	54
188	188
952	952
284	284
228	228
664	664
126	126
666	666
244	244
338	338
552	552
996	996
494	494
488	488
840	840
92	92
562	562
560	560
364	364
132	132
308	308
396	396
578	578
786	786
668	668
454	454
146	146
456	456
654	654
614	614
296	296
578	578
650	650
342	342
964	964
20	20
800	800
854	854
504	504
112	112
654	654
888	888
242	242
714	714
880	880
786	786
850	850
8	8
962	962
884	884
172	172
72	72
890	890
268	268
678	678
682	682
668	668
734	734
476	476
60	60
156	156
738	738
666	666
322	322
174	174
482	482
878	878
724	724
620	620
144	144
296	296
46	46
252	252
240	240
260	260
308	308
840	840
646	646
354	354
8	8
630	630
444	444
354	354
680	680
226	226
470	470
34	34
808	808
360	360
778	778
94	94
562	562
48	48
484	484
964	964
790	790
632	632
20	20
68	68
664	664
984	984
102	102
482	482
92	92
754	754
906	906
826	826
832	832
748	748
34	34
440	440
910	910
336	336
24	24
886	886
852	852
620	620
756	756
596	596
604	604
870	870
906	906
16	16
66	66
426	426
208	208
756	756
108	108
300	300
732	732
318	318
130	130
818	818
194	194
836	836
906	906
656	656
400	400
350	350
56	56
598	598
746	746
854	854
800	800
646	646
584	584
522	522
220	220
6	6
66	66
878	878
744	744
678	678
622	622
338	338
256	256
518	518
288	288
448	448
160	160
854	854
236	236
500	500
18	18
526	526
382	382
352	352
698	698
948	948
680	680
654	654
538	538
210	210
832	832
430	430
10	10
250	250
426	426
10	10
896	896
180	180
924	924
6	6
400	400
848	848
690	690
616	616
698	698
798	798
808	808
648	648
68	68
48	48
566	566
146	146
930	930
54	54
770	770
620	620
160	160
476	476
74	74
662	662
760	760
614	614
250	250
80	80
200	200
506	506
538	538
220	220
312	312
706	706
278	278
712	712
874	874
926	926
64	64
402	402
818	818
350	350
736	736
466	466
982	982
14	14
640	640
856	856
20	20
978	978
144	144
412	412
800	800
672	672
968	968
778	778
352	352
180	180
946	946
788	788
708	708
154	154
84	84
314	314
340	340
772	772
774	774
606	606
910	910
276	276
132	132
944	944
660	660
444	444
662	662
220	220
50	50
152	152
486	486
94	94
808	808
708	708
604	604
642	642
96	96
888	888
96	96
340	340
84	84
242	242
814	814
794	794
788	788
358	358
980	980
944	944
562	562
534	534
564	564
388	388
76	76
678	678
898	898
776	776
318	318
946	946
572	572
278	278
250	250
374	374
588	588
886	886
110	110
102	102
618	618
642	642
784	784
294	294
210	210
2	2
360	360
810	810
824	824
524	524
994	994
224	224
308	308
826	826
542	542
668	668
134	134
600	600
238	238
72	72
600	600
142	142
308	308
876	876
394	394
334	334
444	444
412	412
812	812
588	588
734	734
854	854
606	606
178	178
944	944
438	438
830	830
752	752
298	298
840	840
30	30
364	364
956	956
52	52
346	346
542	542
220	220
136	136
562	562
108	108
384	384
408	408
408	408
166	166
560	560
232	232
540	540
738	738
596	596
536	536
854	854
430	430
32	32
866	866
926	926
6	6
946	946
860	860
400	400
602	602
894	894
826	826
132	132
490	490
222	222
386	386
444	444
22	22
370	370
282	282
384	384
758	758
104	104
350	350
838	838
130	130
318	318
904	904
954	954
298	298
534	534
510	510
250	250
894	894
26	26
42	42
154	154
936	936
724	724
838	838
570	570
650	650
790	790
778	778
708	708
720	720
196	196
842	842
922	922
94	94
968	968
682	682
768	768
226	226
608	608
274	274
632	632
888	888
60	60
954	954
634	634
54	54
68	68
170	170
454	454
776	776
458	458
716	716
760	760
828	828
166	166
916	916
696	696
952	952
46	46
478	478
564	564
802	802
64	64
896	896
512	512
236	236
36	36
102	102
732	732
122	122
914	914
886	886
360	360
100	100
388	388
560	560
660	660
910	910
668	668
966	966
566	566
192	192
744	744
428	428
126	126
40	40
392	392
766	766
510	510
996	996
756	756
336	336
