450	642
307	438
635	906
164	234
206	294
648	925
264	377
591	844
675	964
397	567
602	860
7	10
518	740
259	370
597	853
564	806
643	919
640	915
681	974
202	289
65	93
506	724
246	352
478	684
589	843
380	544
139	199
493	706
451	646
673	964
141	202
626	897
552	791
658	943
614	880
487	698
203	291
602	863
558	800
521	747
106	152
596	855
398	571
322	462
437	627
476	683
393	564
694	996
519	745
631	906
351	504
172	247
667	958
362	520
646	928
623	895
316	454
192	276
628	903
306	440
678	975
557	801
673	968
558	803
598	861
457	658
491	707
409	589
527	759
661	952
318	458
318	458
595	857
143	206
524	755
508	732
644	928
290	418
333	480
634	914
249	359
301	434
405	584
294	424
502	724
312	450
468	675
235	339
140	202
624	901
599	865
653	943
680	982
349	504
502	725
9	13
288	416
542	783
461	666
371	536
679	981
299	432
549	794
233	337
515	745
47	68
349	505
651	942
592	857
306	443
540	782
609	882
640	927
640	927
553	801
350	507
381	552
303	439
646	936
648	939
374	542
621	900
447	648
498	722
589	854
340	493
202	293
563	817
616	894
339	492
689	1000
494	717
217	315
387	562
471	684
577	838
537	780
612	889
475	690
413	600
435	632
382	555
276	401
479	696
249	362
504	733
515	749
644	937
571	831
169	246
432	629
649	945
482	702
681	992
659	960
486	708
453	660
662	965
443	646
192	280
325	474
482	703
591	862
455	664
544	794
598	873
530	774
204	298
154	225
540	789
553	808
579	846
425	621
596	871
13	19
652	953
435	636
383	560
666	974
227	332
294	430
588	860
583	853
326	477
557	815
600	878
138	202
457	669
194	284
405	593
224	328
514	753
243	356
559	819
331	485
189	277
320	469
614	900
399	585
163	239
664	974
591	867
411	603
625	917
610	895
267	392
352	517
576	846
307	451
652	958
477	701
447	657
464	682
598	879
117	172
389	572
680	1000
448	659
399	587
590	868
573	843
522	768
384	565
280	412
269	396
377	555
345	508
273	402
328	483
639	941
313	461
609	897
520	766
446	657
298	439
469	691
171	252
403	594
154	227
485	715
647	954
297	438
326	481
267	394
124	183
290	428
668	986
355	524
357	527
653	964
611	902
380	561
367	542
564	833
677	1000
528	780
555	820
201	297
676	999
573	847
512	757
583	862
658	973
545	806
603	892
590	873
371	549
421	623
654	968
604	894
429	635
574	850
470	696
237	351
634	939
613	908
669	991
241	357
511	757
546	809
384	569
249	369
637	944
417	618
475	704
325	482
149	221
393	583
585	868
628	932
479	711
289	429
662	983
637	946
612	909
348	517
453	673
245	364
70	104
391	581
582	865
592	880
606	901
152	226
308	458
480	714
404	601
414	616
459	683
502	747
477	710
321	478
460	685
374	557
376	560
553	824
365	544
589	878
650	969
220	328
558	832
450	671
578	862
588	877
299	446
240	358
327	488
337	503
659	984
452	675
462	690
559	835
247	369
504	753
599	895
352	526
617	922
265	396
370	553
566	846
402	601
507	758
624	933
381	570
441	660
465	696
620	928
179	268
545	816
384	575
432	647
454	680
301	451
587	880
593	889
306	459
236	354
510	765
290	435
569	854
537	806
317	476
602	904
299	449
524	787
498	748
665	999
432	649
591	888
195	293
565	849
529	795
650	977
306	460
441	663
611	919
472	710
454	683
398	599
479	721
427	643
444	669
570	859
422	636
414	624
333	502
516	778
433	653
425	641
604	911
584	881
318	480
475	717
569	859
310	468
453	684
615	929
364	550
618	934
262	396
348	526
242	366
616	932
115	174
592	896
368	557
547	828
539	816
502	760
317	480
420	636
554	839
412	624
412	624
637	965
468	709
429	650
623	944
260	394
219	332
374	567
637	966
602	913
654	992
642	974
547	830
632	959
284	431
338	513
168	255
330	501
357	542
191	290
571	867
378	574
594	902
540	820
372	565
626	951
572	869
337	512
543	825
77	117
487	740
537	816
656	997
402	611
527	801
325	494
621	944
246	374
190	289
380	578
560	852
278	423
366	557
561	854
335	510
580	883
505	769
285	434
348	530
382	582
103	157
549	837
526	802
364	555
160	244
638	973
396	604
510	778
506	772
251	383
405	618
363	554
553	844
247	377
646	986
511	780
338	516
598	913
391	597
577	881
372	568
647	988
590	901
165	252
489	747
542	828
415	634
216	330
625	955
371	567
492	752
558	853
435	665
295	451
312	477
346	529
612	936
559	855
453	693
166	254
577	883
196	300
277	424
130	199
81	124
574	879
222	340
340	521
447	685
492	754
627	961
420	644
268	411
354	543
511	784
363	557
525	806
534	820
584	897
500	768
537	825
289	444
632	971
326	501
447	687
514	790
242	372
571	878
448	689
524	806
637	980
141	217
358	551
319	491
408	628
458	705
152	234
189	291
426	656
300	462
483	744
631	972
272	419
259	399
388	598
399	615
369	569
535	825
142	219
59	91
472	728
610	941
514	793
245	378
127	196
506	781
92	142
408	630
509	786
415	641
492	760
301	465
618	955
396	612
242	374
405	626
491	759
544	841
315	487
456	705
597	923
324	501
626	968
468	724
340	526
340	526
504	780
241	373
516	799
598	926
368	570
337	522
601	931
275	426
457	708
426	660
384	595
611	947
20	31
460	713
369	572
508	788
622	965
562	872
277	430
434	674
551	856
390	606
444	690
377	586
606	942
431	670
348	541
524	815
551	857
614	955
583	907
624	971
480	747
230	358
424	660
526	819
438	682
621	967
481	749
217	338
355	553
536	835
387	603
505	787
444	692
612	954
508	792
515	803
370	577
168	262
234	365
382	596
537	838
328	512
515	804
600	937
283	442
628	981
338	528
338	528
617	964
551	861
359	561
542	847
540	844
595	930
618	966
513	802
126	197
511	799
204	319
509	796
610	954
289	452
629	984
124	194
370	579
393	615
547	856
483	756
306	479
555	869
304	476
553	866
53	83
438	686
551	863
611	957
196	307
452	708
519	813
630	987
529	829
439	688
372	583
245	384
356	558
435	682
516	809
523	820
375	588
609	955
440	690
489	767
503	789
582	913
436	684
443	695
624	979
536	841
420	659
592	929
363	570
619	972
594	933
601	944
261	410
541	850
546	858
432	679
383	602
479	753
554	871
522	821
192	302
356	560
164	258
75	118
439	691
155	244
632	995
515	811
80	126
473	745
499	786
584	920
457	720
271	427
132	208
415	654
359	566
97	153
154	243
282	445
339	535
204	322
548	865
363	573
425	671
399	630
171	270
627	990
133	210
354	559
442	698
347	548
602	951
155	245
401	634
349	552
330	522
115	182
532	842
617	977
173	274
500	792
611	968
539	854
580	919
272	431
390	618
436	691
422	669
309	490
285	452
358	568
608	965
572	908
553	878
175	278
158	251
258	410
572	909
273	434
391	622
377	600
262	417
463	737
245	390
511	814
199	317
548	873
376	599
521	830
612	975
585	932
450	717
468	746
579	923
106	169
516	823
509	812
173	276
267	426
376	600
490	782
369	589
429	685
496	792
434	693
395	631
395	631
338	540
537	858
455	727
460	735
393	628
530	847
585	935
610	975
573	916
593	948
546	873
499	798
427	683
462	739
482	771
485	776
233	373
574	919
557	892
128	205
369	591
241	386
211	338
299	479
397	636
327	524
619	992
370	593
373	598
280	449
581	932
210	337
291	467
547	878
423	679
266	427
246	395
449	721
335	538
567	911
608	977
252	405
415	667
406	653
115	185
340	547
532	856
548	882
479	771
579	932
592	953
141	227
559	900
336	541
521	839
249	401
303	488
416	670
573	923
386	622
556	896
484	780
121	195
495	798
544	877
124	200
186	300
344	555
272	439
329	531
337	544
560	904
470	759
369	596
125	202
420	679
475	768
614	993
486	786
405	655
319	516
157	254
301	487
398	644
254	411
563	911
579	937
603	976
462	748
218	353
570	923
79	128
361	585
398	645
87	141
472	765
443	718
306	496
153	248
470	762
544	882
363	589
591	959
244	396
61	99
406	659
460	747
346	562
512	832
531	863
203	330
398	647
187	304
545	886
310	504
468	761
602	979
605	984
67	109
405	659
583	949
304	495
541	881
135	220
498	812
550	897
516	842
612	999
215	351
520	849
463	756
158	258
567	926
499	815
508	830
454	742
320	523
488	798
508	831
539	882
592	969
361	591
254	416
556	911
230	377
358	587
264	433
303	497
139	228
370	607
298	489
337	553
184	302
608	998
243	399
531	872
70	115
468	769
583	958
342	562
488	802
331	544
590	970
270	444
428	704
565	930
591	973
320	527
340	560
459	756
346	570
366	603
523	862
199	328
475	783
549	905
171	282
519	856
585	965
431	711
257	424
263	434
410	677
410	677
565	933
132	218
402	664
460	760
437	722
524	866
468	774
240	397
486	804
446	738
423	700
429	710
432	715
406	672
583	965
569	942
189	313
128	212
411	681
496	822
593	983
304	504
468	776
398	660
326	541
509	845
568	943
518	860
53	88
380	631
277	460
339	563
174	289
593	985
537	892
360	598
195	324
541	899
480	798
483	803
341	567
445	740
505	840
315	524
214	356
339	564
351	584
477	794
519	864
364	606
591	984
526	876
574	956
580	966
305	508
359	598
365	608
389	648
132	220
543	905
546	910
60	100
294	490
144	240
418	697
385	642
349	582
340	567
331	552
250	417
338	564
453	756
598	998
287	479
529	883
130	217
502	838
112	187
548	915
297	496
491	820
588	982
467	780
574	959
79	132
292	488
289	483
213	356
390	652
445	744
189	316
543	908
516	863
400	669
113	189
504	843
110	184
101	169
455	762
157	263
379	635
595	997
142	238
547	917
204	342
486	815
397	666
481	807
525	881
243	408
486	816
539	905
294	494
360	605
526	884
524	881
245	412
362	609
189	318
331	557
555	934
287	483
455	766
98	165
503	847
500	842
114	192
380	640
539	908
425	716
587	989
305	514
242	408
497	838
411	693
584	985
316	533
578	975
409	690
195	329
515	869
80	135
528	891
570	962
458	773
362	611
503	849
569	961
328	554
505	853
251	424
390	659
332	561
439	742
549	928
520	879
511	864
262	443
421	712
324	548
172	291
104	176
436	738
423	716
525	889
212	359
173	293
330	559
236	400
541	917
486	824
391	663
579	982
293	497
540	916
435	738
261	443
410	696
424	720
524	890
581	987
289	491
216	367
346	588
366	622
466	792
130	221
447	760
437	743
307	522
404	687
354	602
184	313
345	587
305	519
476	810
443	754
363	618
350	596
307	523
345	588
44	75
544	928
296	505
371	633
569	971
550	939
564	963
147	251
438	748
575	982
572	977
282	482
558	954
438	749
514	879
566	968
266	455
457	782
565	967
281	481
538	921
542	928
532	911
286	490
262	449
347	595
298	511
242	415
471	808
581	997
343	589
534	917
202	347
149	256
575	988
284	488
522	897
64	110
569	978
530	911
374	643
307	528
350	602
476	819
512	881
527	907
424	730
442	761
500	861
414	713
418	720
267	460
466	803
571	984
282	486
94	162
543	936
511	881
348	600
367	633
433	747
415	716
346	597
576	994
438	756
535	924
462	798
331	572
357	617
435	752
354	612
295	510
192	332
485	839
430	744
215	372
282	488
553	957
52	90
249	431
197	341
368	637
495	857
67	116
134	232
179	310
235	407
310	537
540	936
345	598
469	813
365	633
404	701
495	859
499	866
174	302
314	545
106	184
535	929
520	903
558	969
380	660
537	933
481	836
294	511
405	704
390	678
65	113
310	539
433	753
571	993
184	320
92	160
326	567
280	487
461	802
146	254
562	978
104	181
355	618
313	545
464	808
406	707
356	620
256	446
564	983
428	746
518	903
445	776
449	783
380	663
404	705
366	639
386	674
474	828
522	912
352	615
285	498
436	762
250	437
521	911
268	469
284	497
356	623
248	434
553	968
543	951
463	811
145	254
299	524
397	696
569	998
362	635
448	786
302	530
249	437
339	595
523	918
176	309
352	618
549	964
525	922
376	661
534	939
530	932
547	962
286	503
220	387
137	241
544	957
553	973
362	637
433	762
550	968
213	375
46	81
276	486
502	884
503	886
109	192
554	976
563	992
303	534
527	929
173	305
513	905
497	877
511	902
274	484
497	878
262	463
189	334
533	942
370	654
538	951
358	633
82	145
337	596
338	598
260	460
421	745
261	462
96	170
403	714
298	528
206	365
470	833
401	711
494	876
190	337
80	142
378	671
374	664
321	570
321	570
541	961
506	899
533	947
454	807
153	272
99	176
81	144
519	923
294	523
457	813
195	347
481	856
100	178
532	947
246	438
374	666
422	752
528	941
225	401
248	442
455	811
405	722
244	435
244	435
456	813
539	961
387	690
401	715
378	674
166	296
420	749
120	214
457	815
351	626
329	587
483	862
93	166
442	789
442	789
419	748
233	416
145	259
398	711
122	218
554	990
437	781
217	388
241	431
489	875
95	170
19	34
504	902
481	861
329	589
531	951
417	747
326	584
202	362
231	414
270	484
217	389
507	909
266	477
557	999
281	504
388	696
519	931
165	296
170	305
243	436
360	646
370	664
375	673
468	840
317	569
556	998
288	517
293	526
186	334
235	422
443	796
340	611
528	949
163	293
391	703
422	759
457	822
477	858
184	331
378	680
544	979
435	783
400	720
486	875
371	668
547	985
432	778
327	589
463	834
302	544
394	710
440	793
516	930
339	611
481	867
319	575
305	550
117	211
382	689
235	424
497	897
446	805
67	121
330	596
145	262
265	479
125	226
547	989
469	848
464	839
193	349
261	472
496	897
324	586
440	796
241	436
504	912
200	362
518	938
312	565
238	431
402	728
239	433
255	462
186	337
436	790
330	598
496	899
534	968
312	566
442	803
459	834
203	369
516	938
522	949
533	969
88	160
520	946
266	484
489	890
273	497
465	847
314	572
303	552
146	266
337	614
181	330
464	846
204	372
482	879
471	859
148	270
148	270
504	920
533	973
436	796
224	409
138	252
219	400
496	906
208	380
422	771
480	877
457	835
477	872
425	777
420	768
327	598
538	984
281	514
451	825
375	686
346	633
265	485
431	789
439	804
483	885
449	823
503	922
318	583
150	275
500	917
488	895
199	365
380	697
296	543
411	754
402	738
524	962
521	957
492	904
469	862
427	785
391	719
531	977
319	587
433	797
446	821
478	880
390	718
454	836
203	374
516	951
516	951
529	975
281	518
167	308
347	640
71	131
479	884
149	275
521	962
502	927
196	362
275	508
354	654
526	972
382	706
165	305
238	440
463	856
139	257
245	453
484	895
480	888
307	568
194	359
529	979
429	794
503	931
494	915
231	428
496	919
375	695
507	940
62	115
538	998
228	423
362	672
440	817
133	247
280	520
469	871
443	823
422	784
297	552
405	753
192	357
498	926
470	874
301	560
524	975
317	590
368	685
246	458
326	607
312	581
298	555
102	190
175	326
500	932
502	936
303	565
451	841
364	679
286	534
467	872
339	633
534	998
191	357
474	886
444	830
326	610
437	818
196	367
236	442
79	148
435	815
365	684
310	581
533	999
399	748
448	840
336	630
369	692
474	889
210	394
509	955
421	790
479	899
521	978
492	924
525	986
370	695
470	883
438	823
216	406
50	94
300	564
393	739
343	645
520	978
445	837
406	764
474	892
381	717
398	749
502	945
332	625
511	962
103	194
421	793
310	584
388	731
233	439
476	897
520	980
278	524
488	920
323	609
474	894
79	149
360	679
397	749
398	751
435	821
515	972
89	168
392	740
287	542
180	340
333	629
405	765
209	395
456	862
293	554
504	953
258	488
416	787
398	753
390	738
477	903
365	691
291	551
329	623
275	521
524	993
391	741
526	997
510	967
308	584
319	605
175	332
477	905
263	499
400	759
332	630
392	744
217	412
376	714
390	741
511	971
413	785
441	839
113	215
443	843
279	531
31	59
446	849
353	672
520	990
407	775
273	520
390	743
275	524
212	404
457	871
246	469
441	841
517	986
388	740
519	990
348	664
359	685
457	872
514	981
254	485
491	938
303	579
236	451
462	883
350	669
418	799
341	652
308	589
80	153
492	941
322	616
392	750
202	387
155	297
180	345
518	993
423	811
497	953
73	140
453	869
197	378
271	520
444	852
471	904
399	766
450	864
288	553
288	553
316	607
51	98
345	663
473	909
500	961
322	619
207	398
498	958
382	735
502	966
506	974
414	797
495	953
389	749
94	181
337	649
324	624
135	260
287	553
492	948
275	530
83	160
320	617
420	810
352	679
467	901
269	519
298	575
361	697
145	280
290	560
116	224
160	309
262	506
204	394
103	199
502	970
473	914
196	379
348	673
318	615
319	617
387	749
93	180
451	873
420	813
407	788
298	577
283	548
272	527
466	903
324	628
308	597
501	972
67	130
370	718
494	959
223	433
465	903
345	670
501	973
208	404
384	746
404	785
457	888
493	958
446	867
182	354
147	286
478	930
406	790
388	755
296	576
334	650
223	434
357	695
510	993
152	296
382	744
191	372
173	337
236	460
375	731
80	156
200	390
221	431
303	591
325	634
366	714
448	874
502	980
379	740
322	629
43	84
172	336
501	979
394	770
263	514
132	258
464	907
246	481
449	878
496	970
363	710
454	888
253	495
346	677
374	732
422	826
313	613
301	590
408	800
281	551
436	855
443	869
262	514
395	775
216	424
81	159
164	322
492	966
301	591
392	770
113	222
425	835
483	949
114	224
456	896
315	619
373	733
407	800
470	924
59	116
151	297
277	545
317	624
318	626
292	575
464	914
236	465
304	599
477	940
376	741
343	676
277	546
312	615
487	960
455	897
390	769
320	631
315	622
356	703
201	397
163	322
328	648
328	648
463	915
340	672
343	678
215	425
434	858
410	811
410	811
429	849
241	477
450	891
361	715
414	820
417	826
377	747
232	460
297	589
376	746
206	409
209	415
358	711
233	463
163	324
246	489
258	513
261	519
436	867
272	541
450	896
482	960
422	841
442	881
446	889
448	893
457	911
166	331
177	353
178	355
365	728
205	409
425	848
450	898
293	585
312	623
350	699
369	737
487	973
491	982
363	726
31	62
96	192
149	298
443	886
240	480
164	328
264	528
463	926
364	728
451	903
430	861
419	839
350	701
248	497
420	842
411	824
191	383
356	714
171	343
302	606
145	291
286	574
416	835
405	813
264	530
249	500
350	703
115	231
115	231
450	904
221	444
431	866
193	388
93	187
178	358
443	891
429	863
340	684
255	513
160	322
371	747
355	715
426	858
352	709
344	693
344	693
340	685
394	794
392	790
363	732
231	466
172	347
476	961
314	634
363	733
335	677
225	455
449	908
220	445
131	265
262	530
303	613
301	609
428	866
382	773
248	502
41	83
41	83
41	83
445	901
483	978
441	893
382	774
458	929
345	700
67	136
132	268
363	737
394	800
229	465
161	327
411	835
474	963
276	561
92	187
393	799
475	966
444	903
472	960
234	476
316	643
200	407
482	981
283	576
481	979
196	399
471	959
465	947
490	998
242	493
268	546
455	927
401	817
294	599
267	544
373	760
213	434
310	632
257	524
432	881
100	204
398	812
397	810
242	494
452	923
451	921
352	719
375	766
421	860
326	666
394	805
208	425
390	797
457	934
477	975
158	323
381	779
357	730
266	544
44	90
434	888
260	532
193	395
447	915
464	950
464	950
104	213
187	383
467	957
120	246
440	902
418	857
398	816
218	447
331	679
175	359
290	595
250	513
248	509
152	312
397	815
240	493
110	226
421	865
237	487
290	596
72	148
323	664
323	664
339	697
336	691
474	975
360	741
291	599
239	492
372	766
236	486
301	620
396	816
444	915
278	573
293	604
423	872
325	670
455	938
194	400
97	200
351	724
318	656
299	617
322	665
274	566
213	440
439	907
287	593
453	936
451	932
345	713
329	680
372	769
445	920
88	182
363	751
230	476
373	772
271	561
142	294
436	903
56	116
280	580
432	895
109	226
286	593
370	768
209	434
194	403
362	752
310	644
475	987
474	985
294	611
345	717
419	871
291	605
177	368
150	312
285	593
235	489
413	860
336	700
405	844
366	763
460	959
330	688
153	319
198	413
288	601
403	841
264	551
172	359
423	883
399	833
341	712
363	758
225	470
191	399
381	796
266	556
232	485
110	230
361	755
447	935
359	751
411	860
205	429
353	739
475	995
420	880
346	725
470	985
240	503
385	807
436	914
228	478
465	975
401	841
349	732
359	753
377	791
466	978
151	317
422	886
211	443
150	315
470	987
149	313
436	916
335	704
284	597
398	837
407	856
184	387
377	793
338	711
309	650
259	545
383	806
172	362
266	560
141	297
366	771
185	390
162	342
440	929
429	906
89	188
427	902
462	976
417	881
248	524
441	932
448	947
158	334
341	721
209	442
444	939
318	673
426	902
170	360
440	932
124	263
461	978
254	539
367	779
375	796
244	518
317	673
300	637
381	809
306	650
399	848
95	202
166	353
466	991
213	453
197	419
385	819
470	1000
217	462
433	922
262	558
423	901
445	948
221	471
228	486
379	808
233	497
255	544
320	683
327	698
349	745
415	886
163	348
444	948
361	771
103	220
225	481
173	370
425	909
237	507
409	875
370	792
391	837
417	893
351	752
84	180
202	433
181	388
396	849
221	474
343	736
341	732
259	556
211	453
435	934
319	685
332	713
406	872
196	421
449	965
435	935
167	359
273	587
359	772
398	856
463	996
33	71
435	936
255	549
353	760
261	562
202	435
453	976
407	877
71	153
329	709
366	789
416	897
288	621
422	910
370	798
446	962
445	960
324	699
419	905
106	229
417	901
453	979
365	789
401	867
283	612
306	662
286	619
334	723
182	394
423	916
343	743
388	841
292	633
327	709
202	438
184	399
361	783
368	799
175	380
244	530
429	932
399	867
399	867
341	741
260	565
387	841
277	602
92	200
326	709
376	818
330	718
375	816
284	618
255	555
283	616
304	662
409	891
308	671
229	499
418	911
334	728
256	558
314	685
275	600
225	491
373	814
410	895
448	978
284	620
414	904
373	815
421	920
124	271
221	483
415	907
323	706
296	647
118	258
434	949
225	492
362	792
318	696
369	808
447	979
42	92
131	287
403	883
338	741
265	581
311	682
144	316
200	439
383	841
250	549
403	885
449	987
388	853
403	886
275	605
454	999
324	713
164	361
446	982
416	916
443	976
295	650
412	908
323	712
288	635
429	946
453	999
73	161
277	611
257	567
261	576
396	874
420	927
265	585
342	755
356	786
446	985
302	667
436	963
364	804
86	190
366	809
190	420
171	378
180	398
397	878
326	721
291	644
150	332
219	485
279	618
209	463
357	791
162	359
388	860
397	880
175	388
221	490
299	663
370	821
251	557
86	191
276	613
221	491
293	651
126	280
247	549
229	509
399	887
130	289
103	229
402	894
254	565
147	327
365	812
387	861
168	374
327	728
190	423
286	637
22	49
444	989
325	724
158	352
272	606
394	878
398	887
275	613
87	194
255	569
363	810
155	346
227	507
337	753
388	867
422	943
260	581
153	342
340	760
195	436
199	445
329	736
278	622
214	479
386	864
348	779
360	806
418	936
121	271
379	849
407	912
299	670
290	650
124	278
330	740
391	877
259	581
296	664
185	415
303	680
306	687
387	869
338	759
240	539
325	730
398	894
292	656
384	863
351	789
435	978
390	877
317	713
421	947
184	414
184	414
303	682
287	646
235	529
195	439
151	340
404	910
99	223
190	428
426	960
239	539
329	742
325	733
246	555
152	343
187	422
437	987
243	549
408	922
169	382
434	981
23	52
398	900
352	796
325	735
214	484
244	552
232	525
167	378
220	498
155	351
151	342
279	632
328	743
218	494
206	467
220	499
361	819
416	944
89	202
355	806
377	856
96	218
225	511
416	945
272	618
33	75
399	907
322	732
314	714
157	357
393	894
240	546
429	976
330	751
279	635
396	902
435	991
276	629
43	98
408	930
186	424
189	431
89	203
398	908
149	340
390	890
276	630
244	557
423	966
243	555
214	489
228	521
308	704
409	935
381	871
436	997
359	821
181	414
407	931
125	286
430	984
260	595
156	357
377	863
107	245
224	513
124	284
346	793
154	353
173	397
420	964
230	528
399	916
108	248
290	666
384	882
333	765
356	818
379	871
97	223
80	184
110	253
372	856
408	939
321	739
354	815
353	813
244	562
257	592
305	703
412	950
340	784
147	339
261	602
404	932
192	443
162	374
42	97
271	626
374	864
328	758
170	393
258	597
35	81
165	382
333	771
250	579
271	628
293	679
355	823
383	888
295	684
273	633
370	858
388	900
234	543
162	376
330	766
370	859
202	469
430	1000
345	803
238	554
314	731
253	589
396	922
411	957
417	971
289	673
380	885
158	368
319	743
173	403
346	806
330	769
426	993
163	380
329	767
178	415
367	856
394	919
179	418
427	998
416	973
415	971
117	274
301	705
99	232
419	982
311	729
151	354
177	415
165	387
330	774
327	767
402	943
425	997
323	758
408	958
181	425
215	505
321	754
320	752
277	651
268	630
336	790
233	548
196	461
420	988
122	287
296	697
310	730
186	438
287	676
284	669
376	886
373	879
269	634
403	950
165	389
36	85
340	803
384	907
207	489
309	730
176	416
394	932
227	537
268	634
183	433
352	833
319	755
321	760
136	322
350	829
255	604
252	597
330	782
248	588
218	517
401	951
398	944
320	759
371	880
325	771
322	764
118	280
362	859
126	299
262	622
409	971
171	406
32	76
104	247
274	651
313	744
307	730
227	540
256	609
303	721
416	990
179	426
408	971
334	795
312	743
309	736
392	934
384	915
398	949
403	961
413	985
288	687
402	959
306	730
399	952
383	914
362	864
230	549
395	943
418	998
299	714
340	812
131	313
77	184
118	282
410	980
184	440
301	720
102	244
186	445
364	871
384	919
376	900
228	546
281	673
405	970
372	891
291	697
263	630
321	769
192	460
368	882
259	621
98	235
378	907
95	228
367	881
357	857
187	449
329	790
321	771
403	968
281	675
256	615
303	728
381	916
373	897
160	385
270	650
405	975
368	886
355	855
115	277
66	159
237	571
327	788
401	967
330	796
262	632
138	333
307	741
215	519
82	198
130	314
361	872
209	505
252	609
163	394
284	687
377	912
229	554
291	704
405	980
119	288
340	823
297	719
354	857
413	1000
275	666
374	906
310	751
267	647
146	354
405	982
207	502
376	912
148	359
303	735
368	893
386	937
147	357
7	17
217	527
403	979
340	826
323	785
109	265
343	834
308	749
171	416
409	995
164	399
323	786
200	487
308	750
163	397
78	190
126	307
339	826
350	853
199	485
343	836
96	234
304	741
296	722
266	649
384	937
258	630
244	596
384	938
131	320
332	811
386	943
237	579
264	645
337	824
301	736
406	993
235	575
378	925
364	891
125	306
350	857
390	955
356	872
213	522
237	581
250	613
334	819
168	412
400	982
182	447
57	140
160	393
188	462
377	927
365	898
328	807
154	379
156	384
290	714
201	495
231	569
226	557
131	323
367	905
373	920
201	496
372	918
345	852
247	610
187	462
342	845
121	299
399	986
336	831
57	141
304	752
350	866
105	260
359	889
107	265
197	488
396	981
396	981
96	238
388	962
194	481
256	635
183	454
268	665
380	943
282	700
87	216
381	946
190	472
301	748
282	701
389	967
393	977
361	898
322	801
229	570
290	722
390	971
151	376
259	645
234	583
284	708
257	641
346	863
263	656
384	958
194	484
236	589
393	981
169	422
354	884
307	767
389	972
166	415
329	823
243	608
396	991
177	443
389	974
186	466
352	882
215	539
201	504
291	730
291	730
342	858
285	715
204	512
378	949
45	113
350	879
201	505
78	196
224	563
31	78
308	775
246	619
205	516
307	773
303	763
368	927
256	645
356	897
125	315
188	474
65	164
365	921
342	863
391	987
152	384
357	902
298	753
366	925
293	741
100	253
292	739
241	610
60	152
221	560
174	441
374	948
181	459
164	416
134	340
106	269
344	873
391	993
289	734
383	973
370	940
172	437
135	343
359	913
300	763
305	776
132	336
300	764
300	764
221	563
168	428
283	721
73	186
73	186
350	892
390	994
306	780
293	747
191	487
249	635
158	403
284	725
320	817
271	692
90	230
311	795
275	703
158	404
355	908
342	875
236	604
257	658
377	966
272	697
119	305
385	987
285	731
299	767
122	313
265	680
307	788
381	978
324	832
355	912
188	483
353	907
149	383
353	908
110	283
343	883
374	963
66	170
302	778
229	590
286	737
166	428
244	630
340	878
273	705
338	873
204	527
84	217
161	416
327	845
332	858
373	964
241	623
323	835
319	825
196	507
296	766
233	603
333	862
382	989
83	215
362	938
265	687
356	923
231	599
150	389
310	804
261	677
286	742
294	763
94	244
377	979
340	883
306	795
341	886
366	951
357	928
150	390
354	921
314	817
274	713
239	622
365	950
375	977
279	727
297	774
292	761
377	983
186	485
329	858
266	694
284	741
251	655
159	415
219	572
201	525
220	575
171	447
337	881
174	455
333	871
276	722
159	416
361	945
293	767
241	631
181	474
239	626
79	207
343	899
220	577
334	876
236	619
69	181
284	745
375	984
261	685
280	735
275	722
332	872
279	733
181	476
354	931
165	434
92	242
260	684
144	379
277	730
326	860
255	673
197	520
347	916
209	552
344	909
364	962
360	952
243	643
269	712
327	866
217	575
326	864
167	443
375	995
326	865
338	897
306	813
341	906
359	954
292	776
368	978
206	548
215	572
373	993
196	522
369	983
140	373
364	970
370	986
111	296
339	904
129	344
180	480
193	515
172	459
160	427
136	363
373	996
266	711
203	543
191	511
111	297
284	760
244	653
149	399
309	828
348	933
293	786
313	840
291	781
174	467
124	333
306	822
195	524
196	527
305	821
263	708
153	412
255	687
108	291
321	865
367	989
351	946
102	275
310	836
241	650
271	731
314	847
222	599
230	621
278	751
299	808
335	906
78	211
312	844
219	593
328	890
270	733
261	709
173	470
304	826
227	617
188	511
189	514
343	933
365	993
237	645
274	746
112	305
243	662
280	763
339	924
124	338
278	758
299	816
237	647
112	306
71	194
273	746
304	831
203	555
365	998
64	175
360	985
282	772
333	912
295	808
315	863
219	600
300	822
104	285
247	677
304	834
343	941
141	387
337	925
267	733
205	563
91	250
258	709
151	415
159	437
179	492
128	352
260	715
361	993
337	927
243	669
154	424
329	906
200	551
184	507
241	665
314	867
256	707
101	279
140	387
174	481
132	365
252	697
346	957
361	999
242	670
277	767
130	360
148	410
349	967
280	776
145	402
276	766
343	952
290	805
299	830
126	350
280	778
259	720
337	937
284	790
198	551
347	966
93	259
262	730
150	418
136	379
61	170
169	471
320	892
351	979
348	971
215	600
144	402
173	483
175	489
287	802
132	369
216	604
113	316
320	895
298	834
313	876
164	459
174	487
267	748
286	802
236	662
294	825
202	567
318	893
141	396
210	590
300	843
216	607
312	877
328	922
203	571
102	287
349	982
253	712
243	684
65	183
273	769
213	600
235	662
159	448
111	313
317	894
206	581
251	708
294	830
215	607
51	144
312	881
210	593
246	695
63	178
258	729
196	554
222	628
117	331
305	863
283	801
219	620
90	255
198	561
286	811
296	840
290	823
142	403
136	386
334	948
174	494
87	247
81	230
262	744
