868	868
368	368
162	162
188	188
8	8
56	56
514	514
582	582
642	642
926	926
358	358
516	516
730	730
614	614
998	998
352	352
80	80
654	654
652	652
358	358
834	834
112	112
974	974
224	224
320	320
500	500
656	656
250	250
1000	1000
502	502
624	624
268	268
572	572
394	394
960	960
560	560
368	368
962	962
924	924
684	684
170	170
978	978
212	212
866	866
772	772
278	278
930	930
256	256
516	516
838	838
876	876
470	470
706	706
874	874
102	102
12	12
256	256
96	96
552	552
340	340
990	990
224	224
76	76
440	440
692	692
638	638
162	162
376	376
490	490
318	318
52	52
102	102
542	542
668	668
590	590
850	850
296	296
598	598
920	920
416	416
114	114
916	916
914	914
892	892
382	382
742	742
168	168
364	364
718	718
304	304
454	454
856	856
928	928
812	812
532	532
756	756
978	978
540	540
84	84
498	498
752	752
392	392
922	922
138	138
28	28
364	364
520	520
650	650
824	824
674	674
410	410
902	902
478	478
852	852
226	226
816	816
88	88
530	530
32	32
170	170
272	272
350	350
276	276
94	94
608	608
674	674
666	666
372	372
630	630
748	748
986	986
130	130
440	440
836	836
798	798
870	870
342	342
964	964
638	638
292	292
780	780
730	730
918	918
92	92
94	94
714	714
182	182
2	2
828	828
346	346
306	306
946	946
240	240
980	980
730	730
736	736
430	430
956	956
4	4
530	530
536	536
194	194
542	542
164	164
76	76
358	358
566	566
974	974
290	290
616	616
292	292
12	12
156	156
30	30
254	254
530	530
946	946
944	944
954	954
912	912
256	256
306	306
98	98
808	808
68	68
634	634
764	764
772	772
682	682
600	600
132	132
756	756
496	496
622	622
44	44
44	44
880	880
442	442
654	654
616	616
322	322
94	94
400	400
22	22
830	830
986	986
166	166
108	108
424	424
604	604
484	484
390	390
174	174
214	214
524	524
544	544
230	230
636	636
322	322
556	556
2	2
734	734
638	638
190	190
766	766
472	472
956	956
980	980
840	840
100	100
602	602
52	52
836	836
270	270
242	242
64	64
676	676
584	584
828	828
912	912
220	220
642	642
1000	1000
712	712
130	130
546	546
628	628
296	296
948	948
834	834
770	770
620	620
226	226
490	490
464	464
522	522
258	258
110	110
382	382
612	612
112	112
726	726
574	574
74	74
18	18
528	528
210	210
708	708
238	238
382	382
834	834
146	146
66	66
388	388
882	882
288	288
856	856
130	130
620	620
912	912
376	376
556	556
10	10
616	616
68	68
342	342
220	220
6	6
68	68
882	882
574	574
492	492
366	366
136	136
726	726
170	170
308	308
990	990
26	26
48	48
676	676
838	838
532	532
60	60
464	464
296	296
756	756
36	36
214	214
954	954
980	980
934	934
578	578
492	492
330	330
454	454
128	128
454	454
142	142
164	164
868	868
682	682
476	476
42	42
76	76
868	868
590	590
356	356
806	806
196	196
438	438
260	260
196	196
828	828
432	432
148	148
670	670
850	850
892	892
306	306
22	22
206	206
4	4
784	784
806	806
334	334
466	466
488	488
998	998
656	656
316	316
434	434
370	370
578	578
168	168
858	858
70	70
772	772
328	328
482	482
582	582
480	480
546	546
170	170
864	864
798	798
858	858
76	76
962	962
238	238
84	84
802	802
780	780
898	898
570	570
214	214
90	90
174	174
388	388
572	572
666	666
456	456
464	464
346	346
542	542
14	14
862	862
966	966
186	186
136	136
346	346
30	30
614	614
770	770
522	522
144	144
144	144
878	878
90	90
234	234
626	626
974	974
396	396
792	792
588	588
210	210
770	770
56	56
192	192
632	632
84	84
812	812
124	124
166	166
360	360
402	402
880	880
648	648
500	500
742	742
658	658
40	40
970	970
776	776
476	476
178	178
868	868
518	518
284	284
914	914
160	160
1000	1000
574	574
168	168
386	386
692	692
452	452
928	928
704	704
416	416
622	622
778	778
224	224
708	708
372	372
12	12
310	310
532	532
648	648
774	774
246	246
218	218
818	818
812	812
368	368
282	282
2	2
746	746
880	880
990	990
226	226
132	132
208	208
764	764
724	724
784	784
48	48
142	142
606	606
412	412
184	184
498	498
206	206
502	502
544	544
650	650
240	240
768	768
670	670
784	784
158	158
988	988
552	552
328	328
254	254
356	356
914	914
536	536
438	438
552	552
814	814
556	556
518	518
858	858
860	860
914	914
26	26
808	808
358	358
86	86
822	822
464	464
678	678
912	912
710	710
768	768
82	82
622	622
668	668
636	636
430	430
788	788
818	818
580	580
500	500
60	60
940	940
240	240
324	324
160	160
220	220
868	868
240	240
918	918
154	154
446	446
448	448
612	612
112	112
670	670
538	538
420	420
850	850
510	510
844	844
514	514
802	802
44	44
796	796
712	712
900	900
158	158
776	776
786	786
364	364
414	414
582	582
882	882
406	406
288	288
346	346
498	498
22	22
174	174
34	34
574	574
822	822
854	854
746	746
816	816
372	372
566	566
398	398
638	638
732	732
366	366
298	298
10	10
332	332
352	352
312	312
132	132
866	866
446	446
874	874
888	888
726	726
976	976
366	366
70	70
952	952
330	330
112	112
460	460
448	448
678	678
848	848
40	40
898	898
212	212
996	996
298	298
980	980
258	258
904	904
672	672
984	984
888	888
296	296
516	516
320	320
142	142
434	434
308	308
206	206
648	648
646	646
952	952
258	258
556	556
580	580
938	938
806	806
594	594
120	120
236	236
480	480
532	532
502	502
650	650
682	682
244	244
58	58
388	388
208	208
40	40
474	474
180	180
946	946
692	692
78	78
958	958
20	20
896	896
734	734
452	452
408	408
190	190
248	248
330	330
736	736
194	194
694	694
188	188
838	838
246	246
538	538
354	354
18	18
388	388
330	330
414	414
166	166
156	156
850	850
850	850
672	672
212	212
412	412
26	26
824	824
162	162
316	316
568	568
524	524
416	416
688	688
96	96
532	532
604	604
910	910
594	594
946	946
736	736
318	318
250	250
978	978
758	758
838	838
566	566
40	40
342	342
268	268
202	202
566	566
552	552
86	86
738	738
236	236
610	610
702	702
194	194
234	234
296	296
168	168
360	360
994	994
380	380
158	158
622	622
754	754
208	208
754	754
272	272
370	370
514	514
650	650
660	660
486	486
56	56
698	698
464	464
54	54
570	570
628	628
214	214
328	328
26	26
508	508
168	168
242	242
700	700
364	364
810	810
610	610
36	36
454	454
156	156
258	258
418	418
136	136
16	16
450	450
118	118
666	666
522	522
72	72
106	106
532	532
134	134
912	912
352	352
580	580
488	488
922	922
946	946
484	484
114	114
736	736
638	638
702	702
134	134
248	248
792	792
532	532
774	774
462	462
286	286
730	730
812	812
554	554
624	624
182	182
836	836
258	258
966	966
240	240
890	890
846	846
118	118
140	140
280	280
232	232
906	906
972	972
488	488
232	232
538	538
424	424
218	218
410	410
378	378
552	552
562	562
806	806
442	442
114	114
426	426
438	438
76	76
520	520
752	752
654	654
296	296
984	984
708	708
686	686
746	746
504	504
848	848
296	296
138	138
490	490
906	906
648	648
530	530
328	328
908	908
394	394
494	494
140	140
774	774
984	984
8	8
552	552
128	128
228	228
4	4
250	250
424	424
876	876
658	658
602	602
336	336
608	608
222	222
6	6
244	244
872	872
992	992
208	208
472	472
872	872
538	538
394	394
820	820
718	718
140	140
508	508
238	238
876	876
754	754
260	260
54	54
946	946
622	622
688	688
466	466
178	178
476	476
958	958
632	632
284	284
758	758
272	272
940	940
598	598
214	214
682	682
616	616
224	224
618	618
626	626
384	384
262	262
264	264
914	914
990	990
256	256
98	98
802	802
38	38
606	606
140	140
812	812
966	966
438	438
502	502
380	380
892	892
832	832
334	334
394	394
394	394
674	674
816	816
92	92
310	310
250	250
926	926
50	50
806	806
502	502
70	70
130	130
212	212
596	596
90	90
14	14
38	38
60	60
308	308
922	922
256	256
926	926
926	926
522	522
256	256
822	822
830	830
738	738
900	900
264	264
852	852
286	286
812	812
708	708
862	862
480	480
162	162
912	912
696	696
718	718
880	880
342	342
612	612
814	814
478	478
374	374
122	122
274	274
654	654
732	732
860	860
476	476
644	644
20	20
452	452
406	406
80	80
780	780
400	400
70	70
502	502
644	644
204	204
546	546
154	154
572	572
500	500
530	530
924	924
750	750
800	800
660	660
234	234
600	600
648	648
432	432
916	916
24	24
182	182
984	984
110	110
870	870
78	78
912	912
896	896
972	972
994	994
344	344
130	130
274	274
472	472
912	912
804	804
780	780
642	642
114	114
472	472
206	206
110	110
598	598
992	992
64	64
74	74
666	666
378	378
276	276
860	860
886	886
56	56
718	718
194	194
844	844
870	870
834	834
268	268
86	86
736	736
112	112
558	558
442	442
332	332
702	702
884	884
304	304
732	732
288	288
466	466
790	790
24	24
936	936
566	566
40	40
938	938
440	440
730	730
114	114
602	602
552	552
364	364
330	330
656	656
234	234
458	458
886	886
92	92
432	432
118	118
412	412
58	58
438	438
208	208
288	288
360	360
748	748
758	758
146	146
42	42
344	344
878	878
886	886
354	354
794	794
164	164
620	620
654	654
268	268
678	678
368	368
760	760
72	72
430	430
40	40
800	800
188	188
706	706
798	798
182	182
154	154
590	590
424	424
38	38
112	112
224	224
608	608
522	522
182	182
44	44
32	32
976	976
766	766
884	884
118	118
94	94
276	276
450	450
822	822
40	40
326	326
46	46
584	584
236	236
680	680
596	596
214	214
498	498
22	22
708	708
856	856
530	530
694	694
998	998
50	50
300	300
716	716
864	864
682	682
326	326
514	514
482	482
246	246
210	210
308	308
808	808
684	684
698	698
666	666
956	956
882	882
526	526
356	356
130	130
358	358
438	438
26	26
316	316
344	344
570	570
252	252
940	940
732	732
746	746
956	956
532	532
862	862
852	852
932	932
542	542
780	780
906	906
164	164
784	784
386	386
600	600
106	106
44	44
940	940
946	946
244	244
804	804
994	994
584	584
768	768
284	284
30	30
530	530
670	670
176	176
126	126
264	264
186	186
786	786
10	10
768	768
12	12
414	414
532	532
446	446
662	662
850	850
644	644
826	826
720	720
784	784
390	390
450	450
258	258
190	190
218	218
178	178
210	210
210	210
686	686
294	294
496	496
490	490
982	982
650	650
116	116
630	630
480	480
796	796
460	460
862	862
998	998
438	438
800	800
596	596
454	454
212	212
636	636
748	748
540	540
550	550
354	354
168	168
878	878
36	36
334	334
946	946
808	808
372	372
470	470
760	760
598	598
168	168
70	70
804	804
622	622
106	106
880	880
416	416
658	658
418	418
518	518
38	38
734	734
218	218
790	790
798	798
902	902
218	218
780	780
438	438
120	120
886	886
716	716
760	760
496	496
316	316
494	494
308	308
900	900
102	102
716	716
16	16
208	208
86	86
480	480
490	490
838	838
574	574
874	874
468	468
380	380
472	472
612	612
646	646
678	678
336	336
288	288
924	924
652	652
76	76
728	728
364	364
516	516
622	622
60	60
828	828
254	254
908	908
316	316
22	22
376	376
294	294
898	898
554	554
520	520
50	50
944	944
470	470
712	712
676	676
842	842
676	676
696	696
96	96
50	50
328	328
210	210
100	100
322	322
412	412
80	80
702	702
502	502
706	706
956	956
606	606
998	998
806	806
462	462
234	234
508	508
958	958
18	18
460	460
698	698
502	502
58	58
918	918
4	4
932	932
872	872
830	830
950	950
228	228
340	340
706	706
236	236
498	498
356	356
218	218
408	408
298	298
40	40
228	228
16	16
262	262
76	76
806	806
390	390
418	418
618	618
362	362
712	712
352	352
646	646
422	422
104	104
500	500
226	226
474	474
782	782
304	304
394	394
888	888
650	650
258	258
800	800
372	372
838	838
432	432
906	906
236	236
664	664
778	778
522	522
2	2
620	620
944	944
922	922
146	146
766	766
350	350
358	358
166	166
840	840
134	134
718	718
766	766
426	426
188	188
636	636
800	800
852	852
448	448
596	596
80	80
32	32
410	410
806	806
768	768
68	68
764	764
262	262
714	714
154	154
690	690
462	462
100	100
180	180
656	656
72	72
338	338
732	732
646	646
96	96
220	220
254	254
846	846
744	744
828	828
392	392
548	548
884	884
428	428
40	40
990	990
54	54
280	280
408	408
838	838
340	340
238	238
426	426
500	500
174	174
876	876
766	766
74	74
280	280
520	520
534	534
624	624
712	712
30	30
732	732
460	460
186	186
928	928
446	446
780	780
72	72
512	512
450	450
858	858
702	702
836	836
848	848
774	774
296	296
508	508
754	754
642	642
484	484
642	642
836	836
620	620
398	398
776	776
504	504
336	336
920	920
878	878
212	212
934	934
370	370
1000	1000
946	946
516	516
538	538
980	980
794	794
858	858
408	408
584	584
586	586
390	390
900	900
56	56
32	32
508	508
658	658
602	602
484	484
220	220
956	956
250	250
62	62
968	968
848	848
882	882
888	888
112	112
648	648
422	422
788	788
442	442
272	272
462	462
138	138
12	12
402	402
516	516
18	18
374	374
414	414
992	992
62	62
62	62
100	100
774	774
434	434
4	4
940	940
740	740
728	728
334	334
126	126
586	586
276	276
978	978
746	746
876	876
222	222
748	748
436	436
280	280
962	962
36	36
880	880
442	442
14	14
790	790
206	206
206	206
392	392
988	988
502	502
476	476
1000	1000
966	966
892	892
538	538
866	866
692	692
224	224
494	494
438	438
342	342
358	358
524	524
826	826
912	912
480	480
462	462
172	172
428	428
678	678
52	52
760	760
494	494
234	234
424	424
716	716
216	216
964	964
934	934
424	424
8	8
706	706
888	888
564	564
794	794
364	364
546	546
422	422
438	438
266	266
542	542
566	566
238	238
538	538
446	446
228	228
236	236
20	20
320	320
656	656
362	362
924	924
20	20
946	946
844	844
140	140
270	270
336	336
76	76
974	974
360	360
486	486
204	204
576	576
734	734
6	6
182	182
442	442
734	734
280	280
870	870
608	608
422	422
806	806
482	482
708	708
106	106
144	144
294	294
652	652
536	536
154	154
826	826
404	404
818	818
982	982
338	338
12	12
766	766
348	348
6	6
698	698
340	340
150	150
222	222
690	690
860	860
778	778
710	710
618	618
398	398
206	206
8	8
50	50
202	202
760	760
400	400
400	400
614	614
534	534
270	270
106	106
114	114
602	602
216	216
182	182
710	710
856	856
710	710
36	36
196	196
470	470
484	484
66	66
588	588
476	476
528	528
526	526
528	528
126	126
526	526
152	152
396	396
420	420
552	552
568	568
992	992
868	868
12	12
36	36
276	276
244	244
282	282
582	582
90	90
714	714
862	862
472	472
402	402
682	682
10	10
640	640
236	236
836	836
130	130
962	962
944	944
452	452
146	146
152	152
616	616
20	20
154	154
638	638
466	466
372	372
556	556
20	20
66	66
922	922
808	808
210	210
284	284
966	966
892	892
918	918
690	690
712	712
12	12
990	990
2	2
880	880
834	834
388	388
100	100
452	452
258	258
176	176
358	358
2	2
676	676
954	954
478	478
138	138
158	158
524	524
976	976
114	114
974	974
488	488
908	908
328	328
360	360
856	856
228	228
200	200
418	418
740	740
970	970
326	326
810	810
450	450
362	362
184	184
770	770
148	148
614	614
152	152
584	584
998	998
272	272
58	58
756	756
162	162
156	156
288	288
934	934
586	586
752	752
788	788
346	346
636	636
740	740
874	874
42	42
792	792
308	308
960	960
712	712
536	536
178	178
632	632
656	656
236	236
544	544
398	398
990	990
916	916
280	280
448	448
418	418
264	264
972	972
88	88
284	284
788	788
932	932
318	318
988	988
656	656
894	894
318	318
492	492
708	708
516	516
114	114
896	896
224	224
504	504
318	318
642	642
952	952
496	496
194	194
878	878
206	206
60	60
660	660
980	980
378	378
892	892
242	242
842	842
100	100
236	236
184	184
594	594
410	410
574	574
606	606
752	752
550	550
278	278
298	298
872	872
880	880
120	120
334	334
592	592
360	360
692	692
256	256
338	338
550	550
440	440
864	864
660	660
602	602
940	940
742	742
430	430
158	158
206	206
962	962
638	638
692	692
958	958
494	494
418	418
594	594
850	850
766	766
220	220
594	594
900	900
622	622
652	652
230	230
732	732
580	580
820	820
450	450
50	50
506	506
462	462
120	120
526	526
824	824
34	34
304	304
558	558
842	842
766	766
40	40
596	596
636	636
888	888
638	638
892	892
486	486
640	640
656	656
126	126
734	734
26	26
968	968
934	934
756	756
626	626
636	636
654	654
394	394
730	730
148	148
302	302
666	666
506	506
82	82
478	478
340	340
328	328
248	248
842	842
180	180
262	262
202	202
678	678
642	642
166	166
876	876
108	108
276	276
566	566
406	406
276	276
830	830
34	34
340	340
340	340
880	880
934	934
828	828
442	442
866	866
396	396
638	638
686	686
384	384
496	496
310	310
450	450
378	378
166	166
488	488
944	944
22	22
748	748
312	312
974	974
188	188
570	570
260	260
554	554
780	780
506	506
274	274
36	36
192	192
22	22
674	674
332	332
672	672
740	740
408	408
624	624
748	748
1000	1000
44	44
742	742
290	290
406	406
402	402
832	832
194	194
234	234
76	76
240	240
742	742
800	800
598	598
314	314
674	674
712	712
550	550
432	432
418	418
368	368
96	96
582	582
722	722
568	568
382	382
100	100
96	96
496	496
416	416
272	272
38	38
832	832
670	670
80	80
470	470
912	912
482	482
204	204
468	468
440	440
664	664
914	914
982	982
418	418
376	376
666	666
496	496
374	374
540	540
348	348
634	634
762	762
482	482
818	818
94	94
678	678
196	196
84	84
434	434
344	344
182	182
396	396
820	820
968	968
956	956
722	722
284	284
264	264
368	368
298	298
354	354
334	334
672	672
32	32
676	676
970	970
132	132
680	680
422	422
56	56
668	668
10	10
168	168
526	526
276	276
904	904
816	816
782	782
382	382
540	540
788	788
622	622
680	680
834	834
74	74
286	286
650	650
768	768
138	138
806	806
538	538
294	294
858	858
348	348
376	376
366	366
986	986
964	964
674	674
90	90
68	68
160	160
550	550
268	268
520	520
248	248
734	734
380	380
492	492
928	928
690	690
126	126
704	704
662	662
958	958
284	284
234	234
782	782
530	530
628	628
678	678
456	456
202	202
730	730
292	292
608	608
938	938
104	104
932	932
136	136
234	234
424	424
648	648
346	346
566	566
822	822
406	406
394	394
624	624
910	910
662	662
970	970
62	62
932	932
52	52
756	756
736	736
222	222
186	186
984	984
960	960
266	266
936	936
408	408
790	790
222	222
848	848
758	758
654	654
10	10
146	146
116	116
102	102
652	652
358	358
924	924
628	628
510	510
206	206
52	52
200	200
80	80
180	180
474	474
762	762
454	454
266	266
804	804
998	998
342	342
406	406
798	798
890	890
154	154
62	62
126	126
866	866
898	898
968	968
306	306
180	180
32	32
874	874
782	782
386	386
668	668
354	354
696	696
178	178
848	848
662	662
892	892
904	904
188	188
376	376
408	408
812	812
502	502
48	48
196	196
104	104
254	254
626	626
280	280
986	986
426	426
590	590
400	400
98	98
748	748
762	762
328	328
418	418
862	862
558	558
872	872
706	706
368	368
486	486
484	484
494	494
614	614
342	342
284	284
110	110
760	760
576	576
178	178
576	576
872	872
544	544
526	526
528	528
346	346
552	552
842	842
102	102
524	524
336	336
338	338
880	880
888	888
630	630
466	466
644	644
274	274
156	156
6	6
956	956
626	626
776	776
34	34
432	432
102	102
204	204
740	740
110	110
792	792
644	644
764	764
762	762
320	320
744	744
750	750
762	762
534	534
496	496
360	360
464	464
136	136
676	676
342	342
80	80
114	114
876	876
912	912
296	296
348	348
662	662
838	838
584	584
502	502
740	740
136	136
530	530
924	924
100	100
946	946
634	634
816	816
180	180
698	698
574	574
666	666
650	650
752	752
604	604
88	88
42	42
624	624
492	492
234	234
850	850
596	596
162	162
740	740
800	800
76	76
52	52
124	124
562	562
536	536
294	294
834	834
852	852
120	120
322	322
258	258
962	962
626	626
352	352
780	780
730	730
104	104
622	622
492	492
92	92
858	858
534	534
938	938
874	874
278	278
142	142
688	688
922	922
402	402
142	142
374	374
650	650
946	946
34	34
658	658
826	826
692	692
62	62
208	208
320	320
430	430
322	322
324	324
188	188
248	248
818	818
502	502
356	356
762	762
586	586
646	646
256	256
220	220
544	544
826	826
976	976
300	300
318	318
958	958
356	356
402	402
96	96
80	80
426	426
566	566
84	84
398	398
126	126
820	820
64	64
958	958
432	432
520	520
376	376
42	42
626	626
454	454
1000	1000
926	926
186	186
476	476
114	114
582	582
52	52
982	982
122	122
890	890
596	596
198	198
266	266
358	358
440	440
348	348
944	944
800	800
762	762
122	122
910	910
152	152
522	522
884	884
734	734
446	446
146	146
930	930
350	350
10	10
522	522
968	968
770	770
532	532
300	300
322	322
222	222
298	298
826	826
962	962
420	420
430	430
940	940
58	58
410	410
534	534
614	614
110	110
606	606
762	762
638	638
390	390
474	474
600	600
404	404
834	834
380	380
84	84
506	506
614	614
208	208
766	766
728	728
38	38
748	748
990	990
340	340
584	584
750	750
314	314
168	168
310	310
600	600
884	884
684	684
188	188
552	552
752	752
902	902
548	548
494	494
224	224
212	212
954	954
400	400
368	368
678	678
800	800
998	998
876	876
98	98
200	200
804	804
46	46
538	538
880	880
772	772
88	88
376	376
546	546
456	456
286	286
538	538
578	578
194	194
668	668
520	520
118	118
402	402
786	786
744	744
432	432
318	318
90	90
406	406
14	14
464	464
820	820
814	814
584	584
634	634
364	364
800	800
62	62
804	804
654	654
192	192
748	748
190	190
684	684
106	106
410	410
296	296
824	824
24	24
46	46
158	158
832	832
170	170
804	804
658	658
648	648
300	300
944	944
330	330
504	504
272	272
370	370
144	144
400	400
78	78
674	674
776	776
62	62
768	768
962	962
116	116
212	212
120	120
966	966
820	820
282	282
540	540
640	640
658	658
124	124
444	444
812	812
330	330
926	926
584	584
652	652
500	500
500	500
796	796
376	376
494	494
592	592
886	886
574	574
428	428
752	752
748	748
18	18
376	376
278	278
118	118
146	146
402	402
556	556
440	440
688	688
972	972
738	738
72	72
22	22
344	344
948	948
238	238
848	848
606	606
286	286
422	422
336	336
230	230
340	340
498	498
578	578
980	980
238	238
102	102
90	90
864	864
544	544
852	852
248	248
852	852
978	978
908	908
800	800
920	920
856	856
872	872
144	144
594	594
90	90
564	564
534	534
882	882
568	568
994	994
110	110
226	226
610	610
328	328
316	316
522	522
314	314
6	6
372	372
64	64
670	670
530	530
572	572
648	648
44	44
472	472
324	324
944	944
108	108
34	34
42	42
172	172
758	758
784	784
386	386
824	824
806	806
240	240
136	136
370	370
466	466
886	886
770	770
608	608
24	24
608	608
176	176
622	622
340	340
312	312
90	90
162	162
4	4
550	550
842	842
280	280
258	258
212	212
486	486
272	272
314	314
464	464
130	130
744	744
416	416
352	352
632	632
700	700
826	826
6	6
828	828
922	922
606	606
934	934
898	898
388	388
568	568
596	596
698	698
476	476
348	348
64	64
888	888
826	826
34	34
566	566
644	644
610	610
354	354
358	358
88	88
480	480
884	884
964	964
572	572
864	864
36	36
958	958
650	650
394	394
882	882
922	922
538	538
944	944
18	18
860	860
40	40
82	82
780	780
920	920
410	410
616	616
8	8
208	208
912	912
686	686
6	6
856	856
488	488
750	750
436	436
378	378
48	48
350	350
122	122
608	608
78	78
338	338
670	670
488	488
334	334
588	588
560	560
74	74
34	34
2	2
646	646
804	804
656	656
934	934
858	858
544	544
658	658
968	968
12	12
82	82
936	936
96	96
996	996
702	702
378	378
844	844
160	160
610	610
564	564
810	810
928	928
770	770
812	812
528	528
656	656
470	470
214	214
608	608
338	338
944	944
34	34
1000	1000
256	256
908	908
310	310
132	132
578	578
910	910
384	384
934	934
114	114
478	478
860	860
182	182
240	240
252	252
974	974
28	28
382	382
442	442
770	770
404	404
38	38
584	584
966	966
632	632
376	376
144	144
474	474
242	242
718	718
728	728
960	960
1000	1000
774	774
264	264
248	248
658	658
886	886
40	40
48	48
24	24
792	792
542	542
958	958
450	450
198	198
296	296
416	416
22	22
566	566
472	472
12	12
214	214
212	212
320	320
670	670
708	708
832	832
46	46
976	976
844	844
978	978
654	654
996	996
390	390
256	256
826	826
1000	1000
512	512
66	66
794	794
172	172
654	654
592	592
990	990
564	564
324	324
130	130
898	898
852	852
416	416
720	720
520	520
998	998
988	988
670	670
740	740
580	580
168	168
494	494
800	800
796	796
68	68
88	88
480	480
732	732
740	740
662	662
318	318
978	978
142	142
84	84
840	840
456	456
554	554
320	320
816	816
970	970
236	236
486	486
330	330
582	582
302	302
910	910
196	196
252	252
690	690
846	846
12	12
228	228
738	738
764	764
38	38
192	192
484	484
706	706
600	600
996	996
114	114
280	280
66	66
506	506
214	214
334	334
46	46
618	618
594	594
946	946
28	28
922	922
646	646
16	16
708	708
578	578
812	812
84	84
448	448
346	346
268	268
88	88
552	552
874	874
452	452
80	80
528	528
258	258
802	802
634	634
786	786
176	176
58	58
878	878
130	130
956	956
268	268
398	398
278	278
620	620
120	120
764	764
140	140
402	402
560	560
348	348
904	904
404	404
956	956
78	78
938	938
550	550
376	376
992	992
136	136
438	438
316	316
366	366
422	422
534	534
994	994
222	222
778	778
526	526
198	198
698	698
16	16
380	380
228	228
596	596
518	518
234	234
882	882
618	618
892	892
886	886
614	614
118	118
22	22
368	368
726	726
120	120
830	830
810	810
254	254
436	436
560	560
630	630
188	188
776	776
416	416
416	416
814	814
60	60
310	310
662	662
772	772
800	800
890	890
352	352
844	844
786	786
314	314
890	890
24	24
246	246
872	872
162	162
460	460
730	730
960	960
176	176
180	180
606	606
958	958
90	90
534	534
638	638
400	400
210	210
216	216
892	892
854	854
882	882
548	548
978	978
32	32
918	918
218	218
124	124
122	122
562	562
892	892
534	534
326	326
528	528
188	188
446	446
2	2
440	440
212	212
132	132
634	634
468	468
904	904
668	668
200	200
346	346
746	746
698	698
632	632
102	102
750	750
980	980
152	152
802	802
856	856
506	506
196	196
512	512
728	728
18	18
764	764
294	294
68	68
16	16
436	436
542	542
284	284
260	260
538	538
766	766
962	962
926	926
690	690
182	182
120	120
160	160
366	366
320	320
564	564
166	166
422	422
220	220
584	584
574	574
536	536
306	306
852	852
86	86
952	952
332	332
812	812
582	582
760	760
778	778
886	886
442	442
130	130
936	936
586	586
694	694
770	770
912	912
310	310
582	582
898	898
512	512
698	698
298	298
510	510
622	622
662	662
28	28
638	638
440	440
114	114
574	574
544	544
738	738
718	718
64	64
454	454
660	660
890	890
500	500
828	828
646	646
878	878
584	584
836	836
548	548
858	858
448	448
102	102
584	584
968	968
520	520
366	366
458	458
342	342
650	650
450	450
806	806
422	422
208	208
130	130
344	344
34	34
542	542
656	656
778	778
914	914
726	726
754	754
260	260
318	318
24	24
82	82
514	514
104	104
848	848
526	526
222	222
114	114
92	92
322	322
84	84
20	20
472	472
138	138
292	292
210	210
752	752
488	488
680	680
570	570
272	272
480	480
310	310
148	148
658	658
16	16
454	454
2	2
948	948
992	992
80	80
986	986
912	912
152	152
312	312
920	920
932	932
26	26
206	206
508	508
536	536
258	258
120	120
650	650
186	186
340	340
510	510
554	554
204	204
962	962
936	936
600	600
766	766
326	326
584	584
176	176
168	168
992	992
262	262
988	988
606	606
180	180
58	58
30	30
788	788
870	870
700	700
978	978
528	528
54	54
734	734
502	502
166	166
314	314
952	952
882	882
322	322
998	998
552	552
824	824
736	736
678	678
718	718
744	744
678	678
482	482
184	184
918	918
516	516
450	450
298	298
914	914
784	784
140	140
994	994
698	698
876	876
16	16
930	930
748	748
882	882
966	966
860	860
458	458
748	748
278	278
334	334
480	480
314	314
476	476
114	114
316	316
78	78
318	318
74	74
906	906
438	438
694	694
284	284
986	986
138	138
466	466
600	600
146	146
356	356
146	146
706	706
318	318
184	184
882	882
360	360
878	878
812	812
582	582
840	840
372	372
996	996
554	554
712	712
450	450
168	168
156	156
556	556
720	720
662	662
448	448
758	758
792	792
238	238
818	818
358	358
910	910
652	652
642	642
90	90
944	944
858	858
628	628
220	220
722	722
640	640
108	108
232	232
240	240
524	524
864	864
222	222
250	250
124	124
458	458
1000	1000
644	644
128	128
192	192
988	988
374	374
34	34
302	302
766	766
414	414
720	720
436	436
556	556
222	222
358	358
914	914
662	662
88	88
506	506
858	858
576	576
772	772
774	774
824	824
788	788
292	292
762	762
12	12
96	96
526	526
872	872
938	938
974	974
226	226
918	918
332	332
872	872
340	340
694	694
526	526
574	574
624	624
10	10
288	288
704	704
510	510
726	726
300	300
112	112
44	44
234	234
588	588
70	70
752	752
372	372
708	708
614	614
734	734
814	814
786	786
700	700
406	406
330	330
606	606
890	890
774	774
870	870
460	460
960	960
288	288
142	142
594	594
276	276
756	756
388	388
210	210
302	302
884	884
768	768
938	938
60	60
16	16
310	310
716	716
950	950
562	562
10	10
26	26
532	532
130	130
276	276
238	238
132	132
380	380
136	136
114	114
482	482
142	142
802	802
596	596
754	754
962	962
936	936
936	936
954	954
650	650
266	266
60	60
556	556
924	924
558	558
980	980
276	276
788	788
146	146
888	888
632	632
478	478
402	402
338	338
718	718
812	812
524	524
848	848
812	812
548	548
180	180
626	626
208	208
964	964
848	848
170	170
106	106
616	616
68	68
906	906
154	154
154	154
660	660
230	230
44	44
280	280
6	6
892	892
286	286
8	8
560	560
418	418
698	698
448	448
1000	1000
888	888
340	340
690	690
70	70
512	512
962	962
220	220
844	844
930	930
18	18
438	438
206	206
496	496
212	212
78	78
232	232
718	718
806	806
862	862
98	98
350	350
316	316
148	148
362	362
630	630
446	446
656	656
230	230
964	964
802	802
186	186
250	250
578	578
774	774
772	772
134	134
524	524
856	856
894	894
970	970
766	766
620	620
296	296
300	300
700	700
700	700
