342	255
342	255
291	217
118	88
374	279
63	47
197	147
268	200
347	259
209	156
355	265
71	53
213	159
363	271
296	221
304	227
383	286
383	286
154	115
241	180
360	269
182	136
368	275
186	139
380	284
198	148
218	163
365	273
135	101
270	202
282	211
286	214
147	110
147	110
310	232
310	232
326	244
338	253
179	134
191	143
394	295
398	298
227	170
243	182
271	203
295	221
299	224
303	227
311	233
315	236
319	239
335	251
359	269
392	294
76	57
248	186
272	204
256	192
368	276
64	48
100	75
288	216
36	27
192	144
80	60
128	96
20	15
300	225
56	42
20	15
68	51
372	279
401	301
397	298
393	295
377	283
361	271
297	223
277	208
189	142
185	139
334	251
310	233
145	109
137	103
270	203
266	200
387	291
383	288
383	288
250	188
246	185
238	179
226	170
339	255
222	167
323	243
206	155
303	228
190	143
190	143
380	286
279	210
364	274
263	198
348	262
259	195
255	192
255	192
312	235
296	223
219	165
288	217
215	162
353	266
276	208
268	202
394	297
65	49
130	98
382	288
244	184
61	46
240	181
179	135
118	89
293	221
175	132
171	129
395	298
395	298
334	252
334	252
330	249
379	286
265	200
265	200
212	160
314	237
102	77
204	154
400	302
294	222
196	148
388	293
192	145
237	179
188	142
233	176
368	278
180	136
266	201
221	167
340	257
41	31
402	304
160	121
398	301
398	301
119	90
357	270
394	298
353	267
304	230
300	227
300	227
111	84
292	221
144	109
214	162
317	240
140	106
383	290
346	262
338	256
334	253
33	25
396	300
293	222
322	244
256	194
157	119
343	260
62	47
248	188
124	94
335	254
302	229
331	251
389	295
356	270
414	314
265	201
294	223
352	267
352	267
174	132
290	220
377	286
174	132
253	192
307	233
166	126
220	167
108	82
378	287
54	41
399	303
345	262
395	300
208	158
412	313
154	117
179	136
383	291
229	174
279	212
250	190
367	279
171	130
342	260
363	276
313	238
351	267
255	194
255	194
368	280
414	315
184	140
138	105
343	261
205	156
406	309
247	188
314	239
67	51
268	204
289	220
419	319
419	319
88	67
197	150
369	281
365	278
386	294
407	310
277	211
298	227
382	291
336	256
63	48
147	112
399	304
189	144
189	144
378	288
248	189
227	173
391	298
349	266
282	215
261	199
261	199
341	260
299	228
417	318
417	318
257	196
316	241
316	241
156	119
97	74
194	148
135	103
173	132
384	293
249	190
401	306
342	261
304	232
228	174
304	232
300	229
131	100
355	271
317	242
351	268
258	197
368	281
237	181
182	139
271	207
360	275
161	123
411	314
373	285
424	324
106	81
352	269
369	282
174	133
365	279
191	146
259	198
361	276
119	91
17	13
306	234
204	156
387	296
417	319
383	293
166	127
332	254
166	127
409	313
277	212
260	199
303	232
380	291
269	206
363	278
299	229
141	108
342	262
171	131
402	308
278	213
308	236
398	305
107	82
244	187
274	210
287	220
317	243
240	184
403	309
386	296
386	296
425	326
365	280
408	313
335	257
189	145
232	178
391	300
275	211
374	287
374	287
172	132
387	297
314	241
185	142
198	152
99	76
211	162
392	301
336	258
431	331
319	245
388	298
332	255
138	106
276	212
289	222
220	169
164	126
203	156
108	83
216	166
173	133
264	203
264	203
342	263
355	273
420	323
182	140
104	80
234	180
260	200
195	150
247	190
156	120
156	120
26	20
360	277
334	257
321	247
421	324
421	324
395	304
165	127
304	234
417	321
391	301
391	301
126	97
126	97
365	281
300	231
100	77
300	231
422	325
222	171
74	57
431	332
357	275
392	302
379	292
366	282
414	319
340	262
279	215
388	299
423	326
349	269
384	296
144	111
380	293
83	64
319	246
236	182
306	236
341	263
328	253
433	334
315	243
232	179
289	223
219	169
333	257
333	257
390	301
355	274
171	132
228	176
250	193
430	332
215	166
294	227
426	329
391	302
290	224
312	241
356	275
277	214
431	333
242	187
374	289
440	340
22	17
264	204
427	330
427	330
427	330
405	313
436	337
348	269
304	235
313	242
388	300
172	133
322	249
322	249
278	215
331	256
128	99
53	41
380	294
327	253
274	212
305	236
168	130
398	308
398	308
429	332
115	89
115	89
376	291
438	339
323	250
354	274
62	48
155	120
310	240
341	264
341	264
124	96
31	24
279	216
412	319
381	295
164	127
399	309
377	292
275	213
315	244
142	110
213	165
364	282
373	289
342	265
351	272
431	334
40	31
240	186
418	324
436	338
307	238
307	238
267	207
405	314
405	314
325	252
187	145
423	328
379	294
330	256
223	173
308	239
125	97
384	298
268	208
219	170
416	323
349	271
349	271
197	153
309	240
215	167
242	188
372	289
269	209
269	209
296	230
444	345
323	251
350	272
350	272
395	307
440	342
283	220
427	332
297	231
396	308
279	217
351	273
126	98
234	182
54	42
428	333
401	312
320	249
257	200
248	193
442	344
415	323
361	281
158	123
402	313
357	278
348	271
407	317
285	222
276	215
181	141
267	208
344	268
258	201
172	134
172	134
163	127
77	60
376	293
376	293
444	346
213	166
417	325
68	53
399	311
399	311
263	205
263	205
195	152
381	297
313	244
118	92
59	46
286	223
445	347
327	255
377	294
368	287
418	326
259	202
100	78
150	117
241	188
241	188
241	188
241	188
423	330
446	348
446	348
264	206
305	238
428	334
82	64
269	210
269	210
374	292
187	146
406	317
356	278
388	303
352	275
416	325
320	250
448	350
96	75
375	293
311	243
430	336
453	354
421	329
325	254
206	161
293	229
261	204
174	136
284	222
339	265
55	43
243	190
376	294
454	355
344	269
211	165
436	341
459	359
280	219
225	176
349	273
248	194
124	97
432	338
455	356
262	205
285	223
377	295
446	349
92	72
345	270
460	360
276	216
405	317
359	281
396	310
350	274
327	256
327	256
456	357
387	303
106	83
272	213
355	278
415	325
452	354
226	177
452	354
369	289
143	112
443	347
411	322
448	351
291	228
134	105
430	337
421	330
463	363
440	345
366	287
380	298
102	80
269	211
450	353
464	364
116	91
260	204
144	113
432	339
223	175
344	270
265	208
451	354
400	314
200	157
107	84
428	336
456	358
377	296
391	307
163	128
382	300
205	161
410	322
247	194
261	205
275	216
275	216
331	260
387	304
70	55
434	341
238	187
308	242
42	33
42	33
182	143
420	330
383	301
285	224
416	327
402	316
388	305
159	125
449	353
276	217
393	309
379	298
117	92
220	173
412	324
103	81
431	339
342	269
403	317
380	299
338	266
446	351
263	207
296	233
282	222
94	74
376	296
141	111
348	274
381	300
461	363
461	363
334	263
80	63
80	63
160	126
353	278
113	89
372	293
471	371
325	256
377	297
443	349
363	286
264	208
297	234
264	208
429	338
250	197
467	368
184	145
335	264
302	238
420	331
118	93
373	294
411	324
411	324
137	108
378	298
208	164
468	369
260	205
435	343
331	261
331	261
298	235
459	362
407	321
180	142
180	142
379	299
308	243
237	187
365	288
384	303
384	303
275	217
275	217
166	131
318	251
228	180
114	90
442	349
328	259
447	353
390	308
390	308
471	372
238	188
419	331
300	237
443	350
262	207
262	207
367	290
267	211
329	260
248	196
310	245
229	181
105	83
43	34
172	136
172	136
454	359
373	295
287	227
445	352
134	106
249	197
182	144
455	360
182	144
297	235
412	326
115	91
369	292
465	368
211	167
451	357
288	228
442	350
221	175
346	274
125	99
351	278
452	358
226	179
202	160
178	141
255	202
332	263
409	324
308	244
467	370
472	374
342	271
477	378
212	168
424	336
212	168
265	210
400	317
405	321
352	279
434	344
434	344
82	65
410	325
275	218
415	329
444	352
362	287
280	222
309	245
425	337
425	337
227	180
256	203
314	249
401	318
58	46
435	345
174	138
406	322
469	372
208	165
465	369
436	346
446	354
223	177
480	381
257	204
257	204
131	104
165	131
432	343
170	135
170	135
34	27
481	382
379	301
384	305
355	282
394	313
433	344
253	201
73	58
219	174
146	116
331	263
258	205
297	236
297	236
409	325
487	387
453	360
312	248
234	186
278	221
478	380
439	349
200	159
322	256
161	128
444	353
410	326
410	326
288	229
459	365
210	167
381	303
469	373
171	136
215	171
474	377
303	241
352	280
176	140
132	105
88	70
44	35
484	385
44	35
440	350
484	385
450	358
181	144
411	327
421	335
235	187
284	226
191	152
382	304
240	191
289	230
338	269
485	386
485	386
392	312
49	39
441	351
451	359
456	363
461	367
157	125
476	379
54	43
270	215
275	219
398	317
457	364
344	274
467	372
177	141
472	376
413	329
118	94
477	380
246	196
123	98
310	247
310	247
438	349
192	153
69	55
207	165
345	275
434	346
370	295
232	185
79	63
479	382
484	386
252	201
173	138
356	284
178	142
455	363
460	367
465	371
376	300
94	75
391	312
391	312
495	395
302	241
302	241
104	83
426	340
436	348
223	178
337	269
461	368
466	372
238	190
238	190
243	194
243	194
367	293
496	396
124	99
278	222
427	341
442	353
298	238
298	238
482	385
333	266
184	147
368	294
393	314
413	330
423	338
428	342
438	350
443	354
463	370
498	398
249	199
339	271
374	299
374	299
379	303
394	315
394	315
429	343
494	395
460	368
225	180
105	84
295	236
35	28
205	164
355	284
410	328
265	212
240	192
415	332
35	28
60	48
265	212
240	192
180	144
390	312
65	52
85	68
335	268
385	308
435	348
200	160
481	385
471	377
461	369
436	349
391	313
296	237
291	233
261	209
502	402
487	390
472	378
442	354
422	338
422	338
201	161
181	145
342	274
498	399
166	133
332	266
322	258
161	129
468	375
468	375
302	242
448	359
297	238
292	234
428	343
126	101
126	101
499	400
459	368
106	85
308	247
303	243
96	77
475	381
455	365
268	215
445	357
344	276
410	329
410	329
491	394
481	386
400	321
238	191
476	382
157	126
309	248
228	183
228	183
76	61
370	297
360	289
71	57
142	114
71	57
71	57
208	167
416	334
472	379
401	322
198	159
320	257
442	355
371	298
432	347
122	98
427	343
427	343
300	241
356	286
234	188
290	233
397	319
112	90
219	176
163	131
489	393
484	389
214	172
479	385
265	213
413	332
306	246
459	369
510	410
449	361
245	197
439	353
485	390
143	115
327	263
511	411
276	222
138	111
460	370
506	407
92	74
276	222
409	329
450	362
312	251
445	358
174	140
471	379
466	375
251	202
205	165
164	132
328	264
359	289
277	223
277	223
313	252
498	401
267	215
375	302
411	331
298	240
447	360
185	149
257	207
514	414
257	207
437	352
509	410
252	203
288	232
499	402
458	369
458	369
422	340
206	166
273	220
232	187
330	266
330	266
459	370
258	208
516	416
258	208
418	337
480	387
253	204
315	254
31	25
248	200
124	100
93	75
310	250
217	175
455	367
424	342
393	317
331	267
388	313
388	313
476	384
445	359
290	234
430	347
487	393
285	230
513	414
311	251
311	251
394	318
389	314
166	134
358	289
384	310
301	243
519	419
244	197
514	415
135	109
405	327
296	239
161	130
374	302
400	323
494	399
437	353
359	290
510	412
354	286
479	387
151	122
276	223
448	362
521	421
198	160
198	160
469	379
443	358
417	337
459	371
386	312
261	211
449	363
376	304
376	304
235	190
235	190
517	418
141	114
397	321
256	207
371	300
371	300
162	131
507	410
460	372
460	372
481	389
319	258
319	258
225	182
382	309
246	199
466	377
398	322
508	411
309	250
131	106
346	280
236	191
278	225
320	259
383	310
404	327
404	327
446	361
509	412
105	85
126	102
210	170
462	374
525	425
147	119
84	68
457	370
436	353
310	251
289	234
226	183
410	332
163	132
489	396
468	379
284	230
421	341
521	422
500	405
300	243
500	405
479	388
179	145
437	354
516	418
416	337
416	337
353	286
390	316
369	299
427	346
427	346
58	47
348	282
269	218
95	77
475	385
475	385
454	368
454	368
132	107
375	304
206	167
465	377
465	377
148	120
185	150
259	210
386	313
275	223
513	416
418	339
418	339
508	412
434	352
487	395
487	395
503	408
196	159
302	245
355	288
53	43
424	344
493	400
387	314
525	426
472	383
366	297
191	155
451	366
345	280
393	319
85	69
186	151
489	397
101	82
436	354
532	432
298	242
447	363
314	255
479	389
495	402
511	415
346	281
378	307
442	359
442	359
16	13
240	195
384	312
224	182
240	195
528	429
48	39
411	334
379	308
331	269
534	434
486	395
203	165
513	417
310	252
385	313
492	400
444	361
482	392
525	427
75	61
300	244
509	414
434	353
493	401
477	388
268	218
193	157
370	301
295	240
531	432
338	275
526	428
451	367
349	284
247	201
188	153
462	376
462	376
274	223
317	258
403	328
403	328
489	398
215	175
129	105
457	372
484	394
538	438
226	184
339	276
522	425
393	320
420	342
517	421
264	215
469	382
248	202
275	224
426	347
151	123
329	268
383	312
475	387
351	286
513	418
378	308
378	308
416	339
362	295
335	273
308	251
281	229
481	392
481	392
530	432
330	269
514	419
460	375
433	353
433	353
341	278
406	331
260	212
65	53
428	349
531	433
412	336
412	336
206	168
244	199
537	438
537	438
217	177
331	270
521	425
521	425
304	248
228	186
152	124
152	124
304	248
76	62
543	443
353	288
277	226
516	421
364	297
500	408
511	417
484	395
136	111
517	422
332	271
343	280
49	40
343	280
365	298
485	396
109	89
447	365
398	325
289	236
289	236
289	236
409	334
469	383
120	98
491	401
311	254
191	156
513	419
322	263
131	107
273	223
284	232
366	299
295	241
153	125
306	250
164	134
421	344
339	277
536	438
361	295
454	371
186	152
487	398
509	416
460	376
548	448
329	269
340	278
351	287
181	148
192	157
225	184
225	184
269	220
538	440
313	256
390	319
445	364
489	400
511	418
522	427
451	369
484	396
550	450
176	144
77	63
132	108
385	315
110	90
550	450
407	333
253	207
545	446
424	347
413	338
413	338
413	338
391	320
347	284
347	284
336	275
325	266
314	257
270	221
529	433
248	203
237	194
463	379
215	176
397	325
535	438
513	420
458	375
436	357
138	113
265	217
530	434
265	217
381	312
508	416
453	371
442	362
514	421
304	249
437	358
520	426
166	136
332	272
321	263
537	440
504	413
504	413
399	327
388	318
449	368
510	418
499	409
122	100
122	100
416	341
527	432
333	273
333	273
333	273
161	132
211	173
472	387
100	82
50	41
550	451
489	401
439	360
439	360
389	319
478	392
239	196
428	351
417	342
367	301
217	178
345	283
473	388
473	388
473	388
384	315
295	242
334	274
501	411
451	370
529	434
401	329
518	425
351	288
39	32
379	311
435	357
463	380
491	403
335	275
67	55
201	165
447	367
190	156
246	202
492	404
369	303
453	372
302	248
481	395
537	441
207	170
442	363
291	239
403	331
431	354
459	377
515	423
476	391
364	299
297	244
538	442
241	198
314	258
157	129
157	129
471	387
258	212
516	424
432	355
533	438
404	332
101	83
477	392
550	452
146	120
427	351
427	351
354	291
517	425
326	268
326	268
534	439
534	439
208	171
478	393
180	148
180	148
152	125
428	352
552	454
417	343
417	343
248	204
547	450
344	283
141	116
564	464
282	232
508	418
429	353
542	446
559	460
96	79
288	237
209	172
226	186
164	135
345	284
543	447
396	326
198	163
481	396
283	233
300	247
402	331
521	429
255	210
374	308
476	392
527	434
465	383
414	341
397	327
329	271
329	271
295	243
335	276
460	379
568	468
284	234
409	337
267	220
517	426
375	309
358	295
233	192
341	281
563	464
546	450
182	150
518	427
541	446
114	94
405	334
251	207
428	353
565	466
565	466
451	372
314	259
177	146
217	179
257	212
514	424
337	278
440	363
183	151
492	406
492	406
412	340
269	222
538	444
498	411
498	411
561	463
229	189
527	435
573	473
149	123
533	440
470	388
172	142
539	445
413	341
218	180
545	450
568	469
568	469
482	398
574	474
465	384
511	422
448	370
471	389
385	318
569	470
115	95
161	133
322	266
69	57
69	57
552	456
489	404
374	309
564	466
518	428
518	428
449	371
449	371
403	333
576	476
553	457
530	438
386	319
507	419
340	281
317	262
392	324
577	477
329	272
127	105
508	420
508	420
560	463
485	401
537	444
514	425
283	234
439	363
491	406
185	153
451	373
509	421
486	402
515	426
353	292
110	91
550	455
359	297
556	460
475	393
475	393
504	417
336	278
336	278
533	441
365	302
197	163
226	187
452	374
255	211
458	379
290	240
203	168
116	96
232	192
528	437
534	442
505	418
569	471
360	298
151	125
424	351
273	226
517	428
581	481
581	481
552	457
552	457
401	332
372	308
558	462
250	207
314	260
419	347
361	299
361	299
460	381
460	381
99	82
198	164
466	386
501	415
536	444
268	222
169	140
443	367
239	198
583	483
554	459
420	348
490	406
572	474
187	155
263	218
339	281
76	63
76	63
497	412
462	383
193	160
193	160
427	354
117	97
585	485
351	291
392	325
316	262
474	393
515	427
322	267
404	335
527	437
568	471
328	272
41	34
123	102
369	306
533	442
369	306
580	481
457	379
545	452
252	209
428	355
516	428
434	360
311	258
581	482
452	375
317	263
546	453
546	453
546	453
470	390
470	390
282	234
470	390
429	356
335	278
488	405
294	244
147	122
588	488
541	449
547	454
547	454
559	464
153	127
418	347
589	489
536	445
483	401
324	269
165	137
330	274
501	416
224	186
283	235
283	235
513	426
513	426
578	480
59	49
242	201
124	103
372	309
561	466
561	466
313	260
508	422
390	324
195	162
461	383
461	383
337	280
272	226
550	457
562	467
432	359
432	359
290	241
444	369
148	123
527	438
391	325
320	266
332	276
498	414
344	286
261	217
534	444
540	449
451	375
362	301
368	306
552	459
374	311
380	316
95	79
588	489
410	341
410	341
523	435
422	351
214	178
535	445
327	272
547	455
333	277
113	94
583	485
351	292
369	307
369	307
500	416
125	104
381	317
131	109
262	218
542	451
566	471
578	481
465	387
322	268
489	407
334	278
501	417
352	293
531	442
537	447
537	447
537	447
579	482
197	164
591	492
597	497
597	497
424	353
442	368
227	189
233	194
472	393
490	408
263	219
550	458
317	264
335	279
389	324
425	354
431	359
503	419
533	444
551	459
192	160
306	255
198	165
6	5
384	320
84	70
72	60
42	35
174	145
426	355
577	481
571	476
541	451
505	421
475	396
439	366
433	361
379	316
337	281
319	266
307	256
596	497
596	497
590	492
554	462
554	462
512	427
488	407
482	402
476	397
458	382
440	367
428	357
398	332
591	493
193	161
374	312
374	312
561	468
368	307
362	302
181	151
537	448
525	438
344	287
338	282
501	418
314	262
465	388
423	353
550	459
405	338
133	111
526	439
127	106
502	419
357	298
472	394
581	485
115	96
569	475
454	379
339	283
224	187
224	187
442	369
418	349
521	435
412	344
206	172
303	253
570	476
376	314
467	390
461	385
267	223
534	446
437	365
431	360
170	142
504	421
583	487
486	406
401	335
480	401
559	467
231	193
535	447
456	381
456	381
304	254
602	503
365	305
73	61
73	61
359	300
213	178
213	178
353	295
140	117
280	234
207	173
512	428
189	158
500	418
494	413
305	255
604	505
604	505
360	301
293	245
293	245
586	490
287	240
342	286
501	419
501	419
330	276
440	368
220	184
489	409
373	312
526	440
367	307
465	389
514	430
257	215
563	471
563	471
306	256
355	297
453	379
300	251
545	456
545	456
196	164
441	369
98	82
147	123
49	41
98	82
533	446
533	446
478	400
472	395
613	513
423	354
423	354
282	236
558	467
460	385
135	113
448	375
399	334
516	432
516	432
430	360
381	319
590	494
498	417
412	345
412	345
203	170
363	304
523	438
603	505
320	268
474	397
197	165
548	459
548	459
468	392
351	294
154	129
493	413
407	341
185	155
222	186
592	496
401	336
568	476
284	238
562	471
593	497
519	435
581	487
476	399
575	482
439	368
439	368
464	389
297	249
396	332
396	332
328	275
260	218
223	187
508	426
316	265
409	343
471	395
471	395
496	416
434	364
589	494
490	411
366	307
304	255
273	229
515	432
391	328
565	474
615	516
261	219
317	266
572	480
342	287
367	308
56	47
392	329
56	47
417	350
361	303
610	512
579	486
523	439
604	507
573	481
517	434
299	251
617	518
399	335
399	335
212	178
318	267
318	267
318	267
555	466
449	377
368	309
574	482
443	372
487	409
562	472
506	425
350	294
450	378
300	252
375	315
225	189
619	520
619	520
544	457
344	289
269	226
513	431
463	389
194	163
388	326
169	142
482	405
313	263
601	505
432	363
238	200
476	400
520	437
188	158
470	395
564	474
351	295
351	295
326	274
464	390
370	311
483	406
621	522
276	232
596	501
339	285
226	190
603	507
289	243
377	317
377	317
421	354
528	444
484	407
591	497
459	386
371	312
283	238
434	365
623	524
384	323
554	466
403	339
529	445
630	530
63	53
334	281
498	419
536	451
391	329
246	207
347	292
265	223
404	340
423	356
442	372
619	521
379	319
379	319
398	335
594	500
297	250
474	399
272	229
620	522
367	309
405	341
424	357
557	469
576	485
633	533
266	224
114	96
380	320
570	480
399	336
621	523
488	411
450	379
279	235
628	529
628	529
406	342
368	310
546	460
489	412
597	503
559	471
610	514
483	407
464	391
445	375
248	209
477	402
318	268
617	520
617	520
592	499
522	440
484	408
172	145
446	376
446	376
325	274
376	317
376	317
529	446
440	371
625	527
287	242
606	511
268	226
568	479
549	463
498	420
115	97
575	485
607	512
441	372
537	453
569	480
390	329
422	356
211	178
454	383
243	205
128	108
640	540
589	497
525	443
596	503
641	541
359	303
468	395
372	314
340	287
340	287
417	352
417	352
385	325
430	363
629	531
565	477
122	103
379	320
591	499
636	537
257	217
482	407
527	445
450	380
495	418
405	342
418	353
611	516
476	402
579	489
193	163
489	413
296	250
502	424
560	473
515	435
277	234
612	517
335	283
335	283
567	479
625	528
290	245
232	196
490	414
574	485
516	436
516	436
587	496
458	387
400	338
600	507
200	169
613	518
639	540
581	491
439	371
523	442
549	464
394	333
478	404
252	213
420	355
265	224
446	377
627	530
278	235
556	470
498	421
511	432
207	175
427	361
602	509
123	104
615	520
369	312
641	542
395	334
544	460
570	482
622	526
551	466
551	466
577	488
629	532
214	181
428	362
493	417
253	214
292	247
623	527
636	538
396	335
422	357
448	379
13	11
221	187
520	440
195	165
26	22
631	534
462	391
358	303
319	270
586	496
534	452
521	441
469	397
456	386
443	375
430	364
417	353
619	524
554	469
352	298
339	287
639	541
274	232
522	442
359	304
346	293
555	470
222	188
542	459
320	271
529	448
209	177
209	177
516	437
614	520
503	426
490	415
392	332
464	393
634	537
451	382
353	299
85	72
425	360
85	72
471	399
517	438
589	499
72	61
563	477
478	405
334	283
262	222
393	333
393	333
524	444
583	494
642	544
380	322
570	483
190	161
190	161
249	211
459	389
623	528
551	467
164	139
656	556
302	256
650	551
348	295
637	540
440	373
473	401
611	518
414	351
355	301
434	368
434	368
171	145
296	251
546	463
625	530
329	279
204	173
612	519
487	413
316	268
395	335
191	162
257	218
402	341
580	492
468	397
501	425
501	425
310	263
343	291
475	403
541	459
541	459
462	392
132	112
297	252
165	140
33	28
66	56
614	521
548	465
634	538
502	426
456	387
608	516
152	129
390	331
357	303
357	303
443	376
516	438
516	438
622	528
225	191
364	309
609	517
437	371
298	253
351	298
457	388
603	512
603	512
550	467
550	467
550	467
497	422
444	377
570	484
285	242
179	152
484	411
557	473
504	428
504	428
252	214
325	276
551	468
571	485
332	282
425	361
578	491
578	491
578	491
505	429
432	367
658	559
226	192
585	497
399	339
532	452
572	486
499	424
539	458
193	164
406	345
253	215
293	249
633	538
420	357
40	34
500	425
400	340
327	278
634	539
287	244
514	437
454	386
434	369
521	443
501	426
461	392
608	517
441	375
568	483
615	523
488	415
622	529
281	239
368	313
368	313
455	387
174	148
328	279
482	410
636	541
395	336
616	524
529	450
663	564
221	188
422	359
670	570
583	496
583	496
516	439
382	325
315	268
429	365
181	154
657	559
409	348
275	234
483	411
644	548
322	274
369	314
537	457
537	457
631	537
94	80
235	200
141	120
188	160
329	280
591	503
410	349
652	555
585	498
464	395
612	521
148	126
222	189
646	550
572	487
525	447
175	149
478	407
202	172
606	516
559	476
229	195
384	327
384	327
438	373
438	373
310	264
364	310
182	155
600	511
627	534
236	201
560	477
54	46
621	529
270	230
621	529
331	282
304	259
473	403
669	570
392	334
169	144
649	553
595	507
595	507
345	294
318	271
203	173
494	421
379	323
650	554
474	404
596	508
210	179
603	514
332	283
488	416
305	260
461	393
678	578
278	237
373	318
624	532
577	492
482	411
258	220
645	550
645	550
679	579
326	278
326	278
360	307
360	307
360	307
598	510
469	400
469	400
503	429
605	516
639	545
170	145
136	116
340	290
517	441
626	534
245	209
177	151
327	279
368	314
443	378
518	442
518	442
675	576
450	384
675	576
573	489
157	134
471	402
519	443
560	478
608	519
615	525
410	350
205	175
656	560
540	461
458	391
629	537
588	502
506	432
677	578
171	146
602	514
561	479
616	526
397	339
89	76
493	421
363	310
651	556
514	439
281	240
521	445
569	486
569	486
665	568
432	369
288	246
192	164
604	516
453	387
611	522
103	88
364	311
522	446
522	446
522	446
577	493
316	270
426	364
426	364
543	464
495	423
550	470
220	188
502	429
392	335
392	335
674	576
516	441
172	147
578	494
234	200
413	353
358	306
537	459
544	465
303	259
365	312
489	418
372	318
434	371
186	159
310	265
634	542
324	277
455	389
393	336
462	395
669	572
476	407
414	354
345	295
566	484
214	183
359	307
504	431
504	431
649	555
145	124
435	372
366	313
663	567
373	319
449	384
601	514
228	195
228	195
456	390
304	260
311	266
546	467
235	201
318	272
636	544
643	550
491	420
657	562
415	355
671	574
422	361
339	290
678	580
429	367
519	444
526	450
526	450
616	527
540	462
90	77
457	391
187	160
658	563
665	569
575	492
97	83
97	83
686	587
589	504
589	504
596	510
499	427
201	172
617	528
312	267
631	540
423	362
326	279
437	374
666	570
222	190
444	380
680	582
118	101
493	422
632	541
257	220
514	440
389	333
521	446
528	452
528	452
542	464
688	589
417	357
570	488
146	125
438	375
459	393
473	405
480	411
167	143
682	584
348	298
529	453
536	459
613	525
411	352
418	358
418	358
425	364
216	185
502	430
251	215
258	221
572	490
579	496
579	496
579	496
593	508
642	550
656	562
349	299
698	598
363	311
461	395
510	437
510	437
531	455
545	467
552	473
573	491
622	533
664	569
685	587
483	414
525	450
616	528
525	450
574	492
518	444
483	414
308	264
476	408
623	534
434	372
301	258
476	408
245	210
196	168
511	438
231	198
637	546
581	498
700	600
546	468
637	546
673	577
652	559
603	517
596	511
554	475
526	451
505	433
421	361
393	337
379	325
681	584
316	271
295	253
527	452
260	223
520	446
253	217
485	416
478	410
703	603
689	591
647	555
626	537
605	519
570	489
542	465
176	151
697	598
690	592
669	574
331	284
493	423
472	405
458	393
444	381
296	254
578	496
578	496
289	248
141	121
141	121
423	363
670	575
536	460
402	345
395	339
522	448
522	448
261	224
642	551
628	539
628	539
247	212
614	527
487	418
353	303
466	400
459	394
339	291
565	485
551	473
650	558
615	528
509	437
707	607
396	340
474	407
566	486
566	486
651	559
276	237
637	547
545	468
630	541
602	517
425	365
673	578
666	572
659	566
241	207
560	481
631	542
709	609
234	201
539	463
383	329
688	591
603	518
596	512
518	445
589	506
582	500
653	561
433	372
213	183
213	183
142	122
703	604
561	482
483	415
689	592
540	464
135	116
334	287
533	458
661	568
391	336
583	501
647	556
384	330
192	165
576	495
569	489
683	587
185	159
491	422
712	612
178	153
705	606
235	202
292	251
406	349
463	398
520	447
570	490
114	98
677	582
449	386
670	576
613	527
278	239
278	239
542	466
528	454
628	540
471	405
514	442
650	559
700	602
50	43
700	602
636	547
586	504
536	461
436	375
193	166
479	412
715	615
715	615
522	449
522	449
615	529
708	609
515	443
508	437
229	197
680	585
136	117
444	382
659	567
523	450
258	222
344	296
466	401
674	580
631	543
581	500
330	284
323	278
524	451
280	241
359	309
158	136
510	439
546	470
309	266
539	464
611	526
676	582
223	192
590	508
295	254
698	601
691	595
36	31
144	124
252	217
490	422
591	509
382	329
173	149
447	385
685	590
274	236
339	292
664	572
231	199
527	454
650	560
455	392
614	529
708	610
708	610
578	498
513	442
672	579
383	330
159	137
159	137
159	137
694	598
441	380
434	374
340	293
340	293
275	237
637	549
666	574
724	624
659	568
268	231
384	331
500	431
667	575
377	325
261	225
377	325
406	350
718	619
631	544
653	563
254	219
697	601
334	288
639	551
552	476
276	238
138	119
385	332
465	401
436	376
269	232
618	533
698	602
720	621
582	502
393	339
524	452
575	496
626	540
233	201
233	201
517	446
619	534
670	578
386	333
386	333
612	528
277	239
277	239
576	497
350	302
649	560
598	516
299	258
423	365
372	321
496	428
445	384
562	485
219	189
657	567
701	605
314	271
168	145
672	580
504	435
599	517
665	574
402	347
519	448
636	549
541	467
658	568
256	221
534	461
695	600
600	518
161	139
666	575
666	575
710	613
476	411
315	272
359	310
667	576
198	171
484	418
352	304
594	513
418	361
396	342
110	95
242	209
264	228
704	608
719	621
565	488
477	412
433	374
389	336
668	577
602	520
705	609
661	571
661	571
595	514
551	476
720	622
698	603
507	438
463	400
713	616
544	470
647	559
500	432
331	286
640	553
206	178
103	89
412	356
677	585
471	407
449	388
346	299
427	369
589	509
670	579
162	140
729	630
486	420
221	191
722	624
501	433
501	433
420	363
619	535
678	586
339	293
678	586
538	465
199	172
656	567
457	395
457	395
258	223
435	376
354	306
450	389
664	574
487	421
487	421
701	606
642	555
347	300
694	600
192	166
650	562
229	198
591	511
724	626
628	543
399	345
266	230
569	492
643	556
680	588
717	620
658	569
281	243
562	486
599	518
636	550
355	307
666	576
444	384
222	192
518	448
629	544
644	557
533	461
385	333
659	570
622	538
274	237
274	237
415	359
415	359
378	327
252	218
734	635
393	340
571	494
690	597
742	642
371	321
282	244
705	610
705	610
616	533
668	578
720	623
438	379
520	450
431	373
617	534
513	444
461	399
461	399
699	605
528	457
677	586
558	483
506	438
655	567
603	522
67	58
670	580
715	619
648	561
581	503
581	503
596	516
462	400
