752	835
625	694
679	754
705	783
515	572
885	983
596	662
307	341
731	812
731	812
442	491
559	621
631	701
874	971
621	690
522	580
189	210
639	710
846	940
585	650
81	90
441	490
503	559
359	399
350	389
314	349
269	299
484	538
896	996
600	667
564	627
716	796
850	945
644	716
787	875
617	686
420	467
527	586
652	725
482	536
696	774
687	764
642	714
847	942
624	694
508	565
882	981
694	772
863	960
391	435
506	563
399	444
594	661
842	937
443	493
753	838
310	345
673	749
425	473
850	946
726	808
832	926
619	689
813	905
159	177
636	708
397	442
758	844
423	471
696	775
273	304
457	509
755	841
316	352
272	303
579	645
798	889
841	937
823	917
534	595
420	468
682	760
472	526
638	711
533	594
594	662
803	895
192	214
462	515
427	476
705	786
287	320
391	436
755	842
832	928
832	928
537	599
866	966
381	425
736	821
277	309
640	714
510	569
631	704
786	877
786	877
639	713
751	838
328	366
483	539
853	952
715	798
844	942
508	567
740	826
413	461
671	749
361	403
825	921
429	479
643	718
840	938
677	756
771	861
411	459
702	784
719	803
633	707
171	191
333	372
836	934
631	705
503	562
503	562
605	676
247	276
826	923
417	466
468	523
519	580
621	694
689	770
527	589
612	684
756	845
747	835
789	882
602	673
780	872
746	834
771	862
813	909
474	530
220	246
220	246
829	927
609	681
634	709
845	945
245	274
321	359
625	699
716	801
219	245
539	603
378	423
789	883
763	854
838	938
662	741
729	816
762	853
519	581
552	618
752	842
451	505
668	748
584	654
666	746
549	615
831	931
822	921
274	307
506	567
481	539
398	446
829	929
373	418
58	65
232	260
671	752
704	789
704	789
770	863
786	881
612	686
562	630
438	491
413	463
388	435
751	842
800	897
651	730
791	887
733	822
354	397
502	563
765	858
296	332
74	83
353	396
771	865
582	653
672	754
680	763
426	478
524	588
614	689
352	395
720	808
769	863
515	578
564	633
400	449
751	843
620	696
448	503
733	823
790	887
692	777
512	575
715	803
576	647
405	455
736	827
372	418
711	799
517	581
775	871
452	508
113	127
589	662
129	145
765	860
467	525
491	552
515	579
667	750
674	758
377	424
401	451
417	469
537	604
592	666
368	414
584	657
784	882
80	90
751	845
551	620
686	772
462	520
454	511
653	735
358	403
350	394
644	725
795	895
302	340
548	617
659	742
643	724
738	831
349	393
341	384
420	473
198	223
776	874
190	214
752	847
174	196
245	276
703	792
608	685
464	523
637	718
346	390
55	62
762	859
738	832
518	584
722	814
596	672
196	221
713	804
282	318
650	733
556	627
579	653
516	582
508	573
586	661
750	846
664	749
492	555
117	132
616	695
725	818
452	510
413	466
335	378
631	712
296	334
444	501
296	334
553	624
771	870
576	650
358	404
428	483
778	878
560	632
451	509
692	781
513	579
171	193
699	789
699	789
295	333
706	797
735	830
410	463
711	803
525	593
440	497
301	340
563	636
478	540
239	270
632	714
231	261
585	661
754	852
269	304
676	764
169	191
553	625
768	868
307	347
637	720
759	858
291	329
574	649
153	173
688	778
665	752
733	829
633	716
503	569
602	681
762	862
358	405
457	517
495	560
479	542
76	86
570	645
532	602
547	619
395	447
653	739
630	713
493	558
546	618
356	403
515	583
621	703
477	540
340	385
710	804
551	624
551	624
739	837
505	572
452	512
429	486
301	341
617	699
173	196
737	835
188	213
188	213
752	852
654	741
556	630
661	749
661	749
338	383
368	417
458	519
608	689
623	706
390	442
690	782
570	646
450	510
637	722
307	348
591	670
680	771
493	559
664	753
537	609
410	465
432	490
737	836
603	684
134	152
454	515
431	489
104	118
156	177
356	404
660	749
393	446
630	715
400	454
348	395
651	739
525	596
451	512
621	705
687	780
590	670
398	452
140	159
641	728
464	527
427	485
346	393
206	234
595	676
639	726
345	392
712	809
484	550
593	674
505	574
497	565
694	789
467	531
394	448
452	514
153	174
386	439
721	820
509	579
196	223
587	668
673	766
716	815
376	428
376	428
636	724
419	477
260	296
490	558
526	599
562	640
468	533
655	746
374	426
640	729
474	540
445	507
660	752
703	801
444	506
666	759
458	522
622	709
400	456
628	716
349	398
121	138
562	641
377	430
320	365
327	373
369	421
674	769
688	785
539	615
468	534
709	809
553	631
553	631
496	566
333	380
368	420
474	541
686	783
318	363
671	766
452	516
572	653
233	266
586	669
593	677
134	153
416	475
698	797
613	700
634	724
507	579
352	402
598	683
605	691
689	787
471	538
617	705
112	128
504	576
280	320
392	448
370	423
677	774
676	773
216	247
522	597
661	756
494	565
452	517
292	334
681	779
646	739
493	564
347	397
680	778
513	587
97	111
575	658
644	737
270	309
422	483
477	546
311	356
601	688
297	340
628	719
538	616
669	766
462	529
593	679
503	576
627	718
365	418
179	205
647	741
585	670
523	599
426	488
687	787
261	299
659	755
597	684
480	550
603	691
486	557
253	290
670	768
581	666
273	313
423	485
600	688
606	695
680	780
428	491
618	709
353	405
597	685
658	755
434	498
278	319
678	778
487	559
169	194
534	613
250	287
608	698
81	93
27	31
600	689
391	449
593	681
377	433
552	634
646	742
632	726
531	610
564	648
255	293
664	763
570	655
516	593
576	662
308	354
656	754
575	661
234	269
528	607
354	407
327	376
180	207
280	322
613	705
306	352
206	237
558	642
239	275
624	718
583	671
351	404
258	297
660	760
462	532
567	653
356	410
613	706
658	758
184	212
302	348
210	242
223	257
459	529
583	672
530	611
386	445
346	399
594	685
365	421
611	705
637	735
357	412
564	651
175	202
285	329
194	224
542	626
387	447
335	387
612	707
541	625
295	341
218	252
634	733
557	644
384	444
307	355
593	686
204	236
618	715
618	715
516	597
433	501
592	685
471	545
280	324
407	471
432	500
577	668
298	345
374	433
488	565
76	88
380	440
538	623
272	315
271	314
453	525
239	277
628	728
238	276
100	116
337	391
106	123
168	195
535	621
460	534
410	476
559	649
211	245
453	526
589	684
527	612
620	720
595	691
192	223
359	417
371	431
476	553
241	280
420	488
179	208
148	172
573	666
573	666
431	501
431	501
314	365
560	651
160	186
424	493
43	50
528	614
178	207
460	535
552	642
601	699
607	706
374	435
141	164
521	606
196	228
441	513
294	342
514	598
465	541
416	484
555	646
378	440
530	617
475	553
420	489
73	85
438	510
590	687
541	630
85	99
85	99
182	212
97	113
357	416
272	317
139	162
380	443
542	632
325	379
493	575
529	617
216	252
461	538
299	349
550	642
550	642
257	300
508	593
430	502
352	411
322	376
590	689
583	681
529	618
511	597
95	111
414	484
520	608
561	656
124	145
348	407
430	503
53	62
577	675
471	551
400	468
541	633
441	516
288	337
434	508
563	659
340	398
340	398
551	645
463	542
328	384
363	425
275	322
310	363
462	541
304	356
228	267
409	479
432	506
572	670
315	369
163	191
319	374
429	503
313	367
226	265
197	231
220	258
353	414
405	475
451	529
571	670
529	621
437	513
471	553
402	472
396	465
241	283
476	559
539	633
470	552
212	249
429	504
406	477
480	564
200	235
297	349
525	617
388	456
251	295
456	536
74	87
489	575
375	441
250	294
102	120
85	100
413	486
520	612
429	505
553	651
395	465
474	558
124	146
270	318
433	510
433	510
354	417
236	278
500	589
382	450
73	86
247	291
387	456
510	601
448	528
554	653
95	112
419	494
441	520
519	612
340	401
551	650
439	518
411	485
283	334
455	537
332	392
531	627
503	594
304	359
116	137
380	449
451	533
110	130
374	442
384	454
504	596
126	149
509	602
410	485
202	239
523	619
272	322
250	296
239	283
543	643
537	636
206	244
482	571
222	263
308	365
432	512
189	224
496	588
495	587
484	574
333	395
392	465
482	572
407	483
364	432
123	146
278	330
526	625
377	448
414	492
398	473
302	359
95	113
443	527
232	276
116	138
416	495
399	475
383	456
388	462
220	262
450	536
476	567
136	162
392	467
417	497
495	590
203	242
52	62
468	558
421	502
405	483
399	476
487	581
497	593
274	327
491	586
124	148
372	444
511	610
361	431
432	516
334	399
411	491
344	411
159	190
287	343
205	245
476	569
174	208
481	575
220	263
409	489
490	586
148	177
423	506
214	256
326	390
387	463
443	530
346	414
234	280
295	353
498	596
127	152
254	304
447	535
198	237
497	595
506	606
450	539
454	544
257	308
317	380
337	404
342	410
367	440
372	446
402	482
216	259
346	415
371	445
481	577
410	492
360	432
235	282
340	408
345	414
479	575
483	580
433	520
423	508
343	412
253	304
461	554
332	399
421	506
297	357
396	476
386	464
183	220
450	541
336	404
380	457
335	403
266	320
315	379
369	444
477	574
59	71
54	65
304	366
186	224
288	347
405	488
429	517
458	552
190	229
487	587
448	540
331	399
433	522
287	346
452	545
374	451
306	369
160	193
320	386
242	292
387	467
266	321
290	350
464	560
343	414
473	571
468	565
352	425
424	512
289	349
419	506
390	471
226	273
274	331
197	238
240	290
240	290
120	145
403	487
321	388
435	526
344	416
363	439
229	277
248	300
286	346
419	507
466	564
442	535
332	402
232	281
284	344
175	212
104	126
354	429
344	417
325	394
452	548
353	428
320	388
447	542
155	188
413	501
427	518
403	489
309	375
145	176
364	442
98	119
256	311
344	418
381	463
334	406
51	62
204	248
292	355
417	507
338	411
185	225
393	478
208	253
415	505
438	533
438	533
382	465
92	112
423	515
262	319
436	531
211	257
261	318
238	290
439	535
256	312
411	501
246	300
337	411
255	311
346	422
273	333
414	505
232	283
141	172
350	427
345	421
431	526
263	321
263	321
136	166
290	354
385	470
448	547
199	243
407	497
452	552
298	364
325	397
239	292
383	468
387	473
229	280
431	527
413	505
359	439
251	307
367	449
353	432
348	426
397	486
223	273
214	262
419	513
445	545
369	452
422	517
222	272
386	473
75	92
432	530
260	319
392	481
356	437
167	205
360	442
259	318
430	528
329	404
285	350
399	490
184	226
162	199
394	484
70	86
284	349
367	451
345	424
371	456
336	413
61	75
379	466
209	257
383	471
87	107
426	524
352	433
191	235
104	128
403	496
108	133
393	484
272	335
341	420
414	510
207	255
155	191
284	350
288	355
335	413
223	275
240	296
304	375
338	417
385	475
372	459
342	422
265	327
141	174
222	274
273	337
421	520
119	147
395	488
378	467
399	493
229	283
356	440
267	330
322	398
347	429
359	444
287	355
122	151
399	494
214	265
407	504
134	166
221	274
100	124
341	423
237	294
316	392
241	299
299	371
274	340
303	376
83	103
402	499
116	144
207	257
364	452
355	441
396	492
297	369
400	497
399	496
407	506
111	138
238	296
328	408
303	377
397	494
278	346
380	473
290	361
294	366
363	452
159	198
338	421
297	370
252	314
329	410
361	450
296	369
279	348
226	282
367	458
173	216
366	457
297	371
309	386
329	411
333	416
361	451
369	461
260	325
348	435
216	270
72	90
308	385
188	235
224	280
284	355
279	349
259	324
247	309
199	249
346	433
318	398
381	477
242	303
361	452
353	442
166	208
154	193
331	415
197	247
381	478
267	335
106	133
259	325
301	378
297	373
371	466
160	201
390	490
113	142
354	445
225	283
124	156
62	78
356	448
348	438
340	428
305	384
297	374
212	267
381	480
381	480
211	266
280	353
276	348
184	232
383	483
382	482
332	419
61	77
141	178
141	178
274	346
334	422
110	139
163	206
106	134
121	153
325	411
374	473
136	172
200	253
158	200
94	119
240	304
375	475
352	446
337	427
318	403
172	218
239	303
280	355
287	364
231	293
231	293
324	411
208	264
211	268
85	108
243	309
254	323
250	318
169	215
246	313
260	331
366	466
355	452
311	396
351	447
106	135
201	256
321	409
299	381
335	427
222	283
80	102
349	445
189	241
247	315
174	222
282	360
300	383
231	295
202	258
220	281
342	437
356	455
262	335
336	430
293	375
164	210
310	397
260	333
89	114
331	424
249	319
312	400
60	77
282	362
141	181
148	190
190	244
320	411
123	158
189	243
287	369
259	333
63	81
196	252
157	202
195	251
160	206
233	300
233	300
250	322
149	192
298	384
249	321
152	196
276	356
238	307
338	436
248	320
117	151
337	435
261	337
309	399
24	31
120	155
161	208
328	424
263	340
109	141
269	348
274	355
125	162
125	162
206	267
324	420
293	380
303	393
148	192
322	418
87	113
294	382
210	273
100	130
312	406
272	354
295	384
169	220
281	366
230	300
302	394
210	274
295	385
301	393
242	316
245	320
62	81
251	328
306	400
13	17
234	306
208	272
13	17
208	272
117	153
263	344
71	93
171	224
315	413
315	413
263	345
141	185
298	391
298	391
208	273
275	361
147	193
283	372
143	188
143	188
305	401
270	355
73	96
317	417
206	271
117	154
224	295
268	353
104	137
293	386
242	319
113	149
191	252
225	297
256	338
181	239
246	325
137	181
305	403
140	185
242	320
217	287
226	299
65	86
222	294
299	396
114	151
172	228
239	317
101	134
110	146
177	235
119	158
195	259
134	178
222	295
249	331
191	254
221	294
221	294
269	358
156	208
270	360
180	240
45	60
60	80
192	256
231	308
30	40
12	16
171	228
143	191
261	349
142	190
278	372
136	182
257	344
289	387
206	276
241	323
282	378
226	303
223	299
275	369
234	314
216	290
251	337
192	258
186	250
145	195
284	382
283	381
176	237
72	97
285	384
178	240
146	197
242	327
142	192
159	215
156	211
280	379
130	176
189	256
251	340
93	126
169	229
273	370
208	282
261	354
174	236
14	19
252	342
81	110
173	235
251	341
209	284
270	367
267	363
253	344
125	170
211	287
208	283
130	177
210	286
174	237
149	203
206	281
269	367
96	131
230	314
271	370
254	347
131	179
161	220
169	231
234	320
68	93
84	115
195	267
130	178
138	189
183	251
269	369
156	214
250	343
43	59
180	247
193	265
99	136
254	349
96	132
264	363
56	77
258	355
61	84
167	230
240	331
142	196
92	127
205	283
218	301
223	308
115	159
167	231
229	317
208	288
252	349
200	277
96	133
248	344
209	290
245	340
206	286
190	264
231	321
154	214
169	235
196	273
165	230
203	283
241	336
236	330
188	263
175	245
150	210
175	245
162	227
137	192
164	230
241	338
159	223
216	303
94	132
190	267
246	346
54	76
152	214
142	200
127	179
144	203
229	323
56	79
148	209
143	202
58	82
210	297
137	194
240	340
79	112
148	210
210	298
162	230
231	328
169	240
128	182
168	239
189	269
170	242
177	252
66	94
172	245
228	325
176	251
129	184
227	324
175	250
196	280
95	136
196	281
122	175
170	244
94	135
126	181
71	102
174	250
199	286
193	278
177	255
188	271
210	303
185	267
187	270
45	65
101	146
202	292
179	259
170	246
185	268
98	142
69	100
173	251
221	321
75	109
145	211
166	242
181	264
65	95
95	139
194	284
209	306
127	186
200	293
144	211
81	119
83	122
191	281
87	128
123	181
152	224
141	208
82	121
149	220
88	130
52	77
116	172
188	279
64	95
97	144
204	303
138	205
175	260
109	162
205	305
180	268
47	70
112	167
122	182
128	191
140	209
81	121
83	124
83	124
174	260
186	278
137	205
143	214
161	241
30	45
66	99
193	290
169	254
123	185
95	143
186	280
142	214
195	294
185	279
110	166
165	249
188	284
127	192
162	245
121	183
115	174
185	280
134	204
155	236
128	195
164	250
93	142
123	188
119	182
158	242
156	239
109	167
101	155
52	80
115	177
152	234
122	188
179	276
173	267
138	213
136	210
158	244
79	122
183	283
106	164
67	104
142	221
133	207
61	95
138	215
168	262
91	142
121	189
32	50
112	175
160	250
78	122
148	232
163	256
77	121
84	133
116	184
162	257
34	54
112	178
100	159
166	264
71	113
32	51
126	201
141	225
92	147
92	147
127	203
55	88
96	154
142	228
155	249
125	201
54	87
31	50
106	171
161	260
60	97
107	173
128	207
102	165
68	110
157	254
42	68
106	172
53	86
64	104
102	166
62	101
108	176
100	163
98	160
139	227
149	244
58	95
105	172
125	205
78	128
131	215
109	179
98	161
73	120
113	186
17	28
126	208
43	71
153	253
120	199
129	214
112	186
130	216
130	216
149	248
114	190
45	75
75	125
120	200
142	237
88	147
146	244
113	189
135	226
65	109
41	69
16	27
32	54
87	147
116	196
94	159
107	181
59	100
115	195
135	229
127	216
114	194
132	225
72	123
134	229
31	53
97	166
101	173
108	185
126	216
21	36
110	189
97	167
47	81
55	95
118	204
128	222
125	217
112	195
101	176
110	192
122	213
115	201
119	208
84	147
124	217
122	214
110	193
58	102
63	111
106	187
13	23
80	142
49	87
86	153
82	146
95	170
123	221
64	115
89	160
94	169
125	225
31	56
78	141
120	217
115	208
105	190
117	212
102	185
65	118
111	202
67	122
84	153
112	204
80	146
35	64
62	114
118	217
82	151
103	190
13	24
107	198
92	171
115	214
55	103
88	165
80	150
73	137
82	154
50	94
93	175
111	209
43	81
43	81
26	49
83	157
66	125
57	108
62	118
63	120
99	189
85	163
26	50
104	200
87	168
106	205
16	31
17	33
86	167
98	191
99	193
60	117
60	117
62	121
63	123
102	200
86	169
89	175
90	177
30	59
100	197
87	172
47	93
72	143
78	155
82	163
99	197
1	2
1	2
1	2
1	2
1	2
1	2
59	118
50	100
98	197
94	189
97	196
95	192
38	77
97	197
26	53
22	45
81	166
40	82
37	76
32	66
74	153
57	118
87	181
37	77
84	175
47	98
79	165
88	184
76	159
86	181
41	87
82	174
62	132
68	145
68	145
58	124
50	107
69	148
62	133
27	58
47	101
13	28
83	179
75	162
80	173
75	163
61	136
78	174
67	150
75	168
78	175
32	72
60	135
56	126
51	115
27	61
27	61
65	147
15	34
32	73
48	110
44	101
76	175
55	127
22	51
70	163
63	147
54	127
39	92
56	133
69	164
29	69
62	148
72	172
53	127
34	82
46	111
60	145
50	121
59	143
42	102
7	17
49	119
28	68
68	166
52	127
54	132
36	88
63	154
49	120
40	98
51	125
57	140
61	150
44	109
67	166
45	112
16	40
52	130
38	95
50	125
35	88
17	43
54	137
54	137
48	122
11	28
18	46
19	49
31	80
55	142
58	150
51	132
25	65
56	146
41	108
34	90
57	151
36	96
55	148
54	146
48	131
56	153
53	145
47	131
54	151
50	140
41	115
27	76
45	127
44	125
34	97
51	146
8	23
26	76
15	44
31	91
36	106
21	62
26	77
27	80
39	116
1	3
1	3
1	3
1	3
6	18
19	57
1	3
1	3
1	3
1	3
1	3
37	113
38	117
41	127
29	90
42	134
21	67
42	135
45	145
27	87
21	68
33	107
35	114
18	59
34	113
37	123
42	140
24	81
26	89
7	24
13	45
17	59
39	136
30	105
37	130
23	81
28	99
36	128
34	121
39	139
39	139
26	93
36	129
15	55
17	63
32	119
27	102
21	81
33	129
15	59
15	59
21	83
25	99
28	111
29	116
1	4
1	4
1	4
1	4
28	112
1	4
1	4
1	4
1	4
1	4
26	104
26	109
14	59
18	76
31	131
7	30
21	90
27	118
15	67
15	67
27	122
26	119
24	110
6	28
21	98
15	71
15	71
20	95
25	123
18	89
1	5
1	5
1	5
21	106
16	82
11	57
22	117
20	109
7	39
13	75
20	117
12	71
13	77
1	6
1	6
1	6
12	72
14	86
12	76
3	19
5	32
11	71
14	94
17	117
1	7
1	7
1	7
1	7
2	14
12	86
14	101
13	94
13	95
12	88
9	66
13	98
1	8
14	112
1	8
1	8
13	107
8	67
7	60
10	88
1	9
1	9
12	110
9	83
8	77
6	59
1	10
1	10
10	100
5	50
1	10
10	103
9	93
10	105
1	11
1	11
1	11
1	11
1	11
1	11
1	11
1	11
8	90
2	23
9	106
1	12
1	12
9	108
1	12
1	12
1	12
6	77
1	13
1	13
3	41
6	84
1	14
1	14
1	14
5	70
1	14
1	15
1	15
1	15
1	15
1	15
1	15
7	106
6	93
6	95
1	16
1	16
1	16
1	16
1	16
1	16
1	17
1	17
1	17
1	17
1	17
5	87
1	18
1	18
3	56
1	19
1	19
1	20
3	60
1	20
5	103
1	21
1	21
1	22
1	22
1	22
4	88
1	22
1	22
1	23
1	23
3	74
1	25
1	25
1	25
1	25
1	26
1	26
1	26
1	26
1	27
1	27
1	27
1	27
1	27
1	27
1	28
1	28
1	28
1	28
1	28
1	28
1	28
1	28
1	29
2	59
1	30
1	30
1	31
1	31
1	31
1	31
1	31
1	32
1	32
1	32
1	32
1	32
1	32
1	33
1	33
1	33
1	33
1	33
1	34
1	34
1	34
1	34
1	35
1	35
1	35
1	35
1	36
1	36
1	36
1	36
1	36
1	37
1	37
1	37
1	37
1	38
1	38
1	38
1	38
1	39
1	39
1	39
1	39
1	39
1	40
1	41
1	42
1	42
1	42
2	85
1	43
1	43
1	43
1	43
1	43
1	45
1	46
1	46
1	47
1	47
1	47
1	48
1	48
1	49
1	49
1	49
1	49
1	49
2	99
1	50
1	51
1	51
1	52
1	53
1	53
1	53
1	53
1	53
1	53
1	53
1	55
1	56
1	56
1	56
1	57
1	57
1	58
1	58
1	58
1	58
1	58
1	59
1	59
1	60
1	60
1	61
1	62
1	62
1	62
1	63
1	64
1	64
1	64
1	64
1	65
1	65
1	66
1	66
1	66
1	67
1	68
1	68
1	70
1	71
1	71
1	71
1	72
1	74
1	74
1	75
1	75
1	75
1	76
1	77
1	77
1	78
1	78
1	79
1	79
1	79
1	80
1	82
1	82
1	82
1	84
1	85
1	85
1	86
1	86
1	89
1	91
1	95
71	1
52	1
99	2
98	2
70	2
101	3
94	3
93	3
30	1
29	1
73	3
73	3
21	1
104	5
56	3
80	5
63	4
46	4
44	4
65	6
85	8
52	5
106	11
48	5
94	10
36	4
86	10
94	11
99	12
79	10
113	15
28	4
111	16
55	8
47	7
114	17
118	18
78	12
63	10
73	12
77	13
106	18
105	18
101	18
89	16
66	12
115	21
117	22
120	23
99	19
88	17
82	16
91	18
101	20
50	10
110	22
10	2
50	10
64	13
118	24
73	15
66	14
60	13
18	4
94	21
49	11
119	27
70	16
48	11
90	21
127	30
84	20
88	21
75	18
116	28
95	23
122	30
132	33
55	14
90	23
82	21
132	34
102	27
15	4
30	8
104	28
126	34
48	13
92	25
22	6
73	20
120	33
137	38
138	39
120	34
74	21
118	34
107	31
100	29
62	18
44	13
115	34
111	33
77	23
143	43
122	37
112	34
79	24
49	15
111	34
141	44
64	20
128	40
111	35
110	35
119	38
125	41
79	26
96	32
3	1
105	35
68	23
130	44
115	39
32	11
90	31
87	30
147	51
72	25
126	44
133	47
147	52
73	26
56	20
148	53
78	28
74	27
115	42
147	54
57	21
133	49
143	53
97	36
118	44
24	9
152	57
117	44
101	38
101	38
122	46
37	14
66	25
116	44
89	34
151	58
163	63
160	62
85	33
139	54
90	35
77	30
130	51
163	64
131	52
120	48
5	2
77	31
62	25
89	36
106	43
64	26
98	40
83	34
129	53
136	56
109	45
137	57
146	61
31	13
162	68
145	61
171	72
90	38
80	34
110	47
138	59
173	74
21	9
158	68
123	53
95	41
139	60
176	76
88	38
37	16
154	67
108	47
110	48
165	72
16	7
48	21
139	61
107	47
66	29
59	26
81	36
117	52
138	62
51	23
179	81
148	67
159	72
160	73
50	23
126	58
91	42
149	69
149	69
177	82
123	57
168	78
137	64
139	65
130	61
172	81
138	65
150	71
169	80
57	27
139	66
21	10
191	91
107	51
172	82
179	86
189	91
143	69
103	50
107	52
180	88
126	62
132	65
136	67
127	63
68	34
44	22
193	97
143	72
133	67
184	93
197	100
185	94
177	90
175	89
186	95
123	63
68	35
101	52
196	101
128	66
120	62
174	90
195	101
164	85
98	51
169	88
163	85
205	107
162	85
139	73
131	69
180	95
53	28
208	110
153	81
198	105
213	113
179	95
203	108
186	99
139	74
199	106
210	112
189	101
144	77
114	61
99	53
127	68
112	60
199	107
195	105
213	115
50	27
194	105
109	59
127	69
46	25
68	37
90	49
112	61
121	66
209	114
31	17
133	73
51	28
173	95
191	105
187	103
167	92
194	107
223	123
203	112
192	106
134	74
190	105
168	93
56	31
130	72
222	123
223	124
169	94
115	64
131	73
129	72
204	114
186	104
202	113
200	112
116	65
196	110
155	87
105	59
105	59
213	120
225	127
191	108
196	111
150	85
178	101
37	21
185	105
202	115
72	41
158	90
161	92
110	63
192	110
197	113
183	105
47	27
144	83
130	75
104	60
220	127
135	78
202	117
183	106
214	124
176	102
100	58
181	105
155	90
124	72
136	79
55	32
91	53
163	95
84	49
156	91
238	139
118	69
222	130
131	77
90	53
185	109
168	99
229	135
39	23
161	95
144	85
191	113
223	132
174	103
184	109
84	50
161	96
119	71
201	120
85	51
235	141
133	80
133	80
118	71
236	142
103	62
171	103
73	44
111	67
197	119
228	138
99	60
224	136
186	113
102	62
243	148
146	89
244	149
175	107
111	68
230	141
88	54
145	89
254	156
109	67
135	83
174	107
200	123
247	152
39	24
209	129
157	97
247	153
79	49
106	66
263	164
72	45
75	47
188	118
264	166
151	95
205	129
224	141
81	51
235	148
257	162
266	168
68	43
139	88
232	147
254	161
238	151
249	158
249	158
74	47
159	101
269	171
113	72
138	88
265	169
235	150
94	60
144	92
203	130
242	155
192	123
181	116
243	156
140	90
28	18
213	137
272	175
281	181
225	145
197	127
282	182
195	126
99	64
105	68
174	113
117	76
229	149
229	149
172	112
281	183
265	173
170	111
283	185
52	34
171	112
206	135
209	137
192	126
96	63
291	191
216	142
76	50
117	77
252	166
44	29
238	157
200	132
252	167
282	187
282	187
208	138
137	91
269	179
150	100
45	30
51	34
198	132
288	192
154	103
133	89
260	174
124	83
121	81
294	197
285	191
152	102
219	147
280	188
280	188
247	166
61	41
302	203
153	103
233	157
181	122
86	58
240	162
308	208
213	144
207	140
201	136
232	157
211	143
149	101
224	152
243	165
215	146
134	91
175	119
263	179
182	124
242	165
236	161
315	215
252	172
101	69
212	145
228	156
292	200
197	135
156	107
277	190
230	158
160	110
173	119
308	212
238	164
119	82
222	153
297	205
281	194
210	145
320	221
291	201
152	105
266	184
305	211
159	110
263	182
315	218
299	207
137	95
323	224
196	136
154	107
315	219
289	201
194	135
329	229
293	204
201	140
221	154
264	184
76	53
324	226
298	208
265	185
53	37
116	81
292	204
319	223
226	158
157	110
224	157
255	179
299	210
185	130
300	211
209	147
327	230
172	121
226	159
260	183
213	150
88	62
78	55
235	166
184	130
147	104
89	63
120	85
288	204
48	34
343	243
299	212
220	156
162	115
131	93
138	98
259	184
335	238
311	221
294	209
340	242
313	223
313	223
320	228
331	236
122	87
272	194
300	214
192	137
220	157
7	5
49	35
217	155
147	105
319	228
284	203
165	118
299	214
275	197
283	203
308	221
347	249
294	211
330	237
181	130
270	194
263	189
217	156
353	254
239	172
200	144
340	245
136	98
136	98
140	101
316	228
291	210
83	60
361	261
235	170
286	207
244	177
317	230
339	246
150	109
172	125
183	133
250	182
287	209
162	118
203	148
251	183
340	248
292	213
244	178
281	205
282	206
156	114
130	95
364	266
93	68
279	204
335	245
231	169
231	169
41	30
123	90
213	156
333	244
375	275
244	179
237	174
222	163
343	252
313	230
83	61
351	258
216	159
307	226
235	173
239	176
376	277
209	154
377	278
187	138
187	138
275	203
321	237
302	223
195	144
322	238
207	153
322	238
307	227
311	230
223	165
327	242
331	245
324	240
251	186
333	247
128	95
307	228
381	283
35	26
354	263
327	243
183	136
296	220
386	287
390	290
238	177
359	267
258	192
317	236
227	169
184	137
345	257
204	152
259	193
319	238
340	254
261	195
174	130
174	130
87	65
309	231
103	77
135	101
330	247
179	134
187	140
382	286
299	224
351	263
363	272
20	15
80	60
276	207
96	72
216	162
284	213
384	288
40	30
184	138
397	298
337	253
386	290
149	112
270	203
254	191
335	252
400	301
85	64
361	272
203	153
394	297
321	242
126	95
374	282
309	233
350	264
171	129
57	43
94	71
409	309
90	68
176	133
299	226
246	186
41	31
197	149
267	202
37	28
111	84
329	249
325	246
346	262
272	206
355	269
285	216
95	72
343	260
306	232
240	182
120	91
207	157
241	183
208	158
358	272
408	310
329	250
329	250
238	181
414	315
368	280
134	102
134	102
201	153
348	265
344	262
193	147
256	195
21	16
399	304
307	234
181	138
240	183
139	106
414	316
131	100
115	88
388	297
290	222
299	229
47	36
197	151
180	138
270	207
365	280
305	234
232	178
413	317
310	238
168	129
362	278
388	298
414	318
151	116
354	272
363	279
134	103
281	216
428	329
278	214
287	221
383	295
331	255
436	336
249	192
341	263
210	162
307	237
408	315
396	306
423	327
379	293
375	290
375	290
331	256
181	140
53	41
137	106
226	175
377	292
244	189
382	296
271	210
240	186
440	341
329	255
254	197
424	329
286	222
448	348
242	188
247	192
436	339
378	294
216	168
397	309
172	134
421	328
435	339
290	226
340	265
399	311
409	319
441	344
415	324
187	146
397	310
429	335
388	303
402	314
96	75
366	286
403	315
110	86
335	262
340	266
354	277
69	54
373	292
309	242
397	311
337	264
388	304
453	355
296	232
440	345
454	356
394	309
195	153
409	321
349	274
294	231
257	202
402	316
145	114
253	199
464	365
183	144
183	144
352	277
277	218
409	322
448	353
335	264
302	238
151	119
354	279
463	365
52	41
312	246
90	71
289	228
455	359
403	318
441	348
446	352
337	266
413	326
361	285
456	360
190	150
195	154
438	346
405	320
224	177
205	162
372	294
473	374
416	329
263	208
110	87
225	178
206	163
422	334
307	243
360	285
370	293
173	137
236	187
241	191
434	344
314	249
145	115
353	280
484	384
456	362
238	189
282	224
297	236
375	298
234	186
439	349
161	128
322	256
426	339
436	347
49	39
304	242
417	332
211	168
261	208
197	157
340	271
375	299
459	366
321	256
415	331
351	280
431	344
471	376
