300	300
662	662
926	926
374	374
760	760
986	986
812	812
792	792
926	926
76	76
172	172
214	214
62	62
686	686
156	156
542	542
724	724
594	594
740	740
706	706
402	402
550	550
868	868
770	770
64	64
784	784
778	778
256	256
56	56
436	436
234	234
678	678
632	632
398	398
106	106
982	982
114	114
126	126
68	68
852	852
510	510
662	662
860	860
480	480
438	438
714	714
622	622
660	660
60	60
684	684
244	244
648	648
86	86
452	452
918	918
734	734
412	412
718	718
548	548
24	24
302	302
788	788
206	206
578	578
568	568
438	438
388	388
854	854
264	264
266	266
674	674
36	36
692	692
828	828
12	12
648	648
932	932
858	858
938	938
460	460
972	972
934	934
316	316
592	592
786	786
706	706
926	926
288	288
438	438
186	186
530	530
16	16
620	620
408	408
486	486
474	474
446	446
272	272
386	386
556	556
672	672
78	78
428	428
620	620
140	140
666	666
582	582
980	980
226	226
920	920
938	938
896	896
900	900
686	686
616	616
456	456
958	958
186	186
464	464
996	996
130	130
392	392
4	4
500	500
270	270
294	294
756	756
224	224
226	226
356	356
952	952
124	124
188	188
442	442
76	76
88	88
936	936
622	622
706	706
886	886
456	456
178	178
28	28
102	102
986	986
96	96
984	984
716	716
474	474
972	972
350	350
158	158
846	846
126	126
146	146
936	936
190	190
984	984
494	494
98	98
652	652
888	888
96	96
336	336
856	856
862	862
380	380
652	652
828	828
706	706
276	276
538	538
622	622
658	658
328	328
520	520
636	636
560	560
100	100
832	832
360	360
328	328
432	432
978	978
542	542
812	812
894	894
242	242
690	690
986	986
300	300
436	436
804	804
454	454
280	280
456	456
352	352
176	176
296	296
878	878
422	422
394	394
828	828
390	390
328	328
76	76
594	594
876	876
994	994
336	336
72	72
590	590
260	260
454	454
86	86
940	940
500	500
42	42
772	772
956	956
510	510
658	658
474	474
384	384
276	276
438	438
452	452
196	196
578	578
332	332
274	274
174	174
810	810
386	386
384	384
644	644
166	166
454	454
276	276
588	588
484	484
590	590
972	972
894	894
956	956
254	254
750	750
514	514
652	652
490	490
848	848
540	540
886	886
388	388
696	696
762	762
958	958
918	918
262	262
738	738
936	936
246	246
418	418
796	796
282	282
998	998
406	406
880	880
896	896
20	20
930	930
72	72
178	178
84	84
24	24
16	16
746	746
896	896
36	36
940	940
564	564
162	162
920	920
562	562
620	620
938	938
118	118
234	234
10	10
178	178
244	244
798	798
46	46
186	186
120	120
848	848
578	578
852	852
646	646
896	896
820	820
920	920
304	304
782	782
436	436
568	568
888	888
906	906
130	130
404	404
668	668
56	56
16	16
978	978
548	548
24	24
126	126
712	712
368	368
350	350
650	650
476	476
290	290
596	596
416	416
860	860
594	594
938	938
240	240
118	118
768	768
14	14
918	918
406	406
492	492
472	472
450	450
670	670
618	618
936	936
400	400
424	424
778	778
588	588
370	370
98	98
452	452
676	676
984	984
140	140
680	680
104	104
186	186
610	610
818	818
590	590
348	348
56	56
356	356
972	972
920	920
456	456
126	126
496	496
298	298
908	908
946	946
156	156
780	780
898	898
66	66
414	414
394	394
112	112
778	778
696	696
350	350
884	884
882	882
782	782
150	150
72	72
426	426
312	312
628	628
936	936
986	986
20	20
276	276
698	698
546	546
626	626
572	572
486	486
292	292
454	454
258	258
204	204
380	380
860	860
170	170
870	870
914	914
702	702
642	642
674	674
344	344
252	252
682	682
996	996
218	218
784	784
596	596
26	26
36	36
810	810
192	192
194	194
758	758
590	590
758	758
598	598
904	904
720	720
128	128
646	646
896	896
752	752
662	662
244	244
166	166
472	472
676	676
210	210
882	882
712	712
748	748
726	726
558	558
994	994
402	402
822	822
808	808
606	606
36	36
276	276
784	784
748	748
968	968
570	570
256	256
362	362
778	778
592	592
898	898
298	298
226	226
832	832
546	546
58	58
772	772
142	142
276	276
62	62
922	922
644	644
16	16
236	236
156	156
642	642
828	828
926	926
968	968
112	112
968	968
78	78
940	940
116	116
812	812
634	634
584	584
862	862
102	102
652	652
504	504
788	788
372	372
28	28
358	358
404	404
528	528
844	844
590	590
110	110
228	228
768	768
852	852
342	342
358	358
760	760
488	488
746	746
202	202
914	914
34	34
42	42
582	582
114	114
168	168
508	508
808	808
646	646
220	220
104	104
650	650
656	656
274	274
550	550
752	752
650	650
222	222
876	876
832	832
550	550
342	342
242	242
16	16
306	306
354	354
912	912
892	892
864	864
218	218
586	586
470	470
646	646
162	162
796	796
88	88
744	744
884	884
952	952
798	798
862	862
350	350
462	462
882	882
336	336
732	732
456	456
988	988
608	608
600	600
230	230
948	948
52	52
910	910
758	758
878	878
948	948
884	884
480	480
70	70
160	160
534	534
646	646
516	516
596	596
172	172
896	896
950	950
432	432
266	266
470	470
36	36
468	468
302	302
620	620
58	58
404	404
476	476
882	882
302	302
628	628
742	742
642	642
664	664
462	462
468	468
44	44
432	432
462	462
562	562
568	568
228	228
882	882
682	682
546	546
144	144
834	834
344	344
564	564
128	128
612	612
224	224
210	210
906	906
334	334
398	398
62	62
740	740
996	996
636	636
590	590
174	174
942	942
622	622
672	672
72	72
476	476
956	956
192	192
52	52
524	524
908	908
944	944
518	518
558	558
520	520
32	32
758	758
104	104
4	4
928	928
776	776
874	874
834	834
364	364
756	756
312	312
658	658
376	376
726	726
838	838
80	80
558	558
450	450
12	12
442	442
402	402
656	656
474	474
288	288
888	888
956	956
612	612
612	612
240	240
504	504
300	300
500	500
496	496
602	602
316	316
448	448
148	148
482	482
202	202
908	908
478	478
532	532
972	972
510	510
332	332
204	204
542	542
372	372
914	914
46	46
972	972
88	88
740	740
566	566
416	416
70	70
654	654
540	540
426	426
532	532
44	44
384	384
186	186
770	770
108	108
896	896
938	938
352	352
314	314
994	994
958	958
808	808
160	160
422	422
390	390
278	278
462	462
64	64
136	136
510	510
690	690
454	454
376	376
370	370
154	154
674	674
78	78
242	242
88	88
218	218
360	360
228	228
844	844
106	106
468	468
174	174
928	928
418	418
920	920
222	222
158	158
990	990
418	418
980	980
966	966
126	126
582	582
910	910
182	182
856	856
198	198
304	304
758	758
982	982
674	674
692	692
376	376
868	868
32	32
552	552
168	168
160	160
636	636
182	182
400	400
946	946
262	262
254	254
38	38
616	616
214	214
840	840
612	612
62	62
764	764
916	916
196	196
530	530
562	562
890	890
892	892
368	368
160	160
182	182
302	302
680	680
74	74
14	14
228	228
758	758
726	726
132	132
500	500
970	970
464	464
580	580
798	798
130	130
186	186
444	444
670	670
178	178
508	508
352	352
402	402
658	658
446	446
460	460
234	234
438	438
548	548
822	822
942	942
586	586
838	838
518	518
736	736
844	844
514	514
408	408
608	608
476	476
88	88
976	976
918	918
630	630
626	626
302	302
760	760
24	24
800	800
230	230
520	520
190	190
124	124
484	484
2	2
770	770
476	476
662	662
350	350
796	796
412	412
206	206
632	632
884	884
238	238
720	720
888	888
146	146
422	422
454	454
568	568
418	418
104	104
410	410
148	148
142	142
862	862
382	382
476	476
222	222
64	64
500	500
436	436
554	554
800	800
88	88
432	432
518	518
172	172
338	338
160	160
832	832
102	102
174	174
764	764
408	408
892	892
124	124
252	252
610	610
810	810
598	598
496	496
188	188
196	196
622	622
328	328
1000	1000
422	422
960	960
78	78
130	130
848	848
982	982
58	58
798	798
1000	1000
284	284
704	704
368	368
392	392
992	992
924	924
438	438
826	826
978	978
112	112
188	188
154	154
838	838
316	316
308	308
898	898
354	354
30	30
214	214
534	534
736	736
78	78
302	302
320	320
798	798
858	858
224	224
884	884
446	446
498	498
174	174
406	406
706	706
182	182
278	278
820	820
892	892
84	84
908	908
6	6
238	238
88	88
620	620
176	176
158	158
286	286
278	278
738	738
680	680
76	76
518	518
58	58
314	314
812	812
724	724
270	270
144	144
450	450
994	994
806	806
346	346
836	836
266	266
326	326
474	474
144	144
736	736
646	646
566	566
780	780
726	726
476	476
862	862
878	878
586	586
198	198
244	244
606	606
468	468
848	848
682	682
278	278
204	204
206	206
946	946
686	686
248	248
910	910
688	688
356	356
238	238
782	782
914	914
638	638
580	580
532	532
600	600
696	696
140	140
144	144
662	662
434	434
620	620
282	282
406	406
480	480
582	582
34	34
114	114
672	672
122	122
588	588
670	670
192	192
512	512
68	68
196	196
118	118
804	804
506	506
914	914
380	380
232	232
636	636
566	566
518	518
88	88
588	588
306	306
648	648
8	8
926	926
378	378
928	928
304	304
978	978
482	482
618	618
94	94
128	128
532	532
864	864
900	900
140	140
126	126
110	110
836	836
648	648
308	308
232	232
318	318
792	792
226	226
990	990
2	2
190	190
906	906
764	764
528	528
298	298
34	34
34	34
526	526
574	574
678	678
76	76
32	32
820	820
542	542
440	440
100	100
596	596
808	808
418	418
942	942
854	854
360	360
958	958
572	572
496	496
590	590
74	74
736	736
588	588
586	586
156	156
594	594
112	112
782	782
294	294
122	122
364	364
830	830
556	556
944	944
402	402
582	582
528	528
156	156
662	662
790	790
892	892
696	696
290	290
696	696
58	58
386	386
778	778
160	160
360	360
996	996
950	950
588	588
102	102
702	702
216	216
946	946
562	562
100	100
262	262
778	778
848	848
12	12
930	930
800	800
198	198
696	696
790	790
244	244
594	594
318	318
450	450
966	966
260	260
182	182
132	132
512	512
484	484
752	752
160	160
608	608
324	324
234	234
526	526
500	500
672	672
886	886
242	242
92	92
1000	1000
946	946
924	924
672	672
126	126
446	446
420	420
886	886
464	464
892	892
288	288
142	142
452	452
420	420
694	694
2	2
858	858
980	980
338	338
28	28
460	460
424	424
442	442
716	716
740	740
558	558
676	676
946	946
376	376
914	914
588	588
892	892
102	102
338	338
188	188
164	164
388	388
118	118
858	858
988	988
698	698
58	58
882	882
672	672
484	484
144	144
732	732
286	286
774	774
998	998
204	204
882	882
28	28
232	232
836	836
290	290
278	278
768	768
926	926
176	176
780	780
968	968
228	228
830	830
226	226
102	102
788	788
660	660
910	910
552	552
612	612
652	652
904	904
750	750
24	24
358	358
740	740
816	816
586	586
158	158
496	496
360	360
648	648
132	132
844	844
724	724
568	568
684	684
514	514
688	688
24	24
172	172
836	836
216	216
364	364
654	654
688	688
532	532
98	98
896	896
168	168
976	976
138	138
802	802
10	10
342	342
528	528
762	762
640	640
996	996
778	778
528	528
366	366
380	380
384	384
990	990
70	70
280	280
214	214
176	176
584	584
422	422
938	938
300	300
340	340
212	212
674	674
704	704
538	538
856	856
876	876
682	682
926	926
216	216
172	172
508	508
360	360
540	540
972	972
236	236
998	998
278	278
234	234
292	292
410	410
472	472
236	236
822	822
196	196
176	176
776	776
994	994
698	698
100	100
748	748
414	414
950	950
178	178
786	786
448	448
502	502
820	820
852	852
688	688
876	876
456	456
388	388
774	774
466	466
852	852
352	352
834	834
346	346
844	844
870	870
520	520
370	370
118	118
876	876
716	716
374	374
304	304
164	164
292	292
540	540
104	104
544	544
892	892
686	686
844	844
366	366
42	42
664	664
822	822
76	76
986	986
470	470
330	330
822	822
674	674
456	456
106	106
746	746
878	878
694	694
374	374
560	560
336	336
914	914
284	284
784	784
936	936
366	366
500	500
954	954
820	820
10	10
770	770
724	724
726	726
402	402
8	8
972	972
810	810
236	236
970	970
102	102
104	104
480	480
1000	1000
214	214
756	756
246	246
818	818
172	172
914	914
182	182
424	424
582	582
64	64
294	294
758	758
880	880
782	782
206	206
30	30
784	784
748	748
466	466
480	480
506	506
804	804
772	772
318	318
38	38
476	476
788	788
378	378
378	378
660	660
20	20
456	456
776	776
722	722
244	244
464	464
570	570
480	480
32	32
892	892
12	12
958	958
72	72
216	216
762	762
190	190
942	942
822	822
530	530
744	744
646	646
592	592
118	118
404	404
762	762
576	576
858	858
836	836
22	22
660	660
472	472
596	596
602	602
934	934
152	152
576	576
954	954
968	968
258	258
766	766
534	534
478	478
636	636
458	458
662	662
988	988
778	778
152	152
238	238
756	756
886	886
222	222
890	890
652	652
244	244
360	360
222	222
668	668
764	764
886	886
220	220
924	924
406	406
848	848
668	668
38	38
42	42
816	816
552	552
168	168
606	606
928	928
900	900
554	554
970	970
34	34
204	204
806	806
18	18
526	526
932	932
902	902
12	12
874	874
66	66
952	952
370	370
864	864
662	662
524	524
462	462
822	822
828	828
844	844
150	150
458	458
540	540
532	532
468	468
456	456
758	758
490	490
682	682
896	896
666	666
630	630
396	396
620	620
956	956
470	470
562	562
292	292
734	734
834	834
260	260
526	526
938	938
424	424
394	394
140	140
108	108
572	572
718	718
744	744
82	82
282	282
368	368
254	254
154	154
596	596
86	86
594	594
856	856
546	546
396	396
334	334
782	782
798	798
686	686
232	232
948	948
716	716
26	26
384	384
124	124
424	424
488	488
8	8
360	360
856	856
810	810
372	372
356	356
474	474
406	406
328	328
410	410
80	80
828	828
136	136
542	542
618	618
742	742
138	138
662	662
316	316
4	4
634	634
704	704
84	84
298	298
508	508
96	96
196	196
80	80
716	716
188	188
838	838
386	386
242	242
638	638
748	748
980	980
900	900
132	132
976	976
636	636
26	26
390	390
606	606
978	978
422	422
592	592
714	714
146	146
944	944
568	568
68	68
868	868
426	426
972	972
540	540
110	110
494	494
130	130
188	188
928	928
668	668
586	586
390	390
698	698
992	992
440	440
682	682
140	140
156	156
616	616
124	124
66	66
834	834
870	870
818	818
946	946
2	2
64	64
718	718
868	868
474	474
790	790
646	646
866	866
536	536
436	436
386	386
926	926
382	382
634	634
16	16
932	932
852	852
906	906
192	192
362	362
506	506
786	786
26	26
838	838
4	4
330	330
280	280
934	934
36	36
120	120
710	710
632	632
464	464
908	908
222	222
166	166
594	594
922	922
758	758
782	782
652	652
988	988
716	716
972	972
210	210
38	38
388	388
900	900
266	266
872	872
622	622
798	798
246	246
664	664
820	820
800	800
98	98
246	246
600	600
532	532
108	108
894	894
946	946
444	444
550	550
322	322
962	962
696	696
598	598
706	706
690	690
130	130
758	758
434	434
910	910
236	236
784	784
336	336
66	66
688	688
120	120
336	336
610	610
154	154
278	278
528	528
978	978
516	516
994	994
610	610
690	690
478	478
518	518
408	408
908	908
712	712
30	30
250	250
136	136
652	652
654	654
436	436
220	220
772	772
212	212
104	104
352	352
284	284
792	792
192	192
336	336
504	504
538	538
454	454
300	300
74	74
840	840
666	666
288	288
648	648
696	696
240	240
912	912
928	928
920	920
84	84
582	582
254	254
708	708
218	218
812	812
814	814
702	702
942	942
414	414
630	630
80	80
140	140
442	442
520	520
842	842
316	316
40	40
380	380
108	108
6	6
364	364
500	500
260	260
342	342
314	314
726	726
622	622
326	326
632	632
154	154
962	962
158	158
894	894
156	156
892	892
318	318
490	490
434	434
888	888
34	34
16	16
420	420
202	202
312	312
48	48
628	628
758	758
896	896
424	424
816	816
324	324
108	108
360	360
432	432
622	622
872	872
580	580
434	434
338	338
174	174
900	900
788	788
538	538
736	736
624	624
14	14
666	666
370	370
670	670
700	700
682	682
556	556
398	398
164	164
818	818
266	266
172	172
888	888
794	794
838	838
44	44
804	804
980	980
28	28
908	908
204	204
224	224
160	160
84	84
320	320
968	968
990	990
888	888
218	218
972	972
432	432
550	550
984	984
860	860
506	506
884	884
48	48
734	734
768	768
776	776
560	560
574	574
932	932
394	394
334	334
620	620
926	926
470	470
410	410
960	960
530	530
860	860
742	742
8	8
46	46
74	74
606	606
962	962
728	728
634	634
874	874
532	532
258	258
718	718
422	422
836	836
482	482
182	182
130	130
746	746
818	818
420	420
44	44
786	786
810	810
576	576
766	766
916	916
622	622
732	732
52	52
758	758
160	160
412	412
38	38
338	338
586	586
990	990
702	702
160	160
632	632
412	412
952	952
424	424
432	432
66	66
42	42
312	312
350	350
908	908
840	840
506	506
824	824
80	80
500	500
448	448
394	394
848	848
246	246
74	74
736	736
434	434
104	104
728	728
646	646
552	552
844	844
806	806
70	70
266	266
678	678
482	482
676	676
420	420
678	678
392	392
328	328
170	170
572	572
680	680
842	842
110	110
258	258
574	574
804	804
764	764
734	734
736	736
448	448
822	822
488	488
446	446
212	212
714	714
122	122
90	90
838	838
338	338
290	290
894	894
272	272
314	314
910	910
734	734
456	456
730	730
490	490
554	554
382	382
996	996
676	676
100	100
522	522
516	516
320	320
824	824
434	434
656	656
468	468
754	754
110	110
848	848
594	594
904	904
328	328
778	778
366	366
664	664
218	218
66	66
314	314
258	258
878	878
426	426
254	254
952	952
30	30
32	32
590	590
716	716
940	940
130	130
728	728
560	560
10	10
702	702
554	554
112	112
350	350
198	198
244	244
668	668
648	648
272	272
710	710
880	880
960	960
958	958
512	512
32	32
282	282
336	336
508	508
126	126
598	598
494	494
154	154
562	562
482	482
996	996
96	96
878	878
786	786
332	332
180	180
724	724
830	830
698	698
232	232
522	522
950	950
642	642
528	528
672	672
492	492
284	284
394	394
582	582
886	886
960	960
890	890
98	98
54	54
874	874
258	258
224	224
842	842
764	764
228	228
466	466
162	162
352	352
292	292
598	598
64	64
816	816
498	498
344	344
8	8
612	612
442	442
460	460
874	874
232	232
396	396
564	564
748	748
998	998
970	970
868	868
216	216
158	158
644	644
494	494
286	286
894	894
824	824
650	650
110	110
268	268
864	864
292	292
256	256
2	2
484	484
986	986
730	730
584	584
98	98
734	734
736	736
552	552
88	88
664	664
738	738
398	398
916	916
534	534
406	406
306	306
184	184
188	188
106	106
410	410
190	190
512	512
130	130
460	460
58	58
746	746
174	174
966	966
642	642
332	332
82	82
762	762
212	212
394	394
1000	1000
322	322
100	100
538	538
824	824
34	34
836	836
828	828
648	648
300	300
422	422
20	20
692	692
710	710
424	424
158	158
446	446
994	994
950	950
296	296
826	826
786	786
188	188
412	412
78	78
60	60
352	352
908	908
306	306
850	850
562	562
988	988
818	818
426	426
318	318
282	282
842	842
628	628
562	562
12	12
514	514
938	938
980	980
512	512
68	68
292	292
82	82
570	570
914	914
570	570
974	974
814	814
806	806
986	986
292	292
490	490
260	260
290	290
428	428
300	300
212	212
368	368
690	690
830	830
692	692
202	202
116	116
550	550
694	694
790	790
854	854
682	682
624	624
506	506
460	460
922	922
864	864
282	282
958	958
456	456
354	354
724	724
534	534
286	286
356	356
404	404
338	338
984	984
242	242
228	228
554	554
628	628
406	406
558	558
552	552
856	856
230	230
536	536
962	962
446	446
940	940
64	64
924	924
954	954
802	802
688	688
640	640
450	450
332	332
634	634
704	704
370	370
898	898
822	822
552	552
736	736
360	360
218	218
252	252
460	460
700	700
518	518
320	320
266	266
964	964
360	360
318	318
728	728
712	712
320	320
796	796
86	86
148	148
690	690
408	408
650	650
146	146
912	912
236	236
656	656
942	942
312	312
662	662
738	738
324	324
796	796
374	374
980	980
608	608
502	502
848	848
520	520
238	238
780	780
784	784
896	896
856	856
164	164
632	632
124	124
672	672
644	644
804	804
318	318
814	814
788	788
384	384
350	350
972	972
446	446
412	412
864	864
290	290
450	450
108	108
64	64
294	294
168	168
278	278
140	140
268	268
656	656
814	814
434	434
156	156
820	820
792	792
212	212
782	782
492	492
692	692
164	164
664	664
386	386
136	136
734	734
456	456
36	36
996	996
264	264
188	188
734	734
238	238
394	394
674	674
714	714
692	692
470	470
332	332
648	648
892	892
356	356
850	850
904	904
958	958
470	470
380	380
544	544
656	656
228	228
580	580
782	782
414	414
600	600
464	464
166	166
734	734
584	584
632	632
774	774
754	754
100	100
216	216
486	486
908	908
534	534
154	154
142	142
348	348
224	224
192	192
200	200
348	348
296	296
830	830
436	436
794	794
486	486
648	648
876	876
320	320
382	382
814	814
468	468
248	248
840	840
928	928
610	610
780	780
466	466
838	838
310	310
504	504
984	984
104	104
552	552
260	260
362	362
800	800
320	320
350	350
680	680
632	632
186	186
296	296
902	902
300	300
376	376
860	860
968	968
644	644
762	762
772	772
348	348
332	332
850	850
560	560
836	836
804	804
140	140
404	404
68	68
888	888
336	336
158	158
736	736
188	188
182	182
814	814
954	954
670	670
356	356
952	952
366	366
608	608
492	492
1000	1000
384	384
248	248
320	320
324	324
678	678
572	572
348	348
500	500
462	462
104	104
6	6
234	234
236	236
196	196
366	366
504	504
878	878
34	34
238	238
612	612
910	910
382	382
208	208
940	940
472	472
82	82
912	912
172	172
292	292
370	370
394	394
140	140
842	842
638	638
624	624
636	636
52	52
566	566
688	688
208	208
740	740
360	360
402	402
904	904
64	64
368	368
814	814
482	482
186	186
226	226
56	56
788	788
518	518
516	516
96	96
156	156
436	436
630	630
254	254
744	744
766	766
548	548
974	974
674	674
626	626
712	712
308	308
208	208
392	392
450	450
852	852
572	572
286	286
348	348
52	52
406	406
432	432
558	558
256	256
626	626
406	406
512	512
982	982
626	626
662	662
478	478
220	220
38	38
614	614
936	936
690	690
864	864
854	854
690	690
190	190
718	718
282	282
238	238
496	496
332	332
950	950
992	992
622	622
840	840
576	576
904	904
790	790
842	842
972	972
424	424
214	214
8	8
890	890
210	210
552	552
512	512
162	162
36	36
236	236
124	124
442	442
170	170
658	658
262	262
700	700
32	32
276	276
20	20
526	526
394	394
630	630
180	180
624	624
650	650
614	614
28	28
506	506
638	638
868	868
792	792
732	732
452	452
998	998
952	952
838	838
564	564
830	830
510	510
388	388
824	824
886	886
34	34
56	56
608	608
994	994
368	368
42	42
768	768
758	758
518	518
370	370
80	80
582	582
54	54
956	956
510	510
660	660
556	556
388	388
828	828
972	972
52	52
856	856
62	62
732	732
122	122
606	606
450	450
462	462
102	102
234	234
950	950
776	776
246	246
888	888
328	328
82	82
504	504
772	772
416	416
552	552
4	4
716	716
626	626
344	344
346	346
532	532
900	900
410	410
80	80
524	524
900	900
272	272
230	230
642	642
594	594
898	898
648	648
26	26
574	574
860	860
30	30
910	910
706	706
268	268
906	906
786	786
166	166
474	474
492	492
598	598
828	828
212	212
78	78
158	158
624	624
722	722
526	526
774	774
980	980
100	100
200	200
38	38
938	938
244	244
376	376
900	900
762	762
110	110
612	612
34	34
472	472
908	908
902	902
590	590
250	250
566	566
780	780
260	260
524	524
70	70
336	336
924	924
646	646
904	904
258	258
156	156
556	556
792	792
544	544
604	604
144	144
878	878
368	368
436	436
772	772
742	742
930	930
470	470
356	356
276	276
492	492
920	920
666	666
34	34
604	604
748	748
56	56
346	346
220	220
136	136
46	46
1000	1000
126	126
370	370
916	916
96	96
756	756
714	714
760	760
622	622
592	592
138	138
140	140
822	822
760	760
308	308
948	948
104	104
546	546
618	618
476	476
670	670
748	748
328	328
392	392
712	712
668	668
630	630
246	246
564	564
890	890
56	56
114	114
988	988
668	668
162	162
90	90
918	918
720	720
414	414
332	332
872	872
446	446
784	784
540	540
772	772
712	712
380	380
560	560
304	304
570	570
394	394
324	324
642	642
816	816
600	600
84	84
150	150
308	308
262	262
30	30
72	72
482	482
502	502
482	482
190	190
180	180
292	292
52	52
184	184
976	976
674	674
640	640
514	514
220	220
372	372
70	70
432	432
908	908
850	850
146	146
312	312
520	520
470	470
802	802
666	666
996	996
954	954
942	942
668	668
124	124
122	122
350	350
324	324
564	564
992	992
412	412
340	340
852	852
738	738
732	732
170	170
562	562
594	594
210	210
656	656
718	718
400	400
746	746
124	124
348	348
32	32
232	232
910	910
742	742
256	256
658	658
196	196
908	908
98	98
496	496
866	866
932	932
108	108
126	126
784	784
160	160
416	416
810	810
386	386
854	854
528	528
592	592
526	526
76	76
188	188
856	856
804	804
894	894
642	642
728	728
292	292
1000	1000
278	278
988	988
522	522
26	26
514	514
128	128
116	116
74	74
292	292
276	276
744	744
214	214
602	602
774	774
260	260
794	794
414	414
512	512
498	498
744	744
306	306
578	578
970	970
390	390
552	552
66	66
110	110
964	964
100	100
154	154
132	132
532	532
954	954
826	826
958	958
528	528
108	108
390	390
238	238
460	460
382	382
474	474
60	60
164	164
654	654
926	926
282	282
804	804
794	794
700	700
448	448
854	854
148	148
826	826
968	968
68	68
790	790
198	198
62	62
402	402
334	334
158	158
656	656
192	192
736	736
210	210
440	440
610	610
392	392
370	370
172	172
606	606
898	898
834	834
362	362
646	646
438	438
104	104
246	246
602	602
442	442
554	554
928	928
706	706
370	370
608	608
590	590
550	550
274	274
672	672
122	122
678	678
844	844
668	668
292	292
988	988
828	828
170	170
96	96
100	100
858	858
190	190
42	42
60	60
660	660
620	620
902	902
782	782
284	284
962	962
564	564
760	760
474	474
196	196
800	800
394	394
432	432
1000	1000
112	112
974	974
180	180
308	308
62	62
264	264
692	692
468	468
238	238
594	594
152	152
426	426
770	770
870	870
396	396
714	714
968	968
82	82
288	288
784	784
596	596
40	40
358	358
748	748
858	858
492	492
332	332
742	742
556	556
952	952
562	562
154	154
938	938
486	486
764	764
232	232
566	566
966	966
696	696
624	624
648	648
1000	1000
956	956
636	636
294	294
150	150
494	494
182	182
598	598
842	842
84	84
652	652
624	624
16	16
46	46
830	830
304	304
696	696
880	880
158	158
524	524
474	474
620	620
190	190
598	598
388	388
820	820
484	484
774	774
140	140
70	70
364	364
868	868
936	936
590	590
454	454
470	470
326	326
354	354
630	630
112	112
722	722
202	202
822	822
340	340
402	402
642	642
618	618
342	342
888	888
238	238
792	792
408	408
866	866
626	626
426	426
448	448
436	436
384	384
382	382
306	306
160	160
256	256
748	748
522	522
974	974
16	16
570	570
240	240
590	590
84	84
986	986
198	198
824	824
814	814
886	886
624	624
610	610
918	918
404	404
524	524
370	370
276	276
468	468
476	476
702	702
608	608
976	976
832	832
458	458
798	798
770	770
310	310
922	922
860	860
102	102
372	372
632	632
12	12
318	318
36	36
330	330
328	328
914	914
696	696
844	844
740	740
730	730
532	532
326	326
666	666
762	762
826	826
160	160
452	452
220	220
458	458
10	10
316	316
568	568
942	942
458	458
72	72
194	194
956	956
266	266
126	126
914	914
526	526
504	504
228	228
36	36
6	6
722	722
968	968
276	276
754	754
754	754
898	898
398	398
758	758
662	662
736	736
876	876
386	386
374	374
542	542
670	670
966	966
392	392
678	678
522	522
454	454
502	502
722	722
614	614
140	140
50	50
408	408
640	640
894	894
42	42
118	118
874	874
998	998
244	244
476	476
186	186
482	482
858	858
554	554
574	574
588	588
424	424
600	600
98	98
496	496
954	954
530	530
522	522
278	278
214	214
964	964
618	618
102	102
252	252
944	944
216	216
318	318
868	868
806	806
410	410
124	124
628	628
134	134
818	818
860	860
314	314
574	574
876	876
700	700
492	492
112	112
942	942
278	278
986	986
350	350
662	662
954	954
678	678
142	142
708	708
532	532
118	118
146	146
688	688
762	762
426	426
280	280
796	796
192	192
1000	1000
142	142
918	918
56	56
294	294
390	390
842	842
972	972
532	532
234	234
194	194
980	980
792	792
2	2
706	706
64	64
742	742
224	224
420	420
96	96
342	342
68	68
374	374
260	260
638	638
468	468
972	972
470	470
798	798
140	140
30	30
814	814
648	648
818	818
452	452
604	604
426	426
574	574
724	724
744	744
606	606
364	364
760	760
484	484
542	542
130	130
438	438
722	722
526	526
34	34
224	224
10	10
768	768
100	100
660	660
756	756
210	210
854	854
130	130
756	756
426	426
392	392
664	664
324	324
568	568
856	856
852	852
868	868
382	382
718	718
908	908
316	316
838	838
704	704
294	294
864	864
68	68
252	252
70	70
214	214
282	282
534	534
280	280
184	184
694	694
446	446
156	156
568	568
260	260
60	60
674	674
602	602
640	640
770	770
650	650
670	670
444	444
60	60
176	176
948	948
818	818
378	378
240	240
86	86
112	112
954	954
148	148
696	696
662	662
956	956
622	622
680	680
932	932
920	920
918	918
394	394
524	524
184	184
58	58
336	336
592	592
444	444
596	596
554	554
746	746
194	194
60	60
416	416
880	880
160	160
300	300
64	64
912	912
594	594
460	460
232	232
118	118
326	326
318	318
740	740
62	62
824	824
522	522
154	154
752	752
470	470
294	294
242	242
736	736
742	742
264	264
164	164
630	630
326	326
246	246
986	986
64	64
88	88
750	750
974	974
960	960
248	248
596	596
316	316
622	622
358	358
520	520
462	462
398	398
688	688
996	996
416	416
836	836
90	90
990	990
828	828
218	218
12	12
236	236
532	532
306	306
538	538
962	962
264	264
84	84
184	184
514	514
814	814
178	178
966	966
464	464
290	290
42	42
892	892
670	670
46	46
438	438
750	750
270	270
670	670
698	698
836	836
926	926
92	92
488	488
534	534
572	572
710	710
894	894
196	196
676	676
262	262
556	556
84	84
766	766
190	190
932	932
702	702
544	544
466	466
438	438
186	186
690	690
284	284
518	518
514	514
236	236
310	310
532	532
936	936
844	844
516	516
696	696
758	758
738	738
80	80
552	552
760	760
900	900
918	918
32	32
258	258
932	932
216	216
340	340
868	868
190	190
514	514
14	14
510	510
968	968
544	544
142	142
118	118
284	284
