952	520
761	416
671	367
340	186
669	366
634	347
749	410
800	438
800	438
531	291
821	450
569	312
910	499
155	85
465	255
698	383
882	484
543	298
994	546
950	522
837	460
957	526
644	354
633	348
682	375
760	418
369	203
249	137
870	479
672	370
733	404
758	418
952	525
683	377
808	446
880	486
561	310
967	535
844	467
703	389
674	373
607	336
607	336
307	170
910	504
713	395
915	507
794	440
765	424
725	402
447	248
762	423
742	412
524	291
180	100
601	334
707	393
732	407
730	406
631	351
449	250
921	513
689	384
793	442
929	518
425	237
613	342
724	404
550	307
879	491
959	536
161	90
592	331
962	538
556	311
227	127
477	267
945	529
843	472
914	512
971	544
612	343
899	504
938	526
567	318
41	23
713	400
285	160
887	498
837	470
946	532
949	534
481	271
591	333
415	234
594	335
631	356
980	553
480	271
774	437
170	96
789	446
435	246
564	319
739	418
555	314
684	387
546	309
385	218
664	376
987	559
738	418
496	281
353	200
801	454
741	420
748	424
970	550
455	258
736	418
780	443
588	334
896	509
966	549
591	336
944	537
808	460
945	538
980	558
983	560
588	335
535	305
456	260
633	361
931	531
433	247
631	360
885	505
594	339
720	411
422	241
469	268
994	568
719	411
663	379
809	463
463	265
779	446
772	442
674	386
618	354
199	114
822	471
274	157
992	569
650	373
343	197
625	359
712	409
698	401
973	559
543	312
896	515
936	538
880	506
855	492
629	362
858	494
925	533
687	396
928	535
754	435
234	135
492	284
947	547
715	413
758	438
661	382
263	152
865	500
944	546
204	118
254	147
508	294
857	496
570	330
114	66
756	438
838	486
919	533
412	239
903	524
787	457
270	157
796	463
986	574
922	537
345	201
724	422
838	489
77	45
674	394
766	448
586	343
509	298
789	462
997	584
582	341
732	429
793	465
179	105
816	479
603	354
557	327
492	289
165	97
425	250
668	393
588	346
904	532
671	395
771	454
857	505
789	465
858	506
837	494
681	402
979	578
630	372
430	254
462	273
242	143
786	465
495	293
424	251
277	164
961	569
312	185
715	424
408	242
381	226
359	213
625	371
485	288
934	555
454	270
726	432
657	391
452	269
870	518
890	530
272	162
812	484
268	160
814	486
509	304
365	218
519	310
971	580
989	591
825	493
184	110
836	500
670	401
147	88
985	590
923	553
943	565
617	370
757	454
917	550
942	565
725	435
886	532
701	421
571	343
258	155
243	146
609	366
657	395
863	519
705	424
972	585
897	540
387	233
915	551
923	556
732	441
463	279
967	583
688	415
948	572
787	475
828	500
967	584
399	241
998	603
844	510
973	588
536	324
220	133
415	251
539	326
757	458
395	239
864	523
522	316
882	534
550	333
487	295
789	478
921	558
132	80
782	474
579	351
160	97
514	312
542	329
990	601
700	425
998	606
275	167
820	498
561	341
888	540
735	447
439	267
989	602
859	523
997	608
705	430
770	470
642	392
704	430
540	330
818	500
584	357
721	441
621	380
134	82
701	429
874	535
544	333
918	562
939	575
565	346
862	528
702	430
924	566
488	299
550	337
550	337
958	587
266	163
895	549
965	592
819	503
916	563
109	67
509	313
653	402
864	532
872	537
997	614
982	605
745	459
779	480
787	485
847	522
798	492
793	489
60	37
616	380
799	493
632	390
862	532
745	460
421	260
795	491
803	496
976	603
770	476
867	536
687	425
847	524
837	518
930	576
423	262
925	573
610	378
513	318
100	62
690	428
598	371
796	494
883	548
638	396
646	401
662	411
66	41
866	538
832	517
761	473
912	567
875	544
809	503
537	334
924	575
654	407
448	279
565	352
746	465
894	558
756	472
764	477
786	491
541	338
272	170
552	345
438	274
852	533
872	546
597	374
292	183
142	89
965	605
319	200
445	279
236	148
795	499
693	435
506	318
848	533
945	594
649	408
833	524
523	329
461	290
933	587
987	621
801	504
990	623
575	362
737	464
892	562
619	390
492	310
411	259
614	387
693	437
731	461
797	503
982	620
635	401
851	538
677	428
998	631
895	566
623	394
566	358
958	606
937	593
826	523
657	416
881	558
964	611
910	577
514	326
823	522
662	420
378	240
600	381
469	298
576	366
692	440
978	622
797	507
591	376
712	453
352	224
542	345
735	468
722	460
824	525
910	580
894	570
734	468
494	315
207	132
486	310
915	584
794	507
700	447
858	548
227	145
263	168
792	506
540	345
698	446
798	510
726	464
851	544
333	213
800	512
753	482
478	306
784	502
926	593
623	399
590	378
1000	641
234	150
772	495
825	529
842	540
759	487
801	514
483	310
271	174
964	619
408	262
858	551
850	546
456	293
512	329
795	511
955	614
536	345
820	528
736	474
177	114
857	552
787	507
357	230
833	537
622	401
577	372
653	421
499	322
880	568
433	280
938	607
582	377
909	589
804	521
554	359
378	245
907	588
481	312
897	582
864	561
753	489
890	578
933	606
611	397
714	464
1000	650
220	143
863	561
543	353
749	487
612	398
893	581
919	598
616	401
998	650
899	586
833	543
319	208
581	379
328	214
636	415
841	549
219	143
787	514
493	322
421	275
563	368
922	603
922	603
648	424
808	529
441	289
647	424
714	468
932	611
873	573
821	539
498	327
839	551
714	469
630	414
327	215
476	313
698	459
672	442
675	444
868	571
380	250
685	451
445	293
697	459
618	407
712	469
589	388
636	419
510	336
856	564
129	85
484	319
534	352
866	571
623	411
760	502
660	436
551	364
743	491
842	557
653	432
621	411
911	603
491	325
864	572
752	498
382	253
320	212
958	635
267	177
365	242
873	579
879	583
722	479
663	440
895	594
830	551
670	445
706	469
909	604
582	387
851	566
616	410
655	436
353	235
787	524
174	116
622	415
713	476
515	344
952	636
886	592
811	542
453	303
547	366
946	633
254	170
626	419
735	492
487	326
354	237
960	643
824	552
988	662
191	128
270	181
340	228
835	560
79	53
295	198
134	90
854	574
476	320
974	655
681	458
672	452
541	364
671	452
843	568
951	641
654	441
753	508
375	253
661	446
862	582
665	449
690	466
647	437
262	177
463	313
618	418
995	673
841	569
421	285
892	604
499	338
747	506
335	227
844	572
813	551
656	445
862	585
934	634
929	631
371	252
739	502
652	443
721	490
515	350
668	454
856	582
947	644
847	576
788	536
538	366
413	281
995	677
967	658
435	296
676	460
498	339
661	450
856	583
759	517
781	532
383	261
707	482
308	210
676	461
922	629
970	662
753	514
983	671
772	527
804	549
946	646
814	556
748	511
917	627
677	463
690	472
551	377
605	414
748	512
149	102
222	152
787	539
543	372
594	407
985	675
407	279
665	456
646	443
810	556
514	353
591	406
512	352
471	324
622	428
138	95
613	422
897	618
521	359
618	426
390	269
964	665
977	674
958	661
729	503
242	167
880	608
673	465
424	293
188	130
497	344
900	623
891	617
823	570
781	541
586	406
780	541
901	625
480	333
539	374
134	93
949	659
792	550
707	491
626	435
708	492
473	329
855	595
816	568
810	564
596	415
224	156
778	542
806	562
991	691
856	597
949	662
894	624
891	622
772	539
179	125
988	690
551	385
976	682
319	223
821	574
835	584
875	612
751	526
748	524
992	695
732	513
519	364
691	485
289	203
595	418
905	636
933	656
594	418
750	528
223	157
382	269
727	512
762	537
315	222
515	363
705	497
973	686
782	552
806	569
827	584
531	375
664	469
426	301
583	412
624	441
815	576
730	516
157	111
140	99
465	329
954	675
848	600
794	562
972	688
774	548
916	649
770	546
850	603
654	464
582	413
248	176
511	363
387	275
446	317
768	546
938	667
779	554
724	515
756	538
871	620
937	667
816	581
811	578
926	660
425	303
756	539
331	236
739	527
887	633
933	666
273	195
896	640
399	285
480	343
466	333
978	699
684	489
979	700
975	698
912	653
303	217
289	207
293	210
990	710
560	402
918	659
983	706
721	518
682	490
501	360
655	471
976	702
367	264
991	713
544	392
766	552
900	649
775	559
840	606
801	578
579	418
288	208
688	497
969	700
884	639
354	256
589	426
965	698
644	466
888	643
718	520
787	570
954	691
385	279
789	572
771	559
619	449
812	589
459	333
332	241
219	159
230	167
314	228
521	379
921	670
992	722
522	380
717	522
324	236
480	350
730	533
449	328
776	567
687	502
721	527
786	575
720	527
810	593
370	271
344	252
703	515
718	526
827	606
528	387
719	527
206	151
487	357
697	511
150	110
833	611
642	471
856	628
921	676
974	715
519	381
697	512
893	657
784	577
732	539
220	162
429	316
877	646
437	322
981	724
818	604
455	336
520	384
956	706
758	560
559	413
495	366
499	369
714	528
745	551
692	512
323	239
485	359
982	727
104	77
999	740
738	547
143	106
495	367
758	562
329	244
860	638
806	598
625	464
757	562
889	660
940	698
385	286
105	78
665	494
782	582
266	198
806	600
803	598
815	607
772	575
499	372
952	710
760	567
517	386
549	410
921	688
831	621
835	624
376	281
750	561
834	624
858	642
437	327
963	721
247	185
857	642
877	657
639	479
651	488
415	312
814	612
669	503
524	394
637	479
480	361
638	480
315	237
481	362
595	448
247	186
984	741
818	616
644	485
956	720
478	360
624	470
693	522
622	469
984	742
631	476
615	464
542	409
865	653
98	74
896	677
696	526
934	706
914	691
693	524
788	596
834	631
341	258
485	367
630	477
680	515
808	612
561	425
718	544
669	507
950	720
719	545
467	354
372	282
674	511
873	662
985	747
868	659
212	161
608	462
596	453
960	730
768	584
718	546
785	597
493	375
209	159
825	628
934	711
801	610
945	720
567	432
248	189
656	500
732	558
876	668
506	386
852	650
617	471
820	626
461	352
415	317
970	741
699	534
551	421
310	237
693	530
978	748
992	759
626	479
490	375
260	199
827	633
759	581
981	751
956	732
854	654
440	337
578	443
827	634
866	664
746	572
490	376
473	363
198	152
956	734
836	642
940	722
199	153
610	469
290	223
715	550
438	337
565	435
439	338
713	549
657	506
370	285
727	560
762	587
658	507
611	471
489	377
786	606
936	722
394	304
760	587
782	604
268	207
580	448
818	632
766	592
841	650
719	556
671	519
977	756
420	325
619	479
491	380
239	185
883	684
981	760
383	297
441	342
811	629
973	755
532	413
380	295
300	233
842	654
560	435
463	360
749	583
352	274
984	766
957	745
447	348
348	271
942	734
852	664
644	502
998	778
336	262
609	475
887	692
719	561
956	746
560	437
920	718
812	634
500	391
248	194
542	424
418	327
106	83
876	686
521	408
997	781
656	514
961	753
759	595
704	552
538	422
631	495
791	621
973	764
354	278
900	707
828	651
590	464
984	774
633	498
741	583
507	399
446	351
550	433
842	663
824	649
777	612
311	245
873	688
864	681
576	454
852	672
749	591
835	659
788	622
556	439
385	304
918	725
685	541
514	406
633	500
638	504
500	395
829	655
772	610
649	513
669	529
521	412
789	624
947	749
909	719
470	372
854	676
716	567
899	712
414	328
483	383
773	613
643	510
890	706
654	519
470	373
806	640
486	386
915	727
761	605
322	256
166	132
176	140
352	280
964	767
377	300
711	566
917	730
677	539
682	543
962	766
967	770
909	724
315	251
508	405
962	767
948	756
825	658
648	517
876	699
1000	798
749	598
631	504
686	548
923	738
335	268
867	694
847	678
998	799
522	418
984	788
698	559
609	488
685	549
403	323
842	675
783	628
677	543
804	645
936	751
669	537
867	696
335	269
819	658
870	699
850	683
901	724
840	675
566	455
828	666
624	502
133	107
599	482
610	491
487	392
908	731
998	804
453	365
805	649
775	625
517	417
705	569
721	582
690	557
785	634
338	273
833	673
981	793
507	410
952	770
994	804
963	779
414	335
903	731
436	353
594	481
726	588
953	772
524	425
450	365
483	392
988	802
659	535
282	229
527	428
961	781
524	426
439	357
916	745
863	702
472	384
833	678
613	499
996	811
545	444
839	684
915	747
989	808
847	692
317	259
839	686
938	767
934	764
863	706
209	171
407	333
897	734
754	617
837	685
777	636
899	736
717	587
535	438
866	709
415	340
925	758
383	314
783	642
495	406
701	575
746	612
869	713
474	389
731	600
648	532
465	382
680	559
967	795
344	283
677	557
553	455
903	743
390	321
707	582
464	382
419	345
408	336
482	397
431	355
801	660
569	469
843	695
473	390
171	141
925	763
801	661
270	223
856	707
655	541
862	712
753	622
891	736
760	628
594	491
231	191
937	775
324	268
915	757
869	719
655	542
638	528
580	480
679	562
697	577
581	481
471	390
589	488
945	783
893	740
222	184
818	678
234	194
792	657
493	409
763	633
694	576
165	137
855	710
763	634
296	246
373	310
539	448
849	706
790	657
345	287
496	413
449	374
982	818
677	564
923	769
126	105
937	781
693	578
748	624
972	811
780	651
901	752
599	500
933	779
792	662
702	587
733	613
361	302
792	663
885	741
775	649
667	559
315	264
315	264
266	223
644	540
589	494
653	548
759	637
336	282
928	779
406	341
756	635
789	663
526	442
470	395
859	722
823	692
861	724
924	777
794	668
271	228
891	750
354	298
867	730
944	795
858	723
638	538
978	825
537	453
501	423
932	787
670	566
741	626
994	840
988	835
394	333
590	499
981	830
983	832
456	386
873	739
756	640
920	779
209	177
85	72
975	826
792	671
840	712
880	746
335	284
534	453
965	819
139	118
265	225
478	406
485	412
932	792
646	549
740	629
667	567
461	392
913	777
338	288
991	845
883	753
931	794
491	419
498	425
833	711
854	729
622	531
834	712
637	544
637	544
638	545
947	809
879	751
330	282
997	852
564	482
379	324
746	638
741	634
894	765
527	451
806	690
772	661
633	542
759	650
627	537
796	682
852	730
643	551
504	432
574	492
959	822
666	571
696	597
830	712
578	496
935	803
969	833
378	325
157	135
600	516
895	770
653	562
316	272
836	720
447	385
442	381
689	594
901	777
669	577
952	822
998	862
575	497
642	555
281	243
296	256
866	749
422	365
422	365
816	706
980	848
773	669
781	676
811	702
410	355
933	808
366	317
778	674
277	240
712	617
892	773
586	508
670	581
942	817
573	497
348	302
931	808
500	434
614	533
865	751
858	745
448	389
623	541
920	799
776	674
701	609
823	715
886	770
787	684
253	220
830	722
839	730
901	784
656	571
247	215
905	788
627	546
869	757
932	812
979	853
521	454
731	637
895	780
826	720
678	591
962	839
838	731
950	829
827	722
552	482
839	733
919	803
397	347
996	871
799	699
992	868
361	316
795	696
217	190
712	624
997	874
617	541
471	413
726	637
899	789
885	777
787	691
968	850
854	750
979	860
982	863
289	254
545	479
818	719
306	269
555	488
290	255
838	737
964	848
683	601
684	602
690	608
303	267
741	653
895	789
718	633
916	808
646	570
757	668
622	549
913	806
879	776
812	717
975	861
549	485
618	546
902	797
637	563
647	572
502	444
329	291
797	705
841	744
722	639
557	493
236	209
491	435
720	638
882	782
469	416
629	558
959	851
910	808
250	222
510	453
358	318
959	852
180	160
621	552
108	96
963	856
910	809
721	641
433	385
650	578
979	871
862	767
927	825
954	850
523	466
837	746
295	263
885	789
323	288
926	826
955	852
612	546
501	447
734	655
205	183
822	734
757	676
712	636
732	654
536	479
735	657
822	735
965	863
485	434
913	817
295	264
449	402
411	368
746	668
873	782
336	301
269	241
549	492
983	881
889	797
901	808
923	828
635	570
313	281
910	817
922	828
785	705
948	852
889	799
992	892
937	843
760	684
493	444
978	881
595	536
770	694
893	805
694	626
840	758
370	334
700	632
639	577
826	746
838	757
414	374
414	374
416	376
687	621
937	847
740	669
835	755
513	464
808	731
242	219
201	182
870	788
714	647
641	581
996	903
774	702
742	673
929	843
627	569
249	226
282	256
949	862
971	882
744	676
910	827
99	90
737	670
719	654
932	848
701	638
924	841
984	896
202	184
787	717
518	472
926	844
340	310
862	786
966	881
228	208
856	781
870	794
966	882
920	840
910	831
958	875
856	782
787	719
637	582
371	339
350	320
900	823
772	706
679	621
914	836
610	558
681	623
931	852
886	811
474	434
760	696
927	849
382	350
957	877
555	509
885	812
934	857
740	679
546	501
963	884
868	797
833	765
641	589
609	560
486	447
212	195
624	574
553	509
817	752
692	637
101	93
343	316
808	745
837	772
889	820
839	774
981	905
633	584
827	763
789	728
971	896
921	850
948	875
273	252
975	900
796	735
927	856
681	629
726	671
966	893
543	502
943	872
761	704
628	581
763	706
375	347
766	709
660	611
852	789
677	627
799	740
857	794
600	556
764	708
178	165
828	768
968	898
361	335
389	361
990	919
956	888
864	803
695	646
937	871
654	608
684	636
399	371
857	797
415	386
668	622
466	434
978	911
981	914
294	274
971	905
886	826
325	303
680	634
697	650
816	761
579	540
774	722
655	611
938	875
298	278
524	489
721	673
843	787
770	719
530	495
882	824
168	157
642	600
505	472
796	744
674	630
353	330
783	732
722	675
861	805
446	417
400	374
849	794
636	595
825	772
794	743
740	693
885	829
269	252
855	801
511	479
16	15
751	705
720	676
852	800
754	708
854	802
542	509
823	773
661	621
451	424
774	728
455	428
371	349
641	603
271	255
459	432
630	593
801	754
580	546
530	499
462	435
924	870
599	564
551	519
655	617
863	813
953	898
557	525
419	395
856	807
507	478
915	863
704	664
863	814
230	217
798	753
977	922
640	604
678	640
197	186
180	170
927	876
805	761
716	677
606	573
627	593
739	699
707	669
317	300
803	760
769	728
776	735
456	432
667	632
688	652
698	662
544	516
622	590
605	574
451	428
374	355
453	430
276	262
890	845
495	470
861	818
946	899
831	790
143	136
266	253
839	798
984	936
882	839
678	645
978	931
753	717
252	240
358	341
848	808
892	850
596	568
490	467
682	650
708	675
794	757
494	471
883	842
670	639
848	809
788	752
374	357
973	929
688	657
912	871
761	727
922	881
452	432
792	757
637	609
934	893
502	480
875	837
991	948
876	838
278	266
928	888
700	670
894	856
565	541
836	801
795	762
579	555
949	910
999	958
537	515
961	922
667	640
669	642
999	959
350	336
776	745
401	385
978	939
151	145
203	195
436	419
872	838
693	666
797	766
360	346
644	619
983	945
673	647
600	577
289	278
790	760
771	742
641	617
831	800
885	852
109	105
818	788
502	484
753	726
726	700
897	865
744	718
813	785
495	478
205	198
239	231
783	757
995	962
965	933
579	560
432	418
804	778
995	963
570	552
761	737
223	216
255	247
704	682
225	218
419	406
874	847
875	848
717	695
525	509
999	969
711	690
339	329
885	859
579	562
615	597
695	675
592	575
918	892
672	653
534	519
216	210
217	211
437	425
657	639
256	249
805	783
993	966
853	830
334	325
567	552
229	223
810	789
812	791
979	954
398	388
917	894
563	549
725	707
979	955
655	639
41	40
615	600
904	882
453	442
835	815
929	907
593	579
893	872
648	633
846	827
358	350
896	876
494	483
859	840
551	539
690	675
93	91
841	823
852	834
911	892
341	334
688	674
892	874
850	833
501	491
765	750
616	604
464	455
988	969
886	869
843	827
633	621
745	731
431	423
811	796
762	748
871	855
872	856
981	963
330	324
606	595
335	329
729	716
954	937
340	334
817	803
761	748
417	410
715	703
179	176
782	769
855	841
735	723
615	605
431	424
994	978
190	187
635	625
762	750
848	835
871	858
945	931
820	808
838	826
980	966
847	835
638	629
785	774
869	857
727	717
904	892
761	751
465	459
625	617
959	947
996	984
843	833
852	842
427	422
351	347
358	354
269	266
811	802
740	732
561	555
954	944
775	767
814	806
525	520
422	418
535	530
536	531
863	855
789	782
802	795
464	460
709	703
473	469
830	823
978	970
879	872
885	878
888	881
899	892
541	537
427	424
428	425
887	881
942	936
977	971
857	852
878	873
528	525
881	876
898	893
959	954
390	388
831	827
891	887
893	889
572	570
586	584
589	587
729	727
743	741
761	759
808	806
414	413
433	432
447	446
946	944
703	702
726	725
859	858
874	873
161	161
400	400
709	709
651	651
769	769
454	454
192	192
561	561
143	143
935	935
812	812
883	884
710	711
688	689
652	653
914	916
882	884
427	428
838	840
772	774
380	381
367	368
645	647
949	952
880	883
561	563
526	528
784	787
514	516
761	764
252	253
748	751
972	976
939	943
694	697
439	441
641	644
632	635
762	766
546	549
907	912
992	998
960	966
153	154
870	876
861	867
429	432
813	819
520	524
492	496
804	811
343	346
682	688
227	229
680	686
883	891
402	406
987	997
968	978
966	976
767	775
766	775
666	674
559	566
956	968
533	540
685	694
823	834
963	976
721	731
787	798
929	942
642	651
984	998
841	853
136	138
728	739
926	940
264	268
258	262
881	895
691	702
121	123
772	785
826	840
351	357
817	831
629	640
613	624
947	964
888	904
218	222
900	917
794	809
575	586
313	319
352	359
801	817
795	811
198	202
484	494
367	375
667	682
595	609
650	666
921	944
960	984
908	931
750	769
511	524
739	758
309	317
810	831
306	314
835	857
718	737
448	460
780	801
581	597
651	669
611	628
538	553
820	843
606	623
921	947
848	872
735	756
875	900
557	573
694	714
379	390
371	382
438	451
703	724
719	741
483	498
515	531
96	99
285	294
844	871
779	804
685	707
280	289
186	192
923	953
584	603
859	887
513	530
843	871
651	673
621	642
768	794
648	670
762	788
497	514
895	926
906	938
480	497
417	432
776	804
941	975
524	543
717	743
742	769
791	820
953	988
785	814
593	615
607	630
753	782
594	617
435	452
510	530
816	848
474	493
398	414
791	823
691	719
879	916
923	962
686	715
638	665
682	711
422	440
512	534
834	870
854	891
738	770
737	769
23	24
225	235
690	721
576	602
509	532
390	408
952	996
364	381
489	512
913	956
679	711
485	508
798	836
513	538
673	706
814	854
648	680
665	698
583	612
761	799
880	924
140	147
951	999
911	957
693	728
376	395
850	893
788	828
197	207
728	765
826	868
491	516
628	660
859	903
619	651
751	790
845	889
840	884
646	680
322	339
902	950
544	573
610	643
314	331
858	905
634	669
724	764
235	248
719	759
642	678
463	489
744	786
921	973
579	612
946	1000
770	814
924	977
889	940
87	92
742	785
361	382
725	768
539	571
653	692
502	532
884	937
564	598
543	576
525	557
918	974
211	224
876	930
340	361
469	498
852	905
560	595
846	899
270	287
333	354
206	219
475	505
520	553
520	553
581	618
893	950
423	450
861	916
843	897
842	896
326	347
710	756
601	640
657	700
458	488
516	550
846	902
845	901
882	941
537	573
730	779
621	663
454	485
509	544
872	932
580	620
559	598
529	566
667	714
665	712
815	873
674	722
758	812
799	856
28	30
847	908
832	892
346	371
691	741
660	708
536	575
535	574
874	938
368	395
857	920
445	478
539	579
484	520
389	418
706	759
825	887
904	972
545	586
517	556
910	979
773	832
615	662
798	859
693	746
770	829
364	392
494	532
908	978
632	681
735	792
776	837
495	534
834	900
579	625
881	951
616	665
712	769
547	591
385	416
757	818
916	990
923	999
910	985
836	905
762	825
217	235
770	834
804	871
692	750
155	168
417	452
881	955
869	942
523	567
891	966
247	268
716	777
655	711
677	735
303	329
765	831
278	302
416	452
312	339
621	675
69	75
616	670
330	359
869	946
629	685
213	232
737	803
602	656
768	837
322	351
877	956
720	785
587	640
155	169
531	579
552	602
839	915
757	826
294	321
848	926
498	544
227	248
860	940
602	658
450	492
641	701
212	232
699	765
783	857
602	659
840	920
189	207
906	993
871	955
826	906
474	520
617	677
722	793
803	882
687	755
414	455
767	843
826	908
509	560
648	713
637	701
446	491
718	791
577	636
722	796
839	925
903	996
330	364
898	991
694	766
886	978
721	796
631	697
733	810
778	860
749	828
453	501
876	969
725	802
686	759
751	831
582	644
494	547
671	743
902	999
686	760
139	154
815	903
111	123
407	451
231	256
823	913
676	750
765	849
872	968
787	874
696	773
732	813
713	792
361	401
9	10
862	958
700	778
376	418
179	199
751	835
677	753
497	553
354	394
406	452
423	471
722	804
449	500
281	313
491	547
394	439
761	848
253	282
610	680
514	573
823	918
865	965
242	270
827	923
662	739
550	614
540	603
615	687
674	753
758	847
706	789
187	209
564	631
521	583
570	638
796	891
444	497
477	534
600	672
383	429
749	839
881	987
843	945
429	481
772	866
335	376
669	751
811	911
738	829
581	653
814	915
799	899
455	512
822	925
754	849
562	633
781	880
833	939
754	850
887	1000
657	741
727	820
827	933
311	351
504	569
651	735
687	776
841	950
477	539
492	556
837	946
437	494
682	771
306	346
290	328
480	543
632	715
540	611
729	825
212	240
575	651
574	650
746	845
686	778
589	668
335	380
587	666
668	758
630	715
622	706
207	235
731	830
539	612
744	845
243	276
611	694
404	459
470	534
345	392
565	642
220	250
724	823
716	814
526	598
685	779
102	116
211	240
443	504
450	512
341	388
811	923
709	807
173	197
719	819
466	531
509	580
772	880
200	228
848	967
762	869
818	933
623	711
601	686
869	992
501	572
853	974
747	853
717	819
745	851
766	875
309	353
867	991
810	926
756	865
214	245
697	798
745	853
668	765
544	623
720	825
432	495
864	990
857	982
856	981
479	549
670	768
417	478
627	719
625	717
555	637
620	712
310	356
707	812
74	85
598	687
826	949
557	640
449	516
864	993
462	531
274	315
773	889
653	751
533	613
518	596
617	710
199	229
524	603
709	816
821	945
456	525
726	836
843	971
637	734
573	661
748	863
377	435
733	846
408	471
840	970
845	976
187	216
238	275
680	786
783	906
782	905
761	881
843	976
640	741
626	725
366	424
775	898
617	715
642	744
653	757
113	131
678	786
552	640
713	827
575	667
287	333
262	304
605	702
742	861
754	875
822	954
572	664
416	483
329	382
180	209
521	605
799	928
854	992
499	580
836	972
300	349
453	527
513	597
806	938
592	689
585	681
847	986
298	347
685	798
744	867
248	289
797	929
784	914
488	569
608	709
367	428
720	840
258	301
622	726
680	794
668	780
489	571
839	980
357	417
452	528
698	816
674	788
124	145
289	338
654	765
359	420
829	970
287	336
287	336
686	804
622	729
773	906
610	715
395	463
778	912
807	946
348	408
458	537
538	631
798	936
369	433
490	575
524	615
827	971
821	964
154	181
341	401
556	654
329	387
204	240
798	939
820	965
633	745
599	705
695	818
79	93
772	909
552	650
731	861
843	993
438	516
644	759
810	955
832	981
379	447
451	532
684	807
716	845
716	845
327	386
216	255
675	797
744	880
344	407
251	297
316	374
158	187
795	941
402	476
76	90
624	739
481	570
794	941
351	416
793	940
792	939
715	848
741	879
338	401
723	858
336	399
453	538
506	601
181	215
330	392
820	975
486	578
206	245
338	402
284	338
447	532
478	569
147	175
698	831
514	612
110	131
377	449
466	555
89	106
591	704
622	741
313	373
709	845
416	496
587	700
753	898
638	761
337	402
570	680
259	309
611	729
460	549
186	222
692	826
702	838
702	838
505	603
571	682
483	577
113	135
806	963
349	417
805	962
692	827
510	610
570	682
799	956
757	906
772	924
628	752
395	473
455	545
353	423
695	833
472	566
582	698
602	722
461	553
521	625
541	649
270	324
624	749
728	874
721	866
268	322
799	960
784	942
791	951
232	279
602	724
419	504
763	918
467	562
742	893
162	195
373	449
770	927
598	720
818	985
734	884
318	383
732	882
805	970
780	940
749	903
646	779
291	351
417	503
556	671
493	595
691	834
739	892
651	786
540	652
240	290
541	654
541	654
655	792
234	283
649	785
795	962
576	697
195	236
818	990
247	299
532	644
570	690
660	799
280	339
313	379
531	643
761	922
605	733
784	950
420	509
212	257
424	514
498	604
371	450
211	256
646	784
729	885
243	295
542	658
807	980
625	759
806	979
619	752
516	627
474	576
511	621
478	581
232	282
574	698
814	990
795	967
804	978
780	949
520	633
713	868
731	890
271	330
266	324
729	888
573	698
485	591
224	273
378	461
802	979
412	503
551	673
361	441
739	903
734	897
657	803
733	896
607	742
701	857
523	640
438	536
615	753
49	60
725	888
298	365
320	392
364	446
797	977
146	179
689	845
662	812
238	292
480	589
317	389
788	967
259	318
380	467
794	976
279	343
644	792
165	203
438	539
750	923
749	922
428	527
609	750
794	978
427	526
595	733
477	588
794	979
599	739
529	653
196	242
706	872
323	399
662	818
755	933
738	912
475	587
546	675
482	596
716	886
723	895
664	822
42	52
768	951
46	57
321	398
667	827
670	831
366	454
743	922
249	309
601	746
315	391
331	411
115	143
205	255
483	601
691	860
98	122
747	930
738	919
537	669
541	674
610	760
646	805
503	627
603	752
484	604
548	684
616	769
680	849
787	983
602	752
728	910
68	85
679	849
519	649
469	587
333	417
638	799
277	347
462	579
556	697
469	588
496	622
740	928
240	301
676	848
55	69
758	951
585	734
552	693
724	909
395	496
336	422
371	466
574	721
273	343
592	744
438	551
647	814
724	911
766	964
769	968
733	923
442	557
791	997
785	990
424	535
568	717
526	664
419	529
775	979
562	710
448	566
474	599
439	555
579	732
276	349
529	669
574	726
740	937
45	57
270	342
671	850
742	940
677	858
415	526
777	985
765	970
581	737
607	770
283	359
681	864
598	759
323	410
423	537
115	146
522	663
507	644
418	531
562	714
543	690
491	624
653	830
686	872
497	632
659	839
695	885
570	726
738	940
690	879
416	530
441	562
765	975
732	933
375	478
680	867
189	241
236	301
384	490
268	342
210	268
520	664
494	631
717	916
680	869
331	423
373	477
390	499
661	846
693	887
285	365
423	542
575	737
552	708
389	499
661	848
258	331
473	607
769	987
522	670
67	86
250	321
183	235
380	488
710	912
624	802
420	540
602	774
731	940
489	629
660	849
614	790
519	668
702	904
576	742
548	706
558	719
384	495
359	463
673	868
682	880
684	883
268	346
642	829
254	328
422	545
353	456
452	584
674	871
636	822
622	804
721	932
649	839
706	913
375	485
726	939
126	163
636	823
690	893
591	765
635	822
550	712
329	426
579	750
430	557
734	951
338	438
500	648
706	915
674	874
545	707
592	768
511	663
557	723
493	640
640	831
201	261
251	326
361	469
314	408
494	642
123	160
680	885
500	651
447	582
86	112
585	762
455	593
589	768
628	819
759	990
486	634
637	831
412	538
340	444
702	917
88	115
311	407
489	640
68	89
437	572
414	542
746	977
113	148
496	650
673	882
621	814
566	742
614	805
379	497
480	630
176	231
16	21
704	926
482	634
688	905
745	980
187	246
320	421
453	596
342	450
171	225
554	729
424	558
730	961
692	911
704	927
653	860
728	959
708	933
528	696
704	928
380	501
363	479
644	850
700	924
503	664
253	334
537	709
542	716
575	760
