798	787
860	849
261	258
447	442
760	752
387	383
1002	992
907	898
912	903
309	306
743	736
578	573
972	964
980	972
250	248
843	837
706	701
854	849
515	512
734	730
997	992
666	663
506	504
865	862
613	611
877	875
919	917
460	459
964	962
859	858
884	883
863	863
1	1
1	1
768	769
730	731
675	676
437	438
420	421
790	792
358	359
629	631
522	524
464	466
430	432
799	803
964	969
920	925
908	913
903	908
666	670
957	963
727	732
845	851
844	850
695	700
968	975
552	556
390	393
949	957
937	946
800	808
900	909
982	992
588	594
391	395
577	583
621	628
249	252
486	492
723	732
633	641
442	448
646	655
851	863
495	502
689	699
810	823
905	920
942	958
235	239
343	349
787	801
730	743
430	438
904	922
394	402
625	638
697	712
926	946
673	688
486	497
965	987
216	221
643	658
922	944
705	722
317	325
615	631
868	892
680	699
643	661
389	400
890	916
675	695
906	933
233	240
685	706
779	803
861	888
809	835
466	481
152	157
750	775
571	591
365	378
924	957
389	403
192	199
675	700
456	473
855	887
473	491
156	162
751	780
873	907
737	766
810	842
577	600
748	778
919	956
734	764
512	533
944	983
717	747
901	939
900	938
493	514
912	951
583	608
511	533
692	722
549	573
114	119
812	848
404	422
448	468
850	888
288	301
684	715
242	253
388	406
620	649
342	358
811	849
865	906
630	660
165	173
514	540
765	804
371	390
564	593
671	706
629	662
362	381
476	501
818	861
928	977
681	717
887	934
736	775
525	553
875	922
577	608
558	588
666	702
809	854
784	828
815	861
871	921
592	626
865	915
481	509
872	923
938	993
136	144
304	322
421	446
269	285
469	497
719	762
881	934
282	299
298	316
492	522
623	661
753	799
619	657
713	757
664	705
807	857
595	632
915	972
668	710
532	566
888	946
306	326
925	986
836	892
567	605
617	659
933	997
636	680
804	860
556	595
213	228
893	956
734	786
832	891
759	813
736	789
830	890
814	873
261	280
41	44
394	423
675	725
337	362
481	517
690	742
843	907
579	623
247	266
637	686
435	469
895	965
767	827
203	219
265	286
587	634
672	726
922	997
687	743
133	144
742	804
561	608
856	928
475	515
354	384
303	329
871	946
636	691
781	849
735	800
784	854
859	936
802	874
490	534
679	742
409	447
742	811
828	905
374	409
605	662
752	823
617	676
469	514
198	217
768	842
341	374
444	487
631	693
468	514
775	852
612	673
860	946
909	1000
835	919
654	720
779	858
727	801
780	860
746	823
494	545
58	64
193	213
347	383
848	936
529	584
672	742
381	421
446	493
872	964
104	115
585	647
487	539
606	671
772	855
102	113
111	123
646	716
787	873
311	345
237	263
498	553
353	392
663	737
799	890
718	800
582	649
447	499
567	633
489	546
120	134
751	839
324	362
110	123
785	878
361	404
803	899
826	925
390	437
281	315
777	872
326	366
753	846
444	499
798	897
458	515
682	767
557	627
541	609
348	392
691	779
628	708
382	431
432	488
679	768
463	524
626	709
419	475
358	406
632	717
649	737
506	575
271	308
271	308
497	565
718	817
645	734
637	725
492	560
545	621
607	693
337	385
438	501
638	731
601	689
616	707
660	758
388	446
421	484
441	507
637	733
556	641
451	520
307	354
385	444
454	524
175	202
613	708
586	677
206	238
482	557
607	702
248	287
610	706
629	728
627	726
585	678
409	476
586	682
603	702
450	524
559	651
577	672
563	656
120	140
186	217
538	628
351	410
479	560
477	558
170	199
497	582
575	674
564	662
253	297
149	175
234	275
537	632
439	517
494	582
335	395
361	427
497	588
185	219
249	295
236	280
505	600
388	461
324	385
327	391
458	550
119	143
373	450
364	441
339	411
437	530
383	465
223	271
394	479
289	352
455	555
354	432
322	393
365	446
36	44
202	248
320	393
324	398
282	348
106	131
325	402
219	271
291	361
178	221
373	465
174	217
247	310
262	329
354	446
274	347
313	399
127	163
310	398
338	435
215	278
327	423
79	103
115	150
268	352
274	360
111	146
291	383
160	211
303	401
154	206
94	126
202	271
263	353
256	345
230	310
238	322
205	279
253	345
237	324
197	270
91	125
61	84
124	171
258	356
222	307
36	50
15	21
213	300
145	205
207	293
28	40
192	275
129	186
145	213
89	131
181	267
144	213
45	67
193	288
74	112
167	257
148	229
7	11
113	178
138	218
145	232
154	247
142	236
3	5
58	98
134	232
31	54
78	136
127	222
117	206
107	193
102	184
98	182
63	119
105	202
83	164
51	104
45	96
53	118
48	107
73	164
38	88
65	159
1	3
37	111
28	100
22	92
1	5
1	5
15	81
15	84
17	97
13	87
14	98
8	71
1	9
1	12
1	12
1	12
1	16
1	26
1	27
1	27
1	29
1	30
1	30
1	31
1	31
1	33
1	34
1	38
1	42
1	44
1	45
1	46
1	48
1	48
1	49
1	56
1	61
1	80
1	84
81	4
98	10
102	17
101	21
42	9
87	20
114	29
57	16
121	34
113	32
143	43
44	15
29	10
89	34
54	21
147	58
137	56
44	18
138	58
98	42
22	10
119	55
132	62
162	78
162	79
98	48
130	66
181	92
92	47
13	7
187	104
150	84
100	58
227	134
174	103
230	140
227	142
211	132
190	120
206	131
254	162
266	170
250	161
191	124
286	186
244	164
310	211
238	163
277	190
263	181
184	127
321	224
290	203
120	84
157	110
121	85
191	135
347	249
245	176
205	148
178	129
11	8
265	193
256	189
283	210
364	272
20	15
204	153
105	79
313	236
338	255
332	251
390	298
119	91
47	36
292	224
219	168
129	99
309	238
420	326
204	159
214	167
170	133
222	174
311	244
436	343
264	208
227	179
430	340
273	216
391	310
330	262
414	329
302	240
274	218
383	305
447	359
480	386
502	404
492	397
334	271
384	312
513	418
147	120
540	441
82	67
407	333
381	312
383	314
317	260
274	225
551	454
486	401
410	339
218	181
219	182
426	355
344	287
564	471
542	453
483	406
327	275
267	225
187	158
129	109
480	406
591	500
306	259
85	72
289	245
661	562
202	172
183	156
563	480
287	245
548	468
261	223
367	314
664	569
693	594
442	379
597	512
436	374
679	583
624	536
271	233
243	209
704	606
174	150
393	339
584	504
389	336
316	273
262	227
120	104
271	235
735	638
755	656
676	589
272	237
353	308
456	398
629	549
371	324
627	548
716	626
537	470
595	521
656	575
391	343
636	559
694	611
713	628
287	253
363	320
568	501
744	657
317	280
763	674
321	284
704	623
404	358
643	570
150	133
584	518
743	660
797	708
278	247
767	682
650	578
614	546
218	194
855	761
728	648
593	528
542	483
285	254
904	806
655	584
820	732
767	685
553	494
113	101
349	312
227	203
343	307
946	847
906	812
857	770
632	568
633	569
841	756
475	427
970	872
970	872
426	383
149	134
719	647
400	360
930	837
902	812
772	695
692	623
733	660
191	172
997	898
504	454
434	391
1008	909
789	712
888	802
466	421
643	581
509	460
967	874
845	764
964	873
636	576
885	802
342	310
1006	912
836	758
1072	972
638	579
458	416
448	407
996	905
909	826
891	810
297	270
308	280
651	592
1027	934
972	884
657	598
156	142
1082	985
926	843
905	824
1071	976
215	196
737	672
780	712
968	884
405	370
861	787
828	757
1055	965
920	843
939	861
675	619
205	188
808	741
377	346
1035	950
894	821
1000	919
521	479
993	913
974	896
1063	978
288	265
778	716
389	358
860	793
848	782
966	891
664	614
241	223
554	513
299	277
806	747
847	785
1001	928
990	918
234	217
859	797
707	656
584	542
114	106
157	146
506	471
813	757
1003	934
742	691
1012	943
926	863
782	729
1019	950
889	829
1021	954
1017	951
419	392
980	917
935	875
593	555
960	899
378	354
709	664
993	930
499	468
867	814
740	695
692	650
683	642
921	866
492	463
426	401
904	851
1013	954
155	146
951	896
469	442
1027	968
544	513
424	400
460	434
514	485
927	875
179	169
611	577
676	639
869	822
796	753
611	578
465	440
602	570
1041	986
951	901
952	903
588	558
642	610
824	783
898	854
820	780
902	858
821	781
330	314
867	825
1041	991
544	518
1047	997
798	760
487	464
666	635
453	432
577	551
697	666
721	689
619	592
528	505
666	637
692	662
676	647
700	670
751	719
1010	967
47	45
872	835
660	632
513	492
864	829
953	915
539	518
878	844
827	795
426	410
484	466
135	130
279	269
587	566
817	788
374	361
870	840
822	794
624	603
687	664
551	533
836	809
684	662
530	513
439	425
628	608
1022	990
824	800
896	870
517	502
764	742
941	914
317	308
916	890
607	590
250	243
863	839
937	911
875	851
746	726
947	922
341	332
880	857
77	75
656	639
553	539
575	561
588	574
424	414
425	415
942	920
814	795
875	855
974	952
898	878
295	289
640	627
792	776
905	887
422	414
795	780
817	802
600	589
383	376
335	329
695	683
1007	990
261	257
788	776
931	917
548	540
464	458
473	467
477	471
969	957
825	815
618	611
896	886
993	983
816	808
307	304
922	913
515	510
429	425
863	855
1005	996
684	678
592	587
356	353
960	952
749	743
786	780
821	815
824	818
844	839
722	718
189	188
626	623
445	443
812	809
547	545
594	592
304	303
332	331
553	552
679	678
846	845
911	911
67	67
971	971
508	508
820	820
554	554
842	842
1	1
962	963
960	961
669	670
571	572
544	545
837	839
373	374
720	722
955	958
839	842
806	809
259	260
744	747
688	691
940	945
502	505
472	475
926	932
308	310
970	977
806	812
532	536
930	937
124	125
850	857
481	485
485	490
656	663
737	745
534	540
524	530
965	977
615	623
500	507
667	677
716	727
852	866
417	424
867	882
740	753
888	904
217	221
593	604
946	964
909	927
521	532
743	759
868	887
800	818
884	904
573	586
849	869
678	694
887	908
718	735
967	990
457	468
823	843
370	379
731	749
351	360
621	637
460	472
561	576
448	460
816	838
680	700
365	376
882	909
906	934
353	364
689	711
497	513
643	664
517	534
482	498
910	942
311	322
378	392
212	220
503	522
600	623
673	699
687	714
533	554
827	860
798	830
945	983
545	567
268	279
876	912
826	860
919	957
691	720
806	840
741	773
229	239
686	716
352	368
283	296
191	200
820	860
880	923
654	686
864	907
512	538
373	392
813	855
793	834
516	543
514	541
897	946
326	344
661	698
855	903
564	596
404	427
768	812
226	239
724	766
769	814
558	591
926	981
450	477
850	901
433	459
429	455
790	838
734	779
114	121
602	639
146	155
840	892
590	627
669	711
445	473
692	736
750	798
873	929
653	695
665	708
688	733
745	794
314	335
762	813
626	668
625	667
341	364
575	614
698	746
739	790
793	848
673	720
371	397
356	381
680	728
694	743
352	377
908	973
416	446
289	310
685	735
657	705
860	923
886	951
845	907
257	276
769	826
876	941
888	954
695	747
264	284
850	915
456	491
611	658
671	723
688	742
634	684
834	900
897	968
755	815
238	257
539	583
778	842
863	934
194	210
646	700
191	207
577	626
870	944
362	393
640	695
766	832
139	151
587	638
597	649
743	808
903	982
674	733
912	992
79	86
654	712
811	883
580	632
678	739
143	156
351	383
764	834
120	131
761	831
505	552
653	714
706	772
738	808
481	527
135	148
619	679
680	747
797	876
161	177
743	817
622	684
110	121
818	900
856	942
533	587
285	314
571	630
839	926
820	906
572	632
418	462
787	870
813	899
820	907
497	550
761	843
250	277
370	410
563	624
386	428
799	886
251	279
430	478
492	547
590	656
787	876
778	866
511	569
690	769
384	428
793	885
542	605
206	230
513	573
85	95
589	660
431	483
737	826
455	510
543	609
380	427
419	471
617	694
707	796
475	535
663	747
513	578
749	844
534	602
563	635
779	879
333	376
619	699
738	834
182	206
432	489
438	496
528	598
360	408
157	178
432	490
499	566
417	473
416	472
549	623
385	437
642	729
361	410
390	443
279	317
377	429
456	519
300	342
150	171
185	211
135	154
426	486
454	518
417	476
473	540
679	777
103	118
411	471
176	202
383	440
534	614
196	226
432	499
89	103
366	424
618	716
591	685
386	448
255	296
428	497
496	576
605	703
424	493
459	534
421	490
445	518
134	156
271	316
229	268
234	274
566	663
220	258
346	406
555	652
450	529
176	207
363	427
391	460
269	317
504	595
360	425
393	464
94	111
427	505
231	274
75	89
466	553
407	484
341	406
464	553
239	285
489	584
447	534
235	281
476	570
496	594
488	585
217	261
78	94
414	499
483	583
437	528
175	212
364	441
236	286
354	430
294	358
293	357
224	273
115	141
137	168
251	308
383	470
179	220
277	341
402	495
310	382
396	488
377	467
381	474
285	355
309	386
314	393
226	284
214	269
305	384
293	369
292	368
349	440
300	379
224	283
330	418
132	168
62	79
291	371
324	414
61	78
265	339
334	428
283	364
328	422
340	439
182	235
119	154
240	313
285	373
55	72
316	414
276	362
189	248
156	206
190	251
193	255
87	115
238	315
250	333
256	341
271	361
216	288
168	226
89	120
285	385
224	303
217	294
226	309
247	338
234	321
221	304
233	324
83	116
233	326
250	350
77	108
70	99
12	17
237	336
184	262
98	140
174	251
166	243
171	253
99	147
114	170
105	157
134	201
178	273
128	197
113	174
154	239
172	267
55	86
150	237
153	242
150	241
115	185
107	173
95	154
55	90
97	163
88	148
127	216
128	223
67	117
93	164
112	201
69	130
63	121
82	161
67	137
15	31
52	109
79	168
53	113
51	115
34	81
13	31
33	79
66	160
32	79
66	165
34	88
23	66
51	149
32	95
1	3
23	95
9	56
4	25
9	67
9	74
8	83
1	11
1	13
1	22
1	22
3	83
1	28
1	29
1	39
1	39
1	40
1	42
1	46
1	47
1	52
1	54
1	65
1	71
1	74
1	75
1	76
1	84
74	6
72	9
107	18
33	6
106	20
108	21
76	15
117	24
106	23
85	19
100	23
114	27
45	11
63	16
71	19
114	34
140	42
114	38
29	10
98	35
149	56
110	44
135	56
87	37
176	76
71	32
166	75
136	62
175	84
130	63
125	61
115	57
157	78
193	96
139	71
149	78
58	31
158	85
22	12
106	58
178	98
195	110
136	78
168	97
190	111
128	75
213	125
123	76
110	68
254	158
67	42
215	135
220	139
248	157
225	144
45	29
60	39
226	147
277	181
237	156
88	58
256	169
222	147
293	195
108	72
117	78
173	116
295	198
174	117
159	107
296	201
253	172
185	126
314	215
51	35
287	198
311	215
203	141
227	159
287	203
270	191
293	208
194	138
106	76
283	203
258	186
122	88
273	197
190	138
326	237
276	203
158	117
297	220
317	235
264	196
373	277
51	38
254	190
358	268
300	225
307	233
321	244
259	198
215	165
97	75
232	181
352	275
250	196
182	143
341	268
409	322
306	241
290	229
450	356
393	311
460	367
438	350
126	101
419	336
466	376
497	403
413	335
377	306
475	387
405	331
511	418
479	392
487	399
495	406
234	192
286	235
488	401
457	376
336	277
357	295
428	354
434	359
490	406
193	160
347	288
306	254
348	289
484	403
301	251
290	242
231	193
597	502
435	366
421	355
404	341
518	438
209	177
340	288
497	421
288	244
286	243
449	382
283	241
616	525
493	421
556	475
539	461
687	588
689	590
631	541
682	585
443	380
349	300
421	363
22	19
510	441
432	374
539	468
388	337
397	345
620	539
629	547
583	507
683	594
509	443
641	558
363	316
403	351
621	541
430	375
432	377
676	590
532	465
519	454
671	587
642	562
696	611
574	504
773	679
459	404
793	698
777	685
720	635
523	462
758	670
335	297
619	549
418	371
606	538
116	103
197	175
458	407
858	763
630	561
484	431
395	352
684	610
717	640
894	798
574	513
773	691
321	287
693	620
826	739
656	587
664	595
607	544
667	598
457	410
867	778
429	385
824	740
702	631
813	731
967	870
532	479
976	879
827	745
972	876
852	768
914	824
448	404
846	763
482	435
885	799
969	875
517	468
138	125
596	540
841	762
374	339
743	674
496	450
626	568
800	726
498	452
499	453
783	711
381	346
686	623
828	752
901	819
849	772
960	873
585	532
914	832
660	601
667	608
567	517
499	455
726	662
420	383
466	425
184	168
1027	938
662	605
988	903
735	672
958	876
199	182
762	697
340	311
1009	923
956	875
379	347
524	480
1060	971
645	591
504	462
806	739
462	424
268	246
933	857
970	891
934	858
971	892
856	787
600	552
926	852
840	773
163	150
1082	996
342	315
850	783
702	647
549	506
537	495
422	389
744	686
863	796
933	861
832	768
1054	973
965	891
955	882
974	900
1019	942
1074	993
825	763
720	666
775	717
482	446
1049	971
499	462
992	919
924	857
580	538
795	738
837	777
475	441
1028	955
1044	970
1009	938
697	648
842	783
944	878
788	733
648	603
636	592
784	730
758	706
498	464
132	123
30	28
991	925
664	620
624	583
843	788
982	918
508	475
775	725
828	775
864	809
456	427
332	311
997	934
304	285
736	690
993	931
710	666
683	641
736	691
830	780
708	666
985	927
975	918
688	648
953	898
312	294
989	932
630	594
894	843
319	301
535	505
716	676
991	936
957	904
615	581
859	812
501	474
427	404
762	721
933	883
655	620
906	858
661	626
989	937
382	362
803	761
1055	1000
270	256
815	773
843	800
256	243
491	467
759	722
657	625
208	198
955	910
823	785
967	923
924	882
339	324
791	756
883	844
725	693
960	918
869	831
826	790
419	401
801	767
920	881
898	860
742	711
793	760
268	257
964	926
128	123
1014	975
732	704
950	914
884	851
804	774
592	570
814	784
698	673
728	702
200	193
486	469
720	695
634	612
1035	1000
211	204
1004	971
640	619
398	385
967	936
468	453
844	817
1003	971
669	648
727	705
863	837
974	945
481	467
693	673
993	965
322	313
900	875
509	495
510	496
549	534
697	678
965	939
965	939
969	943
909	885
813	792
931	907
662	645
858	836
753	734
714	696
776	757
623	608
89	87
401	392
736	720
797	780
471	461
427	418
856	838
866	848
299	293
907	889
913	895
464	455
678	665
424	416
898	882
842	827
994	978
564	555
956	941
587	578
398	392
766	755
641	632
859	847
1009	995
445	439
970	957
614	606
722	713
663	655
933	922
682	674
556	550
936	926
666	659
692	685
397	393
409	405
994	985
689	683
819	812
592	587
948	940
537	533
882	876
746	741
315	313
989	983
522	519
362	360
615	612
237	236
916	913
673	671
707	705
471	470
551	550
584	583
929	928
938	937
528	528
661	661
1	1
776	776
259	259
452	452
760	761
742	743
482	483
469	470
701	703
642	644
893	896
481	483
892	896
651	654
866	870
649	652
372	374
710	714
387	390
756	762
869	876
242	244
963	971
361	364
592	597
948	957
937	946
943	953
471	476
650	657
688	696
479	485
708	717
829	840
577	585
551	559
974	989
579	588
427	434
862	877
939	956
657	669
813	828
743	757
633	645
871	888
763	778
750	765
922	941
803	821
789	807
522	534
861	881
885	906
125	128
833	853
816	836
685	702
720	738
430	441
544	558
842	864
831	853
857	880
821	844
899	926
527	543
457	471
641	661
556	574
954	986
830	858
619	640
858	888
760	787
889	921
746	773
791	821
918	953
472	490
917	952
546	568
491	511
660	687
878	914
767	799
883	920
402	419
957	998
349	364
534	557
394	411
750	783
544	568
802	838
600	627
774	809
808	846
484	507
454	476
594	623
932	978
616	647
536	563
99	104
948	996
767	806
334	351
743	782
820	864
223	235
611	644
721	760
615	649
920	971
895	945
904	955
383	405
634	671
610	646
624	661
774	820
235	249
514	545
881	935
682	724
856	909
484	514
821	873
470	500
700	745
921	981
889	947
564	601
396	422
347	370
527	562
732	781
878	937
915	977
572	611
777	830
584	624
686	733
772	825
407	435
448	479
600	642
722	773
779	835
734	787
837	898
874	938
872	936
864	928
787	847
928	1000
460	496
421	454
905	976
599	646
852	919
325	351
311	336
691	747
740	800
148	160
415	449
888	961
303	328
544	589
759	822
421	456
815	883
848	919
809	877
367	398
864	938
856	930
532	578
724	787
873	949
630	685
790	859
900	979
727	791
836	911
607	662
591	645
818	893
730	797
362	396
893	978
786	861
544	596
425	466
319	350
866	951
473	520
593	652
863	949
641	705
781	861
801	885
903	998
538	595
395	437
395	437
611	676
823	911
576	638
777	861
662	734
807	895
786	872
329	365
537	596
91	101
580	644
687	763
723	803
397	441
840	934
497	553
753	838
867	965
596	664
701	781
622	693
747	833
609	681
219	245
530	593
336	376
428	479
710	795
757	848
792	888
330	370
507	569
653	733
472	530
251	282
152	171
327	368
642	723
683	770
563	635
422	476
637	719
406	459
753	852
521	590
429	486
466	528
718	814
516	585
659	748
281	319
199	226
667	758
543	618
188	214
532	606
545	621
684	780
518	591
645	736
451	515
626	715
286	327
576	661
291	334
412	473
269	309
588	676
628	722
553	636
293	337
133	153
185	213
571	658
492	568
592	684
508	587
589	681
486	562
603	698
557	645
150	174
331	384
442	513
479	556
566	657
246	286
246	287
282	329
204	238
373	436
59	69
559	654
292	342
568	667
572	672
446	524
193	227
113	133
253	298
494	582
537	633
456	538
456	538
200	236
399	471
276	326
382	452
424	502
65	77
472	560
391	464
348	413
482	573
338	402
400	476
199	237
261	311
418	499
129	154
493	589
51	61
305	365
328	393
375	450
210	252
5	6
192	231
319	384
381	459
366	442
178	215
388	470
393	477
313	380
153	186
308	375
408	497
365	445
72	88
90	110
441	540
155	190
316	388
378	465
288	355
375	464
214	265
323	401
236	293
298	371
301	375
397	495
345	432
341	427
363	455
369	463
321	403
128	161
378	476
280	353
372	471
83	106
357	456
181	233
300	387
277	360
322	419
120	157
295	387
299	394
62	82
115	153
272	364
174	234
113	152
155	209
193	262
137	186
184	252
113	155
156	214
242	332
84	116
128	177
243	339
181	255
144	205
188	269
136	196
113	163
187	272
166	242
94	139
177	263
95	142
173	259
52	78
174	265
127	196
33	51
156	242
37	58
162	254
65	102
152	239
65	104
162	261
126	209
112	188
120	206
93	160
129	224
107	186
131	228
65	115
96	171
73	132
39	71
121	221
66	124
113	213
100	190
73	140
52	103
1	2
56	112
79	159
90	185
77	159
48	102
34	73
80	175
67	158
68	168
47	125
37	103
37	112
18	65
28	102
29	110
31	126
13	54
19	88
1	5
16	97
19	117
18	114
16	111
1	7
1	12
1	12
8	107
1	14
1	23
1	25
1	26
1	28
1	31
1	32
1	33
1	33
1	42
1	43
1	65
1	67
1	74
1	76
1	78
1	83
96	3
76	4
94	8
92	29
89	29
97	41
103	45
109	48
177	79
56	25
175	81
143	67
19	9
164	79
170	84
147	74
164	83
136	69
66	34
123	65
192	102
199	108
185	101
118	66
130	73
51	29
228	130
166	97
107	63
212	125
111	67
172	104
252	154
84	52
86	54
99	63
195	125
223	145
75	49
234	153
238	156
122	81
51	34
277	188
47	32
229	157
51	35
273	188
101	70
121	84
56	39
255	179
329	231
336	238
335	238
318	227
217	156
338	245
169	123
260	190
191	140
346	254
48	36
384	289
212	160
90	68
337	255
326	247
301	229
216	165
313	240
117	90
171	132
335	259
405	314
410	318
223	173
447	347
273	212
341	265
426	332
409	320
318	249
233	183
416	329
269	213
169	134
263	209
357	284
316	252
289	231
145	116
488	391
476	382
351	282
93	75
488	394
291	235
410	332
526	426
212	172
492	402
271	224
442	366
530	439
549	455
390	324
534	444
190	158
386	321
264	220
315	263
547	457
535	447
446	373
415	348
609	511
460	386
125	105
439	369
201	169
490	412
416	350
482	406
191	161
499	421
318	269
604	511
273	231
575	487
433	367
593	503
514	436
343	291
417	354
419	356
181	154
476	405
423	360
565	481
388	331
604	516
606	519
183	157
690	592
567	487
487	420
706	609
284	245
460	397
557	481
705	609
634	548
590	510
661	572
710	615
249	216
515	447
282	245
565	492
249	217
370	323
182	159
769	672
452	395
246	215
621	543
546	478
733	642
802	703
786	689
276	242
772	677
759	666
523	459
139	122
804	706
349	307
283	249
567	499
735	648
602	531
696	614
690	610
423	374
763	675
746	660
462	409
378	335
828	734
627	557
448	398
441	392
684	608
514	457
695	618
565	503
484	431
496	442
819	730
525	468
487	435
637	569
452	404
802	717
529	473
350	313
843	754
942	843
505	452
773	692
296	265
851	762
884	793
704	632
587	527
617	554
399	359
690	621
680	612
481	433
745	671
423	381
212	191
1000	901
779	702
325	293
897	809
649	586
876	791
633	572
711	643
795	719
566	512
924	836
631	571
349	316
764	693
1068	969
702	637
769	698
260	236
326	296
913	829
762	692
773	702
921	837
396	360
1003	912
808	735
710	646
667	607
267	243
323	294
1029	937
1061	967
806	735
1079	984
252	230
689	629
692	632
969	885
1063	971
1066	974
800	731
1012	925
1003	917
836	765
806	738
760	696
1049	961
454	416
409	375
856	785
705	647
1058	971
792	727
1009	927
888	816
853	784
472	434
874	804
413	380
589	542
915	842
767	706
566	521
888	818
203	187
686	632
868	800
513	473
180	166
811	748
155	143
401	370
571	527
832	768
919	849
171	158
844	780
330	305
716	662
1028	951
829	767
644	596
606	561
654	606
442	410
921	855
801	744
887	824
844	785
604	562
375	349
811	755
973	907
964	899
1013	945
968	904
627	586
812	759
787	736
556	520
929	869
853	798
962	900
552	517
632	592
1013	949
937	878
1051	985
952	893
486	456
714	670
346	325
1009	948
1060	996
995	935
865	813
716	673
250	235
585	550
892	839
221	208
630	593
971	914
852	802
1040	979
718	676
964	908
450	424
1049	989
718	677
947	893
826	779
318	300
866	817
566	534
799	754
462	436
961	907
557	526
595	562
598	565
865	818
980	927
982	929
876	829
729	690
584	553
586	555
1027	973
837	793
552	523
707	670
1054	999
847	803
728	691
593	563
539	512
823	782
845	803
881	838
771	734
944	899
441	420
126	120
422	402
1035	986
657	626
581	554
668	637
431	411
997	951
912	871
112	107
1035	989
631	604
867	830
1009	966
849	813
781	748
526	504
654	627
926	888
465	446
860	825
542	520
690	662
1001	962
876	842
902	867
365	351
1019	980
694	668
749	721
404	389
689	664
675	651
169	163
959	926
207	200
929	899
947	917
641	621
867	840
751	728
960	931
868	842
302	293
848	823
518	503
486	472
943	916
923	897
748	727
767	746
405	394
445	433
150	146
938	913
723	704
500	487
545	531
789	769
691	674
693	676
834	814
709	692
544	531
465	454
924	903
492	481
728	712
859	841
915	896
726	711
873	855
396	388
855	838
811	795
923	906
884	868
500	491
974	957
641	630
828	814
323	318
753	742
963	949
568	560
431	425
1009	995
953	940
955	942
295	291
906	894
838	827
614	606
705	696
797	787
322	318
820	810
986	974
942	931
950	939
972	961
768	760
192	190
386	382
414	410
842	835
499	495
869	863
937	931
676	673
470	468
241	240
484	482
763	760
286	285
840	838
552	551
570	570
906	906
258	258
33	33
192	192
957	957
794	795
698	699
466	467
696	698
553	555
811	814
436	438
422	424
838	842
800	804
756	760
838	843
741	746
717	722
672	677
642	647
510	514
314	317
836	844
784	792
375	379
640	647
880	890
842	852
417	422
458	464
661	670
919	932
491	498
695	705
689	699
507	515
938	953
375	381
937	952
984	1000
542	551
899	914
167	170
270	275
699	712
483	492
590	601
727	741
849	866
236	241
423	432
770	787
754	771
973	995
819	838
558	571
515	527
720	737
528	541
683	700
779	799
581	596
885	908
603	619
619	636
581	597
425	437
843	867
413	425
574	591
67	69
948	977
488	503
485	500
691	713
436	450
683	705
628	649
561	580
745	771
544	563
899	931
533	552
586	607
756	784
724	751
827	858
793	823
567	589
771	801
534	555
584	607
906	942
502	522
466	485
608	633
750	782
210	219
680	710
901	942
918	960
495	518
389	408
753	790
506	531
615	646
309	325
591	622
743	782
495	521
587	618
502	529
722	761
627	661
781	824
687	725
876	925
946	999
783	827
605	639
919	971
318	336
740	782
890	941
889	940
899	951
910	963
220	233
777	823
151	160
921	976
418	443
535	567
433	459
599	635
867	921
449	477
928	987
267	284
691	735
800	851
435	463
589	627
743	791
696	741
866	922
834	888
768	818
938	1000
181	193
241	257
820	875
819	874
814	869
725	774
369	394
191	204
365	390
597	638
610	652
476	509
804	860
602	644
56	60
797	854
357	383
932	1000
506	543
829	890
814	874
149	160
338	363
486	522
601	646
307	330
748	805
257	277
628	677
550	593
800	863
330	356
405	437
802	866
926	1000
684	739
669	723
296	320
345	373
738	798
578	625
196	212
574	621
377	408
765	828
777	841
521	564
758	821
901	976
382	414
95	103
788	855
411	446
574	623
852	925
338	367
558	606
810	880
850	924
631	686
912	992
709	772
292	318
857	935
648	707
637	695
850	928
467	510
896	979
798	872
312	341
394	431
685	750
683	748
788	863
628	688
722	791
830	910
414	454
360	395
873	959
142	156
496	545
589	648
847	932
776	854
825	908
730	804
896	987
757	834
665	733
602	664
572	631
793	876
677	748
537	594
160	177
234	259
505	559
570	631
765	847
594	658
730	809
736	816
855	948
658	730
383	425
601	667
308	342
595	661
874	971
815	906
590	656
867	964
840	934
330	367
888	988
434	483
800	891
571	636
797	888
740	825
530	591
851	949
155	173
618	690
439	491
791	885
781	874
663	742
760	853
400	449
816	916
24	27
504	567
559	629
661	744
299	337
377	425
679	766
631	712
109	123
542	612
657	742
115	130
565	639
564	638
377	427
729	826
547	620
306	347
500	567
676	767
555	630
621	705
398	452
492	559
504	574
223	254
567	647
602	687
127	145
581	664
84	96
460	526
304	348
558	639
305	350
513	590
623	717
556	640
251	289
419	483
480	555
452	523
286	331
132	153
576	668
441	513
537	625
572	666
395	460
594	693
491	574
556	650
106	124
192	225
564	661
411	482
235	276
538	632
432	508
99	117
526	624
525	623
273	324
174	208
146	175
353	424
286	345
479	578
271	328
299	362
392	475
127	154
333	404
286	347
417	506
302	367
333	405
230	280
179	218
179	218
303	370
442	540
192	237
405	500
275	340
397	492
394	489
296	369
402	502
131	164
310	389
277	349
215	271
264	333
343	433
115	146
245	312
163	209
92	118
141	181
232	298
108	139
191	246
315	406
247	320
202	263
161	210
74	97
228	299
242	319
297	393
135	179
184	246
248	332
197	267
262	356
161	219
108	147
173	236
191	262
131	180
92	127
94	130
211	293
236	328
219	306
151	212
238	335
233	328
154	218
175	248
176	252
226	325
194	281
93	136
96	142
208	308
