514	514
595	595
855	855
326	326
539	539
921	921
120	120
294	294
899	899
663	663
842	842
491	491
610	610
492	492
574	574
454	454
771	771
313	313
620	620
265	265
883	883
195	195
755	755
631	631
356	356
814	814
621	621
40	40
41	41
824	824
448	448
185	185
524	524
792	792
713	713
631	631
187	187
937	937
156	156
38	38
346	346
223	223
766	766
514	514
753	753
948	948
299	299
593	593
926	926
671	671
556	556
939	939
574	574
569	569
504	504
495	495
772	772
70	70
707	707
195	195
516	516
677	677
716	716
79	79
889	889
572	572
79	79
911	911
978	978
75	75
292	292
851	851
508	508
482	482
599	599
373	373
313	313
570	570
142	142
735	735
822	822
845	845
689	689
678	678
378	378
108	108
683	683
631	631
834	834
955	955
144	144
692	692
521	521
746	746
247	247
850	850
445	445
187	187
566	566
682	682
253	253
314	314
36	36
531	531
622	622
990	990
785	785
649	649
541	541
491	491
786	786
988	988
518	518
410	410
417	417
119	119
827	827
774	774
394	394
418	418
89	89
299	299
488	488
15	15
860	860
612	612
245	245
254	254
131	131
289	289
248	248
853	853
390	390
172	172
873	873
664	664
572	572
910	910
728	728
73	73
305	305
683	683
348	348
108	108
308	308
775	775
767	767
777	777
350	350
139	139
534	534
462	462
54	54
496	496
111	111
312	312
578	578
367	367
219	219
895	895
881	881
730	730
347	347
804	804
443	443
963	963
662	662
911	911
465	465
503	503
112	112
49	49
865	865
37	37
343	343
714	714
58	58
713	713
127	127
624	624
894	894
792	792
165	165
22	22
725	725
712	712
665	665
212	212
886	886
182	182
92	92
369	369
897	897
907	907
929	929
345	345
943	943
899	899
640	640
4	4
27	27
83	83
613	613
798	798
418	418
991	991
352	352
268	268
469	469
413	413
205	205
481	481
360	360
57	57
115	115
629	629
922	922
150	150
234	234
255	255
877	877
390	390
781	781
367	367
671	671
62	62
32	32
355	355
431	431
737	737
219	219
611	611
964	964
544	544
875	875
155	155
527	527
674	674
778	778
901	901
337	337
582	582
637	637
32	32
670	670
98	98
291	291
529	529
113	113
982	982
358	358
500	500
865	865
394	394
226	226
359	359
521	521
465	465
786	786
251	251
918	918
337	337
786	786
24	24
929	929
184	184
783	783
772	772
380	380
645	645
290	290
192	192
641	641
647	647
67	67
391	391
150	150
38	38
90	90
716	716
437	437
700	700
145	145
335	335
192	192
800	800
502	502
435	435
754	754
23	23
493	493
95	95
32	32
375	375
81	81
631	631
998	998
329	329
523	523
446	446
261	261
202	202
59	59
386	386
883	883
430	430
963	963
749	749
947	947
66	66
156	156
515	515
35	35
645	645
271	271
869	869
637	637
978	978
886	886
64	64
533	533
268	268
611	611
610	610
385	385
566	566
205	205
699	699
518	518
54	54
436	436
132	132
351	351
893	893
898	898
944	944
145	145
255	255
465	465
203	203
738	738
889	889
283	283
482	482
927	927
587	587
469	469
393	393
764	764
580	580
373	373
35	35
223	223
604	604
266	266
609	609
270	270
227	227
930	930
834	834
166	166
355	355
982	982
339	339
989	989
884	884
882	882
628	628
783	783
924	924
129	129
719	719
909	909
304	304
262	262
877	877
957	957
380	380
621	621
879	879
690	690
139	139
695	695
774	774
211	211
244	244
724	724
383	383
698	698
665	665
267	267
167	167
923	923
613	613
773	773
302	302
876	876
225	225
808	808
827	827
667	667
723	723
735	735
236	236
842	842
955	955
871	871
128	128
312	312
563	563
204	204
60	60
962	962
675	675
690	690
382	382
55	55
894	894
215	215
385	385
401	401
533	533
989	989
221	221
718	718
246	246
46	46
122	122
438	438
689	689
688	688
857	857
520	520
726	726
224	224
111	111
533	533
14	14
466	466
951	951
222	222
532	532
886	886
675	675
840	840
896	896
39	39
39	39
573	573
408	408
390	390
138	138
791	791
939	939
467	467
57	57
662	662
308	308
675	675
114	114
793	793
55	55
357	357
794	794
497	497
323	323
718	718
795	795
160	160
4	4
876	876
670	670
353	353
699	699
128	128
825	825
193	193
837	837
4	4
37	37
962	962
965	965
12	12
102	102
25	25
591	591
58	58
952	952
149	149
794	794
577	577
674	674
688	688
424	424
451	451
418	418
947	947
621	621
350	350
717	717
217	217
586	586
545	545
929	929
349	349
813	813
732	732
657	657
792	792
327	327
437	437
123	123
922	922
729	729
31	31
402	402
338	338
452	452
245	245
4	4
905	905
540	540
533	533
159	159
24	24
423	423
431	431
132	132
650	650
640	640
756	756
752	752
619	619
971	971
308	308
603	603
976	976
212	212
792	792
119	119
609	609
705	705
70	70
727	727
441	441
976	976
794	794
745	745
294	294
518	518
369	369
50	50
364	364
942	942
929	929
540	540
644	644
562	562
653	653
814	814
465	465
992	992
101	101
88	88
147	147
796	796
721	721
250	250
724	724
686	686
350	350
408	408
88	88
248	248
161	161
780	780
522	522
295	295
929	929
680	680
362	362
43	43
753	753
94	94
458	458
404	404
867	867
670	670
616	616
451	451
96	96
203	203
165	165
810	810
587	587
970	970
548	548
833	833
30	30
136	136
942	942
246	246
187	187
423	423
762	762
1000	1000
21	21
85	85
555	555
984	984
88	88
618	618
897	897
309	309
2	2
107	107
609	609
602	602
989	989
680	680
648	648
830	830
853	853
702	702
811	811
504	504
443	443
577	577
426	426
845	845
716	716
706	706
890	890
400	400
828	828
449	449
826	826
44	44
804	804
480	480
638	638
153	153
411	411
803	803
935	935
41	41
312	312
279	279
27	27
365	365
453	453
486	486
88	88
881	881
887	887
428	428
292	292
552	552
570	570
834	834
257	257
781	781
553	553
765	765
668	668
480	480
580	580
777	777
548	548
546	546
770	770
279	279
559	559
389	389
317	317
408	408
912	912
786	786
526	526
933	933
965	965
528	528
69	69
533	533
925	925
302	302
762	762
650	650
759	759
325	325
210	210
784	784
901	901
717	717
625	625
515	515
312	312
34	34
206	206
252	252
269	269
811	811
804	804
223	223
972	972
528	528
820	820
956	956
913	913
693	693
16	16
624	624
19	19
463	463
315	315
448	448
882	882
953	953
540	540
746	746
47	47
611	611
345	345
535	535
659	659
776	776
687	687
9	9
737	737
395	395
368	368
413	413
471	471
14	14
150	150
476	476
359	359
6	6
531	531
724	724
901	901
478	478
963	963
382	382
361	361
454	454
521	521
804	804
236	236
375	375
814	814
881	881
983	983
182	182
201	201
692	692
430	430
955	955
128	128
235	235
68	68
94	94
780	780
240	240
8	8
61	61
195	195
538	538
638	638
35	35
326	326
43	43
808	808
8	8
891	891
321	321
250	250
649	649
149	149
292	292
238	238
972	972
351	351
19	19
420	420
739	739
232	232
707	707
19	19
114	114
199	199
308	308
941	941
638	638
720	720
106	106
20	20
980	980
807	807
957	957
450	450
956	956
385	385
53	53
407	407
256	256
43	43
407	407
732	732
84	84
538	538
724	724
292	292
300	300
801	801
148	148
538	538
244	244
24	24
550	550
516	516
176	176
913	913
314	314
759	759
657	657
735	735
534	534
949	949
233	233
55	55
689	689
226	226
323	323
152	152
975	975
941	941
314	314
879	879
178	178
897	897
444	444
115	115
641	641
290	290
98	98
888	888
504	504
972	972
719	719
375	375
323	323
663	663
58	58
706	706
768	768
592	592
146	146
108	108
296	296
561	561
134	134
599	599
570	570
481	481
158	158
560	560
885	885
358	358
913	913
229	229
551	551
438	438
420	420
662	662
942	942
460	460
171	171
689	689
202	202
480	480
943	943
543	543
454	454
8	8
100	100
741	741
41	41
578	578
454	454
757	757
357	357
796	796
56	56
402	402
331	331
258	258
424	424
427	427
561	561
750	750
538	538
206	206
330	330
94	94
55	55
558	558
536	536
223	223
690	690
543	543
968	968
232	232
840	840
838	838
402	402
449	449
657	657
790	790
875	875
754	754
183	183
357	357
433	433
320	320
322	322
21	21
578	578
890	890
77	77
390	390
633	633
98	98
913	913
112	112
383	383
766	766
491	491
7	7
634	634
486	486
917	917
103	103
516	516
329	329
702	702
471	471
411	411
720	720
774	774
442	442
976	976
972	972
83	83
304	304
38	38
523	523
489	489
947	947
577	577
125	125
769	769
109	109
313	313
509	509
185	185
239	239
745	745
147	147
860	860
100	100
184	184
22	22
45	45
509	509
628	628
350	350
549	549
229	229
950	950
784	784
255	255
940	940
997	997
179	179
428	428
690	690
394	394
64	64
73	73
185	185
110	110
150	150
801	801
836	836
324	324
379	379
791	791
718	718
638	638
231	231
484	484
163	163
583	583
521	521
241	241
164	164
2	2
909	909
578	578
486	486
422	422
118	118
951	951
569	569
55	55
909	909
528	528
62	62
793	793
387	387
117	117
426	426
83	83
691	691
767	767
48	48
526	526
384	384
191	191
474	474
377	377
582	582
368	368
367	367
354	354
261	261
19	19
760	760
627	627
248	248
511	511
125	125
15	15
276	276
627	627
917	917
208	208
228	228
882	882
18	18
334	334
625	625
450	450
371	371
677	677
510	510
633	633
763	763
676	676
921	921
604	604
782	782
837	837
582	582
765	765
28	28
790	790
614	614
552	552
766	766
3	3
908	908
650	650
998	998
278	278
744	744
679	679
19	19
245	245
85	85
199	199
657	657
205	205
413	413
419	419
263	263
688	688
196	196
722	722
602	602
129	129
393	393
187	187
23	23
464	464
625	625
150	150
294	294
814	814
174	174
667	667
90	90
830	830
381	381
830	830
653	653
878	878
285	285
838	838
872	872
897	897
355	355
209	209
871	871
411	411
779	779
342	342
763	763
336	336
961	961
742	742
242	242
553	553
461	461
959	959
529	529
156	156
596	596
511	511
697	697
695	695
843	843
881	881
583	583
216	216
727	727
839	839
749	749
932	932
376	376
437	437
647	647
450	450
284	284
85	85
848	848
851	851
223	223
309	309
259	259
689	689
592	592
945	945
669	669
17	17
207	207
598	598
559	559
198	198
403	403
60	60
49	49
996	996
952	952
574	574
986	986
429	429
701	701
186	186
340	340
731	731
908	908
919	919
269	269
787	787
178	178
736	736
440	440
986	986
6	6
852	852
857	857
847	847
758	758
239	239
936	936
692	692
653	653
929	929
973	973
715	715
178	178
889	889
98	98
761	761
153	153
230	230
550	550
345	345
540	540
25	25
437	437
640	640
557	557
146	146
949	949
608	608
690	690
165	165
107	107
11	11
979	979
393	393
668	668
270	270
111	111
781	781
856	856
103	103
402	402
247	247
160	160
813	813
212	212
226	226
600	600
227	227
803	803
292	292
616	616
536	536
224	224
338	338
284	284
206	206
807	807
240	240
211	211
140	140
176	176
88	88
197	197
386	386
674	674
205	205
838	838
289	289
687	687
110	110
375	375
925	925
243	243
418	418
68	68
841	841
470	470
380	380
823	823
781	781
937	937
772	772
131	131
93	93
101	101
183	183
125	125
673	673
551	551
533	533
981	981
741	741
743	743
717	717
787	787
604	604
40	40
359	359
75	75
558	558
610	610
141	141
171	171
267	267
659	659
23	23
332	332
930	930
876	876
714	714
155	155
267	267
303	303
172	172
340	340
182	182
367	367
510	510
44	44
502	502
760	760
918	918
45	45
13	13
541	541
776	776
879	879
228	228
760	760
345	345
129	129
887	887
859	859
16	16
718	718
52	52
350	350
250	250
220	220
534	534
306	306
392	392
345	345
106	106
858	858
326	326
54	54
373	373
225	225
986	986
141	141
408	408
814	814
487	487
919	919
329	329
700	700
790	790
422	422
79	79
606	606
168	168
9	9
546	546
944	944
634	634
934	934
884	884
840	840
494	494
665	665
576	576
235	235
722	722
859	859
734	734
956	956
711	711
710	710
319	319
872	872
183	183
292	292
435	435
693	693
596	596
104	104
333	333
857	857
417	417
820	820
40	40
686	686
280	280
433	433
201	201
899	899
304	304
509	509
328	328
414	414
871	871
311	311
355	355
949	949
28	28
734	734
489	489
524	524
74	74
559	559
737	737
128	128
170	170
862	862
316	316
610	610
1000	1000
275	275
133	133
487	487
615	615
69	69
996	996
629	629
524	524
693	693
721	721
112	112
500	500
449	449
395	395
819	819
235	235
217	217
429	429
850	850
554	554
166	166
609	609
339	339
588	588
726	726
685	685
629	629
293	293
445	445
479	479
816	816
432	432
653	653
93	93
900	900
987	987
38	38
325	325
806	806
913	913
96	96
958	958
125	125
164	164
277	277
202	202
963	963
124	124
596	596
560	560
983	983
817	817
144	144
122	122
47	47
545	545
719	719
464	464
714	714
318	318
358	358
918	918
763	763
527	527
18	18
217	217
946	946
201	201
345	345
194	194
813	813
994	994
591	591
708	708
764	764
730	730
852	852
296	296
66	66
775	775
131	131
970	970
343	343
131	131
382	382
679	679
330	330
772	772
837	837
814	814
476	476
744	744
325	325
32	32
672	672
258	258
949	949
821	821
470	470
781	781
355	355
892	892
911	911
724	724
373	373
743	743
522	522
260	260
492	492
321	321
661	661
239	239
395	395
981	981
856	856
470	470
269	269
364	364
699	699
258	258
140	140
194	194
487	487
551	551
830	830
70	70
922	922
237	237
354	354
244	244
748	748
876	876
881	881
217	217
15	15
851	851
959	959
923	923
811	811
101	101
248	248
906	906
783	783
329	329
607	607
6	6
372	372
109	109
298	298
550	550
715	715
895	895
225	225
738	738
47	47
127	127
430	430
662	662
949	949
579	579
462	462
252	252
128	128
40	40
445	445
365	365
921	921
379	379
960	960
523	523
387	387
970	970
36	36
694	694
276	276
929	929
420	420
745	745
808	808
308	308
959	959
640	640
896	896
718	718
920	920
753	753
615	615
260	260
607	607
444	444
493	493
281	281
413	413
72	72
805	805
79	79
732	732
515	515
129	129
855	855
29	29
653	653
581	581
461	461
980	980
482	482
753	753
347	347
397	397
466	466
176	176
528	528
714	714
447	447
901	901
996	996
436	436
474	474
29	29
851	851
478	478
362	362
575	575
715	715
610	610
883	883
880	880
804	804
147	147
863	863
748	748
52	52
705	705
235	235
839	839
579	579
531	531
329	329
129	129
162	162
415	415
637	637
759	759
899	899
61	61
838	838
102	102
68	68
466	466
923	923
475	475
558	558
424	424
951	951
550	550
245	245
378	378
290	290
461	461
323	323
692	692
254	254
53	53
837	837
49	49
67	67
803	803
201	201
447	447
951	951
768	768
170	170
326	326
222	222
218	218
587	587
958	958
257	257
920	920
732	732
93	93
94	94
550	550
27	27
183	183
316	316
918	918
50	50
904	904
249	249
488	488
728	728
693	693
19	19
648	648
783	783
945	945
895	895
381	381
834	834
691	691
9	9
706	706
113	113
316	316
784	784
646	646
18	18
671	671
357	357
374	374
550	550
970	970
64	64
410	410
813	813
192	192
159	159
492	492
230	230
856	856
269	269
996	996
151	151
897	897
578	578
801	801
638	638
860	860
684	684
787	787
762	762
795	795
210	210
772	772
249	249
864	864
241	241
948	948
550	550
78	78
21	21
380	380
310	310
340	340
845	845
890	890
112	112
992	992
372	372
499	499
399	399
336	336
536	536
959	959
29	29
827	827
112	112
253	253
893	893
934	934
918	918
823	823
85	85
155	155
543	543
833	833
415	415
996	996
963	963
995	995
418	418
813	813
454	454
366	366
921	921
80	80
642	642
379	379
408	408
649	649
510	510
7	7
831	831
817	817
582	582
707	707
845	845
393	393
664	664
95	95
921	921
380	380
697	697
694	694
135	135
847	847
67	67
509	509
350	350
37	37
556	556
814	814
34	34
226	226
291	291
793	793
243	243
281	281
465	465
673	673
650	650
841	841
289	289
492	492
978	978
314	314
405	405
508	508
882	882
229	229
655	655
116	116
726	726
570	570
969	969
876	876
357	357
787	787
202	202
949	949
915	915
814	814
270	270
816	816
659	659
232	232
360	360
248	248
912	912
148	148
22	22
544	544
608	608
290	290
889	889
463	463
294	294
285	285
664	664
704	704
154	154
597	597
176	176
742	742
943	943
563	563
626	626
741	741
738	738
923	923
441	441
892	892
962	962
995	995
190	190
566	566
215	215
962	962
706	706
239	239
579	579
396	396
319	319
612	612
88	88
18	18
740	740
3	3
765	765
654	654
843	843
530	530
888	888
956	956
848	848
875	875
57	57
796	796
592	592
317	317
305	305
227	227
283	283
654	654
662	662
873	873
512	512
748	748
732	732
142	142
92	92
355	355
665	665
638	638
47	47
832	832
445	445
148	148
307	307
708	708
347	347
634	634
345	345
37	37
849	849
86	86
298	298
86	86
488	488
368	368
519	519
551	551
336	336
287	287
813	813
863	863
284	284
964	964
360	360
501	501
989	989
39	39
795	795
967	967
213	213
461	461
753	753
417	417
571	571
539	539
476	476
631	631
662	662
988	988
920	920
422	422
543	543
158	158
706	706
548	548
912	912
259	259
514	514
424	424
946	946
268	268
210	210
556	556
136	136
407	407
850	850
7	7
518	518
721	721
218	218
919	919
765	765
894	894
323	323
403	403
190	190
813	813
610	610
215	215
328	328
689	689
898	898
352	352
176	176
882	882
285	285
128	128
804	804
459	459
903	903
996	996
964	964
508	508
495	495
432	432
61	61
615	615
538	538
412	412
339	339
767	767
93	93
79	79
3	3
477	477
327	327
978	978
578	578
693	693
490	490
384	384
789	789
885	885
868	868
673	673
654	654
541	541
22	22
158	158
408	408
137	137
960	960
398	398
24	24
356	356
190	190
447	447
736	736
199	199
860	860
537	537
248	248
447	447
681	681
308	308
507	507
669	669
235	235
849	849
940	940
102	102
295	295
630	630
259	259
171	171
730	730
187	187
479	479
363	363
978	978
794	794
889	889
276	276
330	330
540	540
555	555
168	168
310	310
373	373
932	932
348	348
315	315
969	969
986	986
156	156
730	730
65	65
618	618
266	266
681	681
462	462
542	542
414	414
797	797
38	38
924	924
543	543
169	169
379	379
710	710
952	952
324	324
745	745
595	595
373	373
249	249
256	256
850	850
277	277
16	16
47	47
463	463
809	809
325	325
378	378
27	27
786	786
546	546
850	850
172	172
761	761
318	318
59	59
446	446
808	808
449	449
131	131
444	444
134	134
499	499
117	117
864	864
32	32
232	232
501	501
570	570
787	787
233	233
567	567
192	192
941	941
523	523
40	40
971	971
843	843
412	412
766	766
25	25
829	829
143	143
219	219
28	28
950	950
126	126
509	509
623	623
216	216
207	207
713	713
200	200
964	964
828	828
749	749
311	311
23	23
11	11
757	757
257	257
952	952
262	262
276	276
937	937
285	285
808	808
933	933
132	132
166	166
974	974
66	66
311	311
161	161
13	13
817	817
408	408
348	348
773	773
239	239
557	557
690	690
849	849
660	660
708	708
660	660
378	378
854	854
792	792
345	345
376	376
490	490
45	45
144	144
420	420
925	925
633	633
946	946
933	933
40	40
415	415
764	764
365	365
450	450
353	353
98	98
583	583
879	879
385	385
712	712
711	711
679	679
452	452
906	906
405	405
81	81
740	740
195	195
560	560
174	174
296	296
66	66
516	516
514	514
146	146
736	736
791	791
812	812
509	509
542	542
861	861
975	975
952	952
700	700
870	870
426	426
148	148
236	236
465	465
130	130
614	614
133	133
328	328
143	143
633	633
827	827
103	103
987	987
867	867
172	172
385	385
447	447
394	394
174	174
282	282
336	336
259	259
891	891
27	27
654	654
655	655
974	974
485	485
549	549
11	11
480	480
821	821
85	85
410	410
507	507
512	512
692	692
393	393
888	888
627	627
516	516
566	566
851	851
986	986
847	847
30	30
812	812
11	11
445	445
754	754
401	401
942	942
784	784
21	21
150	150
627	627
231	231
989	989
679	679
200	200
319	319
547	547
116	116
550	550
112	112
736	736
899	899
223	223
715	715
767	767
212	212
646	646
25	25
753	753
677	677
322	322
783	783
992	992
246	246
152	152
662	662
988	988
519	519
469	469
943	943
132	132
685	685
733	733
595	595
498	498
483	483
803	803
864	864
69	69
485	485
981	981
215	215
387	387
528	528
834	834
10	10
483	483
118	118
427	427
196	196
53	53
477	477
412	412
521	521
551	551
839	839
30	30
28	28
116	116
724	724
242	242
943	943
947	947
659	659
755	755
253	253
162	162
888	888
489	489
684	684
172	172
455	455
486	486
838	838
318	318
567	567
918	918
30	30
42	42
865	865
896	896
391	391
470	470
624	624
779	779
928	928
468	468
714	714
295	295
380	380
103	103
428	428
922	922
743	743
551	551
397	397
491	491
594	594
73	73
33	33
766	766
479	479
430	430
453	453
44	44
112	112
621	621
434	434
559	559
698	698
576	576
930	930
991	991
535	535
920	920
840	840
380	380
969	969
758	758
668	668
568	568
170	170
575	575
76	76
360	360
848	848
939	939
798	798
383	383
822	822
563	563
561	561
167	167
230	230
260	260
492	492
53	53
643	643
612	612
358	358
383	383
234	234
848	848
156	156
269	269
592	592
15	15
738	738
610	610
150	150
175	175
593	593
709	709
866	866
306	306
142	142
432	432
456	456
52	52
42	42
388	388
789	789
116	116
494	494
567	567
380	380
77	77
303	303
915	915
393	393
672	672
311	311
460	460
722	722
439	439
556	556
198	198
478	478
904	904
258	258
97	97
165	165
108	108
595	595
602	602
576	576
715	715
31	31
111	111
530	530
958	958
999	999
814	814
403	403
177	177
418	418
282	282
253	253
763	763
827	827
100	100
703	703
187	187
834	834
338	338
439	439
977	977
534	534
646	646
12	12
350	350
156	156
782	782
522	522
200	200
353	353
515	515
703	703
110	110
707	707
720	720
826	826
253	253
870	870
417	417
819	819
629	629
283	283
69	69
21	21
867	867
67	67
34	34
528	528
667	667
937	937
732	732
956	956
729	729
317	317
97	97
632	632
492	492
708	708
732	732
783	783
809	809
405	405
76	76
332	332
759	759
719	719
408	408
164	164
428	428
934	934
505	505
250	250
524	524
268	268
932	932
369	369
928	928
740	740
402	402
978	978
475	475
609	609
726	726
509	509
188	188
365	365
683	683
220	220
632	632
470	470
320	320
34	34
528	528
235	235
272	272
539	539
459	459
277	277
266	266
181	181
592	592
24	24
866	866
260	260
154	154
625	625
530	530
244	244
367	367
753	753
336	336
607	607
495	495
631	631
565	565
942	942
710	710
379	379
584	584
452	452
566	566
263	263
581	581
478	478
876	876
896	896
197	197
967	967
92	92
330	330
242	242
408	408
924	924
195	195
263	263
661	661
811	811
397	397
115	115
666	666
804	804
23	23
792	792
932	932
739	739
205	205
124	124
948	948
506	506
171	171
387	387
614	614
40	40
633	633
607	607
152	152
543	543
72	72
365	365
894	894
80	80
595	595
445	445
314	314
653	653
529	529
502	502
784	784
587	587
702	702
179	179
344	344
418	418
289	289
710	710
285	285
131	131
657	657
880	880
682	682
981	981
112	112
362	362
52	52
611	611
833	833
779	779
963	963
118	118
934	934
654	654
82	82
122	122
682	682
750	750
765	765
471	471
822	822
690	690
570	570
191	191
743	743
199	199
945	945
975	975
820	820
414	414
605	605
939	939
5	5
404	404
724	724
531	531
71	71
383	383
483	483
212	212
540	540
452	452
435	435
884	884
631	631
634	634
680	680
942	942
869	869
258	258
607	607
734	734
455	455
630	630
463	463
97	97
188	188
203	203
289	289
372	372
123	123
484	484
882	882
80	80
735	735
228	228
271	271
359	359
59	59
160	160
79	79
734	734
108	108
911	911
724	724
526	526
718	718
798	798
787	787
488	488
174	174
164	164
804	804
269	269
903	903
695	695
379	379
871	871
361	361
178	178
108	108
696	696
795	795
428	428
622	622
661	661
801	801
405	405
814	814
950	950
369	369
63	63
412	412
357	357
935	935
159	159
610	610
888	888
928	928
822	822
345	345
980	980
363	363
673	673
742	742
784	784
443	443
841	841
42	42
684	684
362	362
480	480
999	999
517	517
648	648
297	297
622	622
606	606
1	1
954	954
637	637
827	827
692	692
937	937
301	301
245	245
311	311
824	824
882	882
53	53
552	552
614	614
204	204
823	823
791	791
116	116
515	515
533	533
383	383
777	777
511	511
700	700
587	587
330	330
21	21
527	527
277	277
465	465
149	149
15	15
777	777
392	392
544	544
548	548
49	49
482	482
552	552
642	642
858	858
823	823
463	463
722	722
827	827
562	562
441	441
668	668
757	757
353	353
222	222
126	126
742	742
385	385
551	551
380	380
112	112
315	315
274	274
132	132
254	254
150	150
913	913
972	972
495	495
418	418
60	60
634	634
827	827
166	166
839	839
328	328
290	290
519	519
654	654
667	667
4	4
422	422
724	724
582	582
131	131
485	485
971	971
344	344
164	164
325	325
334	334
14	14
677	677
839	839
659	659
430	430
704	704
69	69
292	292
545	545
638	638
900	900
172	172
372	372
847	847
865	865
622	622
564	564
157	157
541	541
617	617
595	595
560	560
982	982
857	857
539	539
756	756
243	243
119	119
22	22
342	342
443	443
920	920
624	624
294	294
491	491
795	795
833	833
695	695
979	979
715	715
219	219
105	105
443	443
780	780
676	676
720	720
567	567
667	667
560	560
509	509
84	84
934	934
639	639
722	722
574	574
163	163
494	494
131	131
743	743
717	717
293	293
424	424
382	382
464	464
597	597
615	615
906	906
326	326
131	131
110	110
746	746
522	522
637	637
726	726
114	114
177	177
167	167
603	603
180	180
688	688
874	874
728	728
48	48
145	145
787	787
31	31
777	777
175	175
892	892
134	134
614	614
153	153
9	9
605	605
170	170
180	180
960	960
4	4
569	569
488	488
710	710
410	410
919	919
260	260
650	650
552	552
598	598
806	806
345	345
419	419
507	507
915	915
997	997
176	176
134	134
260	260
154	154
139	139
781	781
961	961
807	807
856	856
812	812
240	240
229	229
610	610
802	802
150	150
472	472
505	505
243	243
6	6
46	46
614	614
902	902
543	543
160	160
123	123
66	66
599	599
445	445
29	29
946	946
38	38
853	853
547	547
481	481
429	429
529	529
825	825
268	268
765	765
557	557
677	677
515	515
724	724
710	710
562	562
124	124
987	987
622	622
10	10
196	196
67	67
505	505
279	279
106	106
261	261
603	603
922	922
370	370
672	672
240	240
597	597
411	411
621	621
119	119
636	636
526	526
751	751
76	76
5	5
491	491
879	879
936	936
656	656
114	114
755	755
392	392
642	642
786	786
862	862
375	375
948	948
129	129
67	67
569	569
992	992
33	33
339	339
885	885
235	235
995	995
422	422
965	965
214	214
99	99
758	758
309	309
815	815
312	312
15	15
438	438
756	756
782	782
882	882
566	566
711	711
706	706
673	673
886	886
149	149
673	673
277	277
424	424
705	705
493	493
26	26
514	514
70	70
30	30
949	949
235	235
225	225
665	665
964	964
873	873
548	548
255	255
819	819
37	37
927	927
92	92
343	343
220	220
18	18
9	9
707	707
322	322
493	493
449	449
216	216
613	613
328	328
334	334
370	370
275	275
542	542
333	333
973	973
945	945
292	292
380	380
838	838
778	778
472	472
806	806
814	814
144	144
421	421
257	257
945	945
162	162
682	682
445	445
965	965
89	89
186	186
112	112
894	894
601	601
990	990
202	202
118	118
961	961
462	462
707	707
122	122
534	534
512	512
428	428
367	367
346	346
343	343
769	769
923	923
85	85
68	68
328	328
649	649
989	989
202	202
646	646
316	316
328	328
715	715
967	967
788	788
571	571
656	656
87	87
63	63
605	605
982	982
274	274
94	94
421	421
876	876
125	125
344	344
36	36
353	353
591	591
485	485
793	793
722	722
159	159
952	952
728	728
449	449
619	619
96	96
686	686
601	601
674	674
376	376
387	387
46	46
423	423
281	281
716	716
402	402
626	626
369	369
131	131
113	113
12	12
573	573
158	158
38	38
320	320
698	698
769	769
230	230
241	241
593	593
465	465
930	930
259	259
801	801
295	295
243	243
826	826
415	415
660	660
342	342
617	617
712	712
711	711
623	623
152	152
943	943
328	328
721	721
589	589
641	641
368	368
563	563
525	525
205	205
560	560
287	287
95	95
138	138
346	346
588	588
518	518
337	337
143	143
115	115
17	17
570	570
534	534
470	470
33	33
930	930
118	118
708	708
686	686
137	137
8	8
514	514
662	662
698	698
684	684
27	27
955	955
979	979
135	135
736	736
848	848
308	308
30	30
707	707
808	808
429	429
177	177
597	597
715	715
632	632
983	983
152	152
549	549
646	646
273	273
630	630
765	765
182	182
246	246
296	296
183	183
455	455
763	763
307	307
398	398
910	910
572	572
948	948
258	258
539	539
516	516
188	188
161	161
902	902
301	301
559	559
142	142
831	831
220	220
895	895
115	115
883	883
44	44
421	421
755	755
530	530
325	325
791	791
641	641
262	262
801	801
181	181
951	951
734	734
179	179
486	486
156	156
224	224
372	372
951	951
580	580
509	509
459	459
179	179
741	741
885	885
720	720
383	383
716	716
396	396
846	846
364	364
82	82
293	293
307	307
567	567
471	471
642	642
237	237
69	69
649	649
158	158
994	994
432	432
305	305
705	705
900	900
975	975
282	282
187	187
863	863
433	433
527	527
972	972
560	560
34	34
663	663
199	199
380	380
974	974
976	976
167	167
211	211
602	602
253	253
266	266
551	551
858	858
653	653
362	362
901	901
469	469
202	202
962	962
870	870
924	924
778	778
998	998
658	658
234	234
334	334
651	651
698	698
582	582
341	341
877	877
120	120
563	563
532	532
447	447
509	509
64	64
724	724
861	861
559	559
987	987
320	320
990	990
197	197
689	689
169	169
46	46
177	177
889	889
216	216
727	727
777	777
334	334
191	191
567	567
857	857
27	27
444	444
340	340
112	112
320	320
755	755
508	508
485	485
787	787
135	135
26	26
359	359
330	330
981	981
290	290
862	862
949	949
382	382
982	982
433	433
873	873
742	742
377	377
653	653
30	30
901	901
648	648
582	582
170	170
10	10
9	9
509	509
182	182
455	455
211	211
342	342
270	270
101	101
621	621
885	885
214	214
253	253
762	762
469	469
664	664
343	343
586	586
733	733
178	178
635	635
69	69
167	167
981	981
322	322
152	152
525	525
456	456
775	775
937	937
386	386
506	506
232	232
863	863
827	827
831	831
475	475
787	787
840	840
362	362
847	847
3	3
587	587
760	760
728	728
165	165
308	308
909	909
342	342
441	441
550	550
336	336
59	59
159	159
746	746
265	265
135	135
383	383
526	526
316	316
